Date,Exp
12/04/2031 07:00,217.82188369923313
12/04/2031 08:00,138.35567586246646
12/04/2031 09:00,0.0
12/04/2031 10:00,0.0
12/04/2031 11:00,0.0
12/04/2031 12:00,3.1808107092202866
12/04/2031 13:00,0.0
12/04/2031 14:00,0.0
12/04/2031 15:00,14.558076712002721
12/04/2031 16:00,0.0
12/04/2031 17:00,4.445573307158965
12/04/2031 18:00,149.8812363624389
12/04/2031 19:00,0.0
12/04/2031 20:00,0.0
12/04/2031 21:00,0.0
12/04/2031 22:00,229.0670648728523
12/04/2031 23:00,163.753192837741
13/04/2031 00:00,114.08804488930924
13/04/2031 01:00,66.9940920940674
13/04/2031 02:00,35.718104670236194
13/04/2031 03:00,0.0
13/04/2031 04:00,0.0
13/04/2031 05:00,8.792128302739377
13/04/2031 06:00,66.57671598180998
13/04/2031 07:00,0.0
13/04/2031 08:00,1.4980682005259267
13/04/2031 09:00,0.0
13/04/2031 10:00,0.0
13/04/2031 11:00,0.0
13/04/2031 12:00,0.0
13/04/2031 13:00,0.0
13/04/2031 14:00,0.0
13/04/2031 15:00,0.0
13/04/2031 16:00,0.0
13/04/2031 17:00,0.0
13/04/2031 18:00,0.0
13/04/2031 19:00,0.0
13/04/2031 20:00,0.0
13/04/2031 21:00,0.0
13/04/2031 22:00,0.0
13/04/2031 23:00,0.0
14/04/2031 00:00,0.0
14/04/2031 01:00,0.0
14/04/2031 02:00,0.0
14/04/2031 03:00,0.0
14/04/2031 04:00,0.0
14/04/2031 05:00,0.0
14/04/2031 06:00,0.0
14/04/2031 07:00,0.0
14/04/2031 08:00,0.0
14/04/2031 09:00,0.0
14/04/2031 10:00,818.1498745520861
14/04/2031 11:00,174.89696770219257
14/04/2031 12:00,0.0
14/04/2031 13:00,0.0
14/04/2031 14:00,0.0
14/04/2031 15:00,327.8867414676887
14/04/2031 16:00,0.0
14/04/2031 17:00,0.0
14/04/2031 18:00,246.0952412281272
14/04/2031 19:00,0.0
14/04/2031 20:00,0.0
14/04/2031 21:00,0.0
14/04/2031 22:00,0.0
14/04/2031 23:00,0.0
15/04/2031 00:00,0.0
15/04/2031 01:00,0.0
15/04/2031 02:00,0.0
15/04/2031 03:00,0.0
15/04/2031 04:00,0.0
15/04/2031 05:00,0.0
15/04/2031 06:00,0.0
15/04/2031 07:00,0.0
15/04/2031 08:00,0.0
15/04/2031 09:00,0.0
15/04/2031 10:00,0.0
15/04/2031 11:00,0.0
15/04/2031 12:00,0.0
15/04/2031 13:00,0.0
15/04/2031 14:00,0.0
15/04/2031 15:00,0.0
15/04/2031 16:00,0.0
15/04/2031 17:00,0.0
15/04/2031 18:00,0.0
15/04/2031 19:00,43.24552272434289
15/04/2031 20:00,0.0
15/04/2031 21:00,111.7384044272799
15/04/2031 22:00,93.99645714853311
15/04/2031 23:00,89.86213937977078
16/04/2031 00:00,0.0
16/04/2031 01:00,17.370253933802942
16/04/2031 02:00,0.0
16/04/2031 03:00,0.0
16/04/2031 04:00,0.0
16/04/2031 05:00,0.0
16/04/2031 06:00,10.47862166051883
16/04/2031 07:00,0.0
16/04/2031 08:00,0.0
16/04/2031 09:00,0.0
16/04/2031 10:00,0.0
16/04/2031 11:00,0.0
16/04/2031 12:00,0.0
16/04/2031 13:00,0.0
16/04/2031 14:00,0.0
16/04/2031 15:00,0.0
16/04/2031 16:00,0.0
16/04/2031 17:00,0.0
16/04/2031 18:00,0.0
16/04/2031 19:00,0.0
16/04/2031 20:00,0.0
16/04/2031 21:00,164.42191193209527
16/04/2031 22:00,132.32291914283627
16/04/2031 23:00,80.78529239718605
17/04/2031 00:00,54.77915166418261
17/04/2031 01:00,0.0
17/04/2031 02:00,60.37984337654626
17/04/2031 03:00,72.64292768043882
17/04/2031 04:00,96.96042225845471
17/04/2031 05:00,158.82955121060223
17/04/2031 06:00,0.0
17/04/2031 07:00,0.0
17/04/2031 08:00,111.80398047032162
17/04/2031 09:00,0.0
17/04/2031 10:00,0.0
17/04/2031 11:00,0.0
17/04/2031 12:00,0.0
17/04/2031 13:00,0.0
17/04/2031 14:00,0.0
17/04/2031 15:00,0.0
17/04/2031 16:00,0.0
17/04/2031 17:00,0.0
17/04/2031 18:00,31.281831340909527
17/04/2031 19:00,207.3000744254505
17/04/2031 20:00,312.7289831365084
17/04/2031 21:00,0.0
17/04/2031 22:00,180.56156622669317
17/04/2031 23:00,139.8041747508539
18/04/2031 00:00,81.78283288273803
18/04/2031 01:00,0.0
18/04/2031 02:00,57.158709164079816
18/04/2031 03:00,46.026913352887405
18/04/2031 04:00,47.50488923721832
18/04/2031 05:00,80.78945996153018
18/04/2031 06:00,191.14591619941072
18/04/2031 07:00,0.0
18/04/2031 08:00,0.0
18/04/2031 09:00,0.0
18/04/2031 10:00,0.0
18/04/2031 11:00,0.0
18/04/2031 12:00,0.0
18/04/2031 13:00,0.0
18/04/2031 14:00,0.0
18/04/2031 15:00,0.0
18/04/2031 16:00,0.0
18/04/2031 17:00,0.0
18/04/2031 18:00,0.0
18/04/2031 19:00,0.0
18/04/2031 20:00,230.21880387059164
18/04/2031 21:00,0.0
18/04/2031 22:00,0.0
18/04/2031 23:00,0.9209348754011193
19/04/2031 00:00,0.0
19/04/2031 01:00,0.0
19/04/2031 02:00,0.0
19/04/2031 03:00,0.0
19/04/2031 04:00,0.0
19/04/2031 05:00,50.38770212477768
19/04/2031 06:00,154.1904424455083
19/04/2031 07:00,163.53795607988175
19/04/2031 08:00,0.0
19/04/2031 09:00,0.0
19/04/2031 10:00,0.0
19/04/2031 11:00,0.0
19/04/2031 12:00,0.0
19/04/2031 13:00,0.0
19/04/2031 14:00,0.0
19/04/2031 15:00,0.0
19/04/2031 16:00,0.0
19/04/2031 17:00,0.0
19/04/2031 18:00,1.9714942345335873
19/04/2031 19:00,0.0
19/04/2031 20:00,231.31270667717118
19/04/2031 21:00,0.0
19/04/2031 22:00,155.2879093588631
19/04/2031 23:00,0.0
20/04/2031 00:00,13.180116142702461
20/04/2031 01:00,82.45258424210787
20/04/2031 02:00,77.64273030176162
20/04/2031 03:00,76.79643224334455
20/04/2031 04:00,93.62200172802274
20/04/2031 05:00,142.26537366305385
20/04/2031 06:00,175.78727679168819
20/04/2031 07:00,0.0
20/04/2031 08:00,0.0
20/04/2031 09:00,0.0
20/04/2031 10:00,0.0
20/04/2031 11:00,0.0
20/04/2031 12:00,0.0
20/04/2031 13:00,0.0
20/04/2031 14:00,0.0
20/04/2031 15:00,0.0
20/04/2031 16:00,0.0
20/04/2031 17:00,0.0
20/04/2031 18:00,21.79449812876805
20/04/2031 19:00,218.40514006651827
20/04/2031 20:00,260.27301880529996
20/04/2031 21:00,154.6282687197429
20/04/2031 22:00,0.0
20/04/2031 23:00,0.0
21/04/2031 00:00,0.0
21/04/2031 01:00,0.0
21/04/2031 02:00,0.0
21/04/2031 03:00,0.0
21/04/2031 04:00,0.0
21/04/2031 05:00,0.0
21/04/2031 06:00,0.0
21/04/2031 07:00,0.0
21/04/2031 08:00,0.0
21/04/2031 09:00,0.0
21/04/2031 10:00,0.0
21/04/2031 11:00,0.0
21/04/2031 12:00,0.0
21/04/2031 13:00,0.0
21/04/2031 14:00,0.0
21/04/2031 15:00,0.0
21/04/2031 16:00,0.0
21/04/2031 17:00,0.0
21/04/2031 18:00,0.0
21/04/2031 19:00,0.0
21/04/2031 20:00,0.0
21/04/2031 21:00,7.675963330170206
21/04/2031 22:00,0.0
21/04/2031 23:00,0.0
22/04/2031 00:00,0.0
22/04/2031 01:00,0.0
22/04/2031 02:00,0.0
22/04/2031 03:00,0.0
22/04/2031 04:00,0.0
22/04/2031 05:00,0.0
22/04/2031 06:00,0.0
22/04/2031 07:00,0.0
22/04/2031 08:00,0.0
22/04/2031 09:00,0.0
22/04/2031 10:00,0.0
22/04/2031 11:00,0.0
22/04/2031 12:00,0.0
22/04/2031 13:00,0.0
22/04/2031 14:00,0.0
22/04/2031 15:00,0.0
22/04/2031 16:00,0.0
22/04/2031 17:00,0.0
22/04/2031 18:00,0.0
22/04/2031 19:00,0.0
22/04/2031 20:00,125.82844459094787
22/04/2031 21:00,0.0
22/04/2031 22:00,144.81241917601255
22/04/2031 23:00,104.47452186706906
23/04/2031 00:00,161.2233440689672
23/04/2031 01:00,123.56859096808358
23/04/2031 02:00,103.68151441311636
23/04/2031 03:00,100.25870050333535
23/04/2031 04:00,0.0
23/04/2031 05:00,118.88485798204538
23/04/2031 06:00,0.0
23/04/2031 07:00,0.0
23/04/2031 08:00,0.0
23/04/2031 09:00,0.0
23/04/2031 10:00,0.0
23/04/2031 11:00,0.0
23/04/2031 12:00,0.0
23/04/2031 13:00,0.0
23/04/2031 14:00,0.0
23/04/2031 15:00,0.0
23/04/2031 16:00,0.0
23/04/2031 17:00,0.0
23/04/2031 18:00,23.318075804946627
23/04/2031 19:00,0.0
23/04/2031 20:00,0.0
23/04/2031 21:00,246.912503040396
23/04/2031 22:00,201.96475257644298
23/04/2031 23:00,132.52601860524715
24/04/2031 00:00,0.0
24/04/2031 01:00,70.7854939511266
24/04/2031 02:00,73.2881299721569
24/04/2031 03:00,75.6270233627664
24/04/2031 04:00,53.01926489333821
24/04/2031 05:00,127.4590963760728
24/04/2031 06:00,175.319230509379
24/04/2031 07:00,0.0
24/04/2031 08:00,0.0
24/04/2031 09:00,0.0
24/04/2031 10:00,0.0
24/04/2031 11:00,0.0
24/04/2031 12:00,0.0
24/04/2031 13:00,0.0
24/04/2031 14:00,0.0
24/04/2031 15:00,0.0
24/04/2031 16:00,0.0
24/04/2031 17:00,0.0
24/04/2031 18:00,1.1365356970980933
24/04/2031 19:00,0.0
24/04/2031 20:00,0.0
24/04/2031 21:00,0.0
24/04/2031 22:00,0.0
24/04/2031 23:00,0.0
25/04/2031 00:00,0.0
25/04/2031 01:00,0.0
25/04/2031 02:00,0.0
25/04/2031 03:00,0.0
25/04/2031 04:00,0.0
25/04/2031 05:00,0.0
25/04/2031 06:00,0.0
25/04/2031 07:00,0.0
25/04/2031 08:00,0.0
25/04/2031 09:00,0.0
25/04/2031 10:00,0.0
25/04/2031 11:00,0.0
25/04/2031 12:00,0.0
25/04/2031 13:00,626.8412069057129
25/04/2031 14:00,558.6132390236008
25/04/2031 15:00,0.0
25/04/2031 16:00,0.0
25/04/2031 17:00,0.0
25/04/2031 18:00,0.0
25/04/2031 19:00,0.0
25/04/2031 20:00,0.0
25/04/2031 21:00,0.0
25/04/2031 22:00,0.0
25/04/2031 23:00,0.0
26/04/2031 00:00,0.0
26/04/2031 01:00,0.0
26/04/2031 02:00,0.0
26/04/2031 03:00,0.0
26/04/2031 04:00,0.0
26/04/2031 05:00,0.0
26/04/2031 06:00,0.0
26/04/2031 07:00,0.0
26/04/2031 08:00,0.0
26/04/2031 09:00,0.0
26/04/2031 10:00,154.1003971332605
26/04/2031 11:00,463.40155396930686
26/04/2031 12:00,636.5904129492951
26/04/2031 13:00,641.267488514843
26/04/2031 14:00,704.4723636836962
26/04/2031 15:00,455.8965371618143
26/04/2031 16:00,0.0
26/04/2031 17:00,0.0
26/04/2031 18:00,0.0
26/04/2031 19:00,0.0
26/04/2031 20:00,0.0
26/04/2031 21:00,0.0
26/04/2031 22:00,0.0
26/04/2031 23:00,0.0
27/04/2031 00:00,0.0
27/04/2031 01:00,0.0
27/04/2031 02:00,0.0
27/04/2031 03:00,0.0
27/04/2031 04:00,0.0
27/04/2031 05:00,0.0
27/04/2031 06:00,0.0
27/04/2031 07:00,0.0
27/04/2031 08:00,0.0
27/04/2031 09:00,0.0
27/04/2031 10:00,0.0
27/04/2031 11:00,0.0
27/04/2031 12:00,0.0
27/04/2031 13:00,0.0
27/04/2031 14:00,0.0
27/04/2031 15:00,0.0
27/04/2031 16:00,0.0
27/04/2031 17:00,0.0
27/04/2031 18:00,110.06008391375615
27/04/2031 19:00,189.56574241521517
27/04/2031 20:00,0.0
27/04/2031 21:00,34.98274105630104
27/04/2031 22:00,162.27316999148965
27/04/2031 23:00,93.98141701592425
28/04/2031 00:00,21.369293337253715
28/04/2031 01:00,0.0
28/04/2031 02:00,0.0
28/04/2031 03:00,0.0
28/04/2031 04:00,0.0
28/04/2031 05:00,0.0
28/04/2031 06:00,0.0
28/04/2031 07:00,0.0
28/04/2031 08:00,0.0
28/04/2031 09:00,0.0
28/04/2031 10:00,0.0
28/04/2031 11:00,0.0
28/04/2031 12:00,0.0
28/04/2031 13:00,0.0
28/04/2031 14:00,0.0
28/04/2031 15:00,0.0
28/04/2031 16:00,0.0
28/04/2031 17:00,0.0
28/04/2031 18:00,0.0
28/04/2031 19:00,0.0
28/04/2031 20:00,0.0
28/04/2031 21:00,0.0
28/04/2031 22:00,43.04645252846904
28/04/2031 23:00,104.53719508912005
29/04/2031 00:00,50.88957727984449
29/04/2031 01:00,0.0
29/04/2031 02:00,0.0
29/04/2031 03:00,0.0
29/04/2031 04:00,0.0
29/04/2031 05:00,0.0
29/04/2031 06:00,0.0
29/04/2031 07:00,0.0
29/04/2031 08:00,0.0
29/04/2031 09:00,0.0
29/04/2031 10:00,47.78073597418016
29/04/2031 11:00,450.58670229032015
29/04/2031 12:00,623.9240457687577
29/04/2031 13:00,645.8728164874545
29/04/2031 14:00,669.4560073989455
29/04/2031 15:00,425.17172057717613
29/04/2031 16:00,0.0
29/04/2031 17:00,0.0
29/04/2031 18:00,0.0
29/04/2031 19:00,0.0
29/04/2031 20:00,0.0
29/04/2031 21:00,0.0
29/04/2031 22:00,0.0
29/04/2031 23:00,0.0
30/04/2031 00:00,0.0
30/04/2031 01:00,0.0
30/04/2031 02:00,0.0
30/04/2031 03:00,0.0
30/04/2031 04:00,0.0
30/04/2031 05:00,0.0
30/04/2031 06:00,0.0
30/04/2031 07:00,0.0
30/04/2031 08:00,0.0
30/04/2031 09:00,0.0
30/04/2031 10:00,562.2473005818173
30/04/2031 11:00,0.0
30/04/2031 12:00,0.0
30/04/2031 13:00,0.0
30/04/2031 14:00,0.0
30/04/2031 15:00,0.0
30/04/2031 16:00,489.9193300036476
30/04/2031 17:00,0.0
30/04/2031 18:00,0.0
30/04/2031 19:00,0.0
30/04/2031 20:00,0.0
30/04/2031 21:00,0.0
30/04/2031 22:00,0.0
30/04/2031 23:00,0.0
01/05/2031 00:00,0.0
01/05/2031 01:00,0.0
01/05/2031 02:00,0.0
01/05/2031 03:00,0.0
01/05/2031 04:00,0.0
01/05/2031 05:00,0.0
01/05/2031 06:00,0.0
01/05/2031 07:00,0.0
01/05/2031 08:00,0.0
01/05/2031 09:00,0.0
01/05/2031 10:00,0.0
01/05/2031 11:00,260.43273681359375
01/05/2031 12:00,386.95581258253907
01/05/2031 13:00,344.89077713261554
01/05/2031 14:00,348.00647890051476
01/05/2031 15:00,132.11559553052973
01/05/2031 16:00,0.0
01/05/2031 17:00,0.0
01/05/2031 18:00,0.0
01/05/2031 19:00,30.057110079352174
01/05/2031 20:00,0.0
01/05/2031 21:00,0.0
01/05/2031 22:00,135.79209521354773
01/05/2031 23:00,114.48415704797466
02/05/2031 00:00,107.31785486003271
02/05/2031 01:00,109.44105496376551
02/05/2031 02:00,110.33715757197675
02/05/2031 03:00,109.46054756207279
02/05/2031 04:00,0.0
02/05/2031 05:00,178.8094187338764
02/05/2031 06:00,0.0
02/05/2031 07:00,198.28820347913657
02/05/2031 08:00,36.33868631052907
02/05/2031 09:00,0.0
02/05/2031 10:00,0.0
02/05/2031 11:00,0.0
02/05/2031 12:00,0.0
02/05/2031 13:00,0.0
02/05/2031 14:00,0.0
02/05/2031 15:00,0.0
02/05/2031 16:00,0.0
02/05/2031 17:00,0.0
02/05/2031 18:00,0.0
02/05/2031 19:00,0.0
02/05/2031 20:00,0.0
02/05/2031 21:00,254.77897025959086
02/05/2031 22:00,274.80844120474814
02/05/2031 23:00,161.67236223840573
03/05/2031 00:00,241.03081084910502
03/05/2031 01:00,230.19862492144787
03/05/2031 02:00,227.93984803072934
03/05/2031 03:00,226.7019311813331
03/05/2031 04:00,243.4390013871211
03/05/2031 05:00,155.24405518094838
03/05/2031 06:00,0.0
03/05/2031 07:00,0.0
03/05/2031 08:00,138.69791479420522
03/05/2031 09:00,0.0
03/05/2031 10:00,0.0
03/05/2031 11:00,0.0
03/05/2031 12:00,0.0
03/05/2031 13:00,0.0
03/05/2031 14:00,0.0
03/05/2031 15:00,0.0
03/05/2031 16:00,0.0
03/05/2031 17:00,0.0
03/05/2031 18:00,0.0
03/05/2031 19:00,15.203721479306623
03/05/2031 20:00,0.0
03/05/2031 21:00,0.0
03/05/2031 22:00,144.17834421479301
03/05/2031 23:00,227.5222095050621
04/05/2031 00:00,207.23723834341112
04/05/2031 01:00,180.98708861293133
04/05/2031 02:00,152.44161337138382
04/05/2031 03:00,125.55354914543301
04/05/2031 04:00,106.78421468898294
04/05/2031 05:00,117.13979217671468
04/05/2031 06:00,0.0
04/05/2031 07:00,0.0
04/05/2031 08:00,0.0
04/05/2031 09:00,0.0
04/05/2031 10:00,0.0
04/05/2031 11:00,0.0
04/05/2031 12:00,0.0
04/05/2031 13:00,0.0
04/05/2031 14:00,0.0
04/05/2031 15:00,0.0
04/05/2031 16:00,0.0
04/05/2031 17:00,0.0
04/05/2031 18:00,0.0
04/05/2031 19:00,0.0
04/05/2031 20:00,0.0
04/05/2031 21:00,0.0
04/05/2031 22:00,0.0
04/05/2031 23:00,0.0
05/05/2031 00:00,0.0
05/05/2031 01:00,0.0
05/05/2031 02:00,0.0
05/05/2031 03:00,0.0
05/05/2031 04:00,0.0
05/05/2031 05:00,0.0
05/05/2031 06:00,0.0
05/05/2031 07:00,0.0
05/05/2031 08:00,0.0
05/05/2031 09:00,0.0
05/05/2031 10:00,0.0
05/05/2031 11:00,0.0
05/05/2031 12:00,0.0
05/05/2031 13:00,0.0
05/05/2031 14:00,0.0
05/05/2031 15:00,0.0
05/05/2031 16:00,0.0
05/05/2031 17:00,0.0
05/05/2031 18:00,0.0
05/05/2031 19:00,0.0
05/05/2031 20:00,0.0
05/05/2031 21:00,0.0
05/05/2031 22:00,0.0
05/05/2031 23:00,0.0
06/05/2031 00:00,0.0
06/05/2031 01:00,0.0
06/05/2031 02:00,0.0
06/05/2031 03:00,0.0
06/05/2031 04:00,0.0
06/05/2031 05:00,0.0
06/05/2031 06:00,0.0
06/05/2031 07:00,0.0
06/05/2031 08:00,0.0
06/05/2031 09:00,0.0
06/05/2031 10:00,0.0
06/05/2031 11:00,0.0
06/05/2031 12:00,0.0
06/05/2031 13:00,0.0
06/05/2031 14:00,0.0
06/05/2031 15:00,0.0
06/05/2031 16:00,0.0
06/05/2031 17:00,0.0
06/05/2031 18:00,0.0
06/05/2031 19:00,0.0
06/05/2031 20:00,0.0
06/05/2031 21:00,0.0
06/05/2031 22:00,0.0
06/05/2031 23:00,0.0
07/05/2031 00:00,0.0
07/05/2031 01:00,0.0
07/05/2031 02:00,0.0
07/05/2031 03:00,0.0
07/05/2031 04:00,0.0
07/05/2031 05:00,0.0
07/05/2031 06:00,0.0
07/05/2031 07:00,0.0
07/05/2031 08:00,0.0
07/05/2031 09:00,0.0
07/05/2031 10:00,3.4291814545436905
07/05/2031 11:00,0.0
07/05/2031 12:00,0.0
07/05/2031 13:00,0.0
07/05/2031 14:00,0.0
07/05/2031 15:00,115.69923634536707
07/05/2031 16:00,0.0
07/05/2031 17:00,0.0
07/05/2031 18:00,0.0
07/05/2031 19:00,0.0
07/05/2031 20:00,0.0
07/05/2031 21:00,0.0
07/05/2031 22:00,0.0
07/05/2031 23:00,0.0
08/05/2031 00:00,0.0
08/05/2031 01:00,0.0
08/05/2031 02:00,0.0
08/05/2031 03:00,0.0
08/05/2031 04:00,0.0
08/05/2031 05:00,0.0
08/05/2031 06:00,0.0
08/05/2031 07:00,0.0
08/05/2031 08:00,0.0
08/05/2031 09:00,0.0
08/05/2031 10:00,0.0
08/05/2031 11:00,0.0
08/05/2031 12:00,0.0
08/05/2031 13:00,0.0
08/05/2031 14:00,0.0
08/05/2031 15:00,0.0
08/05/2031 16:00,0.0
08/05/2031 17:00,0.0
08/05/2031 18:00,0.0
08/05/2031 19:00,0.0
08/05/2031 20:00,0.0
08/05/2031 21:00,0.0
08/05/2031 22:00,0.0
08/05/2031 23:00,0.0
09/05/2031 00:00,0.0
09/05/2031 01:00,0.0
09/05/2031 02:00,0.0
09/05/2031 03:00,0.0
09/05/2031 04:00,0.0
09/05/2031 05:00,0.0
09/05/2031 06:00,114.12326623228921
09/05/2031 07:00,101.09863717066908
09/05/2031 08:00,19.83009020269426
09/05/2031 09:00,0.0
09/05/2031 10:00,0.0
09/05/2031 11:00,0.0
09/05/2031 12:00,0.0
09/05/2031 13:00,0.0
09/05/2031 14:00,0.0
09/05/2031 15:00,0.0
09/05/2031 16:00,0.0
09/05/2031 17:00,0.0
09/05/2031 18:00,0.0
09/05/2031 19:00,0.0
09/05/2031 20:00,0.0
09/05/2031 21:00,0.0
09/05/2031 22:00,0.0
09/05/2031 23:00,0.0
10/05/2031 00:00,0.0
10/05/2031 01:00,46.161745827611
10/05/2031 02:00,0.0
10/05/2031 03:00,0.0
10/05/2031 04:00,173.46306592313033
10/05/2031 05:00,239.80754429837
10/05/2031 06:00,310.43340500563875
10/05/2031 07:00,291.8369571393573
10/05/2031 08:00,67.04998190669225
10/05/2031 09:00,0.0
10/05/2031 10:00,0.0
10/05/2031 11:00,0.0
10/05/2031 12:00,0.0
10/05/2031 13:00,0.0
10/05/2031 14:00,0.0
10/05/2031 15:00,0.0
10/05/2031 16:00,0.0
10/05/2031 17:00,0.0
10/05/2031 18:00,0.0
10/05/2031 19:00,0.0
10/05/2031 20:00,0.0
10/05/2031 21:00,8.977802928799264
10/05/2031 22:00,123.09698757507144
10/05/2031 23:00,157.11596052099603
11/05/2031 00:00,165.9712815480689
11/05/2031 01:00,0.0
11/05/2031 02:00,31.856793593193984
11/05/2031 03:00,0.0
11/05/2031 04:00,0.0
11/05/2031 05:00,0.0
11/05/2031 06:00,0.0
11/05/2031 07:00,0.0
11/05/2031 08:00,0.0
11/05/2031 09:00,0.0
11/05/2031 10:00,0.0
11/05/2031 11:00,0.0
11/05/2031 12:00,0.0
11/05/2031 13:00,195.99266324833266
11/05/2031 14:00,206.44251800211686
11/05/2031 15:00,0.0
11/05/2031 16:00,0.0
11/05/2031 17:00,0.0
11/05/2031 18:00,0.0
11/05/2031 19:00,0.0
11/05/2031 20:00,0.0
11/05/2031 21:00,0.0
11/05/2031 22:00,0.0
11/05/2031 23:00,0.0
12/05/2031 00:00,0.0
12/05/2031 01:00,0.0
12/05/2031 02:00,0.0
12/05/2031 03:00,0.0
12/05/2031 04:00,0.0
12/05/2031 05:00,0.0
12/05/2031 06:00,0.0
12/05/2031 07:00,0.0
12/05/2031 08:00,0.0
12/05/2031 09:00,0.0
12/05/2031 10:00,0.0
12/05/2031 11:00,0.0
12/05/2031 12:00,0.0
12/05/2031 13:00,9.066034870654166
12/05/2031 14:00,0.0
12/05/2031 15:00,0.0
12/05/2031 16:00,0.0
12/05/2031 17:00,0.0
12/05/2031 18:00,0.0
12/05/2031 19:00,0.0
12/05/2031 20:00,0.0
12/05/2031 21:00,0.0
12/05/2031 22:00,176.7475390526797
12/05/2031 23:00,271.1788683696686
13/05/2031 00:00,0.0
13/05/2031 01:00,232.23459575965865
13/05/2031 02:00,212.10502359557657
13/05/2031 03:00,191.11453392382563
13/05/2031 04:00,145.99193101014376
13/05/2031 05:00,109.7434200706139
13/05/2031 06:00,85.14131279482584
13/05/2031 07:00,19.186487351005127
13/05/2031 08:00,0.0
13/05/2031 09:00,0.0
13/05/2031 10:00,0.0
13/05/2031 11:00,0.0
13/05/2031 12:00,0.0
13/05/2031 13:00,0.0
13/05/2031 14:00,0.0
13/05/2031 15:00,0.0
13/05/2031 16:00,0.0
13/05/2031 17:00,0.0
13/05/2031 18:00,0.0
13/05/2031 19:00,133.95371106740376
13/05/2031 20:00,0.0
13/05/2031 21:00,0.0
13/05/2031 22:00,282.70155791558244
13/05/2031 23:00,254.04350811321507
14/05/2031 00:00,227.8601095248142
14/05/2031 01:00,197.66940614065652
14/05/2031 02:00,180.42434248838754
14/05/2031 03:00,0.0
14/05/2031 04:00,177.13252268266518
14/05/2031 05:00,189.56529581971253
14/05/2031 06:00,0.0
14/05/2031 07:00,0.0
14/05/2031 08:00,0.0
14/05/2031 09:00,0.0
14/05/2031 10:00,0.0
14/05/2031 11:00,0.0
14/05/2031 12:00,0.0
14/05/2031 13:00,0.0
14/05/2031 14:00,0.0
14/05/2031 15:00,0.0
14/05/2031 16:00,0.0
14/05/2031 17:00,0.0
14/05/2031 18:00,0.0
14/05/2031 19:00,0.0
14/05/2031 20:00,14.725920622709287
14/05/2031 21:00,0.0
14/05/2031 22:00,0.0
14/05/2031 23:00,0.0
15/05/2031 00:00,159.87587718032015
15/05/2031 01:00,152.04457442067306
15/05/2031 02:00,160.19254308659214
15/05/2031 03:00,175.88818759907193
15/05/2031 04:00,204.734345778528
15/05/2031 05:00,267.7929505507791
15/05/2031 06:00,28.836814667188932
15/05/2031 07:00,0.0
15/05/2031 08:00,106.636942426379
15/05/2031 09:00,0.0
15/05/2031 10:00,0.0
15/05/2031 11:00,0.0
15/05/2031 12:00,0.0
15/05/2031 13:00,0.0
15/05/2031 14:00,0.0
15/05/2031 15:00,0.0
15/05/2031 16:00,0.0
15/05/2031 17:00,0.0
15/05/2031 18:00,0.0
15/05/2031 19:00,0.0
15/05/2031 20:00,0.0
15/05/2031 21:00,28.238786198669604
15/05/2031 22:00,0.0
15/05/2031 23:00,13.257399053054602
16/05/2031 00:00,105.03411979390413
16/05/2031 01:00,114.19943887328705
16/05/2031 02:00,116.70694804337289
16/05/2031 03:00,115.53209167113084
16/05/2031 04:00,155.1839239221343
16/05/2031 05:00,29.665639503733765
16/05/2031 06:00,318.91620627628566
16/05/2031 07:00,197.18019423554256
16/05/2031 08:00,165.222068938305
16/05/2031 09:00,0.0
16/05/2031 10:00,0.0
16/05/2031 11:00,0.0
16/05/2031 12:00,0.0
16/05/2031 13:00,0.0
16/05/2031 14:00,0.0
16/05/2031 15:00,0.0
16/05/2031 16:00,0.0
16/05/2031 17:00,0.0
16/05/2031 18:00,0.0
16/05/2031 19:00,89.81830793220162
16/05/2031 20:00,0.0
16/05/2031 21:00,0.0
16/05/2031 22:00,0.0
16/05/2031 23:00,258.84728736119706
17/05/2031 00:00,243.81163855302538
17/05/2031 01:00,239.99125964953123
17/05/2031 02:00,235.4287744680506
17/05/2031 03:00,241.77371856575763
17/05/2031 04:00,255.32803389669917
17/05/2031 05:00,303.3470377304423
17/05/2031 06:00,357.7224729979447
17/05/2031 07:00,0.0
17/05/2031 08:00,115.99436925536598
17/05/2031 09:00,0.0
17/05/2031 10:00,0.0
17/05/2031 11:00,0.0
17/05/2031 12:00,0.0
17/05/2031 13:00,0.0
17/05/2031 14:00,0.0
17/05/2031 15:00,0.0
17/05/2031 16:00,0.0
17/05/2031 17:00,0.0
17/05/2031 18:00,0.0
17/05/2031 19:00,41.58828515454196
17/05/2031 20:00,0.0
17/05/2031 21:00,191.11612264633982
17/05/2031 22:00,148.28913571124423
17/05/2031 23:00,0.0
18/05/2031 00:00,173.57576416327052
18/05/2031 01:00,0.0
18/05/2031 02:00,178.60052880294353
18/05/2031 03:00,176.089510003609
18/05/2031 04:00,188.855714604232
18/05/2031 05:00,242.78311234465943
18/05/2031 06:00,253.13393790033487
18/05/2031 07:00,303.4525592173447
18/05/2031 08:00,146.82236229255065
18/05/2031 09:00,0.0
18/05/2031 10:00,0.0
18/05/2031 11:00,0.0
18/05/2031 12:00,0.0
18/05/2031 13:00,0.0
18/05/2031 14:00,0.0
18/05/2031 15:00,0.0
18/05/2031 16:00,0.0
