Date,Exp
13/05/2031 00:00,0.0
13/05/2031 01:00,63.86451383390613
13/05/2031 02:00,58.32888148878356
13/05/2031 03:00,52.55649682905205
13/05/2031 04:00,40.147781027789534
13/05/2031 05:00,30.179440519418822
13/05/2031 06:00,23.413861018577105
13/05/2031 07:00,5.27628402152641
13/05/2031 08:00,0.0
13/05/2031 09:00,0.0
13/05/2031 10:00,0.0
13/05/2031 11:00,0.0
13/05/2031 12:00,0.0
13/05/2031 13:00,0.0
13/05/2031 14:00,0.0
13/05/2031 15:00,0.0
13/05/2031 16:00,0.0
13/05/2031 17:00,0.0
13/05/2031 18:00,0.0
13/05/2031 19:00,36.837270543536036
13/05/2031 20:00,0.0
13/05/2031 21:00,0.0
13/05/2031 22:00,77.74292842678517
13/05/2031 23:00,69.86196473113415
14/05/2031 00:00,62.661530119323906
14/05/2031 01:00,54.35908668868054
14/05/2031 02:00,49.616694184306574
14/05/2031 03:00,0.0
14/05/2031 04:00,48.71144373773293
14/05/2031 05:00,52.13045635042095
14/05/2031 06:00,0.0
14/05/2031 07:00,0.0
14/05/2031 08:00,0.0
14/05/2031 09:00,0.0
14/05/2031 10:00,0.0
14/05/2031 11:00,0.0
14/05/2031 12:00,0.0
14/05/2031 13:00,0.0
14/05/2031 14:00,0.0
14/05/2031 15:00,0.0
14/05/2031 16:00,0.0
14/05/2031 17:00,0.0
14/05/2031 18:00,0.0
14/05/2031 19:00,0.0
14/05/2031 20:00,4.049628171245054
14/05/2031 21:00,0.0
14/05/2031 22:00,0.0
14/05/2031 23:00,0.0
15/05/2031 00:00,43.96586622458805
15/05/2031 01:00,41.8122579656851
15/05/2031 02:00,44.05294934881284
15/05/2031 03:00,48.36925158974478
15/05/2031 04:00,56.301945089095206
15/05/2031 05:00,73.64306140146425
15/05/2031 06:00,7.9301240334769565
15/05/2031 07:00,0.0
15/05/2031 08:00,29.325159167254224
15/05/2031 09:00,0.0
15/05/2031 10:00,0.0
15/05/2031 11:00,0.0
15/05/2031 12:00,0.0
15/05/2031 13:00,0.0
15/05/2031 14:00,0.0
15/05/2031 15:00,0.0
15/05/2031 16:00,0.0
15/05/2031 17:00,0.0
15/05/2031 18:00,0.0
15/05/2031 19:00,0.0
15/05/2031 20:00,0.0
15/05/2031 21:00,7.765666204634141
15/05/2031 22:00,0.0
15/05/2031 23:00,3.645784739590016
16/05/2031 00:00,28.884382943323633
16/05/2031 01:00,31.40484569015394
16/05/2031 02:00,32.09441071192755
16/05/2031 03:00,31.77132520956098
16/05/2031 04:00,42.675579078586935
16/05/2031 05:00,8.158050863526785
16/05/2031 06:00,87.70195672597856
16/05/2031 07:00,54.224553414774206
16/05/2031 08:00,45.43606895803387
16/05/2031 09:00,0.0
16/05/2031 10:00,0.0
16/05/2031 11:00,0.0
16/05/2031 12:00,0.0
16/05/2031 13:00,0.0
16/05/2031 14:00,0.0
16/05/2031 15:00,0.0
16/05/2031 16:00,0.0
16/05/2031 17:00,0.0
16/05/2031 18:00,0.0
16/05/2031 19:00,24.700034681355447
16/05/2031 20:00,0.0
16/05/2031 21:00,0.0
16/05/2031 22:00,0.0
16/05/2031 23:00,71.1830040243292
17/05/2031 00:00,67.04820060208198
17/05/2031 01:00,65.9975964036211
17/05/2031 02:00,64.74291297871392
17/05/2031 03:00,66.48777260558334
17/05/2031 04:00,70.21520932159227
17/05/2031 05:00,83.42043537587163
17/05/2031 06:00,98.37368007443479
17/05/2031 07:00,0.0
17/05/2031 08:00,31.898451545225644
17/05/2031 09:00,0.0
17/05/2031 10:00,0.0
17/05/2031 11:00,0.0
17/05/2031 12:00,0.0
17/05/2031 13:00,0.0
17/05/2031 14:00,0.0
17/05/2031 15:00,0.0
17/05/2031 16:00,0.0
17/05/2031 17:00,0.0
17/05/2031 18:00,0.0
17/05/2031 19:00,11.436778417499038
17/05/2031 20:00,0.0
17/05/2031 21:00,52.556933727743456
17/05/2031 22:00,40.77951232059216
17/05/2031 23:00,0.0
18/05/2031 00:00,47.7333351448994
18/05/2031 01:00,0.0
18/05/2031 02:00,49.11514542080947
18/05/2031 03:00,48.42461525099248
18/05/2031 04:00,51.935321516163796
18/05/2031 05:00,66.76535589478135
18/05/2031 06:00,69.61183292259209
18/05/2031 07:00,83.4494537847698
18/05/2031 08:00,40.37614963045144
18/05/2031 09:00,0.0
18/05/2031 10:00,0.0
18/05/2031 11:00,0.0
18/05/2031 12:00,0.0
18/05/2031 13:00,0.0
18/05/2031 14:00,0.0
18/05/2031 15:00,0.0
18/05/2031 16:00,0.0
18/05/2031 17:00,0.0
18/05/2031 18:00,0.0
18/05/2031 19:00,0.0
18/05/2031 20:00,0.0
18/05/2031 21:00,0.0
18/05/2031 22:00,0.0
18/05/2031 23:00,0.0
19/05/2031 00:00,0.0
19/05/2031 01:00,0.0
19/05/2031 02:00,11.269287040941899
19/05/2031 03:00,0.0
19/05/2031 04:00,34.52026082497643
19/05/2031 05:00,0.0
19/05/2031 06:00,55.83132553955527
19/05/2031 07:00,51.856441209666556
19/05/2031 08:00,6.918832969966928
19/05/2031 09:00,0.0
19/05/2031 10:00,0.0
19/05/2031 11:00,0.0
19/05/2031 12:00,0.0
19/05/2031 13:00,0.0
19/05/2031 14:00,0.0
19/05/2031 15:00,0.0
19/05/2031 16:00,0.0
19/05/2031 17:00,0.0
19/05/2031 18:00,0.0
19/05/2031 19:00,0.0
19/05/2031 20:00,0.0
19/05/2031 21:00,0.0
19/05/2031 22:00,0.0
19/05/2031 23:00,0.0
20/05/2031 00:00,0.0
20/05/2031 01:00,0.0
20/05/2031 02:00,0.0
20/05/2031 03:00,0.0
20/05/2031 04:00,0.0
20/05/2031 05:00,0.0
20/05/2031 06:00,0.0
20/05/2031 07:00,0.0
20/05/2031 08:00,0.0
20/05/2031 09:00,0.0
20/05/2031 10:00,0.0
20/05/2031 11:00,0.0
20/05/2031 12:00,0.0
20/05/2031 13:00,0.0
20/05/2031 14:00,0.0
20/05/2031 15:00,0.0
20/05/2031 16:00,0.0
20/05/2031 17:00,0.0
20/05/2031 18:00,0.0
20/05/2031 19:00,0.0
20/05/2031 20:00,0.0
20/05/2031 21:00,0.0
20/05/2031 22:00,0.0
20/05/2031 23:00,0.0
21/05/2031 00:00,0.0
21/05/2031 01:00,0.0
21/05/2031 02:00,0.0
21/05/2031 03:00,0.0
21/05/2031 04:00,0.0
21/05/2031 05:00,0.0
21/05/2031 06:00,0.0
21/05/2031 07:00,0.0
21/05/2031 08:00,0.0
21/05/2031 09:00,0.11880792275112986
21/05/2031 10:00,0.0
21/05/2031 11:00,0.0
21/05/2031 12:00,0.0
21/05/2031 13:00,0.0
21/05/2031 14:00,0.0
21/05/2031 15:00,0.0
21/05/2031 16:00,0.0
21/05/2031 17:00,0.0
21/05/2031 18:00,0.0
21/05/2031 19:00,0.0
21/05/2031 20:00,0.0
21/05/2031 21:00,0.0
21/05/2031 22:00,0.0
21/05/2031 23:00,0.0
22/05/2031 00:00,0.0
22/05/2031 01:00,0.0
22/05/2031 02:00,0.0
22/05/2031 03:00,0.0
22/05/2031 04:00,0.0
22/05/2031 05:00,0.0
22/05/2031 06:00,0.0
22/05/2031 07:00,0.0
22/05/2031 08:00,0.0
22/05/2031 09:00,0.0
22/05/2031 10:00,0.0
22/05/2031 11:00,0.0
22/05/2031 12:00,0.0
22/05/2031 13:00,0.0
22/05/2031 14:00,0.0
22/05/2031 15:00,0.0
22/05/2031 16:00,0.0
22/05/2031 17:00,0.0
22/05/2031 18:00,0.0
22/05/2031 19:00,0.0
22/05/2031 20:00,0.0
22/05/2031 21:00,0.0
22/05/2031 22:00,0.0
22/05/2031 23:00,0.0
23/05/2031 00:00,0.0
23/05/2031 01:00,0.0
23/05/2031 02:00,0.0
23/05/2031 03:00,0.0
23/05/2031 04:00,0.0
23/05/2031 05:00,0.0
23/05/2031 06:00,0.0
23/05/2031 07:00,0.0
23/05/2031 08:00,0.0
23/05/2031 09:00,0.0
23/05/2031 10:00,0.0
23/05/2031 11:00,0.0
23/05/2031 12:00,0.0
23/05/2031 13:00,0.0
23/05/2031 14:00,0.0
23/05/2031 15:00,0.0
23/05/2031 16:00,0.0
23/05/2031 17:00,0.0
23/05/2031 18:00,0.0
23/05/2031 19:00,0.0
23/05/2031 20:00,0.0
23/05/2031 21:00,0.0
23/05/2031 22:00,0.0
23/05/2031 23:00,0.0
24/05/2031 00:00,0.0
24/05/2031 01:00,0.0
24/05/2031 02:00,0.0
24/05/2031 03:00,0.0
24/05/2031 04:00,0.0
24/05/2031 05:00,0.0
24/05/2031 06:00,0.0
24/05/2031 07:00,0.0
24/05/2031 08:00,0.0
24/05/2031 09:00,0.0
24/05/2031 10:00,0.0
24/05/2031 11:00,0.0
24/05/2031 12:00,0.0
24/05/2031 13:00,0.0
24/05/2031 14:00,0.0
24/05/2031 15:00,0.0
24/05/2031 16:00,0.0
24/05/2031 17:00,0.0
24/05/2031 18:00,0.0
24/05/2031 19:00,0.06729662641794884
24/05/2031 20:00,0.0
24/05/2031 21:00,3.1965095273709134
24/05/2031 22:00,15.487567390293247
24/05/2031 23:00,19.88797743313444
25/05/2031 00:00,24.834589205056055
25/05/2031 01:00,0.0
25/05/2031 02:00,28.321038046717845
25/05/2031 03:00,0.0
25/05/2031 04:00,43.38455432786727
25/05/2031 05:00,57.1316065094318
25/05/2031 06:00,70.92143077010165
25/05/2031 07:00,0.0
25/05/2031 08:00,4.361680437436726
25/05/2031 09:00,0.0
25/05/2031 10:00,0.0
25/05/2031 11:00,0.0
25/05/2031 12:00,0.0
25/05/2031 13:00,0.0
25/05/2031 14:00,0.0
25/05/2031 15:00,0.0
25/05/2031 16:00,0.0
25/05/2031 17:00,0.0
25/05/2031 18:00,4.501878462065926
25/05/2031 19:00,65.11260103196881
25/05/2031 20:00,4.9927771110217645
25/05/2031 21:00,92.68671158291603
25/05/2031 22:00,0.0
25/05/2031 23:00,72.63289913094454
26/05/2031 00:00,0.0
26/05/2031 01:00,54.727035739418234
26/05/2031 02:00,43.452721310207046
26/05/2031 03:00,34.41702375060569
26/05/2031 04:00,26.601996411376405
26/05/2031 05:00,30.741827139825087
26/05/2031 06:00,14.831502674809135
26/05/2031 07:00,48.79535498966655
26/05/2031 08:00,37.67410114883031
26/05/2031 09:00,4.064778747744399
26/05/2031 10:00,0.0
26/05/2031 11:00,0.0
26/05/2031 12:00,0.0
26/05/2031 13:00,0.0
26/05/2031 14:00,0.0
26/05/2031 15:00,0.0
26/05/2031 16:00,0.0
26/05/2031 17:00,0.0
26/05/2031 18:00,0.0
26/05/2031 19:00,0.0
26/05/2031 20:00,0.0
26/05/2031 21:00,0.0
26/05/2031 22:00,0.0
26/05/2031 23:00,0.0
27/05/2031 00:00,0.0
27/05/2031 01:00,0.0
27/05/2031 02:00,0.0
27/05/2031 03:00,0.0
27/05/2031 04:00,0.0
27/05/2031 05:00,0.0
27/05/2031 06:00,0.0
27/05/2031 07:00,0.0
27/05/2031 08:00,0.0
27/05/2031 09:00,0.0
27/05/2031 10:00,0.0
27/05/2031 11:00,0.0
27/05/2031 12:00,0.0
27/05/2031 13:00,0.0
27/05/2031 14:00,0.0
27/05/2031 15:00,0.0
27/05/2031 16:00,0.0
27/05/2031 17:00,0.0
27/05/2031 18:00,0.0
27/05/2031 19:00,0.0
27/05/2031 20:00,0.0
27/05/2031 21:00,0.0
27/05/2031 22:00,0.0
27/05/2031 23:00,0.0
28/05/2031 00:00,0.0
28/05/2031 01:00,0.0
28/05/2031 02:00,0.0
28/05/2031 03:00,0.0
28/05/2031 04:00,0.0
28/05/2031 05:00,0.0
28/05/2031 06:00,0.0
28/05/2031 07:00,0.0
28/05/2031 08:00,0.0
28/05/2031 09:00,0.0
28/05/2031 10:00,0.0
28/05/2031 11:00,0.0
28/05/2031 12:00,0.0
28/05/2031 13:00,0.0
28/05/2031 14:00,0.0
28/05/2031 15:00,0.0
28/05/2031 16:00,0.0
28/05/2031 17:00,0.0
28/05/2031 18:00,0.0
28/05/2031 19:00,0.0
28/05/2031 20:00,0.0
28/05/2031 21:00,3.2157157477688267
28/05/2031 22:00,11.052480034706598
28/05/2031 23:00,5.644269630539618
29/05/2031 00:00,5.871241536759595
29/05/2031 01:00,17.221687410801927
29/05/2031 02:00,25.088739643683276
29/05/2031 03:00,30.646404026658168
29/05/2031 04:00,36.90025413355502
29/05/2031 05:00,54.699838707958335
29/05/2031 06:00,72.35781878803886
29/05/2031 07:00,74.13410017013199
29/05/2031 08:00,60.43747070156067
29/05/2031 09:00,42.158033274514736
29/05/2031 10:00,17.40279034028068
29/05/2031 11:00,0.0
29/05/2031 12:00,0.0
29/05/2031 13:00,0.0
29/05/2031 14:00,0.0
29/05/2031 15:00,0.0
29/05/2031 16:00,0.0
29/05/2031 17:00,0.0
29/05/2031 18:00,37.750037381290646
29/05/2031 19:00,0.0
29/05/2031 20:00,0.0
29/05/2031 21:00,39.11143137656815
29/05/2031 22:00,0.0
29/05/2031 23:00,24.253826587878862
30/05/2031 00:00,71.34280102753473
30/05/2031 01:00,80.30965269077191
30/05/2031 02:00,101.7164039308772
30/05/2031 03:00,106.84335096877317
30/05/2031 04:00,86.34812768752028
30/05/2031 05:00,91.93562404141994
30/05/2031 06:00,0.0
30/05/2031 07:00,105.34769075981056
30/05/2031 08:00,76.21796374003348
30/05/2031 09:00,22.639567350569973
30/05/2031 10:00,0.0
30/05/2031 11:00,0.0
30/05/2031 12:00,1.1825931386389454
30/05/2031 13:00,28.980916165486533
30/05/2031 14:00,27.985327216473145
30/05/2031 15:00,34.522050497966525
30/05/2031 16:00,0.0
30/05/2031 17:00,0.0
30/05/2031 18:00,9.09721307288335
30/05/2031 19:00,46.00948549532116
30/05/2031 20:00,76.87033673668515
30/05/2031 21:00,88.62704228343732
30/05/2031 22:00,91.63872625845855
30/05/2031 23:00,0.0
31/05/2031 00:00,76.04600860416272
31/05/2031 01:00,71.01521385985691
31/05/2031 02:00,66.45419848617742
31/05/2031 03:00,56.68819217363286
31/05/2031 04:00,41.491256387205276
31/05/2031 05:00,0.0
31/05/2031 06:00,0.0
31/05/2031 07:00,0.0
31/05/2031 08:00,51.72703018230926
31/05/2031 09:00,0.0
31/05/2031 10:00,0.0
31/05/2031 11:00,0.0
31/05/2031 12:00,9.09150293756388
31/05/2031 13:00,5.031299821835691
31/05/2031 14:00,9.599522111203393
31/05/2031 15:00,0.0
31/05/2031 16:00,0.0
31/05/2031 17:00,0.0
31/05/2031 18:00,0.0
31/05/2031 19:00,30.124265313928042
31/05/2031 20:00,42.608862895042975
31/05/2031 21:00,0.0
31/05/2031 22:00,0.0
31/05/2031 23:00,0.0
01/06/2031 00:00,41.816675784752285
01/06/2031 01:00,59.43186551547453
01/06/2031 02:00,76.92831969231557
01/06/2031 03:00,83.01714855593032
01/06/2031 04:00,67.48017988408384
01/06/2031 05:00,10.993120554787872
01/06/2031 06:00,0.0
01/06/2031 07:00,0.0
01/06/2031 08:00,53.645290972226654
01/06/2031 09:00,0.0
01/06/2031 10:00,0.0
01/06/2031 11:00,12.142611108201068
01/06/2031 12:00,14.004091929398813
01/06/2031 13:00,25.284654289969737
01/06/2031 14:00,19.029748468796747
01/06/2031 15:00,0.0
01/06/2031 16:00,0.0
01/06/2031 17:00,0.0
01/06/2031 18:00,0.0
01/06/2031 19:00,0.0
01/06/2031 20:00,0.0
01/06/2031 21:00,0.0
01/06/2031 22:00,38.5471726056955
01/06/2031 23:00,53.13064343385518
02/06/2031 00:00,25.79896285777141
02/06/2031 01:00,51.32454646179084
02/06/2031 02:00,71.92043169892787
02/06/2031 03:00,64.19759216400087
02/06/2031 04:00,76.19103465859452
02/06/2031 05:00,91.36551651914912
02/06/2031 06:00,106.93241876959056
02/06/2031 07:00,92.54412677029293
02/06/2031 08:00,49.356770198719445
02/06/2031 09:00,0.0
02/06/2031 10:00,0.0
02/06/2031 11:00,10.12625016806337
02/06/2031 12:00,0.0
02/06/2031 13:00,3.226182448094667
02/06/2031 14:00,0.0
02/06/2031 15:00,0.0
02/06/2031 16:00,0.0
02/06/2031 17:00,0.0
02/06/2031 18:00,0.0
02/06/2031 19:00,0.0
02/06/2031 20:00,11.816533706800005
02/06/2031 21:00,0.0
02/06/2031 22:00,0.0
02/06/2031 23:00,0.0
03/06/2031 00:00,26.13799774748037
03/06/2031 01:00,23.13547937357931
03/06/2031 02:00,25.328166211599225
03/06/2031 03:00,26.676258372926842
03/06/2031 04:00,28.496810137052513
03/06/2031 05:00,35.02276587889257
03/06/2031 06:00,38.91085622720293
03/06/2031 07:00,27.31317813254695
03/06/2031 08:00,2.5676607903601676
03/06/2031 09:00,0.0
03/06/2031 10:00,0.0
03/06/2031 11:00,0.0
03/06/2031 12:00,0.0
03/06/2031 13:00,0.0
03/06/2031 14:00,0.0
03/06/2031 15:00,0.0
03/06/2031 16:00,0.0
03/06/2031 17:00,0.0
03/06/2031 18:00,0.0
03/06/2031 19:00,0.0
03/06/2031 20:00,0.0
03/06/2031 21:00,0.0
03/06/2031 22:00,0.0
03/06/2031 23:00,21.32076233327834
04/06/2031 00:00,46.31105374716274
04/06/2031 01:00,47.79787895822922
04/06/2031 02:00,49.08896072969942
04/06/2031 03:00,48.91658944394568
04/06/2031 04:00,53.642015285049176
04/06/2031 05:00,60.718802999115134
04/06/2031 06:00,0.0
04/06/2031 07:00,36.75436815282636
04/06/2031 08:00,0.0
04/06/2031 09:00,0.0
04/06/2031 10:00,0.0
04/06/2031 11:00,0.0
04/06/2031 12:00,0.0
04/06/2031 13:00,0.0
04/06/2031 14:00,0.0
04/06/2031 15:00,0.0
04/06/2031 16:00,0.0
04/06/2031 17:00,0.0
04/06/2031 18:00,0.0
04/06/2031 19:00,18.365390785295514
04/06/2031 20:00,0.0
04/06/2031 21:00,0.0
04/06/2031 22:00,54.0969437361758
04/06/2031 23:00,74.83954558252273
05/06/2031 00:00,72.17650730860245
05/06/2031 01:00,88.53736181885112
05/06/2031 02:00,101.26343875707087
05/06/2031 03:00,100.3386027991295
05/06/2031 04:00,81.20152503908716
05/06/2031 05:00,14.33702899415568
05/06/2031 06:00,0.0
05/06/2031 07:00,0.0
05/06/2031 08:00,35.08487979235926
05/06/2031 09:00,0.0
05/06/2031 10:00,0.0
05/06/2031 11:00,0.0
05/06/2031 12:00,0.0
05/06/2031 13:00,0.0
05/06/2031 14:00,0.0
05/06/2031 15:00,0.0
05/06/2031 16:00,0.0
05/06/2031 17:00,0.0
05/06/2031 18:00,0.0
05/06/2031 19:00,32.2235620545323
05/06/2031 20:00,0.0
05/06/2031 21:00,76.93123152462647
05/06/2031 22:00,85.51792151364884
05/06/2031 23:00,0.0
06/06/2031 00:00,66.11626263281356
06/06/2031 01:00,63.788942971784365
06/06/2031 02:00,65.47046659640957
06/06/2031 03:00,66.01363283987617
06/06/2031 04:00,69.240922361321
06/06/2031 05:00,0.0
06/06/2031 06:00,96.61009380382738
06/06/2031 07:00,0.0
06/06/2031 08:00,66.44694031613312
06/06/2031 09:00,24.918785955307722
06/06/2031 10:00,0.0
06/06/2031 11:00,40.184125900700245
06/06/2031 12:00,0.0
06/06/2031 13:00,0.0
06/06/2031 14:00,0.0
06/06/2031 15:00,0.0
06/06/2031 16:00,0.0
06/06/2031 17:00,0.0
06/06/2031 18:00,0.0
06/06/2031 19:00,0.0
06/06/2031 20:00,0.0
06/06/2031 21:00,0.0
06/06/2031 22:00,15.853000477591403
06/06/2031 23:00,0.0
07/06/2031 00:00,6.47309198298476
07/06/2031 01:00,13.176781729196408
07/06/2031 02:00,22.790303930367607
07/06/2031 03:00,22.10957615155518
07/06/2031 04:00,32.44994785590385
07/06/2031 05:00,0.0
07/06/2031 06:00,77.86912086132033
07/06/2031 07:00,87.70335696069543
07/06/2031 08:00,29.69284355831375
07/06/2031 09:00,0.0
07/06/2031 10:00,0.0
07/06/2031 11:00,0.0
07/06/2031 12:00,0.0
07/06/2031 13:00,0.0
07/06/2031 14:00,0.0
07/06/2031 15:00,0.0
07/06/2031 16:00,0.0
07/06/2031 17:00,0.0
07/06/2031 18:00,0.0
07/06/2031 19:00,0.0
07/06/2031 20:00,20.447914512700947
07/06/2031 21:00,25.08108809871129
07/06/2031 22:00,0.0
07/06/2031 23:00,0.0
08/06/2031 00:00,13.733197620687859
08/06/2031 01:00,39.757852958169366
08/06/2031 02:00,50.89821310817587
08/06/2031 03:00,45.10707520532283
08/06/2031 04:00,23.08302795303979
08/06/2031 05:00,60.53514614028281
08/06/2031 06:00,0.0
08/06/2031 07:00,0.0
08/06/2031 08:00,45.88576905205719
08/06/2031 09:00,0.0
08/06/2031 10:00,0.0
08/06/2031 11:00,0.0
08/06/2031 12:00,0.0
08/06/2031 13:00,0.0
08/06/2031 14:00,0.0
08/06/2031 15:00,0.0
08/06/2031 16:00,0.0
08/06/2031 17:00,0.0
08/06/2031 18:00,0.0
08/06/2031 19:00,0.0
08/06/2031 20:00,0.0
08/06/2031 21:00,43.937454615372054
08/06/2031 22:00,73.63758264506298
08/06/2031 23:00,65.41388655179433
09/06/2031 00:00,0.0
09/06/2031 01:00,48.36223696474437
09/06/2031 02:00,49.368561876497765
09/06/2031 03:00,29.52425033901368
09/06/2031 04:00,67.77175325286395
09/06/2031 05:00,86.10185284596027
09/06/2031 06:00,0.0
09/06/2031 07:00,93.99253455610044
09/06/2031 08:00,49.92109072793574
09/06/2031 09:00,0.0
09/06/2031 10:00,0.0
09/06/2031 11:00,0.0
09/06/2031 12:00,0.0
09/06/2031 13:00,0.0
09/06/2031 14:00,0.0
09/06/2031 15:00,0.0
09/06/2031 16:00,0.0
09/06/2031 17:00,0.0
09/06/2031 18:00,0.0
09/06/2031 19:00,0.0
09/06/2031 20:00,0.0
09/06/2031 21:00,0.0
09/06/2031 22:00,0.0
09/06/2031 23:00,0.0
10/06/2031 00:00,51.37507410527017
10/06/2031 01:00,32.707522700905464
10/06/2031 02:00,29.509930945498848
10/06/2031 03:00,39.220532128019286
10/06/2031 04:00,48.261590152155094
10/06/2031 05:00,47.127253119540704
10/06/2031 06:00,44.9720577742769
10/06/2031 07:00,37.79609588402066
10/06/2031 08:00,5.699307627972643
10/06/2031 09:00,0.0
10/06/2031 10:00,0.0
10/06/2031 11:00,0.0
10/06/2031 12:00,0.0
10/06/2031 13:00,0.0
10/06/2031 14:00,0.0
10/06/2031 15:00,0.0
10/06/2031 16:00,0.0
10/06/2031 17:00,0.0
10/06/2031 18:00,0.0
10/06/2031 19:00,0.0
10/06/2031 20:00,0.0
10/06/2031 21:00,2.3061736517739733
10/06/2031 22:00,22.28628960680253
10/06/2031 23:00,0.0
11/06/2031 00:00,23.471195222129282
11/06/2031 01:00,26.01033971597609
11/06/2031 02:00,0.0
11/06/2031 03:00,0.0
11/06/2031 04:00,26.822636272452627
11/06/2031 05:00,24.510943158512475
11/06/2031 06:00,0.0
11/06/2031 07:00,9.886121754803131
11/06/2031 08:00,0.0
11/06/2031 09:00,0.0
11/06/2031 10:00,0.0
11/06/2031 11:00,0.0
11/06/2031 12:00,0.0
11/06/2031 13:00,0.0
11/06/2031 14:00,0.0
11/06/2031 15:00,0.0
11/06/2031 16:00,0.0
11/06/2031 17:00,0.0
11/06/2031 18:00,0.0
11/06/2031 19:00,0.0
11/06/2031 20:00,0.0
11/06/2031 21:00,0.0
11/06/2031 22:00,0.0
11/06/2031 23:00,0.0
12/06/2031 00:00,29.476382709026968
12/06/2031 01:00,36.35111888993135
12/06/2031 02:00,29.614636073485986
12/06/2031 03:00,25.049519183580443
12/06/2031 04:00,8.45721176399615
12/06/2031 05:00,0.0
12/06/2031 06:00,0.0
12/06/2031 07:00,0.0
12/06/2031 08:00,0.0
12/06/2031 09:00,0.0
12/06/2031 10:00,0.0
12/06/2031 11:00,29.217600465287813
12/06/2031 12:00,7.522539809851821
12/06/2031 13:00,0.0
12/06/2031 14:00,0.0
12/06/2031 15:00,5.968531408168953
12/06/2031 16:00,0.0
12/06/2031 17:00,0.0
12/06/2031 18:00,0.0
12/06/2031 19:00,0.0
12/06/2031 20:00,0.0
12/06/2031 21:00,0.0
12/06/2031 22:00,0.0
12/06/2031 23:00,0.0
13/06/2031 00:00,0.0
13/06/2031 01:00,0.0
13/06/2031 02:00,0.0
13/06/2031 03:00,0.0
13/06/2031 04:00,0.0
13/06/2031 05:00,0.0
13/06/2031 06:00,0.0
13/06/2031 07:00,0.0
13/06/2031 08:00,0.0
13/06/2031 09:00,0.0
13/06/2031 10:00,0.0
13/06/2031 11:00,0.0
13/06/2031 12:00,0.0
13/06/2031 13:00,0.0
13/06/2031 14:00,0.0
13/06/2031 15:00,0.0
13/06/2031 16:00,0.0
13/06/2031 17:00,0.0
13/06/2031 18:00,0.0
13/06/2031 19:00,0.04942461395948192
13/06/2031 20:00,17.924470416709866
13/06/2031 21:00,0.0
13/06/2031 22:00,18.742388535034937
13/06/2031 23:00,7.076307675618002
14/06/2031 00:00,0.0
14/06/2031 01:00,11.627423118093146
14/06/2031 02:00,0.0
14/06/2031 03:00,14.255581032251525
14/06/2031 04:00,20.011294118665283
14/06/2031 05:00,37.77187999232804
14/06/2031 06:00,0.0
14/06/2031 07:00,0.0
14/06/2031 08:00,23.768768760447166
14/06/2031 09:00,0.0
14/06/2031 10:00,0.0
14/06/2031 11:00,0.0
14/06/2031 12:00,0.0
14/06/2031 13:00,0.0
14/06/2031 14:00,0.0
14/06/2031 15:00,0.0
14/06/2031 16:00,0.0
14/06/2031 17:00,0.0
14/06/2031 18:00,0.0
14/06/2031 19:00,0.0
14/06/2031 20:00,0.0
14/06/2031 21:00,0.0
14/06/2031 22:00,0.0
14/06/2031 23:00,0.0
15/06/2031 00:00,0.0
15/06/2031 01:00,1.9332006107781743
15/06/2031 02:00,9.584862508812162
15/06/2031 03:00,14.26094368862637
15/06/2031 04:00,26.719674209268845
15/06/2031 05:00,45.582594085283006
15/06/2031 06:00,61.32754729638346
15/06/2031 07:00,68.31279492509587
15/06/2031 08:00,37.040532871575614
15/06/2031 09:00,0.0
15/06/2031 10:00,0.0
15/06/2031 11:00,0.0
15/06/2031 12:00,0.0
15/06/2031 13:00,0.0
15/06/2031 14:00,0.0
15/06/2031 15:00,0.0
15/06/2031 16:00,0.0
15/06/2031 17:00,0.0
15/06/2031 18:00,22.116187701502632
15/06/2031 19:00,54.61128972453899
15/06/2031 20:00,0.0
15/06/2031 21:00,0.0
15/06/2031 22:00,0.0
15/06/2031 23:00,0.0
16/06/2031 00:00,7.784438121699076
16/06/2031 01:00,0.0
16/06/2031 02:00,0.0
16/06/2031 03:00,0.5000056795392446
16/06/2031 04:00,0.0
16/06/2031 05:00,10.356550793852279
16/06/2031 06:00,21.50371537681695
16/06/2031 07:00,10.053904113981027
16/06/2031 08:00,0.0
16/06/2031 09:00,0.0
16/06/2031 10:00,0.0
16/06/2031 11:00,0.0
16/06/2031 12:00,0.0
16/06/2031 13:00,0.0
16/06/2031 14:00,0.0
16/06/2031 15:00,0.0
16/06/2031 16:00,0.0
16/06/2031 17:00,0.0
16/06/2031 18:00,20.675087588447226
16/06/2031 19:00,0.0
16/06/2031 20:00,10.400492924723583
16/06/2031 21:00,124.40219663646042
16/06/2031 22:00,0.0
16/06/2031 23:00,0.0
17/06/2031 00:00,0.0
17/06/2031 01:00,65.2205251564372
17/06/2031 02:00,51.00696401632342
17/06/2031 03:00,46.31257605724843
17/06/2031 04:00,47.80937226091681
17/06/2031 05:00,48.19281844340321
17/06/2031 06:00,40.20940852923301
17/06/2031 07:00,25.288734429418007
17/06/2031 08:00,0.5452181749474393
17/06/2031 09:00,0.0
17/06/2031 10:00,0.0
17/06/2031 11:00,0.0
17/06/2031 12:00,0.0
17/06/2031 13:00,0.0
17/06/2031 14:00,0.0
17/06/2031 15:00,0.0
