Date,MaxPower
28/03/2031 02:00,11.470011430628942
28/03/2031 03:00,13.530960889387439
28/03/2031 04:00,17.00103324768417
28/03/2031 05:00,5.133258304231007
28/03/2031 06:00,-0.0
28/03/2031 07:00,-0.0
28/03/2031 08:00,43.556834746708994
28/03/2031 09:00,59.773901348238795
28/03/2031 10:00,103.77525511012055
28/03/2031 11:00,91.94978013876404
28/03/2031 12:00,140.37739949151137
28/03/2031 13:00,240.52972265772306
28/03/2031 14:00,117.55626408144583
28/03/2031 15:00,103.58890073127066
28/03/2031 16:00,138.91778183168256
28/03/2031 17:00,71.64683050995214
28/03/2031 18:00,64.67072932959464
28/03/2031 19:00,-0.0
28/03/2031 20:00,-0.0
28/03/2031 21:00,-0.0
28/03/2031 22:00,-0.0
28/03/2031 23:00,-0.0
29/03/2031 00:00,-0.0
29/03/2031 01:00,9.196197216404562
29/03/2031 02:00,17.813765331084777
29/03/2031 03:00,28.92142836827518
29/03/2031 04:00,33.602870012623924
29/03/2031 05:00,48.670580163804786
29/03/2031 06:00,96.34113512543172
29/03/2031 07:00,-0.0
29/03/2031 08:00,20.040592104535193
29/03/2031 09:00,50.54194295391851
29/03/2031 10:00,80.40270605204637
29/03/2031 11:00,122.5586355004693
29/03/2031 12:00,134.53656906222122
29/03/2031 13:00,127.01414800675806
29/03/2031 14:00,114.48901876624826
29/03/2031 15:00,91.61543809147281
29/03/2031 16:00,64.39486820170156
29/03/2031 17:00,16.572638114914408
29/03/2031 18:00,-0.0
29/03/2031 19:00,32.88329871524119
29/03/2031 20:00,30.84099942696807
29/03/2031 21:00,-0.0
29/03/2031 22:00,-0.0
29/03/2031 23:00,-0.0
30/03/2031 00:00,37.252110396908805
30/03/2031 01:00,63.393591949019296
30/03/2031 02:00,78.18634271140691
30/03/2031 03:00,83.61063450898632
30/03/2031 04:00,86.02072185593453
30/03/2031 05:00,81.92294502872724
30/03/2031 06:00,57.15166755379084
30/03/2031 07:00,52.48070744569866
30/03/2031 08:00,73.20711680799367
30/03/2031 09:00,119.5846221953488
30/03/2031 10:00,77.50622789320963
30/03/2031 11:00,102.6666538972027
30/03/2031 12:00,208.201293655359
30/03/2031 13:00,170.00947433276687
30/03/2031 14:00,125.21858513812556
30/03/2031 15:00,185.43119891752713
30/03/2031 16:00,51.81878013197963
30/03/2031 17:00,115.75735470910512
30/03/2031 18:00,103.82682561175503
30/03/2031 19:00,69.83297264301133
30/03/2031 20:00,-0.0
30/03/2031 21:00,7.790170221488945
30/03/2031 22:00,110.15969494468257
30/03/2031 23:00,83.74963128691383
31/03/2031 00:00,107.46878054036983
31/03/2031 01:00,119.37764423702093
31/03/2031 02:00,123.47252562048031
31/03/2031 03:00,126.46775323376
31/03/2031 04:00,124.82962362655753
31/03/2031 05:00,108.97964796336954
31/03/2031 06:00,198.17380400257716
31/03/2031 07:00,70.9280184168208
31/03/2031 08:00,182.02767892307898
31/03/2031 09:00,100.12105574899033
31/03/2031 10:00,116.62740984419251
31/03/2031 11:00,117.67883286740337
31/03/2031 12:00,76.1770039256013
31/03/2031 13:00,77.01529704969785
31/03/2031 14:00,118.10707333222183
31/03/2031 15:00,66.29978758980091
31/03/2031 16:00,118.33011609374199
31/03/2031 17:00,103.67363052885197
31/03/2031 18:00,50.88773168204613
31/03/2031 19:00,107.49181994316051
31/03/2031 20:00,81.23443543502158
31/03/2031 21:00,47.6404307312409
31/03/2031 22:00,121.53632832917977
31/03/2031 23:00,78.06646139629152
01/04/2031 00:00,64.21682322758538
01/04/2031 01:00,78.66244627586428
01/04/2031 02:00,94.38746501869205
01/04/2031 03:00,102.57990801797366
01/04/2031 04:00,107.07825744749967
01/04/2031 05:00,104.62954636794898
01/04/2031 06:00,97.19536485721972
01/04/2031 07:00,87.97170104168886
01/04/2031 08:00,89.12821915152729
01/04/2031 09:00,175.7074195747876
01/04/2031 10:00,249.44291190588947
01/04/2031 11:00,268.76644169808634
01/04/2031 12:00,193.28180839154103
01/04/2031 13:00,208.79283261284314
01/04/2031 14:00,227.40449841089276
01/04/2031 15:00,202.09484284747793
01/04/2031 16:00,286.52877075068176
01/04/2031 17:00,207.07051696823035
01/04/2031 18:00,96.20352214777519
01/04/2031 19:00,111.56389393117067
01/04/2031 20:00,-0.0
01/04/2031 21:00,-0.0
01/04/2031 22:00,-0.0
01/04/2031 23:00,-0.0
02/04/2031 00:00,50.798050157889165
02/04/2031 01:00,-0.0
02/04/2031 02:00,6.113094838082164
02/04/2031 03:00,-0.0
02/04/2031 04:00,28.54379687838151
02/04/2031 05:00,-0.0
02/04/2031 06:00,110.32172195025949
02/04/2031 07:00,115.28263133969746
02/04/2031 08:00,42.87506413399633
02/04/2031 09:00,101.2213783875781
02/04/2031 10:00,114.79418052492795
02/04/2031 11:00,78.96367324184635
02/04/2031 12:00,164.92799629981127
02/04/2031 13:00,123.92136989372769
02/04/2031 14:00,80.9742029451715
02/04/2031 15:00,81.3830313951456
02/04/2031 16:00,154.42764429115002
02/04/2031 17:00,126.42138889453561
02/04/2031 18:00,66.21348843302671
02/04/2031 19:00,130.88517416753407
02/04/2031 20:00,58.7317444239655
02/04/2031 21:00,21.18631580820844
02/04/2031 22:00,153.13040576322544
02/04/2031 23:00,57.10760531114703
03/04/2031 00:00,153.3413126989912
03/04/2031 01:00,84.04443078856504
03/04/2031 02:00,91.92710956834432
03/04/2031 03:00,98.83785160885219
03/04/2031 04:00,109.73749494981081
03/04/2031 05:00,196.94911956178265
03/04/2031 06:00,113.83931654873322
03/04/2031 07:00,123.17044371672004
03/04/2031 08:00,147.3141341249595
03/04/2031 09:00,202.25970339064264
03/04/2031 10:00,270.7331682939209
03/04/2031 11:00,276.6285940857885
03/04/2031 12:00,310.1588033283534
03/04/2031 13:00,356.94293695639595
03/04/2031 14:00,285.7714897939276
03/04/2031 15:00,262.13022801902
03/04/2031 16:00,263.9089932347475
03/04/2031 17:00,181.6027552837658
03/04/2031 18:00,117.0169240858421
03/04/2031 19:00,86.8860248456321
03/04/2031 20:00,133.5629263946869
03/04/2031 21:00,73.15017233531175
03/04/2031 22:00,207.1665228576794
03/04/2031 23:00,109.23348716345534
04/04/2031 00:00,112.91868562665408
04/04/2031 01:00,135.04137411687364
04/04/2031 02:00,114.50645693853929
04/04/2031 03:00,116.41169765652036
04/04/2031 04:00,113.04270879117152
04/04/2031 05:00,103.20886577261037
04/04/2031 06:00,191.90719005555965
04/04/2031 07:00,87.51687108691911
04/04/2031 08:00,212.99608912767584
04/04/2031 09:00,225.98036686025142
04/04/2031 10:00,310.5059417317214
04/04/2031 11:00,341.1928555432063
04/04/2031 12:00,365.645822077218
04/04/2031 13:00,354.14743528888243
04/04/2031 14:00,401.12409050983223
04/04/2031 15:00,491.5560171821305
04/04/2031 16:00,491.5560171821305
04/04/2031 17:00,406.80101661724143
04/04/2031 18:00,289.9379501095841
04/04/2031 19:00,217.53076962027964
04/04/2031 20:00,259.6616925600495
04/04/2031 21:00,170.4909086743023
04/04/2031 22:00,242.94678084384788
04/04/2031 23:00,232.36356114249645
05/04/2031 00:00,143.8831660095769
05/04/2031 01:00,140.4507522358393
05/04/2031 02:00,125.96538055054393
05/04/2031 03:00,116.64224589905409
05/04/2031 04:00,102.55171138340478
05/04/2031 05:00,72.00997954463253
05/04/2031 06:00,59.84054420705449
05/04/2031 07:00,78.18092628443941
05/04/2031 08:00,33.95551613834647
05/04/2031 09:00,106.7833262698803
05/04/2031 10:00,147.7370262224568
05/04/2031 11:00,116.21250647528582
05/04/2031 12:00,112.996834407982
05/04/2031 13:00,180.3141890853631
05/04/2031 14:00,188.93903957359484
05/04/2031 15:00,199.74839410170296
05/04/2031 16:00,283.2102831923646
05/04/2031 17:00,234.29096938701488
05/04/2031 18:00,131.66082491132548
05/04/2031 19:00,169.25426342824838
05/04/2031 20:00,44.70122612088489
05/04/2031 21:00,101.2138866959903
05/04/2031 22:00,14.935199396371877
05/04/2031 23:00,122.00350724282492
06/04/2031 00:00,1.9255102158597004
06/04/2031 01:00,-0.0
06/04/2031 02:00,-0.0
06/04/2031 03:00,1.981770669441133
06/04/2031 04:00,0.1138844181071916
06/04/2031 05:00,-0.0
06/04/2031 06:00,-0.0
06/04/2031 07:00,84.20989681909803
06/04/2031 08:00,5.730701922350427
06/04/2031 09:00,65.49656479371497
06/04/2031 10:00,131.88139305478393
06/04/2031 11:00,91.11217443930292
06/04/2031 12:00,92.23801184079991
06/04/2031 13:00,99.03570637437471
06/04/2031 14:00,9.902441495229503
06/04/2031 15:00,100.92260130154041
06/04/2031 16:00,183.21939466007012
06/04/2031 17:00,118.07622369143273
06/04/2031 18:00,35.751641376726035
06/04/2031 19:00,-0.0
06/04/2031 20:00,78.00613385346236
06/04/2031 21:00,1.6623044186605895
06/04/2031 22:00,-0.0
06/04/2031 23:00,86.78612205710824
07/04/2031 00:00,104.1153814088809
07/04/2031 01:00,0.5690110578148535
07/04/2031 02:00,6.739503299078439
07/04/2031 03:00,106.76628801301469
07/04/2031 04:00,7.8648344869432565
07/04/2031 05:00,7.119304101540911
07/04/2031 06:00,10.13790386866315
07/04/2031 07:00,29.16068689810526
07/04/2031 08:00,66.93097019214709
07/04/2031 09:00,95.54969244100658
07/04/2031 10:00,105.5583713984672
07/04/2031 11:00,-0.0
07/04/2031 12:00,268.34223401555863
07/04/2031 13:00,-0.0
07/04/2031 14:00,-0.0
07/04/2031 15:00,-0.0
07/04/2031 16:00,128.47925146366617
07/04/2031 17:00,74.9460261073143
07/04/2031 18:00,35.216538886832076
07/04/2031 19:00,93.84648137597247
07/04/2031 20:00,72.82484877262921
07/04/2031 21:00,80.91257192651597
07/04/2031 22:00,54.623871906027766
07/04/2031 23:00,21.008294014122374
08/04/2031 00:00,-0.0
08/04/2031 01:00,-0.0
08/04/2031 02:00,-0.0
08/04/2031 03:00,0.3401316276193566
08/04/2031 04:00,-0.0
08/04/2031 05:00,-0.0
08/04/2031 06:00,-0.0
08/04/2031 07:00,-0.0
08/04/2031 08:00,36.661981749005676
08/04/2031 09:00,110.57905751732115
08/04/2031 10:00,180.26230376725715
08/04/2031 11:00,41.261674610957
08/04/2031 12:00,-0.0
08/04/2031 13:00,-0.0
08/04/2031 14:00,-0.0
08/04/2031 15:00,65.3551533559587
08/04/2031 16:00,179.73475781510618
08/04/2031 17:00,118.38426586126234
08/04/2031 18:00,81.01611774034237
08/04/2031 19:00,-0.0
08/04/2031 20:00,5.6274167380991384
08/04/2031 21:00,-0.0
08/04/2031 22:00,83.37116606436996
08/04/2031 23:00,-0.0
09/04/2031 00:00,-0.0
09/04/2031 01:00,90.5158127308154
09/04/2031 02:00,-0.0
09/04/2031 03:00,-0.0
09/04/2031 04:00,34.57705554744964
09/04/2031 05:00,102.62707436278865
09/04/2031 06:00,-0.0
09/04/2031 07:00,-0.0
09/04/2031 08:00,22.743103702784836
09/04/2031 09:00,79.01461267173393
09/04/2031 10:00,167.7993889807842
09/04/2031 11:00,38.835329674310074
09/04/2031 12:00,-0.0
09/04/2031 13:00,-0.0
09/04/2031 14:00,-0.0
09/04/2031 15:00,38.93234530179633
09/04/2031 16:00,191.28274967369748
09/04/2031 17:00,125.51501825521981
09/04/2031 18:00,36.899086823929046
09/04/2031 19:00,-0.0
09/04/2031 20:00,6.964377153693818
09/04/2031 21:00,-0.0
09/04/2031 22:00,0.6001544047676987
09/04/2031 23:00,-0.0
10/04/2031 00:00,-0.0
10/04/2031 01:00,-0.0
10/04/2031 02:00,-0.0
10/04/2031 03:00,-0.0
10/04/2031 04:00,-0.0
10/04/2031 05:00,80.21102020643137
10/04/2031 06:00,66.60969674489205
10/04/2031 07:00,74.45730081167447
10/04/2031 08:00,7.523177901709559
10/04/2031 09:00,64.16076730170074
10/04/2031 10:00,105.91132588981675
10/04/2031 11:00,70.47479281117919
10/04/2031 12:00,68.0855182194953
10/04/2031 13:00,40.1607238397896
10/04/2031 14:00,63.49182934407799
10/04/2031 15:00,117.86460848351413
10/04/2031 16:00,74.3559371912248
10/04/2031 17:00,28.95296895756325
10/04/2031 18:00,13.225336336075884
10/04/2031 19:00,45.40380266878122
10/04/2031 20:00,63.347993780376456
10/04/2031 21:00,-0.0
10/04/2031 22:00,102.41787516095353
10/04/2031 23:00,105.81683515266425
11/04/2031 00:00,8.429235787170681
11/04/2031 01:00,17.190817537747797
11/04/2031 02:00,19.81659030949606
11/04/2031 03:00,10.644839932327587
11/04/2031 04:00,-0.0
11/04/2031 05:00,-0.0
11/04/2031 06:00,38.206656151056066
11/04/2031 07:00,-0.0
11/04/2031 08:00,-0.0
11/04/2031 09:00,-0.0
11/04/2031 10:00,32.04034841573189
11/04/2031 11:00,47.976697147549906
11/04/2031 12:00,-0.0
11/04/2031 13:00,6.961767049022083
11/04/2031 14:00,10.500257266760073
11/04/2031 15:00,69.04525341074073
11/04/2031 16:00,95.29052648390324
11/04/2031 17:00,49.895764468934914
11/04/2031 18:00,22.92776551832892
11/04/2031 19:00,41.70126318861372
11/04/2031 20:00,11.376118769049416
11/04/2031 21:00,-0.0
11/04/2031 22:00,26.09267114506426
11/04/2031 23:00,-0.0
12/04/2031 00:00,-0.0
12/04/2031 01:00,-0.0
12/04/2031 02:00,-0.0
12/04/2031 03:00,-0.0
12/04/2031 04:00,-0.0
12/04/2031 05:00,-0.0
12/04/2031 06:00,-0.0
12/04/2031 07:00,-0.0
12/04/2031 08:00,-0.0
12/04/2031 09:00,5.806440212330332
12/04/2031 10:00,46.801165643215356
12/04/2031 11:00,2.094999504041214
12/04/2031 12:00,-0.0
12/04/2031 13:00,1.0877765833834752
12/04/2031 14:00,33.04273775968799
12/04/2031 15:00,-0.0
12/04/2031 16:00,37.23842534539981
12/04/2031 17:00,-0.0
12/04/2031 18:00,-0.0
12/04/2031 19:00,30.316964079325263
12/04/2031 20:00,12.747423722075023
12/04/2031 21:00,28.1082682093383
12/04/2031 22:00,-0.0
12/04/2031 23:00,-0.0
13/04/2031 00:00,-0.0
13/04/2031 01:00,-0.0
13/04/2031 02:00,-0.0
13/04/2031 03:00,69.07598986124623
13/04/2031 04:00,5.101339299243312
13/04/2031 05:00,-0.0
13/04/2031 06:00,-0.0
13/04/2031 07:00,1.3361671071511236
13/04/2031 08:00,-0.0
13/04/2031 09:00,56.49325271498293
13/04/2031 10:00,112.24573395238116
13/04/2031 11:00,159.04053163495496
13/04/2031 12:00,164.43744876618996
13/04/2031 13:00,113.33184952442684
13/04/2031 14:00,89.93238102313968
13/04/2031 15:00,56.17046974624967
13/04/2031 16:00,23.430551332418013
13/04/2031 17:00,75.22312673309465
13/04/2031 18:00,123.17518860783755
13/04/2031 19:00,89.81447111834512
13/04/2031 20:00,85.54747450567623
13/04/2031 21:00,133.87688963016313
13/04/2031 22:00,84.10049796317385
13/04/2031 23:00,120.36805475353232
14/04/2031 00:00,166.6485691432099
14/04/2031 01:00,136.35774228863127
14/04/2031 02:00,222.54293800945283
14/04/2031 03:00,233.19079266880993
14/04/2031 04:00,132.3890384381044
14/04/2031 05:00,194.22080806634852
14/04/2031 06:00,300.53749876853175
14/04/2031 07:00,310.3169146485123
14/04/2031 08:00,194.9481743733711
14/04/2031 09:00,256.2490861392786
14/04/2031 10:00,-0.0
14/04/2031 11:00,-0.0
14/04/2031 12:00,268.91661129210166
14/04/2031 13:00,279.0220973880502
14/04/2031 14:00,160.70521209363284
14/04/2031 15:00,-0.0
14/04/2031 16:00,70.39741020915845
14/04/2031 17:00,214.7924378995512
14/04/2031 18:00,-0.0
14/04/2031 19:00,78.74958694889014
14/04/2031 20:00,105.68449716897108
14/04/2031 21:00,90.45542082950428
14/04/2031 22:00,52.98968087277285
14/04/2031 23:00,53.319081022801775
15/04/2031 00:00,455.8391659492829
15/04/2031 01:00,128.01074638434733
15/04/2031 02:00,137.97670175030788
15/04/2031 03:00,142.48003667623038
15/04/2031 04:00,156.24882580550334
15/04/2031 05:00,170.06465433241422
15/04/2031 06:00,179.72792102772635
15/04/2031 07:00,178.0982777557435
15/04/2031 08:00,189.2151257449708
15/04/2031 09:00,249.97045668985618
15/04/2031 10:00,180.7166951260221
15/04/2031 11:00,177.76458737137307
15/04/2031 12:00,258.8365943438825
15/04/2031 13:00,148.5971729979892
15/04/2031 14:00,126.50367797309212
15/04/2031 15:00,170.4613536199794
15/04/2031 16:00,188.68542943192023
15/04/2031 17:00,116.81157004039261
15/04/2031 18:00,36.19782663128028
15/04/2031 19:00,-0.0
15/04/2031 20:00,78.16556867770586
15/04/2031 21:00,-0.0
15/04/2031 22:00,-0.0
15/04/2031 23:00,-0.0
16/04/2031 00:00,94.27187114764378
16/04/2031 01:00,-0.0
16/04/2031 02:00,72.83902098828379
16/04/2031 03:00,77.63321721897088
16/04/2031 04:00,8.423420726087011
16/04/2031 05:00,4.536062307166609
16/04/2031 06:00,-0.0
16/04/2031 07:00,89.65419891474517
16/04/2031 08:00,41.442591735029126
16/04/2031 09:00,101.31959491559576
16/04/2031 10:00,54.94741520317049
16/04/2031 11:00,111.0234126082135
16/04/2031 12:00,119.41286686226333
16/04/2031 13:00,123.71903847528569
16/04/2031 14:00,200.15355393264798
16/04/2031 15:00,211.0202887668266
16/04/2031 16:00,164.9000047051718
16/04/2031 17:00,128.0778946066237
16/04/2031 18:00,63.859444861887916
16/04/2031 19:00,0.057680568351393874
16/04/2031 20:00,70.29324333393289
16/04/2031 21:00,-0.0
16/04/2031 22:00,-0.0
16/04/2031 23:00,-0.0
17/04/2031 00:00,-0.0
17/04/2031 01:00,99.95512114420546
17/04/2031 02:00,-0.0
17/04/2031 03:00,-0.0
17/04/2031 04:00,-0.0
17/04/2031 05:00,-0.0
17/04/2031 06:00,41.628202621212104
17/04/2031 07:00,40.87979176510586
17/04/2031 08:00,-0.0
17/04/2031 09:00,31.467937261253546
17/04/2031 10:00,119.79615311438131
17/04/2031 11:00,146.70044076600013
17/04/2031 12:00,49.153794684326925
17/04/2031 13:00,38.36153638707267
17/04/2031 14:00,46.084550803011965
17/04/2031 15:00,37.93105637452942
17/04/2031 16:00,86.46544559528829
17/04/2031 17:00,34.58945596395969
17/04/2031 18:00,-0.0
17/04/2031 19:00,-0.0
17/04/2031 20:00,-0.0
17/04/2031 21:00,33.451545925390235
17/04/2031 22:00,-0.0
17/04/2031 23:00,-0.0
18/04/2031 00:00,-0.0
18/04/2031 01:00,93.06326935921354
18/04/2031 02:00,-0.0
18/04/2031 03:00,-0.0
18/04/2031 04:00,-0.0
18/04/2031 05:00,-0.0
18/04/2031 06:00,-0.0
18/04/2031 07:00,57.74624769039956
18/04/2031 08:00,76.26565030866608
18/04/2031 09:00,78.52860435145975
18/04/2031 10:00,119.31960140380949
18/04/2031 11:00,143.1921322564648
18/04/2031 12:00,64.47532780980987
18/04/2031 13:00,90.19743465242938
18/04/2031 14:00,86.81683200932962
18/04/2031 15:00,66.25961982107594
18/04/2031 16:00,130.50344595924366
18/04/2031 17:00,88.49161153409186
18/04/2031 18:00,34.800757330474006
18/04/2031 19:00,77.85761459907513
18/04/2031 20:00,-0.0
18/04/2031 21:00,61.139001731617135
18/04/2031 22:00,83.9727313403975
18/04/2031 23:00,-0.0
19/04/2031 00:00,6.38208154498519
19/04/2031 01:00,11.522581630891203
19/04/2031 02:00,14.731859463027984
19/04/2031 03:00,11.725615830726554
19/04/2031 04:00,6.671448932960447
19/04/2031 05:00,-0.0
19/04/2031 06:00,-0.0
19/04/2031 07:00,-0.0
19/04/2031 08:00,110.78910683491092
19/04/2031 09:00,89.12059237158813
19/04/2031 10:00,94.58411833855662
19/04/2031 11:00,174.8910377410464
19/04/2031 12:00,15.247913340197277
19/04/2031 13:00,17.960641177584797
19/04/2031 14:00,26.937245872429404
19/04/2031 15:00,58.42648073775529
19/04/2031 16:00,91.9953063799004
19/04/2031 17:00,49.979674455965714
19/04/2031 18:00,-0.0
19/04/2031 19:00,63.55715619904437
19/04/2031 20:00,-0.0
19/04/2031 21:00,50.38413341336912
19/04/2031 22:00,-0.0
19/04/2031 23:00,34.212541069385495
20/04/2031 00:00,-0.0
20/04/2031 01:00,-0.0
20/04/2031 02:00,-0.0
20/04/2031 03:00,-0.0
20/04/2031 04:00,-0.0
20/04/2031 05:00,-0.0
20/04/2031 06:00,-0.0
20/04/2031 07:00,64.4655730441731
20/04/2031 08:00,1.615250715140836
20/04/2031 09:00,81.85709850360732
20/04/2031 10:00,72.9918153468563
20/04/2031 11:00,163.56641373517982
20/04/2031 12:00,142.97772910271283
20/04/2031 13:00,127.90400688314578
20/04/2031 14:00,145.6576842735818
20/04/2031 15:00,67.70151282795268
20/04/2031 16:00,70.2090060981447
20/04/2031 17:00,71.15842506088761
20/04/2031 18:00,-0.0
20/04/2031 19:00,-0.0
20/04/2031 20:00,-0.0
20/04/2031 21:00,-0.0
20/04/2031 22:00,87.93583096201141
20/04/2031 23:00,106.58901605747432
21/04/2031 00:00,5.79280785341136
21/04/2031 01:00,12.978255882848812
21/04/2031 02:00,22.671140466013885
21/04/2031 03:00,113.75690790765857
21/04/2031 04:00,74.27378142446189
21/04/2031 05:00,147.00913247087118
21/04/2031 06:00,24.171151626744873
21/04/2031 07:00,34.3814919497803
21/04/2031 08:00,61.385519521930036
21/04/2031 09:00,130.73804587019555
21/04/2031 10:00,201.76339417503635
21/04/2031 11:00,139.71470904379143
21/04/2031 12:00,147.80958357702517
21/04/2031 13:00,149.4043749249543
21/04/2031 14:00,135.21414672377588
21/04/2031 15:00,169.24172163767366
21/04/2031 16:00,177.86994445588184
21/04/2031 17:00,101.90432203503124
21/04/2031 18:00,119.57737019289507
21/04/2031 19:00,64.39566297355356
21/04/2031 20:00,49.666177543034756
21/04/2031 21:00,-0.0
21/04/2031 22:00,74.0035156411784
21/04/2031 23:00,10.22618607475013
22/04/2031 00:00,7.209342403502437
22/04/2031 01:00,12.296477479575001
22/04/2031 02:00,14.30971748298725
22/04/2031 03:00,18.620659259384688
22/04/2031 04:00,27.842424355933176
22/04/2031 05:00,34.171001452233945
22/04/2031 06:00,34.368755066102395
22/04/2031 07:00,49.116363701463705
22/04/2031 08:00,70.92550533288141
22/04/2031 09:00,146.97029667021147
22/04/2031 10:00,211.49369980741412
22/04/2031 11:00,113.18317307268893
22/04/2031 12:00,71.40281073330932
22/04/2031 13:00,111.21533908695329
22/04/2031 14:00,82.33387016745512
22/04/2031 15:00,139.2369801463385
22/04/2031 16:00,159.03652529272117
22/04/2031 17:00,89.64933823262304
22/04/2031 18:00,25.27981590681453
22/04/2031 19:00,17.758401112490542
22/04/2031 20:00,-0.0
22/04/2031 21:00,63.054456945506764
22/04/2031 22:00,-0.0
22/04/2031 23:00,-0.0
23/04/2031 00:00,-0.0
23/04/2031 01:00,-0.0
23/04/2031 02:00,-0.0
23/04/2031 03:00,-0.0
23/04/2031 04:00,81.43948335882102
23/04/2031 05:00,-0.0
23/04/2031 06:00,76.9875032684599
23/04/2031 07:00,36.19908262709514
23/04/2031 08:00,19.318673417731034
23/04/2031 09:00,84.1228763411868
23/04/2031 10:00,146.37561935949773
23/04/2031 11:00,55.642740202198176
23/04/2031 12:00,74.64559621986287
23/04/2031 13:00,94.62133718221965
23/04/2031 14:00,66.13471890994231
23/04/2031 15:00,115.5191299269454
23/04/2031 16:00,126.68847138928639
23/04/2031 17:00,59.44001591722463
23/04/2031 18:00,-0.0
23/04/2031 19:00,58.98623970470075
23/04/2031 20:00,34.9878700230643
23/04/2031 21:00,-0.0
23/04/2031 22:00,-0.0
23/04/2031 23:00,-0.0
24/04/2031 00:00,77.48312989160456
24/04/2031 01:00,-0.0
24/04/2031 02:00,-0.0
24/04/2031 03:00,-0.0
24/04/2031 04:00,-0.0
24/04/2031 05:00,-0.0
24/04/2031 06:00,-0.0
24/04/2031 07:00,71.41491644858284
24/04/2031 08:00,2.843612475780704
24/04/2031 09:00,76.58493503053975
24/04/2031 10:00,133.78054328526426
24/04/2031 11:00,77.78068518461039
24/04/2031 12:00,23.694159352810832
24/04/2031 13:00,66.02938560896396
24/04/2031 14:00,52.385052064015234
24/04/2031 15:00,76.46697478461466
24/04/2031 16:00,106.83237614302587
24/04/2031 17:00,68.47277966291067
24/04/2031 18:00,-0.0
24/04/2031 19:00,66.99884834236623
24/04/2031 20:00,51.92947032127342
24/04/2031 21:00,83.9206638765057
24/04/2031 22:00,49.15040425840827
24/04/2031 23:00,102.80057398144572
25/04/2031 00:00,61.27315391069866
25/04/2031 01:00,59.76720666712348
25/04/2031 02:00,155.54572381269898
25/04/2031 03:00,191.64989031888408
25/04/2031 04:00,214.9959080454731
25/04/2031 05:00,222.71798149460523
25/04/2031 06:00,240.18199569947654
25/04/2031 07:00,255.15589442929792
25/04/2031 08:00,266.19590715793964
25/04/2031 09:00,125.53604289340319
25/04/2031 10:00,344.49406991762885
25/04/2031 11:00,281.13914073485995
25/04/2031 12:00,248.93458500466457
25/04/2031 13:00,-0.0
25/04/2031 14:00,-0.0
25/04/2031 15:00,142.67456326855
25/04/2031 16:00,93.26619776909683
25/04/2031 17:00,159.32196753954204
25/04/2031 18:00,161.80221474808386
25/04/2031 19:00,160.1627062250692
25/04/2031 20:00,201.95890811469576
25/04/2031 21:00,266.02873641340904
25/04/2031 22:00,251.5611889544558
25/04/2031 23:00,247.71552998982864
26/04/2031 00:00,281.11814841870887
26/04/2031 01:00,299.27022117156423
26/04/2031 02:00,310.33985065586637
26/04/2031 03:00,312.6995483152967
26/04/2031 04:00,207.43072534335144
26/04/2031 05:00,261.24673971988716
26/04/2031 06:00,342.10056814697725
26/04/2031 07:00,343.4400986107282
26/04/2031 08:00,323.43734405040266
26/04/2031 09:00,156.69931685535587
26/04/2031 10:00,-0.0
26/04/2031 11:00,-0.0
26/04/2031 12:00,-0.0
26/04/2031 13:00,-0.0
26/04/2031 14:00,-0.0
26/04/2031 15:00,-0.0
26/04/2031 16:00,31.188253669116847
26/04/2031 17:00,226.23476133737702
26/04/2031 18:00,102.03084386265007
26/04/2031 19:00,59.019540162459755
26/04/2031 20:00,77.29947298235601
26/04/2031 21:00,87.47218774611639
26/04/2031 22:00,45.17285163678745
26/04/2031 23:00,20.69118568109088
27/04/2031 00:00,52.29383296938337
27/04/2031 01:00,88.41429608036599
27/04/2031 02:00,114.13199263325929
27/04/2031 03:00,206.52941593328057
27/04/2031 04:00,142.80160266057723
27/04/2031 05:00,138.37068946002492
27/04/2031 06:00,165.14530478872302
27/04/2031 07:00,156.9592820966231
27/04/2031 08:00,150.77449354626685
27/04/2031 09:00,244.8855905684267
27/04/2031 10:00,164.37133226284573
27/04/2031 11:00,309.6019443255606
27/04/2031 12:00,23.283510525989367
27/04/2031 13:00,14.406292621964262
27/04/2031 14:00,24.02251084241981
27/04/2031 15:00,129.26119541354868
27/04/2031 16:00,139.6686716903454
27/04/2031 17:00,59.36313548209892
27/04/2031 18:00,-0.0
27/04/2031 19:00,-0.0
27/04/2031 20:00,12.521420586990587
27/04/2031 21:00,-0.0
27/04/2031 22:00,-0.0
27/04/2031 23:00,-0.0
28/04/2031 00:00,-0.0
28/04/2031 01:00,14.351798000814352
28/04/2031 02:00,28.24294369684342
28/04/2031 03:00,47.804809407327696
28/04/2031 04:00,59.88411409383683
28/04/2031 05:00,67.69890215398406
28/04/2031 06:00,143.55952469387879
28/04/2031 07:00,138.59064450907968
28/04/2031 08:00,70.78099140893661
28/04/2031 09:00,123.91990992537049
28/04/2031 10:00,195.1964490671248
28/04/2031 11:00,142.2285681578228
28/04/2031 12:00,101.32180454754977
28/04/2031 13:00,91.9798601507026
28/04/2031 14:00,73.04393733509697
28/04/2031 15:00,138.82107687465395
28/04/2031 16:00,32.76453709322219
28/04/2031 17:00,34.0680307964262
28/04/2031 18:00,96.39681989134174
28/04/2031 19:00,64.05929975705486
28/04/2031 20:00,49.00168757000574
