Date,MaxPower
27/04/2031 07:00,2283.0441032236085
27/04/2031 08:00,2193.0835424911543
27/04/2031 09:00,3561.9722264498428
27/04/2031 10:00,2390.855742005029
27/04/2031 11:00,4503.30100837179
27/04/2031 12:00,338.66924401439076
27/04/2031 13:00,209.54607450129834
27/04/2031 14:00,349.4183395261063
27/04/2031 15:00,1880.1628423788898
27/04/2031 16:00,2031.5443154959332
27/04/2031 17:00,863.4637888305297
27/04/2031 18:00,-0.0
27/04/2031 19:00,-0.0
27/04/2031 20:00,182.12975399259034
27/04/2031 21:00,-0.0
27/04/2031 22:00,-0.0
27/04/2031 23:00,-0.0
28/04/2031 00:00,-0.0
28/04/2031 01:00,208.75342546639055
28/04/2031 02:00,410.8064537722679
28/04/2031 03:00,695.3426822884028
28/04/2031 04:00,871.0416595467175
28/04/2031 05:00,984.7113040579501
28/04/2031 06:00,2088.1385410018734
28/04/2031 07:00,2015.863920132068
28/04/2031 08:00,1029.5416932208961
28/04/2031 09:00,1802.471417096298
28/04/2031 10:00,2839.221077339997
28/04/2031 11:00,2068.779173204695
28/04/2031 12:00,1473.771702509815
28/04/2031 13:00,1337.8888749193106
28/04/2031 14:00,1062.457270328683
28/04/2031 15:00,2019.21566363133
28/04/2031 16:00,476.57508499232273
28/04/2031 17:00,495.5349934025629
28/04/2031 18:00,1402.1355620558797
28/04/2031 19:00,931.7716328298887
28/04/2031 20:00,712.7518192000834
28/04/2031 21:00,466.3677865371073
28/04/2031 22:00,-0.0
28/04/2031 23:00,-0.0
29/04/2031 00:00,-0.0
29/04/2031 01:00,106.30351021085116
29/04/2031 02:00,295.81928312895184
29/04/2031 03:00,496.3058362681321
29/04/2031 04:00,708.500402758019
29/04/2031 05:00,915.1565554279268
29/04/2031 06:00,1077.0071761570598
29/04/2031 07:00,1209.4908595059535
29/04/2031 08:00,1403.6463532806108
29/04/2031 09:00,2508.8600462078657
29/04/2031 10:00,-0.0
29/04/2031 11:00,-0.0
29/04/2031 12:00,-0.0
29/04/2031 13:00,-0.0
29/04/2031 14:00,-0.0
29/04/2031 15:00,-0.0
29/04/2031 16:00,136.8546344375092
29/04/2031 17:00,2456.011334123304
29/04/2031 18:00,1357.0742623660026
29/04/2031 19:00,2284.7589083214143
29/04/2031 20:00,658.7283574107657
29/04/2031 21:00,884.6391253389394
29/04/2031 22:00,2374.4461027456414
29/04/2031 23:00,2454.837689516795
30/04/2031 00:00,2295.098723916417
30/04/2031 01:00,1644.5939645028225
30/04/2031 02:00,1781.002893613618
30/04/2031 03:00,2129.980184251032
30/04/2031 04:00,2295.9403519328434
30/04/2031 05:00,2497.4846042039953
30/04/2031 06:00,2812.5784116325494
30/04/2031 07:00,2901.027327286292
30/04/2031 08:00,2831.6505406782862
30/04/2031 09:00,400.68758051446395
30/04/2031 10:00,-0.0
30/04/2031 11:00,2317.8388780956348
30/04/2031 12:00,1765.6985644472136
30/04/2031 13:00,1324.6857414906103
30/04/2031 14:00,1365.415689406342
30/04/2031 15:00,2337.9244742854444
30/04/2031 16:00,-0.0
30/04/2031 17:00,1358.943741940579
30/04/2031 18:00,827.82531645654
30/04/2031 19:00,170.12089109485353
30/04/2031 20:00,1500.7841694449162
30/04/2031 21:00,1092.3707844665223
30/04/2031 22:00,1760.5663523143355
30/04/2031 23:00,1479.1181843295888
01/05/2031 00:00,1062.0647295188353
01/05/2031 01:00,839.190194516359
01/05/2031 02:00,771.5253573350561
01/05/2031 03:00,864.5720113378061
01/05/2031 04:00,1150.6942076168589
01/05/2031 05:00,1448.5563801426865
01/05/2031 06:00,1695.2430481048286
01/05/2031 07:00,1758.7679396902502
01/05/2031 08:00,1760.0680668149025
01/05/2031 09:00,2498.558201173984
01/05/2031 10:00,268.332459765452
01/05/2031 11:00,-0.0
01/05/2031 12:00,-0.0
01/05/2031 13:00,-0.0
01/05/2031 14:00,-0.0
01/05/2031 15:00,-0.0
01/05/2031 16:00,1474.52452622309
01/05/2031 17:00,1765.7027150280148
01/05/2031 18:00,619.2457369441859
01/05/2031 19:00,-0.0
01/05/2031 20:00,1026.091762194491
01/05/2031 21:00,1019.152561611239
01/05/2031 22:00,-0.0
01/05/2031 23:00,-0.0
02/05/2031 00:00,-0.0
02/05/2031 01:00,-0.0
02/05/2031 02:00,-0.0
02/05/2031 03:00,-0.0
02/05/2031 04:00,1146.37041930284
02/05/2031 05:00,-0.0
02/05/2031 06:00,659.6209321224177
02/05/2031 07:00,-0.0
02/05/2031 08:00,-0.0
02/05/2031 09:00,981.0332250826597
02/05/2031 10:00,1900.4836941012752
02/05/2031 11:00,902.3357109416294
02/05/2031 12:00,1223.1714206577742
02/05/2031 13:00,1348.1689720862157
02/05/2031 14:00,1369.38595825872
02/05/2031 15:00,2684.126569433911
02/05/2031 16:00,1758.7994217569574
02/05/2031 17:00,1265.5093783522502
02/05/2031 18:00,260.74675497282203
02/05/2031 19:00,372.46775148886684
02/05/2031 20:00,697.1593744687251
02/05/2031 21:00,-0.0
02/05/2031 22:00,-0.0
02/05/2031 23:00,-0.0
03/05/2031 00:00,-0.0
03/05/2031 01:00,-0.0
03/05/2031 02:00,-0.0
03/05/2031 03:00,-0.0
03/05/2031 04:00,-0.0
03/05/2031 05:00,-0.0
03/05/2031 06:00,164.0533969066921
03/05/2031 07:00,142.35194099923999
03/05/2031 08:00,-0.0
03/05/2031 09:00,535.5629790873171
03/05/2031 10:00,1226.7664548064974
03/05/2031 11:00,2171.593627672216
03/05/2031 12:00,1110.7426799727905
03/05/2031 13:00,1548.0616998059008
03/05/2031 14:00,1420.5451669452389
03/05/2031 15:00,1341.317306593833
03/05/2031 16:00,2338.2188204122826
03/05/2031 17:00,1579.2308200683462
03/05/2031 18:00,556.3770864734554
03/05/2031 19:00,-0.0
03/05/2031 20:00,862.7260721973505
03/05/2031 21:00,740.1731218240316
03/05/2031 22:00,-0.0
03/05/2031 23:00,-0.0
04/05/2031 00:00,-0.0
04/05/2031 01:00,-0.0
04/05/2031 02:00,-0.0
04/05/2031 03:00,-0.0
04/05/2031 04:00,-0.0
04/05/2031 05:00,-0.0
04/05/2031 06:00,975.7408993646549
04/05/2031 07:00,347.45296759987656
04/05/2031 08:00,186.66261360059596
04/05/2031 09:00,1614.8717646305731
04/05/2031 10:00,2837.031134188467
04/05/2031 11:00,3323.2373517189335
04/05/2031 12:00,2638.18330750616
04/05/2031 13:00,1688.8830908781729
04/05/2031 14:00,1657.5820715760644
04/05/2031 15:00,2015.3807261177012
04/05/2031 16:00,3945.833271734153
04/05/2031 17:00,5408.000659321138
04/05/2031 18:00,4571.678505397785
04/05/2031 19:00,5184.170497863767
04/05/2031 20:00,5083.110685731083
04/05/2031 21:00,3374.0280359006206
04/05/2031 22:00,2626.0877964343986
04/05/2031 23:00,2706.5518995167736
05/05/2031 00:00,2580.299630730873
05/05/2031 01:00,2437.2595903654487
05/05/2031 02:00,2214.802237882825
05/05/2031 03:00,2217.120674654455
05/05/2031 04:00,1688.5789874221819
05/05/2031 05:00,1349.040694822443
05/05/2031 06:00,2580.1403608779387
05/05/2031 07:00,1985.9591831627506
05/05/2031 08:00,1874.4028139514035
05/05/2031 09:00,1533.6575237523355
05/05/2031 10:00,2067.5890533387296
05/05/2031 11:00,4204.011233943362
05/05/2031 12:00,4492.305662279045
05/05/2031 13:00,4895.436283245838
05/05/2031 14:00,3761.276407792381
05/05/2031 15:00,4286.175350689464
05/05/2031 16:00,5422.34600858661
05/05/2031 17:00,5057.483607421803
05/05/2031 18:00,5329.471507663267
05/05/2031 19:00,5129.18227539902
05/05/2031 20:00,4876.019662286509
05/05/2031 21:00,4823.835534849484
05/05/2031 22:00,3441.1269251638287
05/05/2031 23:00,2757.6917850382797
06/05/2031 00:00,7149.905704467353
06/05/2031 01:00,2478.434127366932
06/05/2031 02:00,2345.8896223038587
06/05/2031 03:00,2402.63359493128
06/05/2031 04:00,2526.806547382589
06/05/2031 05:00,2633.801296756941
06/05/2031 06:00,2532.214778124749
06/05/2031 07:00,2217.4914156822038
06/05/2031 08:00,3816.548362341858
06/05/2031 09:00,5306.972596969384
06/05/2031 10:00,6065.555803352123
06/05/2031 11:00,4258.236486198367
06/05/2031 12:00,3193.9037347320063
06/05/2031 13:00,3150.0543673221428
06/05/2031 14:00,3356.698882731235
06/05/2031 15:00,4613.807802961357
06/05/2031 16:00,5498.80142797071
06/05/2031 17:00,4419.723295728111
06/05/2031 18:00,3320.0106534725296
06/05/2031 19:00,4228.371002106374
06/05/2031 20:00,4384.4797214325445
06/05/2031 21:00,4054.0708546597593
06/05/2031 22:00,3572.362761201312
06/05/2031 23:00,3103.819751387906
07/05/2031 00:00,3389.8414769038523
07/05/2031 01:00,3689.1839761180145
07/05/2031 02:00,3883.811649434871
07/05/2031 03:00,5414.548350118093
07/05/2031 04:00,3718.5399833851793
07/05/2031 05:00,3536.2406009574206
07/05/2031 06:00,3512.635913383962
07/05/2031 07:00,3331.672665284892
07/05/2031 08:00,3307.84455712151
07/05/2031 09:00,1465.1849990618823
07/05/2031 10:00,-0.0
07/05/2031 11:00,4688.19870917771
07/05/2031 12:00,4479.4271434134625
07/05/2031 13:00,4529.723857792332
07/05/2031 14:00,4735.99361336453
07/05/2031 15:00,-0.0
07/05/2031 16:00,2834.0632210071885
07/05/2031 17:00,3885.302888514111
07/05/2031 18:00,2572.079475384895
07/05/2031 19:00,1708.5399049215405
07/05/2031 20:00,2024.028011053469
07/05/2031 21:00,2467.96103177203
07/05/2031 22:00,2114.9144046315905
07/05/2031 23:00,1934.6576648999892
08/05/2031 00:00,1725.9848728067682
08/05/2031 01:00,1552.8554680525176
08/05/2031 02:00,1465.633857152507
08/05/2031 03:00,1466.230349879963
08/05/2031 04:00,1357.0488478033026
08/05/2031 05:00,2233.884670337845
08/05/2031 06:00,2237.784474539491
08/05/2031 07:00,1912.4790219691574
08/05/2031 08:00,764.111810789043
08/05/2031 09:00,1530.371883271969
08/05/2031 10:00,2663.883206365063
08/05/2031 11:00,1788.8937548221018
08/05/2031 12:00,1791.7178456580373
08/05/2031 13:00,1804.524513579759
08/05/2031 14:00,1600.7838935985972
08/05/2031 15:00,2669.4480410783935
08/05/2031 16:00,2556.8997599008503
08/05/2031 17:00,2069.529818647661
08/05/2031 18:00,1509.3061978824235
08/05/2031 19:00,1045.4142431993666
08/05/2031 20:00,1046.1870022778521
08/05/2031 21:00,2865.088952314854
08/05/2031 22:00,1040.7686726328307
08/05/2031 23:00,1023.6813165960243
09/05/2031 00:00,1007.0727226409319
09/05/2031 01:00,1380.6263601269084
09/05/2031 02:00,1789.9826151856266
09/05/2031 03:00,668.1383453335628
09/05/2031 04:00,1990.1243224404957
09/05/2031 05:00,1569.102050962681
09/05/2031 06:00,-0.0
09/05/2031 07:00,-0.0
09/05/2031 08:00,-0.0
09/05/2031 09:00,1067.8118914102463
09/05/2031 10:00,2030.848800132894
09/05/2031 11:00,1073.8428079815694
09/05/2031 12:00,1333.402316731481
09/05/2031 13:00,1166.7986772843578
09/05/2031 14:00,2229.429648431911
09/05/2031 15:00,654.6345447843031
09/05/2031 16:00,1787.983336218399
09/05/2031 17:00,1393.6544403126952
09/05/2031 18:00,866.4112740909605
09/05/2031 19:00,691.4108319341252
09/05/2031 20:00,640.2103991999327
09/05/2031 21:00,817.2302230200872
09/05/2031 22:00,489.2124403570648
09/05/2031 23:00,1922.3772003460715
10/05/2031 00:00,1680.5716277041781
10/05/2031 01:00,-0.0
10/05/2031 02:00,1233.377001463975
10/05/2031 03:00,1089.1299371322038
10/05/2031 04:00,-0.0
10/05/2031 05:00,-0.0
10/05/2031 06:00,-0.0
10/05/2031 07:00,-0.0
10/05/2031 08:00,-0.0
10/05/2031 09:00,900.4746385033999
10/05/2031 10:00,409.74985904950415
10/05/2031 11:00,1035.2180508590532
10/05/2031 12:00,1316.983429348288
10/05/2031 13:00,1647.5105094178955
10/05/2031 14:00,3376.828795519831
10/05/2031 15:00,2988.7865036156904
10/05/2031 16:00,2875.1762310914633
10/05/2031 17:00,1914.2211886349114
10/05/2031 18:00,702.9958267365862
10/05/2031 19:00,107.45033386322433
10/05/2031 20:00,612.4323029629345
10/05/2031 21:00,-0.0
10/05/2031 22:00,-0.0
10/05/2031 23:00,-0.0
11/05/2031 00:00,-0.0
11/05/2031 01:00,1002.9307695105471
11/05/2031 02:00,-0.0
11/05/2031 03:00,1298.7167631661541
11/05/2031 04:00,154.13402069034223
11/05/2031 05:00,236.80240058556157
11/05/2031 06:00,207.18950923168896
11/05/2031 07:00,449.5587475133167
11/05/2031 08:00,1632.3862806494935
11/05/2031 09:00,3016.3995571675596
11/05/2031 10:00,1974.3492921258967
11/05/2031 11:00,4414.706618451354
11/05/2031 12:00,4180.704423898502
11/05/2031 13:00,-0.0
11/05/2031 14:00,-0.0
11/05/2031 15:00,320.57735456898445
11/05/2031 16:00,3971.166327064653
11/05/2031 17:00,3405.444364683965
11/05/2031 18:00,2766.665809326626
11/05/2031 19:00,2328.582070801321
11/05/2031 20:00,2143.3683304781794
11/05/2031 21:00,2106.715188326409
11/05/2031 22:00,2230.27528580702
11/05/2031 23:00,1972.4319050697197
12/05/2031 00:00,1702.70985362536
12/05/2031 01:00,3172.011913512882
12/05/2031 02:00,3011.642181862811
12/05/2031 03:00,1578.1719958916947
12/05/2031 04:00,3232.291565075643
12/05/2031 05:00,1516.7925296543192
12/05/2031 06:00,1693.4973245274657
12/05/2031 07:00,1341.5164542174107
12/05/2031 08:00,3030.0384426412456
12/05/2031 09:00,3035.3047089550396
12/05/2031 10:00,3540.4611956086783
12/05/2031 11:00,1641.863625165026
12/05/2031 12:00,643.370481331265
12/05/2031 13:00,-0.0
12/05/2031 14:00,204.60724594097508
12/05/2031 15:00,1960.7616435949424
12/05/2031 16:00,1823.8753944739742
12/05/2031 17:00,815.1882479432089
12/05/2031 18:00,1710.1959835520568
12/05/2031 19:00,514.7116892808322
12/05/2031 20:00,424.9632699018745
12/05/2031 21:00,342.0461310515976
12/05/2031 22:00,-0.0
12/05/2031 23:00,-0.0
13/05/2031 00:00,5334.112972420083
13/05/2031 01:00,-0.0
13/05/2031 02:00,-0.0
13/05/2031 03:00,-0.0
13/05/2031 04:00,-0.0
13/05/2031 05:00,-0.0
13/05/2031 06:00,-0.0
13/05/2031 07:00,-0.0
13/05/2031 08:00,354.70229710983375
13/05/2031 09:00,1500.2507942044317
13/05/2031 10:00,2504.235725658137
13/05/2031 11:00,1468.327474567563
13/05/2031 12:00,1842.8750423100616
13/05/2031 13:00,1711.521092270117
13/05/2031 14:00,1430.3583605115398
13/05/2031 15:00,2192.3400680080003
13/05/2031 16:00,2204.157073472962
13/05/2031 17:00,1360.0489304312937
13/05/2031 18:00,701.6613083417427
13/05/2031 19:00,-0.0
13/05/2031 20:00,61.531165832008746
13/05/2031 21:00,320.1940256571236
13/05/2031 22:00,-0.0
13/05/2031 23:00,-0.0
14/05/2031 00:00,-0.0
14/05/2031 01:00,-0.0
14/05/2031 02:00,-0.0
14/05/2031 03:00,401.2470155065748
14/05/2031 04:00,-0.0
14/05/2031 05:00,-0.0
14/05/2031 06:00,921.7606268814892
14/05/2031 07:00,198.45908100774375
14/05/2031 08:00,269.1012125154958
14/05/2031 09:00,1152.7422728456145
14/05/2031 10:00,1864.5145253595103
14/05/2031 11:00,1216.6867986685177
14/05/2031 12:00,901.5051957636443
14/05/2031 13:00,933.3918574676484
14/05/2031 14:00,809.6930108986791
14/05/2031 15:00,1456.127895315058
14/05/2031 16:00,2241.121465944226
14/05/2031 17:00,1457.956662463582
14/05/2031 18:00,677.1579873248227
14/05/2031 19:00,185.91762199353664
14/05/2031 20:00,-0.0
14/05/2031 21:00,130.169742849363
14/05/2031 22:00,940.7422397587893
14/05/2031 23:00,1029.068769651089
15/05/2031 00:00,-0.0
15/05/2031 01:00,-0.0
15/05/2031 02:00,-0.0
15/05/2031 03:00,-0.0
15/05/2031 04:00,-0.0
15/05/2031 05:00,-0.0
15/05/2031 06:00,-0.0
15/05/2031 07:00,526.4420860122186
15/05/2031 08:00,-0.0
15/05/2031 09:00,522.9133271385701
15/05/2031 10:00,1214.7549264270892
15/05/2031 11:00,275.9438338423746
15/05/2031 12:00,601.8465453767067
15/05/2031 13:00,2416.2363563518206
15/05/2031 14:00,856.6822962561899
15/05/2031 15:00,960.9568108386968
15/05/2031 16:00,1963.3397725135692
15/05/2031 17:00,1335.3981346206301
15/05/2031 18:00,560.0407611548438
15/05/2031 19:00,220.48604351556344
15/05/2031 20:00,1820.212941705819
15/05/2031 21:00,-0.0
15/05/2031 22:00,997.6237030728591
15/05/2031 23:00,-0.0
16/05/2031 00:00,-0.0
16/05/2031 01:00,-0.0
16/05/2031 02:00,-0.0
16/05/2031 03:00,-0.0
16/05/2031 04:00,-0.0
16/05/2031 05:00,-0.0
16/05/2031 06:00,-0.0
16/05/2031 07:00,-0.0
16/05/2031 08:00,-0.0
16/05/2031 09:00,284.4355461912886
16/05/2031 10:00,1222.0489409307665
16/05/2031 11:00,1565.390177737984
16/05/2031 12:00,1056.3322731984147
16/05/2031 13:00,703.0111298016576
16/05/2031 14:00,1111.4598436753706
16/05/2031 15:00,1344.1571571690843
16/05/2031 16:00,1566.68290560946
16/05/2031 17:00,784.7295285289023
16/05/2031 18:00,84.00138357215805
16/05/2031 19:00,-0.0
16/05/2031 20:00,1106.115391004074
16/05/2031 21:00,800.620812853451
16/05/2031 22:00,596.9892371585977
16/05/2031 23:00,-0.0
17/05/2031 00:00,-0.0
17/05/2031 01:00,-0.0
17/05/2031 02:00,-0.0
17/05/2031 03:00,-0.0
17/05/2031 04:00,-0.0
17/05/2031 05:00,-0.0
17/05/2031 06:00,-0.0
17/05/2031 07:00,391.0359171019093
17/05/2031 08:00,-0.0
17/05/2031 09:00,535.9982456870919
17/05/2031 10:00,1574.0421876761839
17/05/2031 11:00,736.4347748734671
17/05/2031 12:00,931.5946599572351
17/05/2031 13:00,849.3372668538863
17/05/2031 14:00,754.2961805023082
17/05/2031 15:00,1955.5761133136468
17/05/2031 16:00,1312.1807678723455
17/05/2031 17:00,770.891274416751
17/05/2031 18:00,322.34080213888166
17/05/2031 19:00,-0.0
17/05/2031 20:00,1096.6531609899507
17/05/2031 21:00,-0.0
17/05/2031 22:00,-0.0
17/05/2031 23:00,982.0143431939796
18/05/2031 00:00,-0.0
18/05/2031 01:00,951.7404792404366
18/05/2031 02:00,-0.0
18/05/2031 03:00,-0.0
18/05/2031 04:00,-0.0
18/05/2031 05:00,-0.0
18/05/2031 06:00,-0.0
18/05/2031 07:00,-0.0
18/05/2031 08:00,-0.0
18/05/2031 09:00,149.16584274894396
18/05/2031 10:00,833.305553827842
18/05/2031 11:00,1172.1982502957428
18/05/2031 12:00,1551.860194436214
18/05/2031 13:00,926.9073150736195
18/05/2031 14:00,1317.5544161174585
18/05/2031 15:00,1400.1040005847944
18/05/2031 16:00,2379.989383282261
18/05/2031 17:00,1827.459587731682
18/05/2031 18:00,1301.0729313170727
18/05/2031 19:00,1672.3939956983256
18/05/2031 20:00,1240.2660219271713
18/05/2031 21:00,1371.0623542214182
18/05/2031 22:00,1130.0767105615116
18/05/2031 23:00,866.7771786066143
19/05/2031 00:00,2096.256866122393
19/05/2031 01:00,140.11643785444252
19/05/2031 02:00,-0.0
19/05/2031 03:00,1248.9324119530213
19/05/2031 04:00,-0.0
19/05/2031 05:00,939.1680556122435
19/05/2031 06:00,-0.0
19/05/2031 07:00,-0.0
19/05/2031 08:00,-0.0
19/05/2031 09:00,924.7616662166996
19/05/2031 10:00,1844.955982550548
19/05/2031 11:00,887.569535656608
19/05/2031 12:00,1341.2801805301838
19/05/2031 13:00,2713.7388778589852
19/05/2031 14:00,1592.1707775075681
19/05/2031 15:00,1500.5649876492348
19/05/2031 16:00,2661.911034792728
19/05/2031 17:00,2106.733061460968
19/05/2031 18:00,2810.8631558327024
19/05/2031 19:00,2196.1931136464445
19/05/2031 20:00,2118.8089613308334
19/05/2031 21:00,2214.0991794289707
19/05/2031 22:00,617.9446453530062
19/05/2031 23:00,630.965730088938
20/05/2031 00:00,5841.452596423242
20/05/2031 01:00,566.0995973321033
20/05/2031 02:00,545.6227568441338
20/05/2031 03:00,489.4698228593815
20/05/2031 04:00,375.6949427181918
20/05/2031 05:00,280.0542095789854
20/05/2031 06:00,233.14580783262898
20/05/2031 07:00,278.60720781786785
20/05/2031 08:00,580.9792151323292
20/05/2031 09:00,1538.1406429185674
20/05/2031 10:00,2391.7327910365925
20/05/2031 11:00,3088.2350258054767
20/05/2031 12:00,1779.9109341501457
20/05/2031 13:00,3630.4102907948254
20/05/2031 14:00,3753.507803972031
20/05/2031 15:00,3725.6808195714398
20/05/2031 16:00,3264.147435846167
20/05/2031 17:00,2534.5871498166834
20/05/2031 18:00,1497.1983105145798
20/05/2031 19:00,1016.1269917663378
20/05/2031 20:00,971.5382223289813
20/05/2031 21:00,1090.38091443136
20/05/2031 22:00,2610.8385935575793
20/05/2031 23:00,1576.8366096992609
21/05/2031 00:00,1188.3401887963216
21/05/2031 01:00,889.1805455325338
21/05/2031 02:00,582.814258075125
21/05/2031 03:00,393.49654148890744
21/05/2031 04:00,243.9145737482663
21/05/2031 05:00,73.4974761866013
21/05/2031 06:00,33.00430080935413
21/05/2031 07:00,166.8631256312196
21/05/2031 08:00,702.1602927809769
21/05/2031 09:00,-0.0
21/05/2031 10:00,2465.7854867027067
21/05/2031 11:00,2850.558557179406
21/05/2031 12:00,1730.1490769142515
21/05/2031 13:00,1968.017119954526
21/05/2031 14:00,3606.896845682198
21/05/2031 15:00,2226.4856412414815
21/05/2031 16:00,3553.805756397026
21/05/2031 17:00,2830.531915267698
21/05/2031 18:00,1751.0155521731474
21/05/2031 19:00,1065.0459989442575
21/05/2031 20:00,735.5237264624866
21/05/2031 21:00,511.4273084555988
21/05/2031 22:00,1227.6516925591402
21/05/2031 23:00,1724.93242479753
22/05/2031 00:00,1856.2956236500352
22/05/2031 01:00,435.4190074903901
22/05/2031 02:00,445.8073335037887
22/05/2031 03:00,461.70054222672957
22/05/2031 04:00,429.7203606664585
22/05/2031 05:00,83.91616741661431
22/05/2031 06:00,704.8125513996893
22/05/2031 07:00,542.254443836148
22/05/2031 08:00,166.5512783574179
22/05/2031 09:00,1096.8317871977235
22/05/2031 10:00,1874.2140242240084
22/05/2031 11:00,1364.5607167370715
22/05/2031 12:00,1949.2456898791058
22/05/2031 13:00,3904.596779906324
22/05/2031 14:00,2456.09110526802
22/05/2031 15:00,2328.3682386390756
22/05/2031 16:00,3680.837242667106
22/05/2031 17:00,3348.762305335148
22/05/2031 18:00,2790.0575892245483
22/05/2031 19:00,3669.5962219419193
22/05/2031 20:00,1806.8969194130052
22/05/2031 21:00,3309.9300046792696
22/05/2031 22:00,3304.3459875126714
22/05/2031 23:00,1823.5912887353516
23/05/2031 00:00,1837.3357436697631
23/05/2031 01:00,1984.8412983472488
23/05/2031 02:00,2142.095408900738
23/05/2031 03:00,2169.8611561902712
23/05/2031 04:00,1985.6413014858151
23/05/2031 05:00,1640.496370969588
23/05/2031 06:00,1356.9220006373303
23/05/2031 07:00,2859.925585311679
23/05/2031 08:00,2058.212494669679
23/05/2031 09:00,3332.8076412199416
23/05/2031 10:00,2993.738944260995
23/05/2031 11:00,4651.675494523585
23/05/2031 12:00,4134.327587325984
23/05/2031 13:00,4028.054120344137
23/05/2031 14:00,4141.192843711443
23/05/2031 15:00,3980.132433732041
23/05/2031 16:00,5030.004107647479
23/05/2031 17:00,4435.519439536616
23/05/2031 18:00,3572.896016775434
23/05/2031 19:00,3550.0052713661826
23/05/2031 20:00,4272.719727354471
23/05/2031 21:00,3745.3772366460357
23/05/2031 22:00,2315.324672498239
23/05/2031 23:00,2223.314269223275
24/05/2031 00:00,1878.1966899414117
24/05/2031 01:00,1812.6199583004934
24/05/2031 02:00,1673.5573106787
24/05/2031 03:00,1575.4428899480572
24/05/2031 04:00,1382.6046948052297
24/05/2031 05:00,2169.3290592741414
24/05/2031 06:00,2306.459750795551
24/05/2031 07:00,238.7398695518093
24/05/2031 08:00,877.5497710715783
24/05/2031 09:00,1603.983408751594
24/05/2031 10:00,929.683600047469
24/05/2031 11:00,954.8144010670198
24/05/2031 12:00,2647.25754072311
24/05/2031 13:00,2675.896267639276
24/05/2031 14:00,1046.2596001867805
24/05/2031 15:00,828.2930823705765
24/05/2031 16:00,1425.550824511917
24/05/2031 17:00,1329.6301559927583
24/05/2031 18:00,351.5830059813488
24/05/2031 19:00,-0.0
24/05/2031 20:00,992.7744739432198
24/05/2031 21:00,-0.0
24/05/2031 22:00,-0.0
24/05/2031 23:00,-0.0
25/05/2031 00:00,-0.0
25/05/2031 01:00,307.3607826220728
25/05/2031 02:00,-0.0
25/05/2031 03:00,1079.4517354455097
25/05/2031 04:00,-0.0
25/05/2031 05:00,-0.0
25/05/2031 06:00,-0.0
25/05/2031 07:00,731.9027009032365
25/05/2031 08:00,-0.0
25/05/2031 09:00,1157.2572376303503
25/05/2031 10:00,507.416593763913
25/05/2031 11:00,1178.4859190925692
25/05/2031 12:00,1498.671542855016
25/05/2031 13:00,2837.83347248683
25/05/2031 14:00,2686.0164781138346
25/05/2031 15:00,1007.4903771937712
25/05/2031 16:00,1837.7432216982886
25/05/2031 17:00,1107.7461929319907
25/05/2031 18:00,-0.0
25/05/2031 19:00,-0.0
25/05/2031 20:00,-0.0
25/05/2031 21:00,-0.0
25/05/2031 22:00,522.2595947908676
25/05/2031 23:00,-0.0
26/05/2031 00:00,640.2012633478278
26/05/2031 01:00,-0.0
26/05/2031 02:00,-0.0
26/05/2031 03:00,-0.0
26/05/2031 04:00,-0.0
26/05/2031 05:00,-0.0
26/05/2031 06:00,-0.0
26/05/2031 07:00,-0.0
26/05/2031 08:00,-0.0
26/05/2031 09:00,-0.0
26/05/2031 10:00,611.1664670687233
26/05/2031 11:00,1115.0737031097149
26/05/2031 12:00,1456.311696609134
26/05/2031 13:00,605.6118129891873
26/05/2031 14:00,983.388160924504
26/05/2031 15:00,947.2622504396182
26/05/2031 16:00,2180.473537055923
26/05/2031 17:00,1476.0667479276417
26/05/2031 18:00,2281.9048274090947
26/05/2031 19:00,1291.3948669495874
26/05/2031 20:00,1495.3292403411006
26/05/2031 21:00,1849.1504426240735
26/05/2031 22:00,845.7433010052622
26/05/2031 23:00,2091.415787119018
27/05/2031 00:00,5646.623227152124
27/05/2031 01:00,279.34917244336907
27/05/2031 02:00,358.52398894867395
27/05/2031 03:00,497.71217659390874
27/05/2031 04:00,589.5844814881624
27/05/2031 05:00,674.2111569907904
27/05/2031 06:00,764.1903667128014
27/05/2031 07:00,1039.4642789447284
27/05/2031 08:00,2061.582182785333
27/05/2031 09:00,2809.2688415248126
27/05/2031 10:00,2853.2061014477667
27/05/2031 11:00,3239.899890559237
27/05/2031 12:00,1853.884602604084
27/05/2031 13:00,2340.9408727146815
27/05/2031 14:00,2648.043304189867
27/05/2031 15:00,2812.2966751968524
27/05/2031 16:00,2134.7793892903173
27/05/2031 17:00,3529.4187352201734
27/05/2031 18:00,3202.1445192863544
27/05/2031 19:00,2917.355469638135
27/05/2031 20:00,3817.6253090319447
27/05/2031 21:00,3764.3796215317075
27/05/2031 22:00,3102.4434829449565
27/05/2031 23:00,2252.013609624142
28/05/2031 00:00,2046.4183638220657
28/05/2031 01:00,2068.9747477233905
28/05/2031 02:00,1976.7429916343488
28/05/2031 03:00,1787.313773541685
28/05/2031 04:00,1866.0540956150921
28/05/2031 05:00,1996.0626844165968
28/05/2031 06:00,1609.784535449342
28/05/2031 07:00,1052.8036803715718
28/05/2031 08:00,1595.861537591284
28/05/2031 09:00,2522.921380295655
28/05/2031 10:00,3277.5826347221832
28/05/2031 11:00,2182.07012369778
