Date,MaxPower
30/03/2031 07:00,190.83893616617695
30/03/2031 08:00,266.20769748361334
30/03/2031 09:00,434.85317161945017
30/03/2031 10:00,281.84082870258044
30/03/2031 11:00,373.3332868989189
30/03/2031 12:00,757.0956132922145
30/03/2031 13:00,618.2162703009703
30/03/2031 14:00,455.34030959318386
30/03/2031 15:00,674.2952687910076
30/03/2031 16:00,188.43192775265317
30/03/2031 17:00,420.93583530583675
30/03/2031 18:00,377.55209313365464
30/03/2031 19:00,253.938082338223
30/03/2031 20:00,-0.0
30/03/2031 21:00,28.327891714505252
30/03/2031 22:00,400.5807088897548
30/03/2031 23:00,304.54411377059574
31/03/2031 00:00,390.79556560134483
31/03/2031 01:00,434.1005244982579
31/03/2031 02:00,448.991002256292
31/03/2031 03:00,459.88273903185456
31/03/2031 04:00,453.9259040965728
31/03/2031 05:00,396.2896289577074
31/03/2031 06:00,720.632014554826
31/03/2031 07:00,257.92006697025744
31/03/2031 08:00,661.9188324475599
31/03/2031 09:00,364.07656635996483
31/03/2031 10:00,424.09967216070004
31/03/2031 11:00,427.9230286087395
31/03/2031 12:00,277.00728700218656
31/03/2031 13:00,280.0556256352649
31/03/2031 14:00,429.4802666626248
31/03/2031 15:00,241.09013669018515
31/03/2031 16:00,430.2913312499709
31/03/2031 17:00,376.99502010491625
31/03/2031 18:00,185.04629702562227
31/03/2031 19:00,390.87934524785635
31/03/2031 20:00,295.39794703644213
31/03/2031 21:00,173.23792993178506
31/03/2031 22:00,441.950284833381
31/03/2031 23:00,283.87804144106
01/04/2031 00:00,233.51572082758318
01/04/2031 01:00,286.045259184961
01/04/2031 02:00,343.22714552251654
01/04/2031 03:00,373.017847338086
01/04/2031 04:00,389.3754816272715
01/04/2031 05:00,380.4710777016326
01/04/2031 06:00,353.43769038988984
01/04/2031 07:00,319.8970946970504
01/04/2031 08:00,324.10261509646284
01/04/2031 09:00,638.9360711810458
01/04/2031 10:00,907.0651342032344
01/04/2031 11:00,977.3325152657684
01/04/2031 12:00,702.8429396056036
01/04/2031 13:00,759.2466640467023
01/04/2031 14:00,826.9254487668827
01/04/2031 15:00,734.8903376271925
01/04/2031 16:00,1041.9228027297518
01/04/2031 17:00,752.983698066292
01/04/2031 18:00,349.8309896282734
01/04/2031 19:00,405.6868870224388
01/04/2031 20:00,-0.0
01/04/2031 21:00,-0.0
01/04/2031 22:00,-0.0
01/04/2031 23:00,-0.0
02/04/2031 00:00,184.72018239232423
02/04/2031 01:00,-0.0
02/04/2031 02:00,22.22943577484423
02/04/2031 03:00,-0.0
02/04/2031 04:00,103.7956250122964
02/04/2031 05:00,-0.0
02/04/2031 06:00,401.1698980009436
02/04/2031 07:00,419.20956850799075
02/04/2031 08:00,155.90932412362304
02/04/2031 09:00,368.07773959119305
02/04/2031 10:00,417.43338372701066
02/04/2031 11:00,287.14062997035035
02/04/2031 12:00,599.7381683629501
02/04/2031 13:00,450.62316324991883
02/04/2031 14:00,294.4516470733509
02/04/2031 15:00,295.9382959823476
02/04/2031 16:00,561.5550701496364
02/04/2031 17:00,459.7141414346749
02/04/2031 18:00,240.77632157464257
02/04/2031 19:00,475.94608788194205
02/04/2031 20:00,213.5699797235109
02/04/2031 21:00,77.04114839348524
02/04/2031 22:00,556.8378391390015
02/04/2031 23:00,207.66401931326192
03/04/2031 00:00,557.6047734508771
03/04/2031 01:00,305.6161119584183
03/04/2031 02:00,334.280398430343
03/04/2031 03:00,359.4103694867352
03/04/2031 04:00,399.0454361811302
03/04/2031 05:00,716.1786165883005
03/04/2031 06:00,413.9611510863026
03/04/2031 07:00,447.89252260625466
03/04/2031 08:00,535.6877604543982
03/04/2031 09:00,735.4898305114277
03/04/2031 10:00,984.4842483415305
03/04/2031 11:00,1005.9221603119581
03/04/2031 12:00,1127.850193921285
03/04/2031 13:00,1297.974316205076
03/04/2031 14:00,1039.1690537961003
03/04/2031 15:00,953.2008291600728
03/04/2031 16:00,959.6690663081728
03/04/2031 17:00,660.37365557733
03/04/2031 18:00,425.5160875848804
03/04/2031 19:00,315.94918125684393
03/04/2031 20:00,485.68336870795235
03/04/2031 21:00,266.0006266738609
03/04/2031 22:00,753.3328103915615
03/04/2031 23:00,397.212680594383
04/04/2031 00:00,410.6134022787421
04/04/2031 01:00,491.0595422431769
04/04/2031 02:00,416.38711614014284
04/04/2031 03:00,423.31526420552854
04/04/2031 04:00,411.0643956042601
04/04/2031 05:00,375.3049664458558
04/04/2031 06:00,697.8443274747624
04/04/2031 07:00,318.2431675887967
04/04/2031 08:00,774.5312331915485
04/04/2031 09:00,821.7467885827324
04/04/2031 10:00,1129.1125153880778
04/04/2031 11:00,1240.7012928843865
04/04/2031 12:00,1329.6211711898836
04/04/2031 13:00,1287.8088555959362
04/04/2031 14:00,1458.6330563993897
04/04/2031 15:00,1787.4764261168382
04/04/2031 16:00,1787.4764261168382
04/04/2031 17:00,1479.2764240626962
04/04/2031 18:00,1054.3198185803058
04/04/2031 19:00,791.0209804373804
04/04/2031 20:00,944.2243365819982
04/04/2031 21:00,619.9669406338264
04/04/2031 22:00,883.4428394321741
04/04/2031 23:00,844.9584041545324
05/04/2031 00:00,523.2115127620979
05/04/2031 01:00,510.7300081303247
05/04/2031 02:00,458.05592927470514
05/04/2031 03:00,424.1536214511058
05/04/2031 04:00,372.9153141214719
05/04/2031 05:00,261.854471071391
05/04/2031 06:00,217.6019789347436
05/04/2031 07:00,284.2942773979615
05/04/2031 08:00,123.4746041394417
05/04/2031 09:00,388.3030046177465
05/04/2031 10:00,537.2255498998428
05/04/2031 11:00,422.59093263740294
05/04/2031 12:00,410.8975796653891
05/04/2031 13:00,655.6879603104112
05/04/2031 14:00,687.0510529948904
05/04/2031 15:00,726.3577967334652
05/04/2031 16:00,1029.8555752449622
05/04/2031 17:00,851.9671614073269
05/04/2031 18:00,478.7666360411835
05/04/2031 19:00,615.4700488299941
05/04/2031 20:00,162.54991316685414
05/04/2031 21:00,368.0504970763283
05/04/2031 22:00,54.309815986806825
05/04/2031 23:00,443.6491172466361
06/04/2031 00:00,7.00185533039891
06/04/2031 01:00,-0.0
06/04/2031 02:00,-0.0
06/04/2031 03:00,7.206438797967756
06/04/2031 04:00,0.41412515675342404
06/04/2031 05:00,-0.0
06/04/2031 06:00,-0.0
06/04/2031 07:00,306.2178066149019
06/04/2031 08:00,20.838916081274277
06/04/2031 09:00,238.16932652259987
06/04/2031 10:00,479.5687020173961
06/04/2031 11:00,331.31699796110155
06/04/2031 12:00,335.4109521483633
06/04/2031 13:00,360.1298413613626
06/04/2031 14:00,36.008878164470914
06/04/2031 15:00,366.99127746014693
06/04/2031 16:00,666.2523442184369
06/04/2031 17:00,429.36808615066445
06/04/2031 18:00,130.00596864264014
06/04/2031 19:00,-0.0
06/04/2031 20:00,283.6586685580449
06/04/2031 21:00,6.0447433405839615
06/04/2031 22:00,-0.0
06/04/2031 23:00,315.5858983894845
07/04/2031 00:00,378.6013869413851
07/04/2031 01:00,2.06913111932674
07/04/2031 02:00,24.507284723921593
07/04/2031 03:00,388.2410473200534
07/04/2031 04:00,28.599398134339115
07/04/2031 05:00,25.88837855105786
07/04/2031 06:00,36.86510497695691
07/04/2031 07:00,106.03886144765549
07/04/2031 08:00,243.38534615326213
07/04/2031 09:00,347.45342705820576
07/04/2031 10:00,383.84862326715347
07/04/2031 11:00,-0.0
07/04/2031 12:00,975.7899418747586
07/04/2031 13:00,-0.0
07/04/2031 14:00,-0.0
07/04/2031 15:00,-0.0
07/04/2031 16:00,467.1972780496952
07/04/2031 17:00,272.5310040265974
07/04/2031 18:00,128.06014140666207
07/04/2031 19:00,341.2599322762635
07/04/2031 20:00,264.81763190046985
07/04/2031 21:00,294.2275342782399
07/04/2031 22:00,198.6322614764646
07/04/2031 23:00,76.39379641499043
08/04/2031 00:00,-0.0
08/04/2031 01:00,-0.0
08/04/2031 02:00,-0.0
08/04/2031 03:00,1.2368422822522058
08/04/2031 04:00,-0.0
08/04/2031 05:00,-0.0
08/04/2031 06:00,-0.0
08/04/2031 07:00,-0.0
08/04/2031 08:00,133.31629726911154
08/04/2031 09:00,402.1056636993496
08/04/2031 10:00,655.4992864263896
08/04/2031 11:00,150.04245313075273
08/04/2031 12:00,-0.0
08/04/2031 13:00,-0.0
08/04/2031 14:00,-0.0
08/04/2031 15:00,237.6551031125771
08/04/2031 16:00,653.5809375094769
08/04/2031 17:00,430.4882394954994
08/04/2031 18:00,294.6040645103359
08/04/2031 19:00,-0.0
08/04/2031 20:00,20.463333593087775
08/04/2031 21:00,-0.0
08/04/2031 22:00,303.1678765977089
08/04/2031 23:00,-0.0
09/04/2031 00:00,-0.0
09/04/2031 01:00,329.1484099302378
09/04/2031 02:00,-0.0
09/04/2031 03:00,-0.0
09/04/2031 04:00,125.73474744527141
09/04/2031 05:00,373.18936131923147
09/04/2031 06:00,-0.0
09/04/2031 07:00,-0.0
09/04/2031 08:00,82.70219528285395
09/04/2031 09:00,287.32586426085066
09/04/2031 10:00,610.1795962937607
09/04/2031 11:00,141.2193806338548
09/04/2031 12:00,-0.0
09/04/2031 13:00,-0.0
09/04/2031 14:00,-0.0
09/04/2031 15:00,141.57216473380484
09/04/2031 16:00,695.5736351770818
09/04/2031 17:00,456.41824820079927
09/04/2031 18:00,134.17849754156015
09/04/2031 19:00,-0.0
09/04/2031 20:00,25.325007831613885
09/04/2031 21:00,-0.0
09/04/2031 22:00,2.182379653700722
09/04/2031 23:00,-0.0
10/04/2031 00:00,-0.0
10/04/2031 01:00,-0.0
10/04/2031 02:00,-0.0
10/04/2031 03:00,-0.0
10/04/2031 04:00,-0.0
10/04/2031 05:00,291.6764371142959
10/04/2031 06:00,242.21707907233468
10/04/2031 07:00,270.75382113336167
10/04/2031 08:00,27.357010551671124
10/04/2031 09:00,233.3118810970936
10/04/2031 10:00,385.13209414478814
10/04/2031 11:00,256.27197385883335
10/04/2031 12:00,247.58370261634653
10/04/2031 13:00,146.03899578105307
10/04/2031 14:00,230.87937943301085
10/04/2031 15:00,428.59857630368776
10/04/2031 16:00,270.3852261499083
10/04/2031 17:00,105.28352348204817
10/04/2031 18:00,48.09213213118503
10/04/2031 19:00,165.10473697738624
10/04/2031 20:00,230.35634101955074
10/04/2031 21:00,-0.0
10/04/2031 22:00,372.4286369489219
10/04/2031 23:00,384.78849146423363
11/04/2031 00:00,30.651766498802477
11/04/2031 01:00,62.512063773628356
11/04/2031 02:00,72.0603283981675
11/04/2031 03:00,38.708508844827584
11/04/2031 04:00,-0.0
11/04/2031 05:00,-0.0
11/04/2031 06:00,138.93329509474933
11/04/2031 07:00,-0.0
11/04/2031 08:00,-0.0
11/04/2031 09:00,-0.0
11/04/2031 10:00,116.51035787538868
11/04/2031 11:00,174.46071690018147
11/04/2031 12:00,-0.0
11/04/2031 13:00,25.315516541898482
11/04/2031 14:00,38.18275369730935
11/04/2031 15:00,251.07364876632994
11/04/2031 16:00,346.51100539601174
11/04/2031 17:00,181.43914352339968
11/04/2031 18:00,83.37369279392334
11/04/2031 19:00,151.64095704950444
11/04/2031 20:00,41.36770461472514
11/04/2031 21:00,-0.0
11/04/2031 22:00,94.88244052750639
11/04/2031 23:00,-0.0
12/04/2031 00:00,-0.0
12/04/2031 01:00,-0.0
12/04/2031 02:00,-0.0
12/04/2031 03:00,-0.0
12/04/2031 04:00,-0.0
12/04/2031 05:00,-0.0
12/04/2031 06:00,-0.0
12/04/2031 07:00,-0.0
12/04/2031 08:00,-0.0
12/04/2031 09:00,21.11432804483757
12/04/2031 10:00,170.1860568844195
12/04/2031 11:00,7.618180014695323
12/04/2031 12:00,-0.0
12/04/2031 13:00,3.955551212303546
12/04/2031 14:00,120.15541003522904
12/04/2031 15:00,-0.0
12/04/2031 16:00,135.41245580145386
12/04/2031 17:00,-0.0
12/04/2031 18:00,-0.0
12/04/2031 19:00,110.24350574300095
12/04/2031 20:00,46.35426808027281
12/04/2031 21:00,102.2118843975938
12/04/2031 22:00,-0.0
12/04/2031 23:00,-0.0
13/04/2031 00:00,-0.0
13/04/2031 01:00,-0.0
13/04/2031 02:00,-0.0
13/04/2031 03:00,251.185417677259
13/04/2031 04:00,18.550324724521136
13/04/2031 05:00,-0.0
13/04/2031 06:00,-0.0
13/04/2031 07:00,4.85878948054954
13/04/2031 08:00,-0.0
13/04/2031 09:00,205.43000987266518
13/04/2031 10:00,408.166305281386
13/04/2031 11:00,578.3292059452907
13/04/2031 12:00,597.9543591497817
13/04/2031 13:00,412.1158164524613
13/04/2031 14:00,327.0268400841443
13/04/2031 15:00,204.25625362272606
13/04/2031 16:00,85.2020048451564
13/04/2031 17:00,273.5386426657987
13/04/2031 18:00,447.9097767557729
13/04/2031 19:00,326.5980767939823
13/04/2031 20:00,311.08172547518626
13/04/2031 21:00,486.8250532005932
13/04/2031 22:00,305.8199925933594
13/04/2031 23:00,437.7020172855721
14/04/2031 00:00,605.9947968843995
14/04/2031 01:00,495.8463355950228
14/04/2031 02:00,809.2470473071012
14/04/2031 03:00,847.9665187956724
14/04/2031 04:00,481.4146852294704
14/04/2031 05:00,706.2574838776309
14/04/2031 06:00,1092.86363188557
14/04/2031 07:00,1128.4251441764084
14/04/2031 08:00,708.902452266804
14/04/2031 09:00,931.8148586882858
14/04/2031 10:00,-0.0
14/04/2031 11:00,-0.0
14/04/2031 12:00,977.8785865167332
14/04/2031 13:00,1014.6258086838188
14/04/2031 14:00,584.3825894313921
14/04/2031 15:00,-0.0
14/04/2031 16:00,255.990582578758
14/04/2031 17:00,781.0634105438226
14/04/2031 18:00,-0.0
14/04/2031 19:00,286.36213435960053
14/04/2031 20:00,384.3072624326221
14/04/2031 21:00,328.92880301637916
14/04/2031 22:00,192.68974862826488
14/04/2031 23:00,193.8875673556428
15/04/2031 00:00,1657.5969670883014
15/04/2031 01:00,465.49362321580844
15/04/2031 02:00,501.73346091021045
15/04/2031 03:00,518.1092242772014
15/04/2031 04:00,568.1775483836485
15/04/2031 05:00,618.4169248451426
15/04/2031 06:00,653.5560764644594
15/04/2031 07:00,647.6301009299764
15/04/2031 08:00,688.0550027089847
15/04/2031 09:00,908.9834788722043
15/04/2031 10:00,657.1516186400804
15/04/2031 11:00,646.4166813504474
15/04/2031 12:00,941.2239794322999
15/04/2031 13:00,540.3533563563243
15/04/2031 14:00,460.0133744476077
15/04/2031 15:00,619.859467709016
15/04/2031 16:00,686.1288342978917
15/04/2031 17:00,424.7693456014277
15/04/2031 18:00,131.62846047738282
15/04/2031 19:00,-0.0
15/04/2031 20:00,284.238431555294
15/04/2031 21:00,-0.0
15/04/2031 22:00,-0.0
15/04/2031 23:00,-0.0
16/04/2031 00:00,342.80680417325004
16/04/2031 01:00,-0.0
16/04/2031 02:00,264.86916723012286
16/04/2031 03:00,282.302608068985
16/04/2031 04:00,30.630620822134585
16/04/2031 05:00,16.494772026060396
16/04/2031 06:00,-0.0
16/04/2031 07:00,326.01526878089146
16/04/2031 08:00,150.70033358192407
16/04/2031 09:00,368.4348906021664
16/04/2031 10:00,199.8087825569836
16/04/2031 11:00,403.7215003935036
16/04/2031 12:00,434.2286067718666
16/04/2031 13:00,449.88741263740246
16/04/2031 14:00,727.831105209629
16/04/2031 15:00,767.3465046066422
16/04/2031 16:00,599.6363807460792
16/04/2031 17:00,465.7377985695406
16/04/2031 18:00,232.21616313413787
16/04/2031 19:00,0.2097475212777959
16/04/2031 20:00,255.61179394157415
16/04/2031 21:00,-0.0
16/04/2031 22:00,-0.0
16/04/2031 23:00,-0.0
17/04/2031 00:00,-0.0
17/04/2031 01:00,363.47316779711076
17/04/2031 02:00,-0.0
17/04/2031 03:00,-0.0
17/04/2031 04:00,-0.0
17/04/2031 05:00,-0.0
17/04/2031 06:00,151.3752822589531
17/04/2031 07:00,148.65378823674854
17/04/2031 08:00,-0.0
17/04/2031 09:00,114.4288627681947
17/04/2031 10:00,435.6223749613866
17/04/2031 11:00,533.4561482400004
17/04/2031 12:00,178.7410715793706
17/04/2031 13:00,139.49649595299152
17/04/2031 14:00,167.5801847382253
17/04/2031 15:00,137.93111408919788
17/04/2031 16:00,314.41980216468465
17/04/2031 17:00,125.77983986894434
17/04/2031 18:00,-0.0
17/04/2031 19:00,-0.0
17/04/2031 20:00,-0.0
17/04/2031 21:00,121.6419851832372
17/04/2031 22:00,-0.0
17/04/2031 23:00,-0.0
18/04/2031 00:00,-0.0
18/04/2031 01:00,338.41188857895827
18/04/2031 02:00,-0.0
18/04/2031 03:00,-0.0
18/04/2031 04:00,-0.0
18/04/2031 05:00,-0.0
18/04/2031 06:00,-0.0
18/04/2031 07:00,209.98635523781655
18/04/2031 08:00,277.32963748605846
18/04/2031 09:00,285.5585612780354
18/04/2031 10:00,433.8894596502163
18/04/2031 11:00,520.698662750781
18/04/2031 12:00,234.45573749021767
18/04/2031 13:00,327.99067146337956
18/04/2031 14:00,315.6975709430168
18/04/2031 15:00,240.9440720766398
18/04/2031 16:00,474.5579853063406
18/04/2031 17:00,321.7876783057886
18/04/2031 18:00,126.54820847445092
18/04/2031 19:00,283.1185985420914
18/04/2031 20:00,-0.0
18/04/2031 21:00,222.32364266042595
18/04/2031 22:00,305.3553866923545
18/04/2031 23:00,-0.0
19/04/2031 00:00,23.207569254491595
19/04/2031 01:00,41.90029683960437
19/04/2031 02:00,53.57039804737448
19/04/2031 03:00,42.63860302082383
19/04/2031 04:00,24.259814301674353
19/04/2031 05:00,-0.0
19/04/2031 06:00,-0.0
19/04/2031 07:00,-0.0
19/04/2031 08:00,402.86947939967604
19/04/2031 09:00,324.0748813512296
19/04/2031 10:00,343.9422485038422
19/04/2031 11:00,635.9674099674414
19/04/2031 12:00,55.44695760071737
19/04/2031 13:00,65.31142246394471
19/04/2031 14:00,97.95362135428873
19/04/2031 15:00,212.45992995547377
19/04/2031 16:00,334.52838683600146
19/04/2031 17:00,181.74427074896622
19/04/2031 18:00,-0.0
19/04/2031 19:00,231.11693163288862
19/04/2031 20:00,-0.0
19/04/2031 21:00,183.21503059406953
19/04/2031 22:00,-0.0
19/04/2031 23:00,124.40924025231088
20/04/2031 00:00,-0.0
20/04/2031 01:00,-0.0
20/04/2031 02:00,-0.0
20/04/2031 03:00,-0.0
20/04/2031 04:00,-0.0
20/04/2031 05:00,-0.0
20/04/2031 06:00,-0.0
20/04/2031 07:00,234.42026561517486
20/04/2031 08:00,5.873638964148494
20/04/2031 09:00,297.66217637675385
20/04/2031 10:00,265.42478307947744
20/04/2031 11:00,594.7869590370175
20/04/2031 12:00,519.9190149189557
20/04/2031 13:00,465.10547957507555
20/04/2031 14:00,529.6643064493883
20/04/2031 15:00,246.18731937437337
20/04/2031 16:00,255.30547672052614
20/04/2031 17:00,258.75790931231853
20/04/2031 18:00,-0.0
20/04/2031 19:00,-0.0
20/04/2031 20:00,-0.0
20/04/2031 21:00,-0.0
20/04/2031 22:00,319.7666580436778
20/04/2031 23:00,387.5964220271793
21/04/2031 00:00,21.064755830586762
21/04/2031 01:00,47.19365775581386
21/04/2031 02:00,82.44051078550503
21/04/2031 03:00,413.6614833005766
21/04/2031 04:00,270.0864779071341
21/04/2031 05:00,534.5786635304406
21/04/2031 06:00,87.8950968245268
21/04/2031 07:00,125.02360709011016
21/04/2031 08:00,223.22007098883648
21/04/2031 09:00,475.4110758916202
21/04/2031 10:00,733.6850697274049
21/04/2031 11:00,508.05348743196885
21/04/2031 12:00,537.489394825546
21/04/2031 13:00,543.2886360907429
21/04/2031 14:00,491.6878062682759
21/04/2031 15:00,615.4244423188134
21/04/2031 16:00,646.7997980213885
21/04/2031 17:00,370.5611710364772
21/04/2031 18:00,434.8268007014366
21/04/2031 19:00,234.16604717655838
21/04/2031 20:00,180.60428197467184
21/04/2031 21:00,-0.0
21/04/2031 22:00,269.1036932406487
21/04/2031 23:00,37.18613118090956
22/04/2031 00:00,26.21579055819068
22/04/2031 01:00,44.71446356209091
22/04/2031 02:00,52.035336301771814
22/04/2031 03:00,67.71148821594431
22/04/2031 04:00,101.24517947612064
22/04/2031 05:00,124.25818709903253
22/04/2031 06:00,124.97729114946326
22/04/2031 07:00,178.60495891441346
22/04/2031 08:00,257.91092848320517
22/04/2031 09:00,534.4374424371326
22/04/2031 10:00,769.0679992996877
22/04/2031 11:00,411.57517480977793
22/04/2031 12:00,259.64658448476115
22/04/2031 13:00,404.4194148616483
22/04/2031 14:00,299.3958915180186
22/04/2031 15:00,506.31629144123093
22/04/2031 16:00,578.3146374280769
22/04/2031 17:00,325.9975935731747
22/04/2031 18:00,91.92660329750738
22/04/2031 19:00,64.57600404542015
22/04/2031 20:00,-0.0
22/04/2031 21:00,229.28893434729733
22/04/2031 22:00,-0.0
22/04/2031 23:00,-0.0
23/04/2031 00:00,-0.0
23/04/2031 01:00,-0.0
23/04/2031 02:00,-0.0
23/04/2031 03:00,-0.0
23/04/2031 04:00,296.14357585025823
23/04/2031 05:00,-0.0
23/04/2031 06:00,279.9545573398542
23/04/2031 07:00,131.6330277348914
23/04/2031 08:00,70.24972151902193
23/04/2031 09:00,305.9013685134065
23/04/2031 10:00,532.2749794890826
23/04/2031 11:00,202.33723709890245
23/04/2031 12:00,271.4385317085922
23/04/2031 13:00,344.07758975352596
23/04/2031 14:00,240.48988694524476
23/04/2031 15:00,420.0695633707105
23/04/2031 16:00,460.6853505064959
23/04/2031 17:00,216.14551242627135
23/04/2031 18:00,-0.0
23/04/2031 19:00,214.4954171080027
23/04/2031 20:00,127.22861826568835
23/04/2031 21:00,-0.0
23/04/2031 22:00,-0.0
23/04/2031 23:00,-0.0
24/04/2031 00:00,281.7568359694711
24/04/2031 01:00,-0.0
24/04/2031 02:00,-0.0
24/04/2031 03:00,-0.0
24/04/2031 04:00,-0.0
24/04/2031 05:00,-0.0
24/04/2031 06:00,-0.0
24/04/2031 07:00,259.69060526757397
24/04/2031 08:00,10.340409002838923
24/04/2031 09:00,278.49067283832636
24/04/2031 10:00,486.47470285550634
24/04/2031 11:00,282.83885521676507
24/04/2031 12:00,86.16057946476666
24/04/2031 13:00,240.10685675986895
24/04/2031 14:00,190.49109841460086
24/04/2031 15:00,278.06172648950786
24/04/2031 16:00,388.48136779282135
24/04/2031 17:00,248.99192604694787
24/04/2031 18:00,-0.0
24/04/2031 19:00,243.63217579042265
24/04/2031 20:00,188.83443753190335
24/04/2031 21:00,305.1660504600207
24/04/2031 22:00,178.72874275784824
24/04/2031 23:00,373.8202690234389
25/04/2031 00:00,222.81146876617694
25/04/2031 01:00,217.3352969713581
25/04/2031 02:00,565.6208138643599
25/04/2031 03:00,696.9086920686693
25/04/2031 04:00,781.8033019835385
25/04/2031 05:00,809.8835690712916
25/04/2031 06:00,873.3890752708237
25/04/2031 07:00,927.8396161065378
25/04/2031 08:00,967.9851169379624
25/04/2031 09:00,456.49470143055703
25/04/2031 10:00,1252.7057087913774
25/04/2031 11:00,1022.3241481267634
25/04/2031 12:00,905.2166727442348
25/04/2031 13:00,-0.0
25/04/2031 14:00,-0.0
25/04/2031 15:00,518.8165937038182
25/04/2031 16:00,339.149810069443
25/04/2031 17:00,579.3526092346982
25/04/2031 18:00,588.3716899930322
25/04/2031 19:00,582.4098408184334
25/04/2031 20:00,734.3960295079845
25/04/2031 21:00,967.3772233214873
25/04/2031 22:00,914.7679598343846
25/04/2031 23:00,900.7837454175586
26/04/2031 00:00,1022.2478124316685
26/04/2031 01:00,1088.255349714779
26/04/2031 02:00,1128.508547839514
26/04/2031 03:00,1137.0892666010789
26/04/2031 04:00,754.2935467030961
26/04/2031 05:00,949.9881444359534
26/04/2031 06:00,1244.002065989008
26/04/2031 07:00,1248.8730858571935
26/04/2031 08:00,1176.1357965469188
26/04/2031 09:00,569.8156976558395
26/04/2031 10:00,-0.0
26/04/2031 11:00,-0.0
26/04/2031 12:00,-0.0
26/04/2031 13:00,-0.0
26/04/2031 14:00,-0.0
26/04/2031 15:00,-0.0
26/04/2031 16:00,113.41183152406126
26/04/2031 17:00,822.6718594086436
26/04/2031 18:00,371.02125040963665
26/04/2031 19:00,214.61650968167183
26/04/2031 20:00,281.0889926631128
26/04/2031 21:00,318.0806827131505
26/04/2031 22:00,164.26491504286344
26/04/2031 23:00,75.24067520396683
27/04/2031 00:00,190.1593926159395
27/04/2031 01:00,321.50653120133086
27/04/2031 02:00,415.0254277573065
27/04/2031 03:00,751.016057939202
27/04/2031 04:00,519.2785551293716
27/04/2031 05:00,503.1661434909997
27/04/2031 06:00,600.5283810499019
27/04/2031 07:00,570.7610258059021
27/04/2031 08:00,548.2708856227886
27/04/2031 09:00,890.4930566124607
27/04/2031 10:00,597.7139355012572
27/04/2031 11:00,1125.8252520929475
27/04/2031 12:00,84.66731100359769
27/04/2031 13:00,52.386518625324584
27/04/2031 14:00,87.35458488152658
27/04/2031 15:00,470.04071059472244
27/04/2031 16:00,507.8860788739833
27/04/2031 17:00,215.86594720763242
27/04/2031 18:00,-0.0
27/04/2031 19:00,-0.0
27/04/2031 20:00,45.532438498147584
27/04/2031 21:00,-0.0
27/04/2031 22:00,-0.0
27/04/2031 23:00,-0.0
28/04/2031 00:00,-0.0
28/04/2031 01:00,52.18835636659764
28/04/2031 02:00,102.70161344306698
28/04/2031 03:00,173.8356705721007
28/04/2031 04:00,217.76041488667937
28/04/2031 05:00,246.17782601448752
28/04/2031 06:00,522.0346352504683
28/04/2031 07:00,503.965980033017
28/04/2031 08:00,257.38542330522404
28/04/2031 09:00,450.6178542740745
28/04/2031 10:00,709.8052693349993
28/04/2031 11:00,517.1947933011737
28/04/2031 12:00,368.44292562745375
28/04/2031 13:00,334.47221872982766
28/04/2031 14:00,265.61431758217077
28/04/2031 15:00,504.8039159078325
28/04/2031 16:00,119.14377124808068
28/04/2031 17:00,123.88374835064073
28/04/2031 18:00,350.53389051396994
28/04/2031 19:00,232.9429082074722
28/04/2031 20:00,178.18795480002086
28/04/2031 21:00,116.59194663427682
28/04/2031 22:00,-0.0
28/04/2031 23:00,-0.0
29/04/2031 00:00,-0.0
29/04/2031 01:00,26.57587755271279
29/04/2031 02:00,73.95482078223796
29/04/2031 03:00,124.07645906703303
29/04/2031 04:00,177.12510068950476
29/04/2031 05:00,228.7891388569817
29/04/2031 06:00,269.25179403926495
29/04/2031 07:00,302.3727148764884
29/04/2031 08:00,350.9115883201527
29/04/2031 09:00,627.2150115519664
29/04/2031 10:00,-0.0
29/04/2031 11:00,-0.0
29/04/2031 12:00,-0.0
29/04/2031 13:00,-0.0
29/04/2031 14:00,-0.0
29/04/2031 15:00,-0.0
29/04/2031 16:00,34.2136586093773
29/04/2031 17:00,614.002833530826
29/04/2031 18:00,339.26856559150065
29/04/2031 19:00,571.1897270803536
29/04/2031 20:00,164.68208935269143
29/04/2031 21:00,221.15978133473484
29/04/2031 22:00,593.6115256864103
29/04/2031 23:00,613.7094223791987
30/04/2031 00:00,573.7746809791042
30/04/2031 01:00,411.1484911257056
30/04/2031 02:00,445.2507234034045
30/04/2031 03:00,532.495046062758
30/04/2031 04:00,573.9850879832109
30/04/2031 05:00,624.3711510509988
30/04/2031 06:00,703.1446029081374
30/04/2031 07:00,725.256831821573
30/04/2031 08:00,707.9126351695716
30/04/2031 09:00,100.17189512861599
30/04/2031 10:00,-0.0
30/04/2031 11:00,579.4597195239087
30/04/2031 12:00,441.4246411118034
30/04/2031 13:00,331.1714353726526
30/04/2031 14:00,341.3539223515855
30/04/2031 15:00,584.4811185713611
30/04/2031 16:00,-0.0
30/04/2031 17:00,339.73593548514475
30/04/2031 18:00,206.956329114135
30/04/2031 19:00,42.53022277371338
30/04/2031 20:00,375.19604236122905
30/04/2031 21:00,273.0926961166306
30/04/2031 22:00,440.1415880785839
30/04/2031 23:00,369.7795460823972
01/05/2031 00:00,265.5161823797088
01/05/2031 01:00,209.79754862908976
