Timestamp [UTC],1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
28/06/2050 06:00,9.263447662077164e-05,9.33950920394616e-05,9.421555818375108e-05,9.011226870017005e-05,9.105811567352245e-05,9.081111408069202e-05,9.016597869303264e-05,9.03497953011901e-05,9.176977533398848e-05,8.97425145801025e-05,8.926209135336189e-05,9.049256276645425e-05,9.208828121190102e-05,9.13741190700948e-05,9.058770215095833e-05,9.0096564990086e-05,8.966789693049484e-05,9.098243092590668e-05,8.889005132950377e-05,9.241788444276191e-05,9.088125795690284e-05,9.162282320123328e-05,8.963415278881424e-05,9.08860445714686e-05,9.174746006998008e-05,9.118621367417496e-05,9.127811126386808e-05,9.244102726719984e-05,9.350228955289704e-05,9.257288796455294e-05,9.247397371243888e-05,9.099798132403212e-05,9.24782411081259e-05,9.21244278712703e-05,9.201327327592808e-05,9.16322304669134e-05,9.482014636394348e-05
28/06/2050 07:00,9.809198999464756e-05,9.87346029355422e-05,9.982906884070962e-05,9.544439561107984e-05,9.647299018278607e-05,9.61989706417616e-05,9.538173671685236e-05,9.582460393283024e-05,9.727962835480554e-05,9.505607697014227e-05,9.443580687829428e-05,9.577126723680082e-05,9.740964513486804e-05,9.66154333946367e-05,9.5875938467513e-05,9.543852259797186e-05,9.46526058857084e-05,9.641484277326729e-05,9.417060097463188e-05,9.77781155270787e-05,9.611863382706636e-05,9.68019738845354e-05,9.499162634224898e-05,9.620760384091806e-05,9.71613711479242e-05,9.663778318710106e-05,9.659830262979106e-05,9.780326910086522e-05,9.88910007845891e-05,9.7676768395471e-05,9.77702883979958e-05,9.642202525832124e-05,9.797104279613334e-05,9.730531561690844e-05,9.75610009192648e-05,9.701739940764447e-05,0.0001002326544626
28/06/2050 08:00,0.0001110881656199,0.0001116177124995,0.0001127093637273,0.00010792905055,0.0001091076367132,0.0001086960241712,0.0001079635193654,0.0001083832771859,0.0001104761337469,0.000107305841716,0.0001067949149212,0.000108181904523,0.0001103252048483,0.0001090485685237,0.00010828675682,0.0001078757099858,0.0001065816446471,0.0001089611160361,0.0001065460931638,0.0001106317918667,0.0001087661754428,0.0001090874888655,0.0001074542570517,0.0001085397175074,0.0001099265501815,0.0001093976424741,0.0001090319783482,0.0001105839379648,0.0001117163315614,0.0001105271245681,0.0001105393456737,0.000109070323185,0.0001107843411209,0.0001102336209577,0.0001104942978337,0.0001095776800662,0.0001136006209489
28/06/2050 09:00,0.0001252279952727,0.0001255620234766,0.0001262300258626,0.0001207524693497,0.0001223925398301,0.0001223206059066,0.0001213681899764,0.0001215524835815,0.0001248159227254,0.0001201722161174,0.0001196146329551,0.0001214015115695,0.0001244019889291,0.0001219036376657,0.0001216751281945,0.0001207820914155,0.0001192252733548,0.0001221454532267,0.0001192617439258,0.0001244720283107,0.0001219402680195,0.0001219976633537,0.0001202896408903,0.0001213653377138,0.0001231870998269,0.0001226903398305,0.0001221234897344,0.0001239271141452,0.0001248421157361,0.0001239578076275,0.0001236827951747,0.0001220094592672,0.0001245820194325,0.000123525513498,0.0001242623007686,0.0001227891541403,0.0001276586221212
28/06/2050 10:00,0.0001306561491162,0.0001306925200307,0.0001312288538799,0.0001256819183889,0.0001268969152457,0.0001267365223331,0.0001262414517251,0.000126334748427,0.0001304108493622,0.0001245933841225,0.0001239127863588,0.0001255425396286,0.0001293248463734,0.0001258494806399,0.0001257487849528,0.0001249305937761,0.0001229826915766,0.0001266993414638,0.0001234353918517,0.0001297039194053,0.0001267363095508,0.0001259706631119,0.0001248965331664,0.0001255657797959,0.0001279737949797,0.0001269588939774,0.0001261135949661,0.0001289725039372,0.0001296352753736,0.0001291871172487,0.0001285622467391,0.0001263682271889,0.0001293404073166,0.0001288347337432,0.0001291274814062,0.0001276550144171,0.0001335878981256
28/06/2050 11:00,0.0001327224628821,0.0001316649901643,0.0001322492218359,0.0001269579012177,0.0001284990346433,0.0001286495477141,0.0001289543737747,0.0001285888106932,0.0001344152790104,0.0001279302856323,0.0001260306826288,0.0001274201065143,0.000131605242873,0.0001289781261403,0.0001285316971209,0.000127198861047,0.0001251591483535,0.0001291612967146,0.0001256755100064,0.0001326649627043,0.0001298891260067,0.0001284694863792,0.0001267953627812,0.0001285649085752,0.0001293748205969,0.0001281784627527,0.000128677023426,0.0001310759930354,0.0001312181387319,0.0001326482715969,0.0001296722115913,0.000127835634455,0.0001312967912975,0.0001313784273315,0.0001299536415602,0.0001307298421604,0.0001380346642604
28/06/2050 12:00,0.0001346625538638,0.0001334741789559,0.0001340297407698,0.0001287127877363,0.0001298301783963,0.0001299850812443,0.0001307176565016,0.0001302243622047,0.0001365202942266,0.0001296528832148,0.0001276190428035,0.0001287835731698,0.0001333227410045,0.0001304477253954,0.0001296786531696,0.0001285021139764,0.0001262673308567,0.0001306506954865,0.0001271620456852,0.0001345742439451,0.0001316671704105,0.0001297117861635,0.0001283104740616,0.0001302142725069,0.0001311990507252,0.0001297136054263,0.0001298569454891,0.0001329209742199,0.0001328021480538,0.0001344618937867,0.0001312950168044,0.0001293647053763,0.0001328371468573,0.000133235216222,0.0001316123504577,0.0001326411205856,0.000140065262589
28/06/2050 13:00,0.0001323816707279,0.0001310336911805,0.0001314749756113,0.0001261943637444,0.0001269876342276,0.0001272316693704,0.0001284110251637,0.0001275888277565,0.0001345428040325,0.0001272557849508,0.000125140219288,0.0001259834012324,0.0001311684839431,0.0001276634415857,0.0001266318223316,0.0001255460574127,0.0001231871674371,0.0001279256069085,0.0001244246523006,0.0001322718631929,0.0001292614736383,0.0001266591086987,0.0001254631525418,0.0001275958360948,0.0001287968196846,0.0001271357319699,0.0001267035508567,0.0001303039140155,0.0001299921758304,0.0001321555788263,0.0001287232617782,0.0001266826040672,0.000130120705462,0.0001307601061008,0.0001292074042787,0.0001302551585337,0.0001376933958204
28/06/2050 14:00,0.0001321774800859,0.0001308698576795,0.0001312295704013,0.0001260580273378,0.0001265657489656,0.0001266922526215,0.0001284258740103,0.0001272359860735,0.0001343495066695,0.0001268134955283,0.0001244262250547,0.0001252060815161,0.0001309848954553,0.000127093249852,0.0001257508993352,0.0001248424137341,0.0001223992360809,0.0001274738118593,0.00012396384297,0.0001321183965592,0.0001287263582908,0.0001258890887961,0.00012525955077,0.0001268541263414,0.0001283403585271,0.000126350262633,0.0001258538520592,0.0001302669980086,0.0001296816314836,0.0001320670186174,0.0001283660873414,0.0001262779115791,0.0001297089068993,0.0001304579898639,0.0001289835009616,0.0001299280068588,0.0001374951539278
28/06/2050 15:00,0.0001320734183034,0.0001306276071513,0.0001311251379258,0.0001258010260983,0.0001262339234929,0.0001261676383747,0.0001283599154317,0.0001270471637526,0.0001342696186026,0.0001262413090422,0.0001238803414171,0.0001244152389377,0.0001308847669916,0.0001263296912289,0.0001247354456464,0.0001239587199343,0.0001214223172573,0.0001269641125892,0.0001234394713564,0.0001317754568078,0.0001281036163481,0.0001249000506763,0.0001248710861361,0.0001260464620446,0.0001280291775274,0.0001256761476425,0.0001247194577538,0.0001299210671801,0.0001291824222981,0.0001317791312757,0.0001279469597715,0.0001258711173287,0.0001294201355693,0.0001301007487917,0.0001287824549446,0.0001295399819036,0.0001370851391411
28/06/2050 16:00,0.0001309341692024,0.0001293673144664,0.0001301666143618,0.0001245496623346,0.0001249975188509,0.0001246637986304,0.0001275874801758,0.000125934285256,0.0001333282828293,0.0001250763242385,0.0001228942702852,0.0001230416400572,0.0001294945359476,0.0001249104122961,0.0001230698334631,0.000122274938716,0.0001198275384451,0.0001254405776514,0.0001223223444465,0.0001304285309383,0.0001269636343302,0.000123183445297,0.0001234254539889,0.0001247411779672,0.000127157766378,0.0001246678755807,0.0001228484401765,0.0001287883309135,0.0001278527359758,0.0001307031459043,0.0001267877732011,0.00012469352597,0.0001281565287631,0.0001291933628086,0.000127627328551,0.000128317933617,0.0001357606355451
28/06/2050 17:00,0.0001302638123386,0.0001285204175822,0.000129595968098,0.0001240799785128,0.0001245359644483,0.0001238783745547,0.0001269916854385,0.0001256320411982,0.0001326855736622,0.000124331947004,0.0001224761176489,0.0001222694178644,0.0001286168029591,0.0001238187125358,0.0001224375286242,0.0001217788203585,0.0001192627024105,0.0001247975864814,0.0001221533588154,0.0001295709346902,0.0001264927824366,0.0001223458528693,0.0001229738764428,0.0001240635240823,0.0001270079277038,0.0001245784088353,0.0001221053149917,0.0001283664092643,0.0001273488606295,0.0001301106926852,0.0001262950282096,0.0001244546613421,0.0001278146835584,0.0001290643178102,0.0001272305176069,0.0001276721383141,0.0001348967775948
28/06/2050 18:00,0.0001272441564455,0.0001254013129777,0.0001261937974142,0.0001215401799091,0.0001217811632599,0.0001209771041857,0.0001241000575002,0.0001227683689198,0.0001297952573236,0.0001216781664781,0.0001202772171338,0.0001196393820071,0.0001255188182329,0.000121140415694,0.0001199468731283,0.0001197169155968,0.000117084930235,0.000122164324097,0.000120124717695,0.000126550703691,0.0001243893522039,0.0001196589990454,0.0001207042742367,0.0001214805662527,0.0001245872837597,0.0001226875205155,0.0001198053898614,0.000125798887117,0.0001249537652115,0.0001276248181847,0.0001239710955063,0.000122309696521,0.0001249465148093,0.000126884251477,0.0001245726184161,0.0001248033834767,0.0001318010695094
28/06/2050 19:00,0.0001254912035939,0.0001240820966706,0.0001245923822099,0.000120818332337,0.0001206271898307,0.0001194390423152,0.0001229508238364,0.0001214439492357,0.0001278114528269,0.0001207359767381,0.0001195029933073,0.0001186261732464,0.0001235365671849,0.0001199280340762,0.0001189745561273,0.0001191490534758,0.0001168124093171,0.0001210059181081,0.0001196376360998,0.0001249844733546,0.0001237305984161,0.0001188517668876,0.0001199610033935,0.0001204063706795,0.0001239566763861,0.0001223311907826,0.0001191461606576,0.000125025135914,0.0001241669962166,0.0001267139140233,0.0001233055052586,0.0001217892045353,0.0001235732060916,0.0001262024229522,0.0001234954297548,0.0001235952790066,0.0001299595729313
28/06/2050 20:00,0.0001244213154932,0.0001234937240805,0.000123700287459,0.0001204476753372,0.0001203900661095,0.0001190477343151,0.0001224932933231,0.0001207414340695,0.0001265282816015,0.0001200690312288,0.0001193367706516,0.0001187117330063,0.0001224855957483,0.0001202567348903,0.0001190667260449,0.0001193606102431,0.000117096552863,0.000120553965277,0.000119406704403,0.0001239677790881,0.0001233428854406,0.0001189742662197,0.0001198620574174,0.0001197782696713,0.0001233592604557,0.0001222344088914,0.0001195768428875,0.0001244474116537,0.0001238170506402,0.000125874988491,0.000123105000206,0.0001217311246933,0.0001228177033839,0.0001256006063453,0.0001230392368788,0.0001227440101766,0.0001286806234045
28/06/2050 21:00,0.0001235547283817,0.0001228596056092,0.0001232242728875,0.00011933891499,0.0001199835330838,0.000118739469333,0.0001214431814836,0.0001200592672351,0.0001251448436796,0.0001189879503251,0.0001184158936244,0.0001182084968706,0.0001218259536598,0.0001195471479321,0.0001189502995612,0.0001186648968295,0.0001166496649745,0.0001198349641238,0.0001184398807383,0.0001230465172171,0.0001221547229153,0.000118787574734,0.0001188839993243,0.0001189443073071,0.0001222229224296,0.0001214953064877,0.0001192973109186,0.0001232219517473,0.0001226885570473,0.0001244157694559,0.0001220491268729,0.000120849751646,0.0001222831818268,0.0001244816952533,0.0001223107162084,0.0001218001051591,0.0001275977044118
28/06/2050 22:00,0.0001292006160414,0.0001283043144826,0.0001286932486593,0.0001245259574051,0.0001256800352135,0.000124677243439,0.0001271580462712,0.0001259373025591,0.0001309996968116,0.0001244671695346,0.0001240541213578,0.0001242160181057,0.000127544760404,0.0001257452166195,0.000125152318738,0.0001246574807585,0.0001224920197752,0.0001256513282156,0.0001239978771401,0.0001285932088603,0.000127780420761,0.0001247703178821,0.0001244195112371,0.0001248266482066,0.0001277583866435,0.00012730525661,0.0001255745632787,0.0001286745369806,0.0001280610981776,0.0001296374180256,0.0001271986506996,0.0001264556374921,0.0001282339590803,0.0001300003177011,0.0001279116706265,0.0001274484779687,0.0001329511372969
28/06/2050 23:00,0.0001263633147681,0.0001254880612446,0.0001261465841458,0.0001217309770204,0.0001228631011958,0.0001220912432688,0.000123999606334,0.0001232225229955,0.0001281964734211,0.000121744297665,0.0001211357439749,0.0001214939434501,0.0001250796445095,0.0001228780568535,0.0001225254656141,0.0001217843257743,0.000119626796702,0.0001229541867056,0.0001209566914815,0.0001259901121378,0.0001248732712301,0.0001220501639576,0.0001217382416069,0.0001221432462139,0.000124682260686,0.0001239763575282,0.0001228109398551,0.0001257848749368,0.0001251367697397,0.0001270048313714,0.0001244914210863,0.0001234382654762,0.0001253813626811,0.0001268721635672,0.0001250055045954,0.0001246446355919,0.0001302637338738
29/06/2050 00:00,0.0001194339855566,0.0001187456773574,0.000119727021739,0.0001151585199974,0.0001162235629512,0.0001156236881327,0.0001166843653098,0.0001165021829076,0.0001208160537579,0.0001148779178148,0.0001142464784073,0.0001148791684883,0.000118452425516,0.000115919119053,0.0001158725254284,0.00011505794295,0.0001129673275705,0.0001163302253721,0.0001140212006748,0.0001191019840079,0.0001176314596456,0.0001154968486491,0.0001151856775706,0.0001153945561205,0.0001176335193805,0.0001167088852184,0.0001160856689594,0.0001188496658273,0.0001184714963682,0.0001200670766588,0.0001179430213818,0.000116582013425,0.0001185892835419,0.0001196914737449,0.0001182158360157,0.0001176634903078,0.0001231340518529
29/06/2050 01:00,0.0001116256206157,0.000111158396491,0.0001122910568567,0.0001077709640975,0.0001087783260942,0.0001084576675004,0.0001087508203038,0.0001090248532952,0.0001126959658529,0.0001074221084261,0.0001067408383211,0.0001077073570115,0.0001109626138474,0.0001084360226649,0.0001085666580174,0.000107787984347,0.0001057999746664,0.0001089528047773,0.0001064855720024,0.0001112976036588,0.0001097294043907,0.0001082765249229,0.0001077872679258,0.0001079817842145,0.000109928661581,0.0001090301388922,0.0001087990070354,0.0001110780584588,0.0001109499791483,0.0001122804575978,0.0001106430437803,0.0001090803048246,0.0001110809410158,0.0001116188881132,0.0001107419188676,0.0001098532765303,0.0001147819722622
29/06/2050 02:00,0.0001055612491822,0.0001053897911225,0.0001065383824011,0.0001020267413608,0.000103143401138,0.0001028636433725,0.0001027925479915,0.0001032467589837,0.0001062582217806,0.0001017078980567,0.0001011252775295,0.000102219958163,0.0001050877665628,0.0001027368497756,0.0001029739952232,0.0001021395278824,0.000100419550041,0.0001032767987623,0.0001008594379782,0.0001052670953223,0.0001036514869456,0.0001028718397143,0.000101982166927,0.0001024357678004,0.0001041114740762,0.0001033996094754,0.0001032207212834,0.0001052247635177,0.0001051388957352,0.0001060228163052,0.0001048874721287,0.0001033151122583,0.0001052811585378,0.0001055246453219,0.0001049465866285,0.0001039412224892,0.0001083093293582
29/06/2050 03:00,9.891021346700384e-05,9.877689030445752e-05,9.979201664773756e-05,9.564338967360384e-05,9.6707289855039e-05,9.655413510452084e-05,9.629583211283867e-05,9.685954232260854e-05,9.955793837111754e-05,9.539340137397708e-05,9.489568019718092e-05,9.598380891091432e-05,9.848627504324325e-05,9.648989261805066e-05,9.659742246486514e-05,9.591348932536786e-05,9.421737280040378e-05,9.693008082091392e-05,9.46101985148956e-05,9.855066360499628e-05,9.702742471600452e-05,9.650948041470404e-05,9.558697463905412e-05,9.609354771398649e-05,9.75792477055002e-05,9.698725775392584e-05,9.68697471856463e-05,9.871143344612097e-05,9.859839296078944e-05,9.91378993573671e-05,9.842383015339366e-05,9.68725656968009e-05,9.876564813175364e-05,9.87257042395213e-05,9.842365838322527e-05,9.736884654301382e-05,0.0001013778999514
29/06/2050 04:00,9.34322638474735e-05,9.344577829981016e-05,9.44339954430942e-05,9.03264267165832e-05,9.15249352401986e-05,9.143708261434756e-05,9.094875129820648e-05,9.16055210592551e-05,9.386290732156882e-05,9.020460138733516e-05,8.981003728800348e-05,9.091286871458878e-05,9.315356243921694e-05,9.134226831222432e-05,9.147755805793052e-05,9.072319696664475e-05,8.92462130402914e-05,9.17124704830527e-05,8.94659470244602e-05,9.31159070485591e-05,9.153274080332434e-05,9.149270728221856e-05,9.026212515885386e-05,9.100017378557812e-05,9.22030598188122e-05,9.178645731100996e-05,9.172203974237192e-05,9.330202010299606e-05,9.316628208935316e-05,9.341091724339323e-05,9.300860512872888e-05,9.1525487429885e-05,9.347518404529574e-05,9.308241175956771e-05,9.306384994027456e-05,9.203549113390147e-05,9.5565525545518e-05
29/06/2050 05:00,8.960293319812738e-05,8.974937649461131e-05,9.066145521936728e-05,8.660051202351939e-05,8.782087745050678e-05,8.782624280621899e-05,8.7196309875287e-05,8.782317778347539e-05,8.986330866911992e-05,8.655425141236402e-05,8.615421552686555e-05,8.735291569354208e-05,8.925709651921962e-05,8.764882679283261e-05,8.77409626806926e-05,8.703987139305349e-05,8.565644797176047e-05,8.789774570352358e-05,8.577097986022872e-05,8.915610492130165e-05,8.759255469537619e-05,8.780304066206878e-05,8.646841988240375e-05,8.72807450660326e-05,8.837008785110235e-05,8.81046138577247e-05,8.799368404510395e-05,8.931269429167114e-05,8.929833020290008e-05,8.935388217917354e-05,8.906955956282783e-05,8.777468972712179e-05,8.966876775416577e-05,8.892464504735742e-05,8.92977072744126e-05,8.818951514939731e-05,9.135916655601798e-05
29/06/2050 06:00,8.496058547388159e-05,8.551704475090664e-05,8.638380095781128e-05,8.21404009645776e-05,8.334264109093502e-05,8.333685839290286e-05,8.262086453458993e-05,8.301806081134828e-05,8.467606942505112e-05,8.194565982415128e-05,8.156761819386724e-05,8.281518039701197e-05,8.468739433830172e-05,8.29402622085702e-05,8.304151622801863e-05,8.226130600498752e-05,8.144458694366748e-05,8.310159104410486e-05,8.115938697057052e-05,8.451011038252047e-05,8.293306427284242e-05,8.343584107898394e-05,8.184894255429132e-05,8.274229976209984e-05,8.374824404706286e-05,8.345913906195461e-05,8.337742229310799e-05,8.478383854924975e-05,8.492009592053713e-05,8.493087488923535e-05,8.453317668020005e-05,8.316092774086185e-05,8.489507160275734e-05,8.442858336872025e-05,8.464248929910866e-05,8.35498370714783e-05,8.648601332069463e-05
29/06/2050 07:00,8.360181728802845e-05,8.405889201996613e-05,8.496767969570623e-05,8.067248077022778e-05,8.194950261331674e-05,8.200868404325953e-05,8.103543715697731e-05,8.158864350261074e-05,8.337590013171975e-05,8.038343909656443e-05,7.994173555719161e-05,8.125368492974637e-05,8.315927432702745e-05,8.129932062093592e-05,8.151942796664317e-05,8.074816989535251e-05,7.961518507750103e-05,8.161505577748659e-05,7.966429943600018e-05,8.300235085458433e-05,8.125240225217071e-05,8.169930803735745e-05,8.041231160142582e-05,8.113269257314489e-05,8.219344953045913e-05,8.198047541535828e-05,8.175600316101192e-05,8.318676961629623e-05,8.342676838049654e-05,8.327821104749044e-05,8.306560582446724e-05,8.174241480719482e-05,8.351959775008943e-05,8.2724248648043e-05,8.333922595177485e-05,8.201261096025979e-05,8.530153246849989e-05
29/06/2050 08:00,8.951736164552951e-05,9.015204145119291e-05,9.107808430438132e-05,8.648823013159351e-05,8.791670580204558e-05,8.770677867467092e-05,8.700302204930602e-05,8.772269675999056e-05,8.977297994996466e-05,8.607456668844594e-05,8.557252969077196e-05,8.690607172417473e-05,8.925986879920246e-05,8.686054773135817e-05,8.725911287367846e-05,8.639393454313754e-05,8.492261234603038e-05,8.733529881436055e-05,8.542593141300125e-05,8.892116634111587e-05,8.721905485311328e-05,8.721942208342819e-05,8.618518952861884e-05,8.664961950584084e-05,8.814102609040094e-05,8.787481787677953e-05,8.743360588116299e-05,8.930650132046159e-05,8.928308090745351e-05,8.952195067970392e-05,8.900135019216422e-05,8.76628462854746e-05,8.941567603743e-05,8.90981401022319e-05,8.952650608701937e-05,8.778015067861889e-05,9.177617334979192e-05
29/06/2050 09:00,0.0001008886416722,0.0001022111161076,0.0001027858522301,9.765162057562984e-05,9.961827774406194e-05,9.90166276975351e-05,9.910089790348264e-05,0.0001001739235467,0.0001017644547689,9.755145511299682e-05,9.647061250585368e-05,9.83765682781918e-05,0.0001011306721679,9.77609181153842e-05,9.861850465006258e-05,9.759307694772612e-05,9.588332307760473e-05,9.869759382515603e-05,9.64691331484539e-05,0.0001005200212833,9.862284627602563e-05,9.868815408138894e-05,9.716544486313322e-05,9.753350332115489e-05,9.961747508142296e-05,9.925791976540737e-05,9.889754315100595e-05,0.0001008886876749,0.0001004653846725,0.0001010786591438,0.0001000495301102,9.8824451290949e-05,0.000101072741226,0.0001009436551741,0.0001015166567724,9.927364264098774e-05,0.0001037951456934
29/06/2050 10:00,0.000108406502572,0.0001100202681455,0.0001105168183302,0.0001052294804153,0.0001070056171043,0.0001060263609647,0.0001067877048279,0.0001082973726478,0.0001101686162369,0.0001049950000031,0.000103327980316,0.0001053310591509,0.0001088198452322,0.0001043718749935,0.0001053327068368,0.0001046190883454,0.0001025797846392,0.0001058688480385,0.0001035117638155,0.0001080086411685,0.0001062462226367,0.000105471635392,0.0001042888657125,0.0001043378442956,0.0001072670524516,0.0001062813609182,0.000105664828625,0.000108790794329,0.0001076408738956,0.0001091827269426,0.0001074286176831,0.000105968367044,0.0001084257773514,0.0001091852412456,0.0001092447973996,0.000106967221357,0.0001121359250621
29/06/2050 11:00,0.0001119064647331,0.0001121617711756,0.0001122853224795,0.000107113475218,0.0001092674131159,0.0001084208544961,0.0001111182336982,0.0001114504208151,0.0001149320513156,0.0001093290964232,0.0001067952860905,0.0001085479908414,0.0001122977263295,0.000108161328298,0.0001087884477068,0.0001075009754197,0.000105579623329,0.0001089062750839,0.000105977113358,0.000112066942269,0.0001104118685565,0.0001089200865824,0.000106474998963,0.0001083786791904,0.0001104498138799,0.0001091786828758,0.0001093105928301,0.0001113833152412,0.0001091036757377,0.0001128342048779,0.0001097223401373,0.0001081573148987,0.0001114311450283,0.0001125509679729,0.0001114314569652,0.0001111042674801,0.0001158995872699
29/06/2050 12:00,0.0001136003551569,0.0001140175563378,0.000114244357854,0.0001088174852564,0.000110631253144,0.000110012619546,0.0001127376901897,0.0001133242437961,0.0001172073670854,0.0001112071306349,0.0001083355376157,0.000110201071032,0.0001140655115219,0.0001093869722,0.0001100061895082,0.0001089219955928,0.0001068430117062,0.0001103400923492,0.0001076365858901,0.0001136542054282,0.0001121512252751,0.0001100895843686,0.0001079221056126,0.0001099479780806,0.0001123619207504,0.0001107820096327,0.0001104906862466,0.0001133928402854,0.0001105572336641,0.0001149091952056,0.0001113760057024,0.0001098433125137,0.0001130847101535,0.0001144435071017,0.0001133047781424,0.0001129333463894,0.0001177864826398
29/06/2050 13:00,0.000114689077254,0.0001153293261035,0.0001157887533967,0.0001099290979774,0.0001115125977452,0.0001111009137541,0.0001139515553491,0.0001148406745593,0.0001189714807807,0.0001126322829502,0.0001094364751497,0.0001115185665629,0.0001152438901991,0.000110114436136,0.0001107059295413,0.0001097855883179,0.0001076358216488,0.0001113405766934,0.0001087824336119,0.0001146587159092,0.0001133609012086,0.0001107932944617,0.0001088194476414,0.0001108882059457,0.0001137063831949,0.0001119719471716,0.0001111401324384,0.00011467388285,0.0001115037767434,0.0001163076836618,0.0001124766248344,0.0001109984086263,0.0001142986289254,0.000115786763432,0.0001147265695429,0.0001141372025911,0.0001189460703896
29/06/2050 14:00,0.0001126573247366,0.000113642649801,0.0001140867510575,0.0001081505506773,0.0001094676544825,0.0001089907229075,0.0001124590760347,0.0001133638447207,0.0001172538481544,0.000110916798435,0.0001072638002154,0.000109319520137,0.000113031059512,0.0001077453600931,0.0001080631802095,0.0001075829977538,0.0001055147329325,0.0001093663240721,0.0001068989758371,0.0001128896790395,0.000111172702634,0.0001085726580021,0.0001068949575093,0.0001086549214488,0.0001117854652034,0.0001096229666804,0.0001086593292858,0.0001130441449881,0.0001095050695785,0.000114710501651,0.0001107562449205,0.0001091313183137,0.0001123249216355,0.0001140789617534,0.0001130875446744,0.0001124025068418,0.0001175999913723
29/06/2050 15:00,0.000110545192963,0.0001118691502691,0.0001125274093386,0.0001063052696255,0.0001075103867358,0.0001070064959549,0.0001107804935388,0.0001120294738382,0.0001156682356914,0.0001090722570499,0.0001051508803594,0.0001071875817204,0.0001108548717685,0.0001051838138634,0.0001053260026153,0.0001053396213904,0.0001032102348494,0.0001073361778357,0.0001050357523764,0.0001109086878921,0.0001087897594301,0.0001061280867164,0.0001050958703426,0.0001062589074773,0.0001098559608736,0.0001072673089349,0.0001059709771372,0.0001112597577663,0.00010737428707,0.0001129381162747,0.0001088409476454,0.0001072252576857,0.0001104805296697,0.0001122754490866,0.0001115374237175,0.0001105147905266,0.0001160083837197
29/06/2050 16:00,0.000107881113067,0.0001094950149562,0.0001105399128278,0.0001040014259143,0.0001051196601312,0.0001046841175169,0.000108514082605,0.000110112152554,0.0001135858029363,0.0001070372140833,0.0001031421458503,0.0001051266613441,0.0001085204743813,0.0001021176929004,0.0001024361628965,0.0001029149548483,0.0001006885112889,0.0001047693044576,0.0001030224908342,0.0001083641327888,0.0001063043426934,0.0001033203052416,0.0001028642084307,0.0001038142039772,0.0001079545680596,0.0001050420208393,0.0001029566426612,0.0001091297949938,0.0001048660704475,0.0001109573967796,0.0001065200082098,0.0001050708193045,0.0001081750618052,0.00011027693051,0.0001095442817878,0.000108290863571,0.0001137254864145
29/06/2050 17:00,0.0001069147593521,0.0001087143691692,0.0001101946920792,0.0001035254502161,0.0001045952196575,0.0001039422005857,0.0001078232577606,0.0001098554059517,0.0001128272336268,0.0001064096611407,0.00010282112188,0.000104540463315,0.0001077781221099,0.0001013590454938,0.0001018060108234,0.0001026845894712,0.000100273717904,0.000104256525502,0.0001030116458177,0.0001074765882483,0.0001056910565316,0.0001026144863131,0.0001028243396839,0.000103050908509,0.0001078787313604,0.000104822777801,0.0001022911419477,0.0001088610680935,0.0001044119622534,0.000110709869943,0.000106160484442,0.0001049756537224,0.000107811136041,0.0001101244403527,0.0001093982476424,0.0001076692988648,0.0001131541029809
29/06/2050 18:00,0.0001074460807733,0.0001091312207313,0.0001105006872663,0.0001044373962146,0.0001051082483423,0.0001043285030809,0.0001083798314912,0.0001099644868977,0.0001133425772974,0.0001070753105637,0.0001041033128643,0.0001052478189782,0.0001082087315199,0.0001028445737644,0.0001029512214368,0.0001039584026125,0.0001014190694669,0.0001050336314794,0.0001043022717846,0.0001079199071504,0.0001070021780442,0.0001034004367741,0.0001041055277567,0.0001039106801689,0.0001090045209035,0.0001064318430543,0.0001035002547777,0.0001097544627271,0.0001055989323231,0.0001117529101627,0.0001072243883824,0.0001061751708974,0.0001084274206979,0.0001111013131264,0.0001101876503288,0.0001081361150392,0.0001133818648409
29/06/2050 19:00,0.0001086047306472,0.0001103235556317,0.0001119937802745,0.0001063100427027,0.0001064247407523,0.0001054396450293,0.000109405496173,0.0001108105924982,0.0001141988484856,0.0001085442599686,0.0001060153946754,0.0001067495001122,0.0001090955209598,0.0001047704489911,0.000104566087581,0.0001060424092343,0.0001037223719663,0.0001067337187743,0.0001065208549907,0.0001090791605606,0.000108903054437,0.0001052023517508,0.000106270622961,0.0001055478512986,0.0001111026446446,0.0001086892024083,0.0001053383286809,0.0001114874374776,0.0001077509813113,0.0001136040066798,0.0001092727424306,0.0001084179224022,0.0001098513345367,0.0001128378800536,0.0001117726613077,0.0001096999613566,0.0001143192103115
