Date,Exp
26/04/2031 15:00,0.0
26/04/2031 16:00,0.0
26/04/2031 17:00,0.0
26/04/2031 18:00,0.0
26/04/2031 19:00,0.0
26/04/2031 20:00,0.0
26/04/2031 21:00,0.0
26/04/2031 22:00,0.0
26/04/2031 23:00,0.0
27/04/2031 00:00,0.0
27/04/2031 01:00,0.0
27/04/2031 02:00,0.0
27/04/2031 03:00,0.0
27/04/2031 04:00,0.0
27/04/2031 05:00,0.0
27/04/2031 06:00,0.0
27/04/2031 07:00,0.0
27/04/2031 08:00,0.0
27/04/2031 09:00,0.0
27/04/2031 10:00,0.0
27/04/2031 11:00,48.596778342332534
27/04/2031 12:00,0.0
27/04/2031 13:00,0.0
27/04/2031 14:00,0.0
27/04/2031 15:00,0.0
27/04/2031 16:00,0.0
27/04/2031 17:00,0.0
27/04/2031 18:00,0.0
27/04/2031 19:00,0.0
27/04/2031 20:00,0.0
27/04/2031 21:00,0.0
27/04/2031 22:00,0.0
27/04/2031 23:00,0.0
28/04/2031 00:00,0.0
28/04/2031 01:00,0.0
28/04/2031 02:00,0.0
28/04/2031 03:00,0.0
28/04/2031 04:00,0.0
28/04/2031 05:00,0.0
28/04/2031 06:00,0.0
28/04/2031 07:00,0.0
28/04/2031 08:00,0.0
28/04/2031 09:00,0.0
28/04/2031 10:00,0.0
28/04/2031 11:00,0.0
28/04/2031 12:00,0.0
28/04/2031 13:00,0.0
28/04/2031 14:00,0.0
28/04/2031 15:00,0.0
28/04/2031 16:00,0.0
28/04/2031 17:00,0.0
28/04/2031 18:00,0.0
28/04/2031 19:00,0.0
28/04/2031 20:00,0.0
28/04/2031 21:00,0.0
28/04/2031 22:00,0.0
28/04/2031 23:00,0.0
29/04/2031 00:00,502.7277272727273
29/04/2031 01:00,0.0
29/04/2031 02:00,0.0
29/04/2031 03:00,0.0
29/04/2031 04:00,0.0
29/04/2031 05:00,0.0
29/04/2031 06:00,0.0
29/04/2031 07:00,0.0
29/04/2031 08:00,0.0
29/04/2031 09:00,0.0
29/04/2031 10:00,0.0
29/04/2031 11:00,0.0
29/04/2031 12:00,0.0
29/04/2031 13:00,0.0
29/04/2031 14:00,0.0
29/04/2031 15:00,0.0
29/04/2031 16:00,0.0
29/04/2031 17:00,0.0
29/04/2031 18:00,0.0
29/04/2031 19:00,0.0
29/04/2031 20:00,0.0
29/04/2031 21:00,0.0
29/04/2031 22:00,0.0
29/04/2031 23:00,0.0
30/04/2031 00:00,0.0
30/04/2031 01:00,0.0
30/04/2031 02:00,0.0
30/04/2031 03:00,0.0
30/04/2031 04:00,0.0
30/04/2031 05:00,0.0
30/04/2031 06:00,0.0
30/04/2031 07:00,0.0
30/04/2031 08:00,0.0
30/04/2031 09:00,0.0
30/04/2031 10:00,0.0
30/04/2031 11:00,502.7277272727273
30/04/2031 12:00,502.7277272727273
30/04/2031 13:00,502.7277272727273
30/04/2031 14:00,502.7277272727273
30/04/2031 15:00,502.7277272727273
30/04/2031 16:00,0.0
30/04/2031 17:00,0.0
30/04/2031 18:00,0.0
30/04/2031 19:00,0.0
30/04/2031 20:00,0.0
30/04/2031 21:00,0.0
30/04/2031 22:00,0.0
30/04/2031 23:00,0.0
01/05/2031 00:00,0.0
01/05/2031 01:00,0.0
01/05/2031 02:00,0.0
01/05/2031 03:00,0.0
01/05/2031 04:00,0.0
01/05/2031 05:00,0.0
01/05/2031 06:00,0.0
01/05/2031 07:00,0.0
01/05/2031 08:00,0.0
01/05/2031 09:00,0.0
01/05/2031 10:00,0.0
01/05/2031 11:00,0.0
01/05/2031 12:00,0.0
01/05/2031 13:00,0.0
01/05/2031 14:00,0.0
01/05/2031 15:00,0.0
01/05/2031 16:00,0.0
01/05/2031 17:00,0.0
01/05/2031 18:00,0.0
01/05/2031 19:00,0.0
01/05/2031 20:00,0.0
01/05/2031 21:00,0.0
01/05/2031 22:00,0.0
01/05/2031 23:00,0.0
02/05/2031 00:00,0.0
02/05/2031 01:00,0.0
02/05/2031 02:00,0.0
02/05/2031 03:00,0.0
02/05/2031 04:00,0.0
02/05/2031 05:00,0.0
02/05/2031 06:00,0.0
02/05/2031 07:00,0.0
02/05/2031 08:00,0.0
02/05/2031 09:00,0.0
02/05/2031 10:00,0.0
02/05/2031 11:00,0.0
02/05/2031 12:00,0.0
02/05/2031 13:00,0.0
02/05/2031 14:00,0.0
02/05/2031 15:00,0.0
02/05/2031 16:00,0.0
02/05/2031 17:00,0.0
02/05/2031 18:00,0.0
02/05/2031 19:00,0.0
02/05/2031 20:00,0.0
02/05/2031 21:00,0.0
02/05/2031 22:00,0.0
02/05/2031 23:00,0.0
03/05/2031 00:00,0.0
03/05/2031 01:00,0.0
03/05/2031 02:00,0.0
03/05/2031 03:00,0.0
03/05/2031 04:00,0.0
03/05/2031 05:00,0.0
03/05/2031 06:00,0.0
03/05/2031 07:00,0.0
03/05/2031 08:00,0.0
03/05/2031 09:00,0.0
03/05/2031 10:00,0.0
03/05/2031 11:00,0.0
03/05/2031 12:00,0.0
03/05/2031 13:00,0.0
03/05/2031 14:00,0.0
03/05/2031 15:00,0.0
03/05/2031 16:00,0.0
03/05/2031 17:00,0.0
03/05/2031 18:00,0.0
03/05/2031 19:00,0.0
03/05/2031 20:00,0.0
03/05/2031 21:00,0.0
03/05/2031 22:00,0.0
03/05/2031 23:00,0.0
04/05/2031 00:00,0.0
04/05/2031 01:00,0.0
04/05/2031 02:00,0.0
04/05/2031 03:00,0.0
04/05/2031 04:00,0.0
04/05/2031 05:00,0.0
04/05/2031 06:00,0.0
04/05/2031 07:00,0.0
04/05/2031 08:00,0.0
04/05/2031 09:00,0.0
04/05/2031 10:00,0.0
04/05/2031 11:00,0.0
04/05/2031 12:00,0.0
04/05/2031 13:00,0.0
04/05/2031 14:00,0.0
04/05/2031 15:00,0.0
04/05/2031 16:00,0.0
04/05/2031 17:00,0.0
04/05/2031 18:00,0.0
04/05/2031 19:00,0.0
04/05/2031 20:00,0.0
04/05/2031 21:00,0.0
04/05/2031 22:00,0.0
04/05/2031 23:00,0.0
05/05/2031 00:00,0.0
05/05/2031 01:00,0.0
05/05/2031 02:00,0.0
05/05/2031 03:00,0.0
05/05/2031 04:00,0.0
05/05/2031 05:00,0.0
05/05/2031 06:00,0.0
05/05/2031 07:00,0.0
05/05/2031 08:00,0.0
05/05/2031 09:00,0.0
05/05/2031 10:00,0.0
05/05/2031 11:00,0.0
05/05/2031 12:00,0.0
05/05/2031 13:00,130.11458887908987
05/05/2031 14:00,502.7277272727273
05/05/2031 15:00,502.7277272727273
05/05/2031 16:00,0.0
05/05/2031 17:00,0.0
05/05/2031 18:00,0.0
05/05/2031 19:00,0.0
05/05/2031 20:00,0.0
05/05/2031 21:00,0.0
05/05/2031 22:00,0.0
05/05/2031 23:00,0.0
06/05/2031 00:00,502.7277272727273
06/05/2031 01:00,0.0
06/05/2031 02:00,0.0
06/05/2031 03:00,0.0
06/05/2031 04:00,0.0
06/05/2031 05:00,0.0
06/05/2031 06:00,0.0
06/05/2031 07:00,0.0
06/05/2031 08:00,9.433607712412504
06/05/2031 09:00,502.7277272727273
06/05/2031 10:00,502.7277272727273
06/05/2031 11:00,502.7277272727273
06/05/2031 12:00,502.7277272727273
06/05/2031 13:00,502.7277272727273
06/05/2031 14:00,502.7277272727273
06/05/2031 15:00,502.7277272727273
06/05/2031 16:00,502.7277272727273
06/05/2031 17:00,372.8728702019127
06/05/2031 18:00,0.0
06/05/2031 19:00,0.0
06/05/2031 20:00,0.0
06/05/2031 21:00,0.0
06/05/2031 22:00,0.0
06/05/2031 23:00,0.0
07/05/2031 00:00,0.0
07/05/2031 01:00,0.0
07/05/2031 02:00,0.0
07/05/2031 03:00,188.52853006499197
07/05/2031 04:00,0.0
07/05/2031 05:00,0.0
07/05/2031 06:00,0.0
07/05/2031 07:00,0.0
07/05/2031 08:00,0.0
07/05/2031 09:00,0.0
07/05/2031 10:00,0.0
07/05/2031 11:00,431.28774478846213
07/05/2031 12:00,502.7277272727273
07/05/2031 13:00,502.7277272727273
07/05/2031 14:00,502.7277272727273
07/05/2031 15:00,0.0
07/05/2031 16:00,0.0
07/05/2031 17:00,0.0
07/05/2031 18:00,0.0
07/05/2031 19:00,0.0
07/05/2031 20:00,0.0
07/05/2031 21:00,0.0
07/05/2031 22:00,0.0
07/05/2031 23:00,0.0
08/05/2031 00:00,0.0
08/05/2031 01:00,0.0
08/05/2031 02:00,0.0
08/05/2031 03:00,0.0
08/05/2031 04:00,0.0
08/05/2031 05:00,0.0
08/05/2031 06:00,0.0
08/05/2031 07:00,0.0
08/05/2031 08:00,0.0
08/05/2031 09:00,0.0
08/05/2031 10:00,0.0
08/05/2031 11:00,0.0
08/05/2031 12:00,0.0
08/05/2031 13:00,0.0
08/05/2031 14:00,0.0
08/05/2031 15:00,0.0
08/05/2031 16:00,0.0
08/05/2031 17:00,0.0
08/05/2031 18:00,0.0
08/05/2031 19:00,0.0
08/05/2031 20:00,0.0
08/05/2031 21:00,0.0
08/05/2031 22:00,0.0
08/05/2031 23:00,0.0
09/05/2031 00:00,0.0
09/05/2031 01:00,0.0
09/05/2031 02:00,0.0
09/05/2031 03:00,0.0
09/05/2031 04:00,0.0
09/05/2031 05:00,0.0
09/05/2031 06:00,0.0
09/05/2031 07:00,0.0
09/05/2031 08:00,0.0
09/05/2031 09:00,0.0
09/05/2031 10:00,0.0
09/05/2031 11:00,0.0
09/05/2031 12:00,0.0
09/05/2031 13:00,0.0
09/05/2031 14:00,0.0
09/05/2031 15:00,0.0
09/05/2031 16:00,0.0
09/05/2031 17:00,0.0
09/05/2031 18:00,0.0
09/05/2031 19:00,0.0
09/05/2031 20:00,0.0
09/05/2031 21:00,0.0
09/05/2031 22:00,0.0
09/05/2031 23:00,0.0
10/05/2031 00:00,0.0
10/05/2031 01:00,0.0
10/05/2031 02:00,0.0
10/05/2031 03:00,0.0
10/05/2031 04:00,0.0
10/05/2031 05:00,0.0
10/05/2031 06:00,0.0
10/05/2031 07:00,0.0
10/05/2031 08:00,0.0
10/05/2031 09:00,0.0
10/05/2031 10:00,0.0
10/05/2031 11:00,0.0
10/05/2031 12:00,0.0
10/05/2031 13:00,55.56713379817681
10/05/2031 14:00,259.2456474462981
10/05/2031 15:00,57.53616968143383
10/05/2031 16:00,0.0
10/05/2031 17:00,0.0
10/05/2031 18:00,0.0
10/05/2031 19:00,0.0
10/05/2031 20:00,0.0
10/05/2031 21:00,0.0
10/05/2031 22:00,0.0
10/05/2031 23:00,0.0
11/05/2031 00:00,0.0
11/05/2031 01:00,0.0
11/05/2031 02:00,0.0
11/05/2031 03:00,0.0
11/05/2031 04:00,0.0
11/05/2031 05:00,0.0
11/05/2031 06:00,0.0
11/05/2031 07:00,0.0
11/05/2031 08:00,0.0
11/05/2031 09:00,0.0
11/05/2031 10:00,0.0
11/05/2031 11:00,211.19347313194316
11/05/2031 12:00,277.7306418222667
11/05/2031 13:00,0.0
11/05/2031 14:00,0.0
11/05/2031 15:00,0.0
11/05/2031 16:00,0.0
11/05/2031 17:00,0.0
11/05/2031 18:00,0.0
11/05/2031 19:00,0.0
11/05/2031 20:00,0.0
11/05/2031 21:00,0.0
11/05/2031 22:00,0.0
11/05/2031 23:00,0.0
12/05/2031 00:00,0.0
12/05/2031 01:00,0.0
12/05/2031 02:00,0.0
12/05/2031 03:00,0.0
12/05/2031 04:00,0.0
12/05/2031 05:00,0.0
12/05/2031 06:00,0.0
12/05/2031 07:00,0.0
12/05/2031 08:00,0.0
12/05/2031 09:00,0.0
12/05/2031 10:00,0.0
12/05/2031 11:00,0.0
12/05/2031 12:00,0.0
12/05/2031 13:00,0.0
12/05/2031 14:00,0.0
12/05/2031 15:00,0.0
12/05/2031 16:00,0.0
12/05/2031 17:00,0.0
12/05/2031 18:00,0.0
12/05/2031 19:00,0.0
12/05/2031 20:00,0.0
12/05/2031 21:00,0.0
12/05/2031 22:00,0.0
12/05/2031 23:00,0.0
13/05/2031 00:00,502.7277272727273
13/05/2031 01:00,0.0
13/05/2031 02:00,0.0
13/05/2031 03:00,0.0
13/05/2031 04:00,0.0
13/05/2031 05:00,0.0
13/05/2031 06:00,0.0
13/05/2031 07:00,0.0
13/05/2031 08:00,0.0
13/05/2031 09:00,0.0
13/05/2031 10:00,0.0
13/05/2031 11:00,0.0
13/05/2031 12:00,0.0
13/05/2031 13:00,0.0
13/05/2031 14:00,0.0
13/05/2031 15:00,0.0
13/05/2031 16:00,0.0
13/05/2031 17:00,0.0
13/05/2031 18:00,0.0
13/05/2031 19:00,0.0
13/05/2031 20:00,0.0
13/05/2031 21:00,0.0
13/05/2031 22:00,0.0
13/05/2031 23:00,0.0
14/05/2031 00:00,0.0
14/05/2031 01:00,0.0
14/05/2031 02:00,0.0
14/05/2031 03:00,0.0
14/05/2031 04:00,0.0
14/05/2031 05:00,0.0
14/05/2031 06:00,0.0
14/05/2031 07:00,0.0
14/05/2031 08:00,0.0
14/05/2031 09:00,0.0
14/05/2031 10:00,0.0
14/05/2031 11:00,0.0
14/05/2031 12:00,0.0
14/05/2031 13:00,0.0
14/05/2031 14:00,0.0
14/05/2031 15:00,0.0
14/05/2031 16:00,0.0
14/05/2031 17:00,0.0
14/05/2031 18:00,0.0
14/05/2031 19:00,0.0
14/05/2031 20:00,0.0
14/05/2031 21:00,0.0
14/05/2031 22:00,0.0
14/05/2031 23:00,0.0
15/05/2031 00:00,0.0
15/05/2031 01:00,0.0
15/05/2031 02:00,0.0
15/05/2031 03:00,0.0
15/05/2031 04:00,0.0
15/05/2031 05:00,0.0
15/05/2031 06:00,0.0
15/05/2031 07:00,0.0
15/05/2031 08:00,0.0
15/05/2031 09:00,0.0
15/05/2031 10:00,0.0
15/05/2031 11:00,0.0
15/05/2031 12:00,0.0
15/05/2031 13:00,0.0
15/05/2031 14:00,0.0
15/05/2031 15:00,0.0
15/05/2031 16:00,0.0
15/05/2031 17:00,0.0
15/05/2031 18:00,0.0
15/05/2031 19:00,0.0
15/05/2031 20:00,0.0
15/05/2031 21:00,0.0
15/05/2031 22:00,0.0
15/05/2031 23:00,0.0
16/05/2031 00:00,0.0
16/05/2031 01:00,0.0
16/05/2031 02:00,0.0
16/05/2031 03:00,0.0
16/05/2031 04:00,0.0
16/05/2031 05:00,0.0
16/05/2031 06:00,0.0
16/05/2031 07:00,0.0
16/05/2031 08:00,0.0
16/05/2031 09:00,0.0
16/05/2031 10:00,0.0
16/05/2031 11:00,0.0
16/05/2031 12:00,0.0
16/05/2031 13:00,0.0
16/05/2031 14:00,0.0
16/05/2031 15:00,0.0
16/05/2031 16:00,0.0
16/05/2031 17:00,0.0
16/05/2031 18:00,0.0
16/05/2031 19:00,0.0
16/05/2031 20:00,0.0
16/05/2031 21:00,0.0
16/05/2031 22:00,0.0
16/05/2031 23:00,0.0
17/05/2031 00:00,0.0
17/05/2031 01:00,0.0
17/05/2031 02:00,0.0
17/05/2031 03:00,0.0
17/05/2031 04:00,0.0
17/05/2031 05:00,0.0
17/05/2031 06:00,0.0
17/05/2031 07:00,0.0
17/05/2031 08:00,0.0
17/05/2031 09:00,0.0
17/05/2031 10:00,0.0
17/05/2031 11:00,0.0
17/05/2031 12:00,0.0
17/05/2031 13:00,0.0
17/05/2031 14:00,0.0
17/05/2031 15:00,0.0
17/05/2031 16:00,0.0
17/05/2031 17:00,0.0
17/05/2031 18:00,0.0
17/05/2031 19:00,0.0
17/05/2031 20:00,0.0
17/05/2031 21:00,0.0
17/05/2031 22:00,0.0
17/05/2031 23:00,0.0
18/05/2031 00:00,0.0
18/05/2031 01:00,0.0
18/05/2031 02:00,0.0
18/05/2031 03:00,0.0
18/05/2031 04:00,0.0
18/05/2031 05:00,0.0
18/05/2031 06:00,0.0
18/05/2031 07:00,0.0
18/05/2031 08:00,0.0
18/05/2031 09:00,0.0
18/05/2031 10:00,0.0
18/05/2031 11:00,0.0
18/05/2031 12:00,0.0
18/05/2031 13:00,0.0
18/05/2031 14:00,0.0
18/05/2031 15:00,0.0
18/05/2031 16:00,0.0
18/05/2031 17:00,0.0
18/05/2031 18:00,0.0
18/05/2031 19:00,0.0
18/05/2031 20:00,0.0
18/05/2031 21:00,0.0
18/05/2031 22:00,0.0
18/05/2031 23:00,0.0
19/05/2031 00:00,0.0
19/05/2031 01:00,0.0
19/05/2031 02:00,0.0
19/05/2031 03:00,0.0
19/05/2031 04:00,0.0
19/05/2031 05:00,0.0
19/05/2031 06:00,0.0
19/05/2031 07:00,0.0
19/05/2031 08:00,0.0
19/05/2031 09:00,0.0
19/05/2031 10:00,0.0
19/05/2031 11:00,0.0
19/05/2031 12:00,0.0
19/05/2031 13:00,0.0
19/05/2031 14:00,0.0
19/05/2031 15:00,0.0
19/05/2031 16:00,0.0
19/05/2031 17:00,0.0
19/05/2031 18:00,0.0
19/05/2031 19:00,0.0
19/05/2031 20:00,0.0
19/05/2031 21:00,0.0
19/05/2031 22:00,0.0
19/05/2031 23:00,0.0
20/05/2031 00:00,502.7277272727273
20/05/2031 01:00,0.0
20/05/2031 02:00,0.0
20/05/2031 03:00,0.0
20/05/2031 04:00,0.0
20/05/2031 05:00,0.0
20/05/2031 06:00,0.0
20/05/2031 07:00,0.0
20/05/2031 08:00,0.0
20/05/2031 09:00,0.0
20/05/2031 10:00,0.0
20/05/2031 11:00,274.717884066294
20/05/2031 12:00,118.19041444267806
20/05/2031 13:00,346.42285040956
20/05/2031 14:00,371.3908505297095
20/05/2031 15:00,258.19581523778845
20/05/2031 16:00,0.0
20/05/2031 17:00,102.19496270512899
20/05/2031 18:00,0.0
20/05/2031 19:00,0.0
20/05/2031 20:00,0.0
20/05/2031 21:00,0.0
20/05/2031 22:00,0.0
20/05/2031 23:00,0.0
21/05/2031 00:00,0.0
21/05/2031 01:00,0.0
21/05/2031 02:00,0.0
21/05/2031 03:00,0.0
21/05/2031 04:00,0.0
21/05/2031 05:00,0.0
21/05/2031 06:00,0.0
21/05/2031 07:00,0.0
21/05/2031 08:00,0.0
21/05/2031 09:00,0.0
21/05/2031 10:00,261.5146642136945
21/05/2031 11:00,502.7277272727273
21/05/2031 12:00,310.6771755378172
21/05/2031 13:00,269.1473475263965
21/05/2031 14:00,502.7277272727273
21/05/2031 15:00,219.3545517769092
21/05/2031 16:00,159.44830125261785
21/05/2031 17:00,0.0
21/05/2031 18:00,0.0
21/05/2031 19:00,0.0
21/05/2031 20:00,0.0
21/05/2031 21:00,0.0
21/05/2031 22:00,0.0
21/05/2031 23:00,0.0
22/05/2031 00:00,0.0
22/05/2031 01:00,0.0
22/05/2031 02:00,0.0
22/05/2031 03:00,0.0
22/05/2031 04:00,0.0
22/05/2031 05:00,0.0
22/05/2031 06:00,0.0
22/05/2031 07:00,0.0
22/05/2031 08:00,0.0
22/05/2031 09:00,0.0
22/05/2031 10:00,0.0
22/05/2031 11:00,0.0
22/05/2031 12:00,0.0
22/05/2031 13:00,215.0569123292626
22/05/2031 14:00,0.0
22/05/2031 15:00,0.0
22/05/2031 16:00,0.0
22/05/2031 17:00,0.0
22/05/2031 18:00,0.0
22/05/2031 19:00,0.0
22/05/2031 20:00,0.0
22/05/2031 21:00,0.0
22/05/2031 22:00,0.0
22/05/2031 23:00,0.0
23/05/2031 00:00,0.0
23/05/2031 01:00,0.0
23/05/2031 02:00,0.0
23/05/2031 03:00,0.0
23/05/2031 04:00,0.0
23/05/2031 05:00,0.0
23/05/2031 06:00,0.0
23/05/2031 07:00,0.0
23/05/2031 08:00,0.0
23/05/2031 09:00,0.0
23/05/2031 10:00,0.0
23/05/2031 11:00,0.0
23/05/2031 12:00,0.0
23/05/2031 13:00,0.0
23/05/2031 14:00,0.0
23/05/2031 15:00,0.0
23/05/2031 16:00,0.0
23/05/2031 17:00,0.0
23/05/2031 18:00,0.0
23/05/2031 19:00,0.0
23/05/2031 20:00,0.0
23/05/2031 21:00,0.0
23/05/2031 22:00,0.0
23/05/2031 23:00,0.0
24/05/2031 00:00,0.0
24/05/2031 01:00,0.0
24/05/2031 02:00,0.0
24/05/2031 03:00,0.0
24/05/2031 04:00,0.0
24/05/2031 05:00,0.0
24/05/2031 06:00,0.0
24/05/2031 07:00,0.0
24/05/2031 08:00,0.0
24/05/2031 09:00,0.0
24/05/2031 10:00,0.0
24/05/2031 11:00,0.0
24/05/2031 12:00,0.0
24/05/2031 13:00,0.0
24/05/2031 14:00,0.0
24/05/2031 15:00,0.0
24/05/2031 16:00,0.0
24/05/2031 17:00,0.0
24/05/2031 18:00,0.0
24/05/2031 19:00,0.0
24/05/2031 20:00,0.0
24/05/2031 21:00,0.0
24/05/2031 22:00,0.0
24/05/2031 23:00,0.0
25/05/2031 00:00,0.0
25/05/2031 01:00,0.0
25/05/2031 02:00,0.0
25/05/2031 03:00,0.0
25/05/2031 04:00,0.0
25/05/2031 05:00,0.0
25/05/2031 06:00,0.0
25/05/2031 07:00,0.0
25/05/2031 08:00,0.0
25/05/2031 09:00,0.0
25/05/2031 10:00,0.0
25/05/2031 11:00,0.0
25/05/2031 12:00,0.0
25/05/2031 13:00,0.0
25/05/2031 14:00,0.0
25/05/2031 15:00,0.0
25/05/2031 16:00,0.0
25/05/2031 17:00,0.0
25/05/2031 18:00,0.0
25/05/2031 19:00,0.0
25/05/2031 20:00,0.0
25/05/2031 21:00,0.0
25/05/2031 22:00,0.0
25/05/2031 23:00,0.0
26/05/2031 00:00,0.0
26/05/2031 01:00,0.0
26/05/2031 02:00,0.0
26/05/2031 03:00,0.0
26/05/2031 04:00,0.0
26/05/2031 05:00,0.0
26/05/2031 06:00,0.0
26/05/2031 07:00,0.0
26/05/2031 08:00,0.0
26/05/2031 09:00,0.0
26/05/2031 10:00,0.0
26/05/2031 11:00,0.0
26/05/2031 12:00,0.0
26/05/2031 13:00,0.0
26/05/2031 14:00,0.0
26/05/2031 15:00,0.0
26/05/2031 16:00,0.0
26/05/2031 17:00,0.0
26/05/2031 18:00,0.0
26/05/2031 19:00,0.0
26/05/2031 20:00,0.0
26/05/2031 21:00,0.0
26/05/2031 22:00,0.0
26/05/2031 23:00,0.0
27/05/2031 00:00,502.7277272727273
27/05/2031 01:00,0.0
27/05/2031 02:00,0.0
27/05/2031 03:00,0.0
27/05/2031 04:00,0.0
27/05/2031 05:00,0.0
27/05/2031 06:00,0.0
27/05/2031 07:00,0.0
27/05/2031 08:00,0.0
27/05/2031 09:00,0.0
27/05/2031 10:00,0.0
27/05/2031 11:00,0.0
27/05/2031 12:00,0.0
27/05/2031 13:00,0.0
27/05/2031 14:00,0.0
27/05/2031 15:00,0.0
27/05/2031 16:00,0.0
27/05/2031 17:00,0.0
27/05/2031 18:00,0.0
27/05/2031 19:00,0.0
27/05/2031 20:00,0.0
27/05/2031 21:00,0.0
27/05/2031 22:00,0.0
27/05/2031 23:00,0.0
28/05/2031 00:00,0.0
28/05/2031 01:00,0.0
28/05/2031 02:00,0.0
28/05/2031 03:00,0.0
28/05/2031 04:00,0.0
28/05/2031 05:00,0.0
28/05/2031 06:00,0.0
28/05/2031 07:00,0.0
28/05/2031 08:00,0.0
28/05/2031 09:00,0.0
28/05/2031 10:00,0.0
28/05/2031 11:00,0.0
28/05/2031 12:00,0.0
28/05/2031 13:00,0.0
28/05/2031 14:00,0.0
28/05/2031 15:00,0.0
28/05/2031 16:00,0.0
28/05/2031 17:00,0.0
28/05/2031 18:00,0.0
28/05/2031 19:00,0.0
28/05/2031 20:00,0.0
28/05/2031 21:00,0.0
28/05/2031 22:00,0.0
28/05/2031 23:00,0.0
29/05/2031 00:00,0.0
29/05/2031 01:00,0.0
29/05/2031 02:00,0.0
29/05/2031 03:00,0.0
29/05/2031 04:00,0.0
29/05/2031 05:00,0.0
29/05/2031 06:00,0.0
29/05/2031 07:00,0.0
29/05/2031 08:00,0.0
29/05/2031 09:00,0.0
29/05/2031 10:00,0.0
29/05/2031 11:00,0.0
29/05/2031 12:00,0.0
29/05/2031 13:00,0.0
29/05/2031 14:00,0.0
29/05/2031 15:00,0.0
29/05/2031 16:00,0.0
29/05/2031 17:00,0.0
29/05/2031 18:00,0.0
29/05/2031 19:00,0.0
29/05/2031 20:00,0.0
29/05/2031 21:00,0.0
29/05/2031 22:00,0.0
29/05/2031 23:00,0.0
30/05/2031 00:00,0.0
30/05/2031 01:00,0.0
30/05/2031 02:00,0.0
30/05/2031 03:00,0.0
30/05/2031 04:00,0.0
30/05/2031 05:00,0.0
30/05/2031 06:00,0.0
30/05/2031 07:00,0.0
30/05/2031 08:00,0.0
30/05/2031 09:00,0.0
30/05/2031 10:00,0.0
30/05/2031 11:00,0.0
30/05/2031 12:00,0.0
30/05/2031 13:00,0.0
30/05/2031 14:00,0.0
30/05/2031 15:00,0.0
30/05/2031 16:00,0.0
30/05/2031 17:00,0.0
30/05/2031 18:00,0.0
30/05/2031 19:00,0.0
30/05/2031 20:00,0.0
30/05/2031 21:00,0.0
30/05/2031 22:00,0.0
30/05/2031 23:00,0.0
31/05/2031 00:00,0.0
31/05/2031 01:00,0.0
31/05/2031 02:00,0.0
31/05/2031 03:00,0.0
31/05/2031 04:00,0.0
31/05/2031 05:00,0.0
31/05/2031 06:00,0.0
31/05/2031 07:00,0.0
31/05/2031 08:00,0.0
31/05/2031 09:00,0.0
31/05/2031 10:00,0.0
31/05/2031 11:00,0.0
31/05/2031 12:00,0.0
31/05/2031 13:00,0.0
31/05/2031 14:00,0.0
31/05/2031 15:00,0.0
31/05/2031 16:00,0.0
31/05/2031 17:00,0.0
31/05/2031 18:00,0.0
31/05/2031 19:00,0.0
31/05/2031 20:00,0.0
31/05/2031 21:00,0.0
31/05/2031 22:00,0.0
31/05/2031 23:00,0.0
01/06/2031 00:00,0.0
01/06/2031 01:00,0.0
01/06/2031 02:00,0.0
01/06/2031 03:00,0.0
01/06/2031 04:00,0.0
01/06/2031 05:00,0.0
01/06/2031 06:00,0.0
01/06/2031 07:00,0.0
01/06/2031 08:00,0.0
01/06/2031 09:00,0.0
01/06/2031 10:00,0.0
01/06/2031 11:00,0.0
01/06/2031 12:00,0.0
01/06/2031 13:00,0.0
01/06/2031 14:00,0.0
01/06/2031 15:00,0.0
01/06/2031 16:00,0.0
01/06/2031 17:00,0.0
01/06/2031 18:00,0.0
01/06/2031 19:00,0.0
01/06/2031 20:00,0.0
01/06/2031 21:00,0.0
01/06/2031 22:00,0.0
01/06/2031 23:00,0.0
02/06/2031 00:00,0.0
02/06/2031 01:00,0.0
02/06/2031 02:00,0.0
02/06/2031 03:00,0.0
02/06/2031 04:00,0.0
02/06/2031 05:00,0.0
02/06/2031 06:00,0.0
02/06/2031 07:00,0.0
02/06/2031 08:00,0.0
02/06/2031 09:00,0.0
02/06/2031 10:00,0.0
02/06/2031 11:00,0.0
02/06/2031 12:00,0.0
02/06/2031 13:00,0.0
02/06/2031 14:00,0.0
02/06/2031 15:00,0.0
02/06/2031 16:00,0.0
02/06/2031 17:00,0.0
02/06/2031 18:00,0.0
02/06/2031 19:00,0.0
02/06/2031 20:00,0.0
02/06/2031 21:00,0.0
02/06/2031 22:00,0.0
02/06/2031 23:00,0.0
03/06/2031 00:00,502.7277272727273
03/06/2031 01:00,0.0
03/06/2031 02:00,0.0
03/06/2031 03:00,0.0
03/06/2031 04:00,0.0
03/06/2031 05:00,0.0
03/06/2031 06:00,0.0
03/06/2031 07:00,0.0
03/06/2031 08:00,0.0
03/06/2031 09:00,0.0
03/06/2031 10:00,0.0
03/06/2031 11:00,0.0
03/06/2031 12:00,0.0
03/06/2031 13:00,0.0
03/06/2031 14:00,0.0
03/06/2031 15:00,0.0
03/06/2031 16:00,0.0
03/06/2031 17:00,0.0
03/06/2031 18:00,0.0
03/06/2031 19:00,0.0
03/06/2031 20:00,0.0
03/06/2031 21:00,0.0
