Date,Exp
28/04/2031 07:00,0.0
28/04/2031 08:00,0.0
28/04/2031 09:00,0.0
28/04/2031 10:00,0.0
28/04/2031 11:00,0.0
28/04/2031 12:00,0.0
28/04/2031 13:00,0.0
28/04/2031 14:00,0.0
28/04/2031 15:00,0.0
28/04/2031 16:00,0.0
28/04/2031 17:00,0.0
28/04/2031 18:00,0.0
28/04/2031 19:00,0.0
28/04/2031 20:00,0.0
28/04/2031 21:00,0.0
28/04/2031 22:00,0.0
28/04/2031 23:00,0.0
29/04/2031 00:00,1787.4763636363637
29/04/2031 01:00,0.0
29/04/2031 02:00,0.0
29/04/2031 03:00,0.0
29/04/2031 04:00,0.0
29/04/2031 05:00,0.0
29/04/2031 06:00,0.0
29/04/2031 07:00,0.0
29/04/2031 08:00,0.0
29/04/2031 09:00,0.0
29/04/2031 10:00,0.0
29/04/2031 11:00,0.0
29/04/2031 12:00,0.0
29/04/2031 13:00,0.0
29/04/2031 14:00,0.0
29/04/2031 15:00,0.0
29/04/2031 16:00,0.0
29/04/2031 17:00,0.0
29/04/2031 18:00,0.0
29/04/2031 19:00,0.0
29/04/2031 20:00,0.0
29/04/2031 21:00,0.0
29/04/2031 22:00,0.0
29/04/2031 23:00,0.0
30/04/2031 00:00,0.0
30/04/2031 01:00,0.0
30/04/2031 02:00,0.0
30/04/2031 03:00,0.0
30/04/2031 04:00,0.0
30/04/2031 05:00,0.0
30/04/2031 06:00,0.0
30/04/2031 07:00,0.0
30/04/2031 08:00,0.0
30/04/2031 09:00,0.0
30/04/2031 10:00,0.0
30/04/2031 11:00,1787.4763636363637
30/04/2031 12:00,1787.4763636363637
30/04/2031 13:00,1787.4763636363637
30/04/2031 14:00,1787.4763636363637
30/04/2031 15:00,1787.4763636363637
30/04/2031 16:00,0.0
30/04/2031 17:00,0.0
30/04/2031 18:00,0.0
30/04/2031 19:00,0.0
30/04/2031 20:00,0.0
30/04/2031 21:00,0.0
30/04/2031 22:00,0.0
30/04/2031 23:00,0.0
01/05/2031 00:00,0.0
01/05/2031 01:00,0.0
01/05/2031 02:00,0.0
01/05/2031 03:00,0.0
01/05/2031 04:00,0.0
01/05/2031 05:00,0.0
01/05/2031 06:00,0.0
01/05/2031 07:00,0.0
01/05/2031 08:00,0.0
01/05/2031 09:00,0.0
01/05/2031 10:00,0.0
01/05/2031 11:00,0.0
01/05/2031 12:00,0.0
01/05/2031 13:00,0.0
01/05/2031 14:00,0.0
01/05/2031 15:00,0.0
01/05/2031 16:00,0.0
01/05/2031 17:00,0.0
01/05/2031 18:00,0.0
01/05/2031 19:00,0.0
01/05/2031 20:00,0.0
01/05/2031 21:00,0.0
01/05/2031 22:00,0.0
01/05/2031 23:00,0.0
02/05/2031 00:00,0.0
02/05/2031 01:00,0.0
02/05/2031 02:00,0.0
02/05/2031 03:00,0.0
02/05/2031 04:00,0.0
02/05/2031 05:00,0.0
02/05/2031 06:00,0.0
02/05/2031 07:00,0.0
02/05/2031 08:00,0.0
02/05/2031 09:00,0.0
02/05/2031 10:00,0.0
02/05/2031 11:00,0.0
02/05/2031 12:00,0.0
02/05/2031 13:00,0.0
02/05/2031 14:00,0.0
02/05/2031 15:00,0.0
02/05/2031 16:00,0.0
02/05/2031 17:00,0.0
02/05/2031 18:00,0.0
02/05/2031 19:00,0.0
02/05/2031 20:00,0.0
02/05/2031 21:00,0.0
02/05/2031 22:00,0.0
02/05/2031 23:00,0.0
03/05/2031 00:00,0.0
03/05/2031 01:00,0.0
03/05/2031 02:00,0.0
03/05/2031 03:00,0.0
03/05/2031 04:00,0.0
03/05/2031 05:00,0.0
03/05/2031 06:00,0.0
03/05/2031 07:00,0.0
03/05/2031 08:00,0.0
03/05/2031 09:00,0.0
03/05/2031 10:00,0.0
03/05/2031 11:00,0.0
03/05/2031 12:00,0.0
03/05/2031 13:00,0.0
03/05/2031 14:00,0.0
03/05/2031 15:00,0.0
03/05/2031 16:00,0.0
03/05/2031 17:00,0.0
03/05/2031 18:00,0.0
03/05/2031 19:00,0.0
03/05/2031 20:00,0.0
03/05/2031 21:00,0.0
03/05/2031 22:00,0.0
03/05/2031 23:00,0.0
04/05/2031 00:00,0.0
04/05/2031 01:00,0.0
04/05/2031 02:00,0.0
04/05/2031 03:00,0.0
04/05/2031 04:00,0.0
04/05/2031 05:00,0.0
04/05/2031 06:00,0.0
04/05/2031 07:00,0.0
04/05/2031 08:00,0.0
04/05/2031 09:00,0.0
04/05/2031 10:00,0.0
04/05/2031 11:00,0.0
04/05/2031 12:00,0.0
04/05/2031 13:00,0.0
04/05/2031 14:00,0.0
04/05/2031 15:00,0.0
04/05/2031 16:00,0.0
04/05/2031 17:00,0.0
04/05/2031 18:00,0.0
04/05/2031 19:00,0.0
04/05/2031 20:00,0.0
04/05/2031 21:00,0.0
04/05/2031 22:00,0.0
04/05/2031 23:00,0.0
05/05/2031 00:00,0.0
05/05/2031 01:00,0.0
05/05/2031 02:00,0.0
05/05/2031 03:00,0.0
05/05/2031 04:00,0.0
05/05/2031 05:00,0.0
05/05/2031 06:00,0.0
05/05/2031 07:00,0.0
05/05/2031 08:00,0.0
05/05/2031 09:00,0.0
05/05/2031 10:00,0.0
05/05/2031 11:00,0.0
05/05/2031 12:00,0.0
05/05/2031 13:00,462.6296493478751
05/05/2031 14:00,1787.4763636363637
05/05/2031 15:00,1787.4763636363637
05/05/2031 16:00,0.0
05/05/2031 17:00,0.0
05/05/2031 18:00,0.0
05/05/2031 19:00,0.0
05/05/2031 20:00,0.0
05/05/2031 21:00,0.0
05/05/2031 22:00,0.0
05/05/2031 23:00,0.0
06/05/2031 00:00,1787.4763636363637
06/05/2031 01:00,0.0
06/05/2031 02:00,0.0
06/05/2031 03:00,0.0
06/05/2031 04:00,0.0
06/05/2031 05:00,0.0
06/05/2031 06:00,0.0
06/05/2031 07:00,0.0
06/05/2031 08:00,33.54171631080002
06/05/2031 09:00,1787.4763636363637
06/05/2031 10:00,1787.4763636363637
06/05/2031 11:00,1787.4763636363637
06/05/2031 12:00,1787.4763636363637
06/05/2031 13:00,1787.4763636363637
06/05/2031 14:00,1787.4763636363637
06/05/2031 15:00,1787.4763636363637
06/05/2031 16:00,1787.4763636363637
06/05/2031 17:00,1325.7702051623562
06/05/2031 18:00,0.0
06/05/2031 19:00,0.0
06/05/2031 20:00,0.0
06/05/2031 21:00,0.0
06/05/2031 22:00,0.0
06/05/2031 23:00,0.0
07/05/2031 00:00,0.0
07/05/2031 01:00,0.0
07/05/2031 02:00,0.0
07/05/2031 03:00,670.3236624533048
07/05/2031 04:00,0.0
07/05/2031 05:00,0.0
07/05/2031 06:00,0.0
07/05/2031 07:00,0.0
07/05/2031 08:00,0.0
07/05/2031 09:00,0.0
07/05/2031 10:00,0.0
07/05/2031 11:00,1533.4675370256432
07/05/2031 12:00,1787.4763636363637
07/05/2031 13:00,1787.4763636363637
07/05/2031 14:00,1787.4763636363637
07/05/2031 15:00,0.0
07/05/2031 16:00,0.0
07/05/2031 17:00,0.0
07/05/2031 18:00,0.0
07/05/2031 19:00,0.0
07/05/2031 20:00,0.0
07/05/2031 21:00,0.0
07/05/2031 22:00,0.0
07/05/2031 23:00,0.0
08/05/2031 00:00,0.0
08/05/2031 01:00,0.0
08/05/2031 02:00,0.0
08/05/2031 03:00,0.0
08/05/2031 04:00,0.0
08/05/2031 05:00,0.0
08/05/2031 06:00,0.0
08/05/2031 07:00,0.0
08/05/2031 08:00,0.0
08/05/2031 09:00,0.0
08/05/2031 10:00,0.0
08/05/2031 11:00,0.0
08/05/2031 12:00,0.0
08/05/2031 13:00,0.0
08/05/2031 14:00,0.0
08/05/2031 15:00,0.0
08/05/2031 16:00,0.0
08/05/2031 17:00,0.0
08/05/2031 18:00,0.0
08/05/2031 19:00,0.0
08/05/2031 20:00,0.0
08/05/2031 21:00,0.0
08/05/2031 22:00,0.0
08/05/2031 23:00,0.0
09/05/2031 00:00,0.0
09/05/2031 01:00,0.0
09/05/2031 02:00,0.0
09/05/2031 03:00,0.0
09/05/2031 04:00,0.0
09/05/2031 05:00,0.0
09/05/2031 06:00,0.0
09/05/2031 07:00,0.0
09/05/2031 08:00,0.0
09/05/2031 09:00,0.0
09/05/2031 10:00,0.0
09/05/2031 11:00,0.0
09/05/2031 12:00,0.0
09/05/2031 13:00,0.0
09/05/2031 14:00,0.0
09/05/2031 15:00,0.0
09/05/2031 16:00,0.0
09/05/2031 17:00,0.0
09/05/2031 18:00,0.0
09/05/2031 19:00,0.0
09/05/2031 20:00,0.0
09/05/2031 21:00,0.0
09/05/2031 22:00,0.0
09/05/2031 23:00,0.0
10/05/2031 00:00,0.0
10/05/2031 01:00,0.0
10/05/2031 02:00,0.0
10/05/2031 03:00,0.0
10/05/2031 04:00,0.0
10/05/2031 05:00,0.0
10/05/2031 06:00,0.0
10/05/2031 07:00,0.0
10/05/2031 08:00,0.0
10/05/2031 09:00,0.0
10/05/2031 10:00,0.0
10/05/2031 11:00,0.0
10/05/2031 12:00,0.0
10/05/2031 13:00,197.57203128240644
10/05/2031 14:00,921.762302031282
10/05/2031 15:00,204.5730477562092
10/05/2031 16:00,0.0
10/05/2031 17:00,0.0
10/05/2031 18:00,0.0
10/05/2031 19:00,0.0
10/05/2031 20:00,0.0
10/05/2031 21:00,0.0
10/05/2031 22:00,0.0
10/05/2031 23:00,0.0
11/05/2031 00:00,0.0
11/05/2031 01:00,0.0
11/05/2031 02:00,0.0
11/05/2031 03:00,0.0
11/05/2031 04:00,0.0
11/05/2031 05:00,0.0
11/05/2031 06:00,0.0
11/05/2031 07:00,0.0
11/05/2031 08:00,0.0
11/05/2031 09:00,0.0
11/05/2031 10:00,0.0
11/05/2031 11:00,750.9101266913535
11/05/2031 12:00,987.4867264791704
11/05/2031 13:00,0.0
11/05/2031 14:00,0.0
11/05/2031 15:00,0.0
11/05/2031 16:00,0.0
11/05/2031 17:00,0.0
11/05/2031 18:00,0.0
11/05/2031 19:00,0.0
11/05/2031 20:00,0.0
11/05/2031 21:00,0.0
11/05/2031 22:00,0.0
11/05/2031 23:00,0.0
12/05/2031 00:00,0.0
12/05/2031 01:00,0.0
12/05/2031 02:00,0.0
12/05/2031 03:00,0.0
12/05/2031 04:00,0.0
12/05/2031 05:00,0.0
12/05/2031 06:00,0.0
12/05/2031 07:00,0.0
12/05/2031 08:00,0.0
12/05/2031 09:00,0.0
12/05/2031 10:00,0.0
12/05/2031 11:00,0.0
12/05/2031 12:00,0.0
12/05/2031 13:00,0.0
12/05/2031 14:00,0.0
12/05/2031 15:00,0.0
12/05/2031 16:00,0.0
12/05/2031 17:00,0.0
12/05/2031 18:00,0.0
12/05/2031 19:00,0.0
12/05/2031 20:00,0.0
12/05/2031 21:00,0.0
12/05/2031 22:00,0.0
12/05/2031 23:00,0.0
13/05/2031 00:00,1787.4763636363637
13/05/2031 01:00,0.0
13/05/2031 02:00,0.0
13/05/2031 03:00,0.0
13/05/2031 04:00,0.0
13/05/2031 05:00,0.0
13/05/2031 06:00,0.0
13/05/2031 07:00,0.0
13/05/2031 08:00,0.0
13/05/2031 09:00,0.0
13/05/2031 10:00,0.0
13/05/2031 11:00,0.0
13/05/2031 12:00,0.0
13/05/2031 13:00,0.0
13/05/2031 14:00,0.0
13/05/2031 15:00,0.0
13/05/2031 16:00,0.0
13/05/2031 17:00,0.0
13/05/2031 18:00,0.0
13/05/2031 19:00,0.0
13/05/2031 20:00,0.0
13/05/2031 21:00,0.0
13/05/2031 22:00,0.0
13/05/2031 23:00,0.0
14/05/2031 00:00,0.0
14/05/2031 01:00,0.0
14/05/2031 02:00,0.0
14/05/2031 03:00,0.0
14/05/2031 04:00,0.0
14/05/2031 05:00,0.0
14/05/2031 06:00,0.0
14/05/2031 07:00,0.0
14/05/2031 08:00,0.0
14/05/2031 09:00,0.0
14/05/2031 10:00,0.0
14/05/2031 11:00,0.0
14/05/2031 12:00,0.0
14/05/2031 13:00,0.0
14/05/2031 14:00,0.0
14/05/2031 15:00,0.0
14/05/2031 16:00,0.0
14/05/2031 17:00,0.0
14/05/2031 18:00,0.0
14/05/2031 19:00,0.0
14/05/2031 20:00,0.0
14/05/2031 21:00,0.0
14/05/2031 22:00,0.0
14/05/2031 23:00,0.0
15/05/2031 00:00,0.0
15/05/2031 01:00,0.0
15/05/2031 02:00,0.0
15/05/2031 03:00,0.0
15/05/2031 04:00,0.0
15/05/2031 05:00,0.0
15/05/2031 06:00,0.0
15/05/2031 07:00,0.0
15/05/2031 08:00,0.0
15/05/2031 09:00,0.0
15/05/2031 10:00,0.0
15/05/2031 11:00,0.0
15/05/2031 12:00,0.0
15/05/2031 13:00,0.0
15/05/2031 14:00,0.0
15/05/2031 15:00,0.0
15/05/2031 16:00,0.0
15/05/2031 17:00,0.0
15/05/2031 18:00,0.0
15/05/2031 19:00,0.0
15/05/2031 20:00,0.0
15/05/2031 21:00,0.0
15/05/2031 22:00,0.0
15/05/2031 23:00,0.0
16/05/2031 00:00,0.0
16/05/2031 01:00,0.0
16/05/2031 02:00,0.0
16/05/2031 03:00,0.0
16/05/2031 04:00,0.0
16/05/2031 05:00,0.0
16/05/2031 06:00,0.0
16/05/2031 07:00,0.0
16/05/2031 08:00,0.0
16/05/2031 09:00,0.0
16/05/2031 10:00,0.0
16/05/2031 11:00,0.0
16/05/2031 12:00,0.0
16/05/2031 13:00,0.0
16/05/2031 14:00,0.0
16/05/2031 15:00,0.0
16/05/2031 16:00,0.0
16/05/2031 17:00,0.0
16/05/2031 18:00,0.0
16/05/2031 19:00,0.0
16/05/2031 20:00,0.0
16/05/2031 21:00,0.0
16/05/2031 22:00,0.0
16/05/2031 23:00,0.0
17/05/2031 00:00,0.0
17/05/2031 01:00,0.0
17/05/2031 02:00,0.0
17/05/2031 03:00,0.0
17/05/2031 04:00,0.0
17/05/2031 05:00,0.0
17/05/2031 06:00,0.0
17/05/2031 07:00,0.0
17/05/2031 08:00,0.0
17/05/2031 09:00,0.0
17/05/2031 10:00,0.0
17/05/2031 11:00,0.0
17/05/2031 12:00,0.0
17/05/2031 13:00,0.0
17/05/2031 14:00,0.0
17/05/2031 15:00,0.0
17/05/2031 16:00,0.0
17/05/2031 17:00,0.0
17/05/2031 18:00,0.0
17/05/2031 19:00,0.0
17/05/2031 20:00,0.0
17/05/2031 21:00,0.0
17/05/2031 22:00,0.0
17/05/2031 23:00,0.0
18/05/2031 00:00,0.0
18/05/2031 01:00,0.0
18/05/2031 02:00,0.0
18/05/2031 03:00,0.0
18/05/2031 04:00,0.0
18/05/2031 05:00,0.0
18/05/2031 06:00,0.0
18/05/2031 07:00,0.0
18/05/2031 08:00,0.0
18/05/2031 09:00,0.0
18/05/2031 10:00,0.0
18/05/2031 11:00,0.0
18/05/2031 12:00,0.0
18/05/2031 13:00,0.0
18/05/2031 14:00,0.0
18/05/2031 15:00,0.0
18/05/2031 16:00,0.0
18/05/2031 17:00,0.0
18/05/2031 18:00,0.0
18/05/2031 19:00,0.0
18/05/2031 20:00,0.0
18/05/2031 21:00,0.0
18/05/2031 22:00,0.0
18/05/2031 23:00,0.0
19/05/2031 00:00,0.0
19/05/2031 01:00,0.0
19/05/2031 02:00,0.0
19/05/2031 03:00,0.0
19/05/2031 04:00,0.0
19/05/2031 05:00,0.0
19/05/2031 06:00,0.0
19/05/2031 07:00,0.0
19/05/2031 08:00,0.0
19/05/2031 09:00,0.0
19/05/2031 10:00,0.0
19/05/2031 11:00,0.0
19/05/2031 12:00,0.0
19/05/2031 13:00,0.0
19/05/2031 14:00,0.0
19/05/2031 15:00,0.0
19/05/2031 16:00,0.0
19/05/2031 17:00,0.0
19/05/2031 18:00,0.0
19/05/2031 19:00,0.0
19/05/2031 20:00,0.0
19/05/2031 21:00,0.0
19/05/2031 22:00,0.0
19/05/2031 23:00,0.0
20/05/2031 00:00,1787.4763636363637
20/05/2031 01:00,0.0
20/05/2031 02:00,0.0
20/05/2031 03:00,0.0
20/05/2031 04:00,0.0
20/05/2031 05:00,0.0
20/05/2031 06:00,0.0
20/05/2031 07:00,0.0
20/05/2031 08:00,0.0
20/05/2031 09:00,0.0
20/05/2031 10:00,0.0
20/05/2031 11:00,976.7746989023786
20/05/2031 12:00,420.23258468507754
20/05/2031 13:00,1231.7256903451023
20/05/2031 14:00,1320.5008018834114
20/05/2031 15:00,918.0295652899146
20/05/2031 16:00,0.0
20/05/2031 17:00,363.3598673960142
20/05/2031 18:00,0.0
20/05/2031 19:00,0.0
20/05/2031 20:00,0.0
20/05/2031 21:00,0.0
20/05/2031 22:00,0.0
20/05/2031 23:00,0.0
21/05/2031 00:00,0.0
21/05/2031 01:00,0.0
21/05/2031 02:00,0.0
21/05/2031 03:00,0.0
21/05/2031 04:00,0.0
21/05/2031 05:00,0.0
21/05/2031 06:00,0.0
21/05/2031 07:00,0.0
21/05/2031 08:00,0.0
21/05/2031 09:00,0.0
21/05/2031 10:00,929.8299172042472
21/05/2031 11:00,1787.4763636363637
21/05/2031 12:00,1104.6299574677946
21/05/2031 13:00,956.9683467605211
21/05/2031 14:00,1787.4763636363637
21/05/2031 15:00,779.9272952067882
21/05/2031 16:00,566.9272933426413
21/05/2031 17:00,0.0
21/05/2031 18:00,0.0
21/05/2031 19:00,0.0
21/05/2031 20:00,0.0
21/05/2031 21:00,0.0
21/05/2031 22:00,0.0
21/05/2031 23:00,0.0
22/05/2031 00:00,0.0
22/05/2031 01:00,0.0
22/05/2031 02:00,0.0
22/05/2031 03:00,0.0
22/05/2031 04:00,0.0
22/05/2031 05:00,0.0
22/05/2031 06:00,0.0
22/05/2031 07:00,0.0
22/05/2031 08:00,0.0
22/05/2031 09:00,0.0
22/05/2031 10:00,0.0
22/05/2031 11:00,0.0
22/05/2031 12:00,0.0
22/05/2031 13:00,764.6467993929336
22/05/2031 14:00,0.0
22/05/2031 15:00,0.0
22/05/2031 16:00,0.0
22/05/2031 17:00,0.0
22/05/2031 18:00,0.0
22/05/2031 19:00,0.0
22/05/2031 20:00,0.0
22/05/2031 21:00,0.0
22/05/2031 22:00,0.0
22/05/2031 23:00,0.0
23/05/2031 00:00,0.0
23/05/2031 01:00,0.0
23/05/2031 02:00,0.0
23/05/2031 03:00,0.0
23/05/2031 04:00,0.0
23/05/2031 05:00,0.0
23/05/2031 06:00,0.0
23/05/2031 07:00,0.0
23/05/2031 08:00,0.0
23/05/2031 09:00,0.0
23/05/2031 10:00,0.0
23/05/2031 11:00,0.0
23/05/2031 12:00,0.0
23/05/2031 13:00,0.0
23/05/2031 14:00,0.0
23/05/2031 15:00,0.0
23/05/2031 16:00,0.0
23/05/2031 17:00,0.0
23/05/2031 18:00,0.0
23/05/2031 19:00,0.0
23/05/2031 20:00,0.0
23/05/2031 21:00,0.0
23/05/2031 22:00,0.0
23/05/2031 23:00,0.0
24/05/2031 00:00,0.0
24/05/2031 01:00,0.0
24/05/2031 02:00,0.0
24/05/2031 03:00,0.0
24/05/2031 04:00,0.0
24/05/2031 05:00,0.0
24/05/2031 06:00,0.0
24/05/2031 07:00,0.0
24/05/2031 08:00,0.0
24/05/2031 09:00,0.0
24/05/2031 10:00,0.0
24/05/2031 11:00,0.0
24/05/2031 12:00,0.0
24/05/2031 13:00,0.0
24/05/2031 14:00,0.0
24/05/2031 15:00,0.0
24/05/2031 16:00,0.0
24/05/2031 17:00,0.0
24/05/2031 18:00,0.0
24/05/2031 19:00,0.0
24/05/2031 20:00,0.0
24/05/2031 21:00,0.0
24/05/2031 22:00,0.0
24/05/2031 23:00,0.0
25/05/2031 00:00,0.0
25/05/2031 01:00,0.0
25/05/2031 02:00,0.0
25/05/2031 03:00,0.0
25/05/2031 04:00,0.0
25/05/2031 05:00,0.0
25/05/2031 06:00,0.0
25/05/2031 07:00,0.0
25/05/2031 08:00,0.0
25/05/2031 09:00,0.0
25/05/2031 10:00,0.0
25/05/2031 11:00,0.0
25/05/2031 12:00,0.0
25/05/2031 13:00,0.0
25/05/2031 14:00,0.0
25/05/2031 15:00,0.0
25/05/2031 16:00,0.0
25/05/2031 17:00,0.0
25/05/2031 18:00,0.0
25/05/2031 19:00,0.0
25/05/2031 20:00,0.0
25/05/2031 21:00,0.0
25/05/2031 22:00,0.0
25/05/2031 23:00,0.0
26/05/2031 00:00,0.0
26/05/2031 01:00,0.0
26/05/2031 02:00,0.0
26/05/2031 03:00,0.0
26/05/2031 04:00,0.0
26/05/2031 05:00,0.0
26/05/2031 06:00,0.0
26/05/2031 07:00,0.0
26/05/2031 08:00,0.0
26/05/2031 09:00,0.0
26/05/2031 10:00,0.0
26/05/2031 11:00,0.0
26/05/2031 12:00,0.0
26/05/2031 13:00,0.0
26/05/2031 14:00,0.0
26/05/2031 15:00,0.0
26/05/2031 16:00,0.0
26/05/2031 17:00,0.0
26/05/2031 18:00,0.0
26/05/2031 19:00,0.0
26/05/2031 20:00,0.0
26/05/2031 21:00,0.0
26/05/2031 22:00,0.0
26/05/2031 23:00,0.0
27/05/2031 00:00,1787.4763636363637
27/05/2031 01:00,0.0
27/05/2031 02:00,0.0
27/05/2031 03:00,0.0
27/05/2031 04:00,0.0
27/05/2031 05:00,0.0
27/05/2031 06:00,0.0
27/05/2031 07:00,0.0
27/05/2031 08:00,0.0
27/05/2031 09:00,0.0
27/05/2031 10:00,0.0
27/05/2031 11:00,0.0
27/05/2031 12:00,0.0
27/05/2031 13:00,0.0
27/05/2031 14:00,0.0
27/05/2031 15:00,0.0
27/05/2031 16:00,0.0
27/05/2031 17:00,0.0
27/05/2031 18:00,0.0
27/05/2031 19:00,0.0
27/05/2031 20:00,0.0
27/05/2031 21:00,0.0
27/05/2031 22:00,0.0
27/05/2031 23:00,0.0
28/05/2031 00:00,0.0
28/05/2031 01:00,0.0
28/05/2031 02:00,0.0
28/05/2031 03:00,0.0
28/05/2031 04:00,0.0
28/05/2031 05:00,0.0
28/05/2031 06:00,0.0
28/05/2031 07:00,0.0
28/05/2031 08:00,0.0
28/05/2031 09:00,0.0
28/05/2031 10:00,0.0
28/05/2031 11:00,0.0
28/05/2031 12:00,0.0
28/05/2031 13:00,0.0
28/05/2031 14:00,0.0
28/05/2031 15:00,0.0
28/05/2031 16:00,0.0
28/05/2031 17:00,0.0
28/05/2031 18:00,0.0
28/05/2031 19:00,0.0
28/05/2031 20:00,0.0
28/05/2031 21:00,0.0
28/05/2031 22:00,0.0
28/05/2031 23:00,0.0
29/05/2031 00:00,0.0
29/05/2031 01:00,0.0
29/05/2031 02:00,0.0
29/05/2031 03:00,0.0
29/05/2031 04:00,0.0
29/05/2031 05:00,0.0
29/05/2031 06:00,0.0
29/05/2031 07:00,0.0
29/05/2031 08:00,0.0
29/05/2031 09:00,0.0
29/05/2031 10:00,0.0
29/05/2031 11:00,0.0
29/05/2031 12:00,0.0
29/05/2031 13:00,0.0
29/05/2031 14:00,0.0
29/05/2031 15:00,0.0
29/05/2031 16:00,0.0
29/05/2031 17:00,0.0
29/05/2031 18:00,0.0
29/05/2031 19:00,0.0
29/05/2031 20:00,0.0
29/05/2031 21:00,0.0
29/05/2031 22:00,0.0
29/05/2031 23:00,0.0
30/05/2031 00:00,0.0
30/05/2031 01:00,0.0
30/05/2031 02:00,0.0
30/05/2031 03:00,0.0
30/05/2031 04:00,0.0
30/05/2031 05:00,0.0
30/05/2031 06:00,0.0
30/05/2031 07:00,0.0
30/05/2031 08:00,0.0
30/05/2031 09:00,0.0
30/05/2031 10:00,0.0
30/05/2031 11:00,0.0
30/05/2031 12:00,0.0
30/05/2031 13:00,0.0
30/05/2031 14:00,0.0
30/05/2031 15:00,0.0
30/05/2031 16:00,0.0
30/05/2031 17:00,0.0
30/05/2031 18:00,0.0
30/05/2031 19:00,0.0
30/05/2031 20:00,0.0
30/05/2031 21:00,0.0
30/05/2031 22:00,0.0
30/05/2031 23:00,0.0
31/05/2031 00:00,0.0
31/05/2031 01:00,0.0
31/05/2031 02:00,0.0
31/05/2031 03:00,0.0
31/05/2031 04:00,0.0
31/05/2031 05:00,0.0
31/05/2031 06:00,0.0
31/05/2031 07:00,0.0
31/05/2031 08:00,0.0
31/05/2031 09:00,0.0
31/05/2031 10:00,0.0
31/05/2031 11:00,0.0
31/05/2031 12:00,0.0
31/05/2031 13:00,0.0
31/05/2031 14:00,0.0
31/05/2031 15:00,0.0
31/05/2031 16:00,0.0
31/05/2031 17:00,0.0
31/05/2031 18:00,0.0
31/05/2031 19:00,0.0
31/05/2031 20:00,0.0
31/05/2031 21:00,0.0
31/05/2031 22:00,0.0
31/05/2031 23:00,0.0
01/06/2031 00:00,0.0
01/06/2031 01:00,0.0
01/06/2031 02:00,0.0
01/06/2031 03:00,0.0
01/06/2031 04:00,0.0
01/06/2031 05:00,0.0
01/06/2031 06:00,0.0
01/06/2031 07:00,0.0
01/06/2031 08:00,0.0
01/06/2031 09:00,0.0
01/06/2031 10:00,0.0
01/06/2031 11:00,0.0
01/06/2031 12:00,0.0
01/06/2031 13:00,0.0
01/06/2031 14:00,0.0
01/06/2031 15:00,0.0
01/06/2031 16:00,0.0
01/06/2031 17:00,0.0
01/06/2031 18:00,0.0
01/06/2031 19:00,0.0
01/06/2031 20:00,0.0
01/06/2031 21:00,0.0
01/06/2031 22:00,0.0
01/06/2031 23:00,0.0
02/06/2031 00:00,0.0
02/06/2031 01:00,0.0
02/06/2031 02:00,0.0
02/06/2031 03:00,0.0
02/06/2031 04:00,0.0
02/06/2031 05:00,0.0
02/06/2031 06:00,0.0
02/06/2031 07:00,0.0
02/06/2031 08:00,0.0
02/06/2031 09:00,0.0
02/06/2031 10:00,0.0
02/06/2031 11:00,0.0
02/06/2031 12:00,0.0
02/06/2031 13:00,0.0
02/06/2031 14:00,0.0
02/06/2031 15:00,0.0
02/06/2031 16:00,0.0
02/06/2031 17:00,0.0
02/06/2031 18:00,0.0
02/06/2031 19:00,0.0
02/06/2031 20:00,0.0
02/06/2031 21:00,0.0
02/06/2031 22:00,0.0
02/06/2031 23:00,0.0
03/06/2031 00:00,1787.4763636363637
03/06/2031 01:00,0.0
03/06/2031 02:00,0.0
03/06/2031 03:00,0.0
03/06/2031 04:00,0.0
03/06/2031 05:00,0.0
03/06/2031 06:00,0.0
03/06/2031 07:00,0.0
03/06/2031 08:00,0.0
03/06/2031 09:00,0.0
03/06/2031 10:00,0.0
03/06/2031 11:00,0.0
03/06/2031 12:00,0.0
03/06/2031 13:00,0.0
03/06/2031 14:00,0.0
03/06/2031 15:00,0.0
03/06/2031 16:00,0.0
03/06/2031 17:00,0.0
03/06/2031 18:00,0.0
03/06/2031 19:00,0.0
03/06/2031 20:00,0.0
03/06/2031 21:00,0.0
03/06/2031 22:00,0.0
03/06/2031 23:00,0.0
04/06/2031 00:00,0.0
04/06/2031 01:00,0.0
04/06/2031 02:00,0.0
04/06/2031 03:00,0.0
04/06/2031 04:00,0.0
04/06/2031 05:00,0.0
04/06/2031 06:00,0.0
04/06/2031 07:00,0.0
04/06/2031 08:00,0.0
04/06/2031 09:00,0.0
04/06/2031 10:00,0.0
04/06/2031 11:00,0.0
04/06/2031 12:00,0.0
04/06/2031 13:00,0.0
04/06/2031 14:00,0.0
04/06/2031 15:00,0.0
04/06/2031 16:00,0.0
04/06/2031 17:00,0.0
04/06/2031 18:00,0.0
04/06/2031 19:00,0.0
04/06/2031 20:00,0.0
04/06/2031 21:00,0.0
04/06/2031 22:00,0.0
04/06/2031 23:00,0.0
05/06/2031 00:00,0.0
05/06/2031 01:00,0.0
05/06/2031 02:00,0.0
05/06/2031 03:00,0.0
05/06/2031 04:00,0.0
05/06/2031 05:00,0.0
05/06/2031 06:00,0.0
05/06/2031 07:00,0.0
05/06/2031 08:00,0.0
05/06/2031 09:00,0.0
05/06/2031 10:00,0.0
05/06/2031 11:00,0.0
05/06/2031 12:00,0.0
