Date,Exp
02/03/2031 17:00,0.0
02/03/2031 18:00,0.0
02/03/2031 19:00,0.0
02/03/2031 20:00,0.0
02/03/2031 21:00,0.0
02/03/2031 22:00,0.0
02/03/2031 23:00,0.0
03/03/2031 00:00,0.0
03/03/2031 01:00,0.0
03/03/2031 02:00,0.0
03/03/2031 03:00,0.0
03/03/2031 04:00,0.0
03/03/2031 05:00,0.0
03/03/2031 06:00,0.0
03/03/2031 07:00,0.0
03/03/2031 08:00,0.0
03/03/2031 09:00,0.0
03/03/2031 10:00,0.0
03/03/2031 11:00,0.0
03/03/2031 12:00,0.0
03/03/2031 13:00,0.0
03/03/2031 14:00,0.0
03/03/2031 15:00,0.0
03/03/2031 16:00,0.0
03/03/2031 17:00,0.0
03/03/2031 18:00,0.0
03/03/2031 19:00,0.0
03/03/2031 20:00,0.0
03/03/2031 21:00,0.0
03/03/2031 22:00,0.0
03/03/2031 23:00,0.0
04/03/2031 00:00,0.0
04/03/2031 01:00,0.0
04/03/2031 02:00,0.0
04/03/2031 03:00,0.0
04/03/2031 04:00,0.0
04/03/2031 05:00,0.0
04/03/2031 06:00,0.0
04/03/2031 07:00,0.0
04/03/2031 08:00,0.0
04/03/2031 09:00,0.0
04/03/2031 10:00,0.0
04/03/2031 11:00,0.0
04/03/2031 12:00,0.0
04/03/2031 13:00,0.0
04/03/2031 14:00,0.0
04/03/2031 15:00,2859.962181818182
04/03/2031 16:00,0.0
04/03/2031 17:00,0.0
04/03/2031 18:00,0.0
04/03/2031 19:00,0.0
04/03/2031 20:00,0.0
04/03/2031 21:00,0.0
04/03/2031 22:00,0.0
04/03/2031 23:00,0.0
05/03/2031 00:00,0.0
05/03/2031 01:00,0.0
05/03/2031 02:00,0.0
05/03/2031 03:00,0.0
05/03/2031 04:00,0.0
05/03/2031 05:00,0.0
05/03/2031 06:00,0.0
05/03/2031 07:00,0.0
05/03/2031 08:00,0.0
05/03/2031 09:00,0.0
05/03/2031 10:00,0.0
05/03/2031 11:00,1997.8739680902283
05/03/2031 12:00,1926.9880814617438
05/03/2031 13:00,2859.962181818182
05/03/2031 14:00,345.00221171476073
05/03/2031 15:00,0.0
05/03/2031 16:00,0.0
05/03/2031 17:00,0.0
05/03/2031 18:00,0.0
05/03/2031 19:00,0.0
05/03/2031 20:00,0.0
05/03/2031 21:00,0.0
05/03/2031 22:00,0.0
05/03/2031 23:00,0.0
06/03/2031 00:00,0.0
06/03/2031 01:00,0.0
06/03/2031 02:00,0.0
06/03/2031 03:00,0.0
06/03/2031 04:00,0.0
06/03/2031 05:00,0.0
06/03/2031 06:00,0.0
06/03/2031 07:00,0.0
06/03/2031 08:00,0.0
06/03/2031 09:00,0.0
06/03/2031 10:00,0.0
06/03/2031 11:00,0.0
06/03/2031 12:00,0.0
06/03/2031 13:00,0.0
06/03/2031 14:00,0.0
06/03/2031 15:00,0.0
06/03/2031 16:00,0.0
06/03/2031 17:00,0.0
06/03/2031 18:00,0.0
06/03/2031 19:00,0.0
06/03/2031 20:00,0.0
06/03/2031 21:00,0.0
06/03/2031 22:00,0.0
06/03/2031 23:00,0.0
07/03/2031 00:00,0.0
07/03/2031 01:00,0.0
07/03/2031 02:00,0.0
07/03/2031 03:00,0.0
07/03/2031 04:00,0.0
07/03/2031 05:00,0.0
07/03/2031 06:00,0.0
07/03/2031 07:00,0.0
07/03/2031 08:00,0.0
07/03/2031 09:00,0.0
07/03/2031 10:00,0.0
07/03/2031 11:00,0.0
07/03/2031 12:00,0.0
07/03/2031 13:00,0.0
07/03/2031 14:00,0.0
07/03/2031 15:00,0.0
07/03/2031 16:00,0.0
07/03/2031 17:00,0.0
07/03/2031 18:00,0.0
07/03/2031 19:00,0.0
07/03/2031 20:00,0.0
07/03/2031 21:00,0.0
07/03/2031 22:00,0.0
07/03/2031 23:00,0.0
08/03/2031 00:00,0.0
08/03/2031 01:00,0.0
08/03/2031 02:00,0.0
08/03/2031 03:00,0.0
08/03/2031 04:00,0.0
08/03/2031 05:00,0.0
08/03/2031 06:00,0.0
08/03/2031 07:00,0.0
08/03/2031 08:00,0.0
08/03/2031 09:00,0.0
08/03/2031 10:00,0.0
08/03/2031 11:00,0.0
08/03/2031 12:00,0.0
08/03/2031 13:00,0.0
08/03/2031 14:00,0.0
08/03/2031 15:00,0.0
08/03/2031 16:00,0.0
08/03/2031 17:00,0.0
08/03/2031 18:00,0.0
08/03/2031 19:00,0.0
08/03/2031 20:00,0.0
08/03/2031 21:00,0.0
08/03/2031 22:00,0.0
08/03/2031 23:00,0.0
09/03/2031 00:00,0.0
09/03/2031 01:00,0.0
09/03/2031 02:00,0.0
09/03/2031 03:00,0.0
09/03/2031 04:00,0.0
09/03/2031 05:00,0.0
09/03/2031 06:00,0.0
09/03/2031 07:00,0.0
09/03/2031 08:00,0.0
09/03/2031 09:00,0.0
09/03/2031 10:00,0.0
09/03/2031 11:00,0.0
09/03/2031 12:00,0.0
09/03/2031 13:00,0.0
09/03/2031 14:00,0.0
09/03/2031 15:00,0.0
09/03/2031 16:00,0.0
09/03/2031 17:00,0.0
09/03/2031 18:00,0.0
09/03/2031 19:00,0.0
09/03/2031 20:00,0.0
09/03/2031 21:00,0.0
09/03/2031 22:00,0.0
09/03/2031 23:00,0.0
10/03/2031 00:00,0.0
10/03/2031 01:00,0.0
10/03/2031 02:00,0.0
10/03/2031 03:00,0.0
10/03/2031 04:00,0.0
10/03/2031 05:00,0.0
10/03/2031 06:00,0.0
10/03/2031 07:00,0.0
10/03/2031 08:00,0.0
10/03/2031 09:00,0.0
10/03/2031 10:00,0.0
10/03/2031 11:00,0.0
10/03/2031 12:00,0.0
10/03/2031 13:00,0.0
10/03/2031 14:00,0.0
10/03/2031 15:00,0.0
10/03/2031 16:00,0.0
10/03/2031 17:00,0.0
10/03/2031 18:00,0.0
10/03/2031 19:00,0.0
10/03/2031 20:00,0.0
10/03/2031 21:00,0.0
10/03/2031 22:00,0.0
10/03/2031 23:00,0.0
11/03/2031 00:00,0.0
11/03/2031 01:00,0.0
11/03/2031 02:00,0.0
11/03/2031 03:00,0.0
11/03/2031 04:00,0.0
11/03/2031 05:00,0.0
11/03/2031 06:00,0.0
11/03/2031 07:00,0.0
11/03/2031 08:00,0.0
11/03/2031 09:00,0.0
11/03/2031 10:00,0.0
11/03/2031 11:00,0.0
11/03/2031 12:00,0.0
11/03/2031 13:00,0.0
11/03/2031 14:00,0.0
11/03/2031 15:00,0.0
11/03/2031 16:00,0.0
11/03/2031 17:00,0.0
11/03/2031 18:00,0.0
11/03/2031 19:00,0.0
11/03/2031 20:00,0.0
11/03/2031 21:00,0.0
11/03/2031 22:00,0.0
11/03/2031 23:00,0.0
12/03/2031 00:00,0.0
12/03/2031 01:00,0.0
12/03/2031 02:00,0.0
12/03/2031 03:00,0.0
12/03/2031 04:00,0.0
12/03/2031 05:00,0.0
12/03/2031 06:00,0.0
12/03/2031 07:00,0.0
12/03/2031 08:00,0.0
12/03/2031 09:00,0.0
12/03/2031 10:00,0.0
12/03/2031 11:00,0.0
12/03/2031 12:00,0.0
12/03/2031 13:00,0.0
12/03/2031 14:00,0.0
12/03/2031 15:00,0.0
12/03/2031 16:00,0.0
12/03/2031 17:00,0.0
12/03/2031 18:00,0.0
12/03/2031 19:00,0.0
12/03/2031 20:00,0.0
12/03/2031 21:00,0.0
12/03/2031 22:00,0.0
12/03/2031 23:00,0.0
13/03/2031 00:00,0.0
13/03/2031 01:00,0.0
13/03/2031 02:00,0.0
13/03/2031 03:00,0.0
13/03/2031 04:00,0.0
13/03/2031 05:00,0.0
13/03/2031 06:00,0.0
13/03/2031 07:00,0.0
13/03/2031 08:00,0.0
13/03/2031 09:00,0.0
13/03/2031 10:00,0.0
13/03/2031 11:00,0.0
13/03/2031 12:00,0.0
13/03/2031 13:00,0.0
13/03/2031 14:00,0.0
13/03/2031 15:00,0.0
13/03/2031 16:00,0.0
13/03/2031 17:00,0.0
13/03/2031 18:00,0.0
13/03/2031 19:00,0.0
13/03/2031 20:00,0.0
13/03/2031 21:00,0.0
13/03/2031 22:00,0.0
13/03/2031 23:00,0.0
14/03/2031 00:00,0.0
14/03/2031 01:00,0.0
14/03/2031 02:00,0.0
14/03/2031 03:00,0.0
14/03/2031 04:00,0.0
14/03/2031 05:00,0.0
14/03/2031 06:00,0.0
14/03/2031 07:00,0.0
14/03/2031 08:00,0.0
14/03/2031 09:00,0.0
14/03/2031 10:00,0.0
14/03/2031 11:00,0.0
14/03/2031 12:00,0.0
14/03/2031 13:00,0.0
14/03/2031 14:00,0.0
14/03/2031 15:00,0.0
14/03/2031 16:00,0.0
14/03/2031 17:00,0.0
14/03/2031 18:00,0.0
14/03/2031 19:00,0.0
14/03/2031 20:00,0.0
14/03/2031 21:00,0.0
14/03/2031 22:00,0.0
14/03/2031 23:00,0.0
15/03/2031 00:00,0.0
15/03/2031 01:00,0.0
15/03/2031 02:00,0.0
15/03/2031 03:00,0.0
15/03/2031 04:00,0.0
15/03/2031 05:00,0.0
15/03/2031 06:00,0.0
15/03/2031 07:00,0.0
15/03/2031 08:00,0.0
15/03/2031 09:00,0.0
15/03/2031 10:00,0.0
15/03/2031 11:00,0.0
15/03/2031 12:00,0.0
15/03/2031 13:00,0.0
15/03/2031 14:00,0.0
15/03/2031 15:00,0.0
15/03/2031 16:00,0.0
15/03/2031 17:00,0.0
15/03/2031 18:00,0.0
15/03/2031 19:00,0.0
15/03/2031 20:00,0.0
15/03/2031 21:00,0.0
15/03/2031 22:00,0.0
15/03/2031 23:00,0.0
16/03/2031 00:00,0.0
16/03/2031 01:00,0.0
16/03/2031 02:00,0.0
16/03/2031 03:00,0.0
16/03/2031 04:00,0.0
16/03/2031 05:00,0.0
16/03/2031 06:00,0.0
16/03/2031 07:00,0.0
16/03/2031 08:00,0.0
16/03/2031 09:00,0.0
16/03/2031 10:00,0.0
16/03/2031 11:00,0.0
16/03/2031 12:00,0.0
16/03/2031 13:00,0.0
16/03/2031 14:00,0.0
16/03/2031 15:00,0.0
16/03/2031 16:00,0.0
16/03/2031 17:00,0.0
16/03/2031 18:00,0.0
16/03/2031 19:00,0.0
16/03/2031 20:00,0.0
16/03/2031 21:00,0.0
16/03/2031 22:00,0.0
16/03/2031 23:00,0.0
17/03/2031 00:00,0.0
17/03/2031 01:00,0.0
17/03/2031 02:00,0.0
17/03/2031 03:00,0.0
17/03/2031 04:00,0.0
17/03/2031 05:00,0.0
17/03/2031 06:00,0.0
17/03/2031 07:00,0.0
17/03/2031 08:00,0.0
17/03/2031 09:00,0.0
17/03/2031 10:00,0.0
17/03/2031 11:00,0.0
17/03/2031 12:00,0.0
17/03/2031 13:00,0.0
17/03/2031 14:00,0.0
17/03/2031 15:00,0.0
17/03/2031 16:00,0.0
17/03/2031 17:00,0.0
17/03/2031 18:00,0.0
17/03/2031 19:00,0.0
17/03/2031 20:00,0.0
17/03/2031 21:00,0.0
17/03/2031 22:00,0.0
17/03/2031 23:00,0.0
18/03/2031 00:00,2859.962181818182
18/03/2031 01:00,0.0
18/03/2031 02:00,0.0
18/03/2031 03:00,0.0
18/03/2031 04:00,0.0
18/03/2031 05:00,0.0
18/03/2031 06:00,0.0
18/03/2031 07:00,0.0
18/03/2031 08:00,0.0
18/03/2031 09:00,0.0
18/03/2031 10:00,344.04045423542124
18/03/2031 11:00,2859.962181818182
18/03/2031 12:00,2859.962181818182
18/03/2031 13:00,2859.962181818182
18/03/2031 14:00,2859.962181818182
18/03/2031 15:00,2859.962181818182
18/03/2031 16:00,1539.4830215290144
18/03/2031 17:00,0.0
18/03/2031 18:00,2594.13432606133
18/03/2031 19:00,1223.7555803753614
18/03/2031 20:00,0.0
18/03/2031 21:00,0.0
18/03/2031 22:00,0.0
18/03/2031 23:00,1143.579071673112
19/03/2031 00:00,765.653179321291
19/03/2031 01:00,0.0
19/03/2031 02:00,0.0
19/03/2031 03:00,0.0
19/03/2031 04:00,0.0
19/03/2031 05:00,0.0
19/03/2031 06:00,0.0
19/03/2031 07:00,0.0
19/03/2031 08:00,0.0
19/03/2031 09:00,0.0
19/03/2031 10:00,1619.7939408539269
19/03/2031 11:00,2859.962181818182
19/03/2031 12:00,2859.962181818182
19/03/2031 13:00,2859.962181818182
19/03/2031 14:00,2859.962181818182
19/03/2031 15:00,2859.962181818182
19/03/2031 16:00,2859.962181818182
19/03/2031 17:00,353.12168665734407
19/03/2031 18:00,0.0
19/03/2031 19:00,0.0
19/03/2031 20:00,0.0
19/03/2031 21:00,0.0
19/03/2031 22:00,0.0
19/03/2031 23:00,0.0
20/03/2031 00:00,0.0
20/03/2031 01:00,0.0
20/03/2031 02:00,0.0
20/03/2031 03:00,0.0
20/03/2031 04:00,0.0
20/03/2031 05:00,0.0
20/03/2031 06:00,0.0
20/03/2031 07:00,0.0
20/03/2031 08:00,0.0
20/03/2031 09:00,0.0
20/03/2031 10:00,260.4797001830786
20/03/2031 11:00,2859.962181818182
20/03/2031 12:00,2859.962181818182
20/03/2031 13:00,2859.962181818182
20/03/2031 14:00,2859.962181818182
20/03/2031 15:00,2859.962181818182
20/03/2031 16:00,2311.5350813727846
20/03/2031 17:00,0.0
20/03/2031 18:00,0.0
20/03/2031 19:00,0.0
20/03/2031 20:00,0.0
20/03/2031 21:00,0.0
20/03/2031 22:00,0.0
20/03/2031 23:00,0.0
21/03/2031 00:00,0.0
21/03/2031 01:00,0.0
21/03/2031 02:00,0.0
21/03/2031 03:00,0.0
21/03/2031 04:00,0.0
21/03/2031 05:00,0.0
21/03/2031 06:00,0.0
21/03/2031 07:00,0.0
21/03/2031 08:00,0.0
21/03/2031 09:00,0.0
21/03/2031 10:00,846.5623080284252
21/03/2031 11:00,2859.962181818182
21/03/2031 12:00,2859.962181818182
21/03/2031 13:00,2859.962181818182
21/03/2031 14:00,2859.962181818182
21/03/2031 15:00,2859.962181818182
21/03/2031 16:00,2385.2393692412634
21/03/2031 17:00,0.0
21/03/2031 18:00,0.0
21/03/2031 19:00,0.0
21/03/2031 20:00,0.0
21/03/2031 21:00,0.0
21/03/2031 22:00,0.0
21/03/2031 23:00,0.0
22/03/2031 00:00,0.0
22/03/2031 01:00,0.0
22/03/2031 02:00,0.0
22/03/2031 03:00,0.0
22/03/2031 04:00,0.0
22/03/2031 05:00,0.0
22/03/2031 06:00,0.0
22/03/2031 07:00,0.0
22/03/2031 08:00,0.0
22/03/2031 09:00,0.0
22/03/2031 10:00,0.0
22/03/2031 11:00,1828.4301939082166
22/03/2031 12:00,1438.301110886577
22/03/2031 13:00,1655.2826720027278
22/03/2031 14:00,2720.8628936263926
22/03/2031 15:00,1832.9814660799427
22/03/2031 16:00,0.0
22/03/2031 17:00,0.0
22/03/2031 18:00,0.0
22/03/2031 19:00,0.0
22/03/2031 20:00,0.0
22/03/2031 21:00,0.0
22/03/2031 22:00,0.0
22/03/2031 23:00,0.0
23/03/2031 00:00,0.0
23/03/2031 01:00,0.0
23/03/2031 02:00,0.0
23/03/2031 03:00,0.0
23/03/2031 04:00,0.0
23/03/2031 05:00,0.0
23/03/2031 06:00,0.0
23/03/2031 07:00,0.0
23/03/2031 08:00,0.0
23/03/2031 09:00,0.0
23/03/2031 10:00,0.0
23/03/2031 11:00,0.0
23/03/2031 12:00,0.0
23/03/2031 13:00,0.0
23/03/2031 14:00,0.0
23/03/2031 15:00,0.0
23/03/2031 16:00,0.0
23/03/2031 17:00,0.0
23/03/2031 18:00,0.0
23/03/2031 19:00,0.0
23/03/2031 20:00,0.0
23/03/2031 21:00,0.0
23/03/2031 22:00,0.0
23/03/2031 23:00,0.0
24/03/2031 00:00,0.0
24/03/2031 01:00,0.0
24/03/2031 02:00,0.0
24/03/2031 03:00,0.0
24/03/2031 04:00,0.0
24/03/2031 05:00,0.0
24/03/2031 06:00,0.0
24/03/2031 07:00,0.0
24/03/2031 08:00,0.0
24/03/2031 09:00,0.0
24/03/2031 10:00,0.0
24/03/2031 11:00,2859.962181818182
24/03/2031 12:00,2859.962181818182
24/03/2031 13:00,0.0
24/03/2031 14:00,0.0
24/03/2031 15:00,0.0
24/03/2031 16:00,0.0
24/03/2031 17:00,26.431441556956816
24/03/2031 18:00,0.0
24/03/2031 19:00,0.0
24/03/2031 20:00,0.0
24/03/2031 21:00,0.0
24/03/2031 22:00,0.0
24/03/2031 23:00,820.8325350207458
25/03/2031 00:00,2859.962181818182
25/03/2031 01:00,0.0
25/03/2031 02:00,0.0
25/03/2031 03:00,0.0
25/03/2031 04:00,0.0
25/03/2031 05:00,0.0
25/03/2031 06:00,0.0
25/03/2031 07:00,0.0
25/03/2031 08:00,0.0
25/03/2031 09:00,0.0
25/03/2031 10:00,2859.962181818182
25/03/2031 11:00,2859.962181818182
25/03/2031 12:00,2859.962181818182
25/03/2031 13:00,2859.962181818182
25/03/2031 14:00,2859.962181818182
25/03/2031 15:00,2555.6090307550917
25/03/2031 16:00,2859.962181818182
25/03/2031 17:00,0.0
25/03/2031 18:00,0.0
25/03/2031 19:00,0.0
25/03/2031 20:00,0.0
25/03/2031 21:00,0.0
25/03/2031 22:00,0.0
25/03/2031 23:00,0.0
26/03/2031 00:00,0.0
26/03/2031 01:00,0.0
26/03/2031 02:00,0.0
26/03/2031 03:00,0.0
26/03/2031 04:00,0.0
26/03/2031 05:00,0.0
26/03/2031 06:00,0.0
26/03/2031 07:00,0.0
26/03/2031 08:00,0.0
26/03/2031 09:00,0.0
26/03/2031 10:00,1005.578255042352
26/03/2031 11:00,2076.1983311659624
26/03/2031 12:00,2272.9412847650497
26/03/2031 13:00,2859.962181818182
26/03/2031 14:00,2370.638342737823
26/03/2031 15:00,103.55078161327793
26/03/2031 16:00,2596.57072224496
26/03/2031 17:00,0.0
26/03/2031 18:00,0.0
26/03/2031 19:00,0.0
26/03/2031 20:00,0.0
26/03/2031 21:00,0.0
26/03/2031 22:00,0.0
26/03/2031 23:00,0.0
27/03/2031 00:00,0.0
27/03/2031 01:00,0.0
27/03/2031 02:00,0.0
27/03/2031 03:00,0.0
27/03/2031 04:00,0.0
27/03/2031 05:00,0.0
27/03/2031 06:00,0.0
27/03/2031 07:00,0.0
27/03/2031 08:00,0.0
27/03/2031 09:00,0.0
27/03/2031 10:00,0.0
27/03/2031 11:00,0.0
27/03/2031 12:00,0.0
27/03/2031 13:00,0.0
27/03/2031 14:00,0.0
27/03/2031 15:00,0.0
27/03/2031 16:00,0.0
27/03/2031 17:00,0.0
27/03/2031 18:00,0.0
27/03/2031 19:00,0.0
27/03/2031 20:00,0.0
27/03/2031 21:00,0.0
27/03/2031 22:00,0.0
27/03/2031 23:00,0.0
28/03/2031 00:00,0.0
28/03/2031 01:00,0.0
28/03/2031 02:00,0.0
28/03/2031 03:00,0.0
28/03/2031 04:00,0.0
28/03/2031 05:00,0.0
28/03/2031 06:00,0.0
28/03/2031 07:00,0.0
28/03/2031 08:00,0.0
28/03/2031 09:00,0.0
28/03/2031 10:00,0.0
28/03/2031 11:00,0.0
28/03/2031 12:00,0.0
28/03/2031 13:00,1030.1277069652426
28/03/2031 14:00,0.0
28/03/2031 15:00,0.0
28/03/2031 16:00,0.0
28/03/2031 17:00,0.0
28/03/2031 18:00,0.0
28/03/2031 19:00,0.0
28/03/2031 20:00,0.0
28/03/2031 21:00,0.0
28/03/2031 22:00,0.0
28/03/2031 23:00,0.0
29/03/2031 00:00,0.0
29/03/2031 01:00,0.0
29/03/2031 02:00,0.0
29/03/2031 03:00,0.0
29/03/2031 04:00,0.0
29/03/2031 05:00,0.0
29/03/2031 06:00,0.0
29/03/2031 07:00,0.0
29/03/2031 08:00,0.0
29/03/2031 09:00,0.0
29/03/2031 10:00,0.0
29/03/2031 11:00,0.0
29/03/2031 12:00,0.0
29/03/2031 13:00,0.0
29/03/2031 14:00,0.0
29/03/2031 15:00,0.0
29/03/2031 16:00,0.0
29/03/2031 17:00,0.0
29/03/2031 18:00,0.0
29/03/2031 19:00,0.0
29/03/2031 20:00,0.0
29/03/2031 21:00,0.0
29/03/2031 22:00,0.0
29/03/2031 23:00,0.0
30/03/2031 00:00,0.0
30/03/2031 01:00,0.0
30/03/2031 02:00,0.0
30/03/2031 03:00,0.0
30/03/2031 04:00,0.0
30/03/2031 05:00,0.0
30/03/2031 06:00,0.0
30/03/2031 07:00,0.0
30/03/2031 08:00,0.0
30/03/2031 09:00,0.0
30/03/2031 10:00,0.0
30/03/2031 11:00,0.0
30/03/2031 12:00,0.0
30/03/2031 13:00,0.0
30/03/2031 14:00,0.0
30/03/2031 15:00,0.0
30/03/2031 16:00,0.0
30/03/2031 17:00,0.0
30/03/2031 18:00,0.0
30/03/2031 19:00,0.0
30/03/2031 20:00,0.0
30/03/2031 21:00,0.0
30/03/2031 22:00,0.0
30/03/2031 23:00,0.0
31/03/2031 00:00,0.0
31/03/2031 01:00,0.0
31/03/2031 02:00,0.0
31/03/2031 03:00,0.0
31/03/2031 04:00,0.0
31/03/2031 05:00,0.0
31/03/2031 06:00,0.0
31/03/2031 07:00,0.0
31/03/2031 08:00,0.0
31/03/2031 09:00,0.0
31/03/2031 10:00,0.0
31/03/2031 11:00,0.0
31/03/2031 12:00,0.0
31/03/2031 13:00,0.0
31/03/2031 14:00,0.0
31/03/2031 15:00,0.0
31/03/2031 16:00,0.0
31/03/2031 17:00,0.0
31/03/2031 18:00,0.0
31/03/2031 19:00,0.0
31/03/2031 20:00,0.0
31/03/2031 21:00,0.0
31/03/2031 22:00,0.0
31/03/2031 23:00,0.0
01/04/2031 00:00,2859.962181818182
01/04/2031 01:00,0.0
01/04/2031 02:00,0.0
01/04/2031 03:00,0.0
01/04/2031 04:00,0.0
01/04/2031 05:00,0.0
01/04/2031 06:00,0.0
01/04/2031 07:00,0.0
01/04/2031 08:00,0.0
01/04/2031 09:00,0.0
01/04/2031 10:00,0.0
01/04/2031 11:00,0.0
01/04/2031 12:00,0.0
01/04/2031 13:00,645.2857002525567
01/04/2031 14:00,1086.487441740934
01/04/2031 15:00,636.3316510966971
01/04/2031 16:00,2859.962181818182
01/04/2031 17:00,793.9570361791887
01/04/2031 18:00,0.0
01/04/2031 19:00,0.0
01/04/2031 20:00,0.0
01/04/2031 21:00,0.0
01/04/2031 22:00,0.0
01/04/2031 23:00,0.0
02/04/2031 00:00,0.0
02/04/2031 01:00,0.0
02/04/2031 02:00,0.0
02/04/2031 03:00,0.0
02/04/2031 04:00,0.0
02/04/2031 05:00,0.0
02/04/2031 06:00,0.0
02/04/2031 07:00,0.0
02/04/2031 08:00,0.0
02/04/2031 09:00,0.0
02/04/2031 10:00,0.0
02/04/2031 11:00,0.0
02/04/2031 12:00,0.0
02/04/2031 13:00,0.0
02/04/2031 14:00,0.0
02/04/2031 15:00,0.0
02/04/2031 16:00,153.5873703784328
02/04/2031 17:00,0.0
02/04/2031 18:00,0.0
02/04/2031 19:00,0.0
02/04/2031 20:00,0.0
02/04/2031 21:00,0.0
02/04/2031 22:00,0.0
02/04/2031 23:00,0.0
03/04/2031 00:00,0.0
03/04/2031 01:00,0.0
03/04/2031 02:00,0.0
03/04/2031 03:00,0.0
03/04/2031 04:00,0.0
03/04/2031 05:00,0.0
03/04/2031 06:00,0.0
03/04/2031 07:00,0.0
03/04/2031 08:00,0.0
03/04/2031 09:00,0.0
03/04/2031 10:00,0.0
03/04/2031 11:00,0.0
03/04/2031 12:00,1657.4299862520006
03/04/2031 13:00,2859.962181818182
03/04/2031 14:00,1851.9741702646552
03/04/2031 15:00,226.9248685943982
03/04/2031 16:00,0.0
03/04/2031 17:00,0.0
03/04/2031 18:00,0.0
03/04/2031 19:00,0.0
03/04/2031 20:00,0.0
03/04/2031 21:00,0.0
03/04/2031 22:00,0.0
03/04/2031 23:00,0.0
04/04/2031 00:00,0.0
04/04/2031 01:00,0.0
04/04/2031 02:00,0.0
04/04/2031 03:00,0.0
04/04/2031 04:00,0.0
04/04/2031 05:00,0.0
04/04/2031 06:00,0.0
04/04/2031 07:00,0.0
04/04/2031 08:00,0.0
04/04/2031 09:00,0.0
04/04/2031 10:00,0.0
04/04/2031 11:00,744.2417861261994
04/04/2031 12:00,2859.962181818182
04/04/2031 13:00,2859.962181818182
04/04/2031 14:00,2859.962181818182
04/04/2031 15:00,2728.737157459791
04/04/2031 16:00,2859.962181818182
04/04/2031 17:00,0.0
04/04/2031 18:00,0.0
04/04/2031 19:00,0.0
04/04/2031 20:00,0.0
04/04/2031 21:00,0.0
04/04/2031 22:00,0.0
04/04/2031 23:00,0.0
05/04/2031 00:00,0.0
05/04/2031 01:00,0.0
05/04/2031 02:00,0.0
05/04/2031 03:00,0.0
05/04/2031 04:00,0.0
05/04/2031 05:00,0.0
05/04/2031 06:00,0.0
05/04/2031 07:00,0.0
05/04/2031 08:00,0.0
05/04/2031 09:00,0.0
05/04/2031 10:00,0.0
05/04/2031 11:00,0.0
05/04/2031 12:00,0.0
05/04/2031 13:00,0.0
05/04/2031 14:00,0.0
05/04/2031 15:00,0.0
05/04/2031 16:00,599.4749562068449
05/04/2031 17:00,0.0
05/04/2031 18:00,0.0
05/04/2031 19:00,0.0
05/04/2031 20:00,0.0
05/04/2031 21:00,0.0
05/04/2031 22:00,0.0
05/04/2031 23:00,0.0
06/04/2031 00:00,0.0
06/04/2031 01:00,0.0
06/04/2031 02:00,0.0
06/04/2031 03:00,0.0
06/04/2031 04:00,0.0
06/04/2031 05:00,0.0
06/04/2031 06:00,0.0
06/04/2031 07:00,0.0
06/04/2031 08:00,0.0
06/04/2031 09:00,0.0
06/04/2031 10:00,0.0
06/04/2031 11:00,0.0
06/04/2031 12:00,0.0
06/04/2031 13:00,0.0
06/04/2031 14:00,0.0
06/04/2031 15:00,0.0
06/04/2031 16:00,0.0
06/04/2031 17:00,0.0
06/04/2031 18:00,0.0
06/04/2031 19:00,0.0
06/04/2031 20:00,0.0
06/04/2031 21:00,0.0
06/04/2031 22:00,0.0
06/04/2031 23:00,0.0
07/04/2031 00:00,0.0
07/04/2031 01:00,0.0
07/04/2031 02:00,0.0
07/04/2031 03:00,0.0
07/04/2031 04:00,0.0
07/04/2031 05:00,0.0
07/04/2031 06:00,0.0
07/04/2031 07:00,0.0
07/04/2031 08:00,0.0
07/04/2031 09:00,0.0
07/04/2031 10:00,0.0
07/04/2031 11:00,0.0
07/04/2031 12:00,2648.1394863162304
07/04/2031 13:00,0.0
07/04/2031 14:00,0.0
07/04/2031 15:00,0.0
07/04/2031 16:00,0.0
07/04/2031 17:00,0.0
07/04/2031 18:00,0.0
07/04/2031 19:00,0.0
07/04/2031 20:00,0.0
07/04/2031 21:00,0.0
07/04/2031 22:00,0.0
07/04/2031 23:00,0.0
08/04/2031 00:00,0.0
08/04/2031 01:00,0.0
08/04/2031 02:00,0.0
08/04/2031 03:00,0.0
08/04/2031 04:00,0.0
08/04/2031 05:00,0.0
08/04/2031 06:00,0.0
08/04/2031 07:00,0.0
08/04/2031 08:00,0.0
08/04/2031 09:00,0.0
08/04/2031 10:00,0.0
08/04/2031 11:00,0.0
08/04/2031 12:00,0.0
08/04/2031 13:00,0.0
08/04/2031 14:00,0.0
08/04/2031 15:00,0.0
08/04/2031 16:00,0.0
08/04/2031 17:00,0.0
08/04/2031 18:00,0.0
08/04/2031 19:00,0.0
08/04/2031 20:00,0.0
08/04/2031 21:00,0.0
08/04/2031 22:00,0.0
08/04/2031 23:00,0.0
09/04/2031 00:00,0.0
09/04/2031 01:00,0.0
09/04/2031 02:00,0.0
09/04/2031 03:00,0.0
09/04/2031 04:00,0.0
09/04/2031 05:00,0.0
09/04/2031 06:00,0.0
09/04/2031 07:00,0.0
09/04/2031 08:00,0.0
09/04/2031 09:00,0.0
09/04/2031 10:00,0.0
09/04/2031 11:00,0.0
09/04/2031 12:00,0.0
09/04/2031 13:00,0.0
