Date,MaxPower
31/03/2031 11:00,1787.4763636363637
31/03/2031 12:00,1787.4763636363637
31/03/2031 13:00,1787.4763636363637
31/03/2031 14:00,1787.4763636363637
31/03/2031 15:00,1787.4763636363637
31/03/2031 16:00,1787.4763636363637
31/03/2031 17:00,1787.4763636363637
31/03/2031 18:00,1787.4763636363637
31/03/2031 19:00,1787.4763636363637
31/03/2031 20:00,1787.4763636363637
31/03/2031 21:00,1787.4763636363637
31/03/2031 22:00,1787.4763636363637
31/03/2031 23:00,1787.4763636363637
01/04/2031 00:00,-0.0
01/04/2031 01:00,1787.4763636363637
01/04/2031 02:00,1787.4763636363637
01/04/2031 03:00,1694.8634688845812
01/04/2031 04:00,1583.8777838824474
01/04/2031 05:00,1787.4763636363637
01/04/2031 06:00,1787.4763636363637
01/04/2031 07:00,1787.4763636363637
01/04/2031 08:00,1787.4763636363637
01/04/2031 09:00,1787.4763636363637
01/04/2031 10:00,1787.4763636363637
01/04/2031 11:00,809.7395426320015
01/04/2031 12:00,479.85720572907803
01/04/2031 13:00,-0.0
01/04/2031 14:00,-0.0
01/04/2031 15:00,-0.0
01/04/2031 16:00,-0.0
01/04/2031 17:00,-0.0
01/04/2031 18:00,1787.4763636363637
01/04/2031 19:00,1787.4763636363637
01/04/2031 20:00,1787.4763636363637
01/04/2031 21:00,1787.4763636363637
01/04/2031 22:00,1787.4763636363637
01/04/2031 23:00,1787.4763636363637
02/04/2031 00:00,1787.4763636363637
02/04/2031 01:00,1787.4763636363637
02/04/2031 02:00,1787.4763636363637
02/04/2031 03:00,1787.4763636363637
02/04/2031 04:00,1787.4763636363637
02/04/2031 05:00,1787.4763636363637
02/04/2031 06:00,1787.4763636363637
02/04/2031 07:00,1787.4763636363637
02/04/2031 08:00,1787.4763636363637
02/04/2031 09:00,1787.4763636363637
02/04/2031 10:00,1787.4763636363637
02/04/2031 11:00,1172.847080604255
02/04/2031 12:00,13.605874133988362
02/04/2031 13:00,470.8023308722103
02/04/2031 14:00,768.9928192082641
02/04/2031 15:00,1510.7020174528793
02/04/2031 16:00,-0.0
02/04/2031 17:00,1772.8022460786203
02/04/2031 18:00,1787.4763636363637
02/04/2031 19:00,1787.4763636363637
02/04/2031 20:00,1787.4763636363637
02/04/2031 21:00,1787.4763636363637
02/04/2031 22:00,1787.4763636363637
02/04/2031 23:00,1787.4763636363637
03/04/2031 00:00,1787.4763636363637
03/04/2031 01:00,1787.4763636363637
03/04/2031 02:00,1787.4763636363637
03/04/2031 03:00,1787.4763636363637
03/04/2031 04:00,1787.4763636363637
03/04/2031 05:00,1787.4763636363637
03/04/2031 06:00,1787.4763636363637
03/04/2031 07:00,1787.4763636363637
03/04/2031 08:00,1787.4763636363637
03/04/2031 09:00,1787.4763636363637
03/04/2031 10:00,1787.4763636363637
03/04/2031 11:00,252.17832631085236
03/04/2031 12:00,-0.0
03/04/2031 13:00,-0.0
03/04/2031 14:00,-0.0
03/04/2031 15:00,-0.0
03/04/2031 16:00,1224.9931412113922
03/04/2031 17:00,1644.320870106586
03/04/2031 18:00,1787.4763636363637
03/04/2031 19:00,1787.4763636363637
03/04/2031 20:00,1787.4763636363637
03/04/2031 21:00,1787.4763636363637
03/04/2031 22:00,1787.4763636363637
03/04/2031 23:00,1787.4763636363637
04/04/2031 00:00,1787.4763636363637
04/04/2031 01:00,1787.4763636363637
04/04/2031 02:00,1787.4763636363637
04/04/2031 03:00,1787.4763636363637
04/04/2031 04:00,1787.4763636363637
04/04/2031 05:00,1787.4763636363637
04/04/2031 06:00,1787.4763636363637
04/04/2031 07:00,1787.4763636363637
04/04/2031 08:00,1787.4763636363637
04/04/2031 09:00,1787.4763636363637
04/04/2031 10:00,1673.3184373191616
04/04/2031 11:00,-0.0
04/04/2031 12:00,-0.0
04/04/2031 13:00,-0.0
04/04/2031 14:00,-0.0
04/04/2031 15:00,-0.0
04/04/2031 16:00,-0.0
04/04/2031 17:00,208.63753990931247
04/04/2031 18:00,1787.4763636363637
04/04/2031 19:00,1787.4763636363637
04/04/2031 20:00,1787.4763636363637
04/04/2031 21:00,1787.4763636363637
04/04/2031 22:00,1787.4763636363637
04/04/2031 23:00,1787.4763636363637
05/04/2031 00:00,1787.4763636363637
05/04/2031 01:00,1787.4763636363637
05/04/2031 02:00,1787.4763636363637
05/04/2031 03:00,1787.4763636363637
05/04/2031 04:00,1787.4763636363637
05/04/2031 05:00,1787.4763636363637
05/04/2031 06:00,1787.4763636363637
05/04/2031 07:00,1787.4763636363637
05/04/2031 08:00,1787.4763636363637
05/04/2031 09:00,1787.4763636363637
05/04/2031 10:00,1787.4763636363637
05/04/2031 11:00,1787.4763636363637
05/04/2031 12:00,1787.4763636363637
05/04/2031 13:00,1787.4763636363637
05/04/2031 14:00,1671.8622518784323
05/04/2031 15:00,1787.4763636363637
05/04/2031 16:00,-0.0
05/04/2031 17:00,1523.3869662064017
05/04/2031 18:00,1787.4763636363637
05/04/2031 19:00,1787.4763636363637
05/04/2031 20:00,1787.4763636363637
05/04/2031 21:00,1787.4763636363637
05/04/2031 22:00,1787.4763636363637
05/04/2031 23:00,1787.4763636363637
06/04/2031 00:00,1787.4763636363637
06/04/2031 01:00,1787.4763636363637
06/04/2031 02:00,1787.4763636363637
06/04/2031 03:00,1787.4763636363637
06/04/2031 04:00,1787.4763636363637
06/04/2031 05:00,1787.4763636363637
06/04/2031 06:00,1787.4763636363637
06/04/2031 07:00,1787.4763636363637
06/04/2031 08:00,1787.4763636363637
06/04/2031 09:00,1787.4763636363637
06/04/2031 10:00,1787.4763636363637
06/04/2031 11:00,1787.4763636363637
06/04/2031 12:00,1242.506390727427
06/04/2031 13:00,1023.4820834863513
06/04/2031 14:00,1787.4763636363637
06/04/2031 15:00,1787.4763636363637
06/04/2031 16:00,1787.4763636363637
06/04/2031 17:00,1787.4763636363637
06/04/2031 18:00,1787.4763636363637
06/04/2031 19:00,1787.4763636363637
06/04/2031 20:00,1787.4763636363637
06/04/2031 21:00,1787.4763636363637
06/04/2031 22:00,1787.4763636363637
06/04/2031 23:00,1787.4763636363637
07/04/2031 00:00,1787.4763636363637
07/04/2031 01:00,1787.4763636363637
07/04/2031 02:00,1787.4763636363637
07/04/2031 03:00,1787.4763636363637
07/04/2031 04:00,1787.4763636363637
07/04/2031 05:00,1787.4763636363637
07/04/2031 06:00,1787.4763636363637
07/04/2031 07:00,1787.4763636363637
07/04/2031 08:00,1787.4763636363637
07/04/2031 09:00,1123.7199769320928
07/04/2031 10:00,1787.4763636363637
07/04/2031 11:00,1787.4763636363637
07/04/2031 12:00,-0.0
07/04/2031 13:00,1787.4763636363637
07/04/2031 14:00,1787.4763636363637
07/04/2031 15:00,1787.4763636363637
07/04/2031 16:00,1787.4763636363637
07/04/2031 17:00,1787.4763636363637
07/04/2031 18:00,1787.4763636363637
07/04/2031 19:00,1787.4763636363637
07/04/2031 20:00,1787.4763636363637
07/04/2031 21:00,1787.4763636363637
07/04/2031 22:00,1787.4763636363637
07/04/2031 23:00,1787.4763636363637
08/04/2031 00:00,1787.4763636363637
08/04/2031 01:00,1787.4763636363637
08/04/2031 02:00,1787.4763636363637
08/04/2031 03:00,1787.4763636363637
08/04/2031 04:00,1787.4763636363637
08/04/2031 05:00,1787.4763636363637
08/04/2031 06:00,1787.4763636363637
08/04/2031 07:00,1787.4763636363637
08/04/2031 08:00,1787.4763636363637
08/04/2031 09:00,1787.4763636363637
08/04/2031 10:00,1787.4763636363637
08/04/2031 11:00,1787.4763636363637
08/04/2031 12:00,1787.4763636363637
08/04/2031 13:00,1787.4763636363637
08/04/2031 14:00,1787.4763636363637
08/04/2031 15:00,1787.4763636363637
08/04/2031 16:00,1787.4763636363637
08/04/2031 17:00,1787.4763636363637
08/04/2031 18:00,1787.4763636363637
08/04/2031 19:00,1787.4763636363637
08/04/2031 20:00,1787.4763636363637
08/04/2031 21:00,1787.4763636363637
08/04/2031 22:00,1787.4763636363637
08/04/2031 23:00,1787.4763636363637
09/04/2031 00:00,1787.4763636363637
09/04/2031 01:00,1787.4763636363637
09/04/2031 02:00,1787.4763636363637
09/04/2031 03:00,1787.4763636363637
09/04/2031 04:00,1787.4763636363637
09/04/2031 05:00,1787.4763636363637
09/04/2031 06:00,1787.4763636363637
09/04/2031 07:00,1787.4763636363637
09/04/2031 08:00,1787.4763636363637
09/04/2031 09:00,1787.4763636363637
09/04/2031 10:00,1787.4763636363637
09/04/2031 11:00,1787.4763636363637
09/04/2031 12:00,1787.4763636363637
09/04/2031 13:00,1787.4763636363637
09/04/2031 14:00,1787.4763636363637
09/04/2031 15:00,1787.4763636363637
09/04/2031 16:00,1787.4763636363637
09/04/2031 17:00,1787.4763636363637
09/04/2031 18:00,1787.4763636363637
09/04/2031 19:00,1787.4763636363637
09/04/2031 20:00,1787.4763636363637
09/04/2031 21:00,1787.4763636363637
09/04/2031 22:00,1787.4763636363637
09/04/2031 23:00,1787.4763636363637
10/04/2031 00:00,1787.4763636363637
10/04/2031 01:00,1787.4763636363637
10/04/2031 02:00,1787.4763636363637
10/04/2031 03:00,1787.4763636363637
10/04/2031 04:00,1787.4763636363637
10/04/2031 05:00,1787.4763636363637
10/04/2031 06:00,1787.4763636363637
10/04/2031 07:00,1787.4763636363637
10/04/2031 08:00,1787.4763636363637
10/04/2031 09:00,1787.4763636363637
10/04/2031 10:00,1787.4763636363637
10/04/2031 11:00,1787.4763636363637
10/04/2031 12:00,1787.4763636363637
10/04/2031 13:00,1787.4763636363637
10/04/2031 14:00,1787.4763636363637
10/04/2031 15:00,1787.4763636363637
10/04/2031 16:00,1787.4763636363637
10/04/2031 17:00,1787.4763636363637
10/04/2031 18:00,1787.4763636363637
10/04/2031 19:00,1787.4763636363637
10/04/2031 20:00,1787.4763636363637
10/04/2031 21:00,1787.4763636363637
10/04/2031 22:00,1787.4763636363637
10/04/2031 23:00,1787.4763636363637
11/04/2031 00:00,1787.4763636363637
11/04/2031 01:00,1787.4763636363637
11/04/2031 02:00,1787.4763636363637
11/04/2031 03:00,1787.4763636363637
11/04/2031 04:00,1787.4763636363637
11/04/2031 05:00,1787.4763636363637
11/04/2031 06:00,1787.4763636363637
11/04/2031 07:00,1787.4763636363637
11/04/2031 08:00,1787.4763636363637
11/04/2031 09:00,1787.4763636363637
11/04/2031 10:00,1787.4763636363637
11/04/2031 11:00,1787.4763636363637
11/04/2031 12:00,1787.4763636363637
11/04/2031 13:00,1787.4763636363637
11/04/2031 14:00,1787.4763636363637
11/04/2031 15:00,1787.4763636363637
11/04/2031 16:00,1787.4763636363637
11/04/2031 17:00,1787.4763636363637
11/04/2031 18:00,1787.4763636363637
11/04/2031 19:00,1787.4763636363637
11/04/2031 20:00,1787.4763636363637
11/04/2031 21:00,1787.4763636363637
11/04/2031 22:00,1787.4763636363637
11/04/2031 23:00,1787.4763636363637
12/04/2031 00:00,1787.4763636363637
12/04/2031 01:00,1787.4763636363637
12/04/2031 02:00,1787.4763636363637
12/04/2031 03:00,1787.4763636363637
12/04/2031 04:00,1787.4763636363637
12/04/2031 05:00,1787.4763636363637
12/04/2031 06:00,1787.4763636363637
12/04/2031 07:00,1787.4763636363637
12/04/2031 08:00,1787.4763636363637
12/04/2031 09:00,1787.4763636363637
12/04/2031 10:00,1787.4763636363637
12/04/2031 11:00,1787.4763636363637
12/04/2031 12:00,1787.4763636363637
12/04/2031 13:00,1787.4763636363637
12/04/2031 14:00,1787.4763636363637
12/04/2031 15:00,1787.4763636363637
12/04/2031 16:00,1787.4763636363637
12/04/2031 17:00,1787.4763636363637
12/04/2031 18:00,1787.4763636363637
12/04/2031 19:00,1787.4763636363637
12/04/2031 20:00,1787.4763636363637
12/04/2031 21:00,1787.4763636363637
12/04/2031 22:00,1787.4763636363637
12/04/2031 23:00,1787.4763636363637
13/04/2031 00:00,1787.4763636363637
13/04/2031 01:00,1787.4763636363637
13/04/2031 02:00,1787.4763636363637
13/04/2031 03:00,1787.4763636363637
13/04/2031 04:00,1787.4763636363637
13/04/2031 05:00,1787.4763636363637
13/04/2031 06:00,1787.4763636363637
13/04/2031 07:00,1787.4763636363637
13/04/2031 08:00,1787.4763636363637
13/04/2031 09:00,1787.4763636363637
13/04/2031 10:00,1787.4763636363637
13/04/2031 11:00,1787.4763636363637
13/04/2031 12:00,1787.4763636363637
13/04/2031 13:00,1787.4763636363637
13/04/2031 14:00,1787.4763636363637
13/04/2031 15:00,1787.4763636363637
13/04/2031 16:00,1787.4763636363637
13/04/2031 17:00,1787.4763636363637
13/04/2031 18:00,1787.4763636363637
13/04/2031 19:00,1787.4763636363637
13/04/2031 20:00,1787.4763636363637
13/04/2031 21:00,1787.4763636363637
13/04/2031 22:00,1787.4763636363637
13/04/2031 23:00,1787.4763636363637
14/04/2031 00:00,1787.4763636363637
14/04/2031 01:00,1787.4763636363637
14/04/2031 02:00,1077.572432129673
14/04/2031 03:00,686.4579865926282
14/04/2031 04:00,1659.9443270337883
14/04/2031 05:00,1787.4763636363637
14/04/2031 06:00,1787.4763636363637
14/04/2031 07:00,1787.4763636363637
14/04/2031 08:00,1787.4763636363637
14/04/2031 09:00,-0.0
14/04/2031 10:00,1787.4763636363637
14/04/2031 11:00,1787.4763636363637
14/04/2031 12:00,-0.0
14/04/2031 13:00,-0.0
14/04/2031 14:00,-0.0
14/04/2031 15:00,1787.4763636363637
14/04/2031 16:00,1787.4763636363637
14/04/2031 17:00,1787.4763636363637
14/04/2031 18:00,1787.4763636363637
14/04/2031 19:00,1787.4763636363637
14/04/2031 20:00,1787.4763636363637
14/04/2031 21:00,1787.4763636363637
14/04/2031 22:00,1787.4763636363637
14/04/2031 23:00,1787.4763636363637
15/04/2031 00:00,-0.0
15/04/2031 01:00,1787.4763636363637
15/04/2031 02:00,1693.3861979899036
15/04/2031 03:00,1787.4763636363637
15/04/2031 04:00,1766.5021019516994
15/04/2031 05:00,1787.4763636363637
15/04/2031 06:00,1787.4763636363637
15/04/2031 07:00,1787.4763636363637
15/04/2031 08:00,1787.4763636363637
15/04/2031 09:00,1787.4763636363637
15/04/2031 10:00,1787.4763636363637
15/04/2031 11:00,1235.0109504695959
15/04/2031 12:00,265.3613011940868
15/04/2031 13:00,1358.8239081995412
15/04/2031 14:00,1769.852111704438
15/04/2031 15:00,1787.4763636363637
15/04/2031 16:00,1787.4763636363637
15/04/2031 17:00,1787.4763636363637
15/04/2031 18:00,1787.4763636363637
15/04/2031 19:00,1787.4763636363637
15/04/2031 20:00,1787.4763636363637
15/04/2031 21:00,1787.4763636363637
15/04/2031 22:00,1787.4763636363637
15/04/2031 23:00,1787.4763636363637
16/04/2031 00:00,1787.4763636363637
16/04/2031 01:00,1787.4763636363637
16/04/2031 02:00,1787.4763636363637
16/04/2031 03:00,1787.4763636363637
16/04/2031 04:00,1787.4763636363637
16/04/2031 05:00,1787.4763636363637
16/04/2031 06:00,1787.4763636363637
16/04/2031 07:00,1787.4763636363637
16/04/2031 08:00,1787.4763636363637
16/04/2031 09:00,1787.4763636363637
16/04/2031 10:00,1787.4763636363637
16/04/2031 11:00,1787.4763636363637
16/04/2031 12:00,1787.4763636363637
16/04/2031 13:00,1787.4763636363637
16/04/2031 14:00,1787.4763636363637
16/04/2031 15:00,1787.4763636363637
16/04/2031 16:00,680.0498171492948
16/04/2031 17:00,1787.4763636363637
16/04/2031 18:00,1787.4763636363637
16/04/2031 19:00,1787.4763636363637
16/04/2031 20:00,1787.4763636363637
16/04/2031 21:00,1787.4763636363637
16/04/2031 22:00,1787.4763636363637
16/04/2031 23:00,1787.4763636363637
17/04/2031 00:00,1787.4763636363637
17/04/2031 01:00,1787.4763636363637
17/04/2031 02:00,1787.4763636363637
17/04/2031 03:00,1787.4763636363637
17/04/2031 04:00,1787.4763636363637
17/04/2031 05:00,1787.4763636363637
17/04/2031 06:00,1787.4763636363637
17/04/2031 07:00,1787.4763636363637
17/04/2031 08:00,1787.4763636363637
17/04/2031 09:00,1787.4763636363637
17/04/2031 10:00,1787.4763636363637
17/04/2031 11:00,1787.4763636363637
17/04/2031 12:00,1787.4763636363637
17/04/2031 13:00,1787.4763636363637
17/04/2031 14:00,1787.4763636363637
17/04/2031 15:00,1787.4763636363637
17/04/2031 16:00,1787.4763636363637
17/04/2031 17:00,1787.4763636363637
17/04/2031 18:00,1787.4763636363637
17/04/2031 19:00,1787.4763636363637
17/04/2031 20:00,1787.4763636363637
17/04/2031 21:00,1787.4763636363637
17/04/2031 22:00,1787.4763636363637
17/04/2031 23:00,1787.4763636363637
18/04/2031 00:00,1787.4763636363637
18/04/2031 01:00,1787.4763636363637
18/04/2031 02:00,1787.4763636363637
18/04/2031 03:00,1787.4763636363637
18/04/2031 04:00,1787.4763636363637
18/04/2031 05:00,1787.4763636363637
18/04/2031 06:00,1787.4763636363637
18/04/2031 07:00,1787.4763636363637
18/04/2031 08:00,1787.4763636363637
18/04/2031 09:00,1787.4763636363637
18/04/2031 10:00,1787.4763636363637
18/04/2031 11:00,1787.4763636363637
18/04/2031 12:00,1787.4763636363637
18/04/2031 13:00,1787.4763636363637
18/04/2031 14:00,1787.4763636363637
18/04/2031 15:00,1787.4763636363637
18/04/2031 16:00,1787.4763636363637
18/04/2031 17:00,1787.4763636363637
18/04/2031 18:00,1787.4763636363637
18/04/2031 19:00,1787.4763636363637
18/04/2031 20:00,1787.4763636363637
18/04/2031 21:00,1787.4763636363637
18/04/2031 22:00,1787.4763636363637
18/04/2031 23:00,1787.4763636363637
19/04/2031 00:00,1787.4763636363637
19/04/2031 01:00,1787.4763636363637
19/04/2031 02:00,1787.4763636363637
19/04/2031 03:00,1787.4763636363637
19/04/2031 04:00,1787.4763636363637
19/04/2031 05:00,1787.4763636363637
19/04/2031 06:00,1787.4763636363637
19/04/2031 07:00,1787.4763636363637
19/04/2031 08:00,1787.4763636363637
19/04/2031 09:00,1787.4763636363637
19/04/2031 10:00,1787.4763636363637
19/04/2031 11:00,1787.4763636363637
19/04/2031 12:00,1787.4763636363637
19/04/2031 13:00,1787.4763636363637
19/04/2031 14:00,1787.4763636363637
19/04/2031 15:00,1787.4763636363637
19/04/2031 16:00,1787.4763636363637
19/04/2031 17:00,1787.4763636363637
19/04/2031 18:00,1787.4763636363637
19/04/2031 19:00,1787.4763636363637
19/04/2031 20:00,1787.4763636363637
19/04/2031 21:00,1787.4763636363637
19/04/2031 22:00,1787.4763636363637
19/04/2031 23:00,1787.4763636363637
20/04/2031 00:00,1787.4763636363637
20/04/2031 01:00,1787.4763636363637
20/04/2031 02:00,1787.4763636363637
20/04/2031 03:00,1787.4763636363637
20/04/2031 04:00,1787.4763636363637
20/04/2031 05:00,1787.4763636363637
20/04/2031 06:00,1787.4763636363637
20/04/2031 07:00,1787.4763636363637
20/04/2031 08:00,1787.4763636363637
20/04/2031 09:00,1787.4763636363637
20/04/2031 10:00,1787.4763636363637
20/04/2031 11:00,1787.4763636363637
20/04/2031 12:00,1787.4763636363637
20/04/2031 13:00,1787.4763636363637
20/04/2031 14:00,1787.4763636363637
20/04/2031 15:00,1787.4763636363637
20/04/2031 16:00,1682.433584904254
20/04/2031 17:00,1787.4763636363637
20/04/2031 18:00,1787.4763636363637
20/04/2031 19:00,1787.4763636363637
20/04/2031 20:00,1787.4763636363637
20/04/2031 21:00,1787.4763636363637
20/04/2031 22:00,1787.4763636363637
20/04/2031 23:00,1787.4763636363637
21/04/2031 00:00,1787.4763636363637
21/04/2031 01:00,1787.4763636363637
21/04/2031 02:00,1787.4763636363637
21/04/2031 03:00,1787.4763636363637
21/04/2031 04:00,1787.4763636363637
21/04/2031 05:00,1787.4763636363637
21/04/2031 06:00,1787.4763636363637
21/04/2031 07:00,1787.4763636363637
21/04/2031 08:00,1787.4763636363637
21/04/2031 09:00,1787.4763636363637
21/04/2031 10:00,1787.4763636363637
21/04/2031 11:00,1667.1386525394064
21/04/2031 12:00,1217.217891559489
21/04/2031 13:00,1050.5704522952606
21/04/2031 14:00,1447.398749962991
21/04/2031 15:00,1787.4763636363637
21/04/2031 16:00,1787.4763636363637
21/04/2031 17:00,1787.4763636363637
21/04/2031 18:00,1787.4763636363637
21/04/2031 19:00,1787.4763636363637
21/04/2031 20:00,1787.4763636363637
21/04/2031 21:00,1787.4763636363637
21/04/2031 22:00,1787.4763636363637
21/04/2031 23:00,1787.4763636363637
22/04/2031 00:00,-0.0
22/04/2031 01:00,1787.4763636363637
22/04/2031 02:00,1787.4763636363637
22/04/2031 03:00,1787.4763636363637
22/04/2031 04:00,1787.4763636363637
22/04/2031 05:00,1787.4763636363637
22/04/2031 06:00,1787.4763636363637
22/04/2031 07:00,1787.4763636363637
22/04/2031 08:00,1787.4763636363637
22/04/2031 09:00,1787.4763636363637
22/04/2031 10:00,1787.4763636363637
22/04/2031 11:00,1787.4763636363637
22/04/2031 12:00,1787.4763636363637
22/04/2031 13:00,1376.634463568431
22/04/2031 14:00,1787.4763636363637
22/04/2031 15:00,1787.4763636363637
22/04/2031 16:00,1787.4763636363637
22/04/2031 17:00,1787.4763636363637
22/04/2031 18:00,1787.4763636363637
22/04/2031 19:00,1787.4763636363637
22/04/2031 20:00,1787.4763636363637
22/04/2031 21:00,1787.4763636363637
22/04/2031 22:00,1787.4763636363637
22/04/2031 23:00,1787.4763636363637
23/04/2031 00:00,1787.4763636363637
23/04/2031 01:00,1787.4763636363637
23/04/2031 02:00,1787.4763636363637
23/04/2031 03:00,1787.4763636363637
23/04/2031 04:00,1787.4763636363637
23/04/2031 05:00,1787.4763636363637
23/04/2031 06:00,1787.4763636363637
23/04/2031 07:00,1787.4763636363637
23/04/2031 08:00,1787.4763636363637
23/04/2031 09:00,1787.4763636363637
23/04/2031 10:00,1787.4763636363637
23/04/2031 11:00,1746.6551422717412
23/04/2031 12:00,1282.3591250568777
23/04/2031 13:00,1545.4095985469612
23/04/2031 14:00,1756.7694950116859
23/04/2031 15:00,1787.4763636363637
23/04/2031 16:00,1787.4763636363637
23/04/2031 17:00,1787.4763636363637
23/04/2031 18:00,1787.4763636363637
23/04/2031 19:00,1787.4763636363637
23/04/2031 20:00,1787.4763636363637
23/04/2031 21:00,1787.4763636363637
23/04/2031 22:00,1787.4763636363637
23/04/2031 23:00,1787.4763636363637
24/04/2031 00:00,1787.4763636363637
24/04/2031 01:00,1787.4763636363637
24/04/2031 02:00,1787.4763636363637
24/04/2031 03:00,1787.4763636363637
24/04/2031 04:00,1787.4763636363637
24/04/2031 05:00,1787.4763636363637
24/04/2031 06:00,1787.4763636363637
24/04/2031 07:00,1787.4763636363637
24/04/2031 08:00,1787.4763636363637
24/04/2031 09:00,1787.4763636363637
24/04/2031 10:00,1787.4763636363637
24/04/2031 11:00,1787.4763636363637
24/04/2031 12:00,1787.4763636363637
24/04/2031 13:00,1105.485082564517
24/04/2031 14:00,1081.560152510365
24/04/2031 15:00,1172.8999438252908
24/04/2031 16:00,1787.4763636363637
24/04/2031 17:00,1787.4763636363637
24/04/2031 18:00,1787.4763636363637
24/04/2031 19:00,1787.4763636363637
24/04/2031 20:00,1787.4763636363637
24/04/2031 21:00,1787.4763636363637
24/04/2031 22:00,1787.4763636363637
24/04/2031 23:00,1787.4763636363637
25/04/2031 00:00,1787.4763636363637
25/04/2031 01:00,1787.4763636363637
25/04/2031 02:00,1787.4763636363637
25/04/2031 03:00,1787.4763636363637
25/04/2031 04:00,1787.4763636363637
25/04/2031 05:00,1787.4763636363637
25/04/2031 06:00,1787.4763636363637
25/04/2031 07:00,1787.4763636363637
25/04/2031 08:00,1787.4763636363637
25/04/2031 09:00,1787.4763636363637
25/04/2031 10:00,-0.0
25/04/2031 11:00,-0.0
25/04/2031 12:00,-0.0
25/04/2031 13:00,1787.4763636363637
25/04/2031 14:00,1787.4763636363637
25/04/2031 15:00,122.52526357728094
25/04/2031 16:00,1787.4763636363637
25/04/2031 17:00,1787.4763636363637
25/04/2031 18:00,1787.4763636363637
25/04/2031 19:00,1787.4763636363637
25/04/2031 20:00,1787.4763636363637
25/04/2031 21:00,1787.4763636363637
25/04/2031 22:00,1787.4763636363637
25/04/2031 23:00,1787.4763636363637
26/04/2031 00:00,1787.4763636363637
26/04/2031 01:00,1787.4763636363637
26/04/2031 02:00,1787.4763636363637
26/04/2031 03:00,1787.4763636363637
26/04/2031 04:00,1787.4763636363637
26/04/2031 05:00,1787.4763636363637
26/04/2031 06:00,1787.4763636363637
26/04/2031 07:00,1787.4763636363637
26/04/2031 08:00,1787.4763636363637
26/04/2031 09:00,1787.4763636363637
26/04/2031 10:00,1787.4763636363637
26/04/2031 11:00,1787.4763636363637
26/04/2031 12:00,1787.4763636363637
26/04/2031 13:00,1787.4763636363637
26/04/2031 14:00,1787.4763636363637
26/04/2031 15:00,1787.4763636363637
26/04/2031 16:00,1787.4763636363637
26/04/2031 17:00,1787.4763636363637
26/04/2031 18:00,1787.4763636363637
26/04/2031 19:00,1787.4763636363637
26/04/2031 20:00,1787.4763636363637
26/04/2031 21:00,1787.4763636363637
26/04/2031 22:00,1787.4763636363637
26/04/2031 23:00,1787.4763636363637
27/04/2031 00:00,1787.4763636363637
27/04/2031 01:00,1787.4763636363637
27/04/2031 02:00,1787.4763636363637
27/04/2031 03:00,1787.4763636363637
27/04/2031 04:00,1787.4763636363637
27/04/2031 05:00,1787.4763636363637
27/04/2031 06:00,1787.4763636363637
27/04/2031 07:00,1787.4763636363637
27/04/2031 08:00,1787.4763636363637
27/04/2031 09:00,1787.4763636363637
27/04/2031 10:00,1787.4763636363637
27/04/2031 11:00,-0.0
27/04/2031 12:00,1787.4763636363637
27/04/2031 13:00,1787.4763636363637
27/04/2031 14:00,1787.4763636363637
27/04/2031 15:00,1787.4763636363637
27/04/2031 16:00,1787.4763636363637
27/04/2031 17:00,1787.4763636363637
27/04/2031 18:00,1787.4763636363637
27/04/2031 19:00,1787.4763636363637
27/04/2031 20:00,1787.4763636363637
27/04/2031 21:00,1787.4763636363637
27/04/2031 22:00,1787.4763636363637
27/04/2031 23:00,1787.4763636363637
28/04/2031 00:00,1787.4763636363637
28/04/2031 01:00,1787.4763636363637
28/04/2031 02:00,1787.4763636363637
28/04/2031 03:00,1787.4763636363637
28/04/2031 04:00,1787.4763636363637
28/04/2031 05:00,1787.4763636363637
28/04/2031 06:00,1787.4763636363637
28/04/2031 07:00,1787.4763636363637
28/04/2031 08:00,1787.4763636363637
28/04/2031 09:00,1787.4763636363637
28/04/2031 10:00,1787.4763636363637
28/04/2031 11:00,1787.4763636363637
28/04/2031 12:00,1787.4763636363637
28/04/2031 13:00,1787.4763636363637
28/04/2031 14:00,1787.4763636363637
28/04/2031 15:00,1787.4763636363637
28/04/2031 16:00,1787.4763636363637
28/04/2031 17:00,1787.4763636363637
28/04/2031 18:00,1787.4763636363637
28/04/2031 19:00,1787.4763636363637
28/04/2031 20:00,1787.4763636363637
28/04/2031 21:00,1787.4763636363637
28/04/2031 22:00,1787.4763636363637
28/04/2031 23:00,1787.4763636363637
29/04/2031 00:00,-0.0
29/04/2031 01:00,1787.4763636363637
29/04/2031 02:00,1787.4763636363637
29/04/2031 03:00,1787.4763636363637
29/04/2031 04:00,1787.4763636363637
29/04/2031 05:00,1787.4763636363637
29/04/2031 06:00,1787.4763636363637
29/04/2031 07:00,1787.4763636363637
29/04/2031 08:00,1787.4763636363637
29/04/2031 09:00,1787.4763636363637
29/04/2031 10:00,1787.4763636363637
29/04/2031 11:00,1787.4763636363637
29/04/2031 12:00,1787.4763636363637
29/04/2031 13:00,1787.4763636363637
29/04/2031 14:00,1787.4763636363637
29/04/2031 15:00,1787.4763636363637
29/04/2031 16:00,1787.4763636363637
29/04/2031 17:00,1787.4763636363637
29/04/2031 18:00,1787.4763636363637
29/04/2031 19:00,1787.4763636363637
29/04/2031 20:00,1787.4763636363637
