Date,MaxPower
28/03/2031 04:00,2859.962181818182
28/03/2031 05:00,2859.962181818182
28/03/2031 06:00,2859.962181818182
28/03/2031 07:00,2859.962181818182
28/03/2031 08:00,2859.962181818182
28/03/2031 09:00,2859.962181818182
28/03/2031 10:00,2859.962181818182
28/03/2031 11:00,1315.505127769786
28/03/2031 12:00,60.85422943372339
28/03/2031 13:00,-0.0
28/03/2031 14:00,1484.5763363440333
28/03/2031 15:00,2617.2217745478047
28/03/2031 16:00,2859.962181818182
28/03/2031 17:00,2859.962181818182
28/03/2031 18:00,2859.962181818182
28/03/2031 19:00,2859.962181818182
28/03/2031 20:00,2859.962181818182
28/03/2031 21:00,2859.962181818182
28/03/2031 22:00,2859.962181818182
28/03/2031 23:00,2859.962181818182
29/03/2031 00:00,2859.962181818182
29/03/2031 01:00,2859.962181818182
29/03/2031 02:00,2859.962181818182
29/03/2031 03:00,2859.962181818182
29/03/2031 04:00,2859.962181818182
29/03/2031 05:00,2859.962181818182
29/03/2031 06:00,2859.962181818182
29/03/2031 07:00,2859.962181818182
29/03/2031 08:00,2859.962181818182
29/03/2031 09:00,2859.962181818182
29/03/2031 10:00,2859.962181818182
29/03/2031 11:00,2859.962181818182
29/03/2031 12:00,2859.962181818182
29/03/2031 13:00,2859.962181818182
29/03/2031 14:00,2859.962181818182
29/03/2031 15:00,2859.962181818182
29/03/2031 16:00,2859.962181818182
29/03/2031 17:00,2859.962181818182
29/03/2031 18:00,2859.962181818182
29/03/2031 19:00,2859.962181818182
29/03/2031 20:00,2859.962181818182
29/03/2031 21:00,2859.962181818182
29/03/2031 22:00,2859.962181818182
29/03/2031 23:00,2859.962181818182
30/03/2031 00:00,2859.962181818182
30/03/2031 01:00,2859.962181818182
30/03/2031 02:00,2859.962181818182
30/03/2031 03:00,2859.962181818182
30/03/2031 04:00,2859.962181818182
30/03/2031 05:00,2859.962181818182
30/03/2031 06:00,2859.962181818182
30/03/2031 07:00,2859.962181818182
30/03/2031 08:00,2859.962181818182
30/03/2031 09:00,2859.962181818182
30/03/2031 10:00,2859.962181818182
30/03/2031 11:00,2859.962181818182
30/03/2031 12:00,2859.962181818182
30/03/2031 13:00,2859.962181818182
30/03/2031 14:00,2859.962181818182
30/03/2031 15:00,2859.962181818182
30/03/2031 16:00,2859.962181818182
30/03/2031 17:00,2859.962181818182
30/03/2031 18:00,2859.962181818182
30/03/2031 19:00,2859.962181818182
30/03/2031 20:00,2859.962181818182
30/03/2031 21:00,2859.962181818182
30/03/2031 22:00,2859.962181818182
30/03/2031 23:00,2859.962181818182
31/03/2031 00:00,2859.962181818182
31/03/2031 01:00,2859.962181818182
31/03/2031 02:00,2859.962181818182
31/03/2031 03:00,2859.962181818182
31/03/2031 04:00,2859.962181818182
31/03/2031 05:00,2859.962181818182
31/03/2031 06:00,2859.962181818182
31/03/2031 07:00,2859.962181818182
31/03/2031 08:00,2859.962181818182
31/03/2031 09:00,2859.962181818182
31/03/2031 10:00,2859.962181818182
31/03/2031 11:00,2859.962181818182
31/03/2031 12:00,2859.962181818182
31/03/2031 13:00,2859.962181818182
31/03/2031 14:00,2859.962181818182
31/03/2031 15:00,2859.962181818182
31/03/2031 16:00,2859.962181818182
31/03/2031 17:00,2859.962181818182
31/03/2031 18:00,2859.962181818182
31/03/2031 19:00,2859.962181818182
31/03/2031 20:00,2859.962181818182
31/03/2031 21:00,2859.962181818182
31/03/2031 22:00,2859.962181818182
31/03/2031 23:00,2859.962181818182
01/04/2031 00:00,-0.0
01/04/2031 01:00,2859.962181818182
01/04/2031 02:00,2859.962181818182
01/04/2031 03:00,2711.7815502153303
01/04/2031 04:00,2534.204454211916
01/04/2031 05:00,2859.962181818182
01/04/2031 06:00,2859.962181818182
01/04/2031 07:00,2859.962181818182
01/04/2031 08:00,2859.962181818182
01/04/2031 09:00,2859.962181818182
01/04/2031 10:00,2859.962181818182
01/04/2031 11:00,1295.5832682112027
01/04/2031 12:00,767.7715291665249
01/04/2031 13:00,-0.0
01/04/2031 14:00,-0.0
01/04/2031 15:00,-0.0
01/04/2031 16:00,-0.0
01/04/2031 17:00,-0.0
01/04/2031 18:00,2859.962181818182
01/04/2031 19:00,2859.962181818182
01/04/2031 20:00,2859.962181818182
01/04/2031 21:00,2859.962181818182
01/04/2031 22:00,2859.962181818182
01/04/2031 23:00,2859.962181818182
02/04/2031 00:00,2859.962181818182
02/04/2031 01:00,2859.962181818182
02/04/2031 02:00,2859.962181818182
02/04/2031 03:00,2859.962181818182
02/04/2031 04:00,2859.962181818182
02/04/2031 05:00,2859.962181818182
02/04/2031 06:00,2859.962181818182
02/04/2031 07:00,2859.962181818182
02/04/2031 08:00,2859.962181818182
02/04/2031 09:00,2859.962181818182
02/04/2031 10:00,2859.962181818182
02/04/2031 11:00,1876.5553289668085
02/04/2031 12:00,21.76939861438138
02/04/2031 13:00,753.2837293955366
02/04/2031 14:00,1230.3885107332228
02/04/2031 15:00,2417.1232279246074
02/04/2031 16:00,-0.0
02/04/2031 17:00,2836.483593725793
02/04/2031 18:00,2859.962181818182
02/04/2031 19:00,2859.962181818182
02/04/2031 20:00,2859.962181818182
02/04/2031 21:00,2859.962181818182
02/04/2031 22:00,2859.962181818182
02/04/2031 23:00,2859.962181818182
03/04/2031 00:00,2859.962181818182
03/04/2031 01:00,2859.962181818182
03/04/2031 02:00,2859.962181818182
03/04/2031 03:00,2859.962181818182
03/04/2031 04:00,2859.962181818182
03/04/2031 05:00,2859.962181818182
03/04/2031 06:00,2859.962181818182
03/04/2031 07:00,2859.962181818182
03/04/2031 08:00,2859.962181818182
03/04/2031 09:00,2859.962181818182
03/04/2031 10:00,2859.962181818182
03/04/2031 11:00,403.48532209736385
03/04/2031 12:00,-0.0
03/04/2031 13:00,-0.0
03/04/2031 14:00,-0.0
03/04/2031 15:00,-0.0
03/04/2031 16:00,1959.9890259382278
03/04/2031 17:00,2630.913392170538
03/04/2031 18:00,2859.962181818182
03/04/2031 19:00,2859.962181818182
03/04/2031 20:00,2859.962181818182
03/04/2031 21:00,2859.962181818182
03/04/2031 22:00,2859.962181818182
03/04/2031 23:00,2859.962181818182
04/04/2031 00:00,2859.962181818182
04/04/2031 01:00,2859.962181818182
04/04/2031 02:00,2859.962181818182
04/04/2031 03:00,2859.962181818182
04/04/2031 04:00,2859.962181818182
04/04/2031 05:00,2859.962181818182
04/04/2031 06:00,2859.962181818182
04/04/2031 07:00,2859.962181818182
04/04/2031 08:00,2859.962181818182
04/04/2031 09:00,2859.962181818182
04/04/2031 10:00,2677.3094997106587
04/04/2031 11:00,-0.0
04/04/2031 12:00,-0.0
04/04/2031 13:00,-0.0
04/04/2031 14:00,-0.0
04/04/2031 15:00,-0.0
04/04/2031 16:00,-0.0
04/04/2031 17:00,333.82006385489996
04/04/2031 18:00,2859.962181818182
04/04/2031 19:00,2859.962181818182
04/04/2031 20:00,2859.962181818182
04/04/2031 21:00,2859.962181818182
04/04/2031 22:00,2859.962181818182
04/04/2031 23:00,2859.962181818182
05/04/2031 00:00,2859.962181818182
05/04/2031 01:00,2859.962181818182
05/04/2031 02:00,2859.962181818182
05/04/2031 03:00,2859.962181818182
05/04/2031 04:00,2859.962181818182
05/04/2031 05:00,2859.962181818182
05/04/2031 06:00,2859.962181818182
05/04/2031 07:00,2859.962181818182
05/04/2031 08:00,2859.962181818182
05/04/2031 09:00,2859.962181818182
05/04/2031 10:00,2859.962181818182
05/04/2031 11:00,2859.962181818182
05/04/2031 12:00,2859.962181818182
05/04/2031 13:00,2859.962181818182
05/04/2031 14:00,2674.979603005492
05/04/2031 15:00,2859.962181818182
05/04/2031 16:00,-0.0
05/04/2031 17:00,2437.4191459302433
05/04/2031 18:00,2859.962181818182
05/04/2031 19:00,2859.962181818182
05/04/2031 20:00,2859.962181818182
05/04/2031 21:00,2859.962181818182
05/04/2031 22:00,2859.962181818182
05/04/2031 23:00,2859.962181818182
06/04/2031 00:00,2859.962181818182
06/04/2031 01:00,2859.962181818182
06/04/2031 02:00,2859.962181818182
06/04/2031 03:00,2859.962181818182
06/04/2031 04:00,2859.962181818182
06/04/2031 05:00,2859.962181818182
06/04/2031 06:00,2859.962181818182
06/04/2031 07:00,2859.962181818182
06/04/2031 08:00,2859.962181818182
06/04/2031 09:00,2859.962181818182
06/04/2031 10:00,2859.962181818182
06/04/2031 11:00,2859.962181818182
06/04/2031 12:00,1988.0102251638834
06/04/2031 13:00,1637.5713335781622
06/04/2031 14:00,2859.962181818182
06/04/2031 15:00,2859.962181818182
06/04/2031 16:00,2859.962181818182
06/04/2031 17:00,2859.962181818182
06/04/2031 18:00,2859.962181818182
06/04/2031 19:00,2859.962181818182
06/04/2031 20:00,2859.962181818182
06/04/2031 21:00,2859.962181818182
06/04/2031 22:00,2859.962181818182
06/04/2031 23:00,2859.962181818182
07/04/2031 00:00,2859.962181818182
07/04/2031 01:00,2859.962181818182
07/04/2031 02:00,2859.962181818182
07/04/2031 03:00,2859.962181818182
07/04/2031 04:00,2859.962181818182
07/04/2031 05:00,2859.962181818182
07/04/2031 06:00,2859.962181818182
07/04/2031 07:00,2859.962181818182
07/04/2031 08:00,2859.962181818182
07/04/2031 09:00,1797.9519630913485
07/04/2031 10:00,2859.962181818182
07/04/2031 11:00,2859.962181818182
07/04/2031 12:00,-0.0
07/04/2031 13:00,2859.962181818182
07/04/2031 14:00,2859.962181818182
07/04/2031 15:00,2859.962181818182
07/04/2031 16:00,2859.962181818182
07/04/2031 17:00,2859.962181818182
07/04/2031 18:00,2859.962181818182
07/04/2031 19:00,2859.962181818182
07/04/2031 20:00,2859.962181818182
07/04/2031 21:00,2859.962181818182
07/04/2031 22:00,2859.962181818182
07/04/2031 23:00,2859.962181818182
08/04/2031 00:00,2859.962181818182
08/04/2031 01:00,2859.962181818182
08/04/2031 02:00,2859.962181818182
08/04/2031 03:00,2859.962181818182
08/04/2031 04:00,2859.962181818182
08/04/2031 05:00,2859.962181818182
08/04/2031 06:00,2859.962181818182
08/04/2031 07:00,2859.962181818182
08/04/2031 08:00,2859.962181818182
08/04/2031 09:00,2859.962181818182
08/04/2031 10:00,2859.962181818182
08/04/2031 11:00,2859.962181818182
08/04/2031 12:00,2859.962181818182
08/04/2031 13:00,2859.962181818182
08/04/2031 14:00,2859.962181818182
08/04/2031 15:00,2859.962181818182
08/04/2031 16:00,2859.962181818182
08/04/2031 17:00,2859.962181818182
08/04/2031 18:00,2859.962181818182
08/04/2031 19:00,2859.962181818182
08/04/2031 20:00,2859.962181818182
08/04/2031 21:00,2859.962181818182
08/04/2031 22:00,2859.962181818182
08/04/2031 23:00,2859.962181818182
09/04/2031 00:00,2859.962181818182
09/04/2031 01:00,2859.962181818182
09/04/2031 02:00,2859.962181818182
09/04/2031 03:00,2859.962181818182
09/04/2031 04:00,2859.962181818182
09/04/2031 05:00,2859.962181818182
09/04/2031 06:00,2859.962181818182
09/04/2031 07:00,2859.962181818182
09/04/2031 08:00,2859.962181818182
09/04/2031 09:00,2859.962181818182
09/04/2031 10:00,2859.962181818182
09/04/2031 11:00,2859.962181818182
09/04/2031 12:00,2859.962181818182
09/04/2031 13:00,2859.962181818182
09/04/2031 14:00,2859.962181818182
09/04/2031 15:00,2859.962181818182
09/04/2031 16:00,2859.962181818182
09/04/2031 17:00,2859.962181818182
09/04/2031 18:00,2859.962181818182
09/04/2031 19:00,2859.962181818182
09/04/2031 20:00,2859.962181818182
09/04/2031 21:00,2859.962181818182
09/04/2031 22:00,2859.962181818182
09/04/2031 23:00,2859.962181818182
10/04/2031 00:00,2859.962181818182
10/04/2031 01:00,2859.962181818182
10/04/2031 02:00,2859.962181818182
10/04/2031 03:00,2859.962181818182
10/04/2031 04:00,2859.962181818182
10/04/2031 05:00,2859.962181818182
10/04/2031 06:00,2859.962181818182
10/04/2031 07:00,2859.962181818182
10/04/2031 08:00,2859.962181818182
10/04/2031 09:00,2859.962181818182
10/04/2031 10:00,2859.962181818182
10/04/2031 11:00,2859.962181818182
10/04/2031 12:00,2859.962181818182
10/04/2031 13:00,2859.962181818182
10/04/2031 14:00,2859.962181818182
10/04/2031 15:00,2859.962181818182
10/04/2031 16:00,2859.962181818182
10/04/2031 17:00,2859.962181818182
10/04/2031 18:00,2859.962181818182
10/04/2031 19:00,2859.962181818182
10/04/2031 20:00,2859.962181818182
10/04/2031 21:00,2859.962181818182
10/04/2031 22:00,2859.962181818182
10/04/2031 23:00,2859.962181818182
11/04/2031 00:00,2859.962181818182
11/04/2031 01:00,2859.962181818182
11/04/2031 02:00,2859.962181818182
11/04/2031 03:00,2859.962181818182
11/04/2031 04:00,2859.962181818182
11/04/2031 05:00,2859.962181818182
11/04/2031 06:00,2859.962181818182
11/04/2031 07:00,2859.962181818182
11/04/2031 08:00,2859.962181818182
11/04/2031 09:00,2859.962181818182
11/04/2031 10:00,2859.962181818182
11/04/2031 11:00,2859.962181818182
11/04/2031 12:00,2859.962181818182
11/04/2031 13:00,2859.962181818182
11/04/2031 14:00,2859.962181818182
11/04/2031 15:00,2859.962181818182
11/04/2031 16:00,2859.962181818182
11/04/2031 17:00,2859.962181818182
11/04/2031 18:00,2859.962181818182
11/04/2031 19:00,2859.962181818182
11/04/2031 20:00,2859.962181818182
11/04/2031 21:00,2859.962181818182
11/04/2031 22:00,2859.962181818182
11/04/2031 23:00,2859.962181818182
12/04/2031 00:00,2859.962181818182
12/04/2031 01:00,2859.962181818182
12/04/2031 02:00,2859.962181818182
12/04/2031 03:00,2859.962181818182
12/04/2031 04:00,2859.962181818182
12/04/2031 05:00,2859.962181818182
12/04/2031 06:00,2859.962181818182
12/04/2031 07:00,2859.962181818182
12/04/2031 08:00,2859.962181818182
12/04/2031 09:00,2859.962181818182
12/04/2031 10:00,2859.962181818182
12/04/2031 11:00,2859.962181818182
12/04/2031 12:00,2859.962181818182
12/04/2031 13:00,2859.962181818182
12/04/2031 14:00,2859.962181818182
12/04/2031 15:00,2859.962181818182
12/04/2031 16:00,2859.962181818182
12/04/2031 17:00,2859.962181818182
12/04/2031 18:00,2859.962181818182
12/04/2031 19:00,2859.962181818182
12/04/2031 20:00,2859.962181818182
12/04/2031 21:00,2859.962181818182
12/04/2031 22:00,2859.962181818182
12/04/2031 23:00,2859.962181818182
13/04/2031 00:00,2859.962181818182
13/04/2031 01:00,2859.962181818182
13/04/2031 02:00,2859.962181818182
13/04/2031 03:00,2859.962181818182
13/04/2031 04:00,2859.962181818182
13/04/2031 05:00,2859.962181818182
13/04/2031 06:00,2859.962181818182
13/04/2031 07:00,2859.962181818182
13/04/2031 08:00,2859.962181818182
13/04/2031 09:00,2859.962181818182
13/04/2031 10:00,2859.962181818182
13/04/2031 11:00,2859.962181818182
13/04/2031 12:00,2859.962181818182
13/04/2031 13:00,2859.962181818182
13/04/2031 14:00,2859.962181818182
13/04/2031 15:00,2859.962181818182
13/04/2031 16:00,2859.962181818182
13/04/2031 17:00,2859.962181818182
13/04/2031 18:00,2859.962181818182
13/04/2031 19:00,2859.962181818182
13/04/2031 20:00,2859.962181818182
13/04/2031 21:00,2859.962181818182
13/04/2031 22:00,2859.962181818182
13/04/2031 23:00,2859.962181818182
14/04/2031 00:00,2859.962181818182
14/04/2031 01:00,2859.962181818182
14/04/2031 02:00,1724.115891407477
14/04/2031 03:00,1098.3327785482054
14/04/2031 04:00,2655.910923254062
14/04/2031 05:00,2859.962181818182
14/04/2031 06:00,2859.962181818182
14/04/2031 07:00,2859.962181818182
14/04/2031 08:00,2859.962181818182
14/04/2031 09:00,-0.0
14/04/2031 10:00,2859.962181818182
14/04/2031 11:00,2859.962181818182
14/04/2031 12:00,-0.0
14/04/2031 13:00,-0.0
14/04/2031 14:00,-0.0
14/04/2031 15:00,2859.962181818182
14/04/2031 16:00,2859.962181818182
14/04/2031 17:00,2859.962181818182
14/04/2031 18:00,2859.962181818182
14/04/2031 19:00,2859.962181818182
14/04/2031 20:00,2859.962181818182
14/04/2031 21:00,2859.962181818182
14/04/2031 22:00,2859.962181818182
14/04/2031 23:00,2859.962181818182
15/04/2031 00:00,-0.0
15/04/2031 01:00,2859.962181818182
15/04/2031 02:00,2709.417916783846
15/04/2031 03:00,2859.962181818182
15/04/2031 04:00,2826.4033631227194
15/04/2031 05:00,2859.962181818182
15/04/2031 06:00,2859.962181818182
15/04/2031 07:00,2859.962181818182
15/04/2031 08:00,2859.962181818182
15/04/2031 09:00,2859.962181818182
15/04/2031 10:00,2859.962181818182
15/04/2031 11:00,1976.0175207513535
15/04/2031 12:00,424.57808191053897
15/04/2031 13:00,2174.1182531192662
15/04/2031 14:00,2831.763378727101
15/04/2031 15:00,2859.962181818182
15/04/2031 16:00,2859.962181818182
15/04/2031 17:00,2859.962181818182
15/04/2031 18:00,2859.962181818182
15/04/2031 19:00,2859.962181818182
15/04/2031 20:00,2859.962181818182
15/04/2031 21:00,2859.962181818182
15/04/2031 22:00,2859.962181818182
15/04/2031 23:00,2859.962181818182
16/04/2031 00:00,2859.962181818182
16/04/2031 01:00,2859.962181818182
16/04/2031 02:00,2859.962181818182
16/04/2031 03:00,2859.962181818182
16/04/2031 04:00,2859.962181818182
16/04/2031 05:00,2859.962181818182
16/04/2031 06:00,2859.962181818182
16/04/2031 07:00,2859.962181818182
16/04/2031 08:00,2859.962181818182
16/04/2031 09:00,2859.962181818182
16/04/2031 10:00,2859.962181818182
16/04/2031 11:00,2859.962181818182
16/04/2031 12:00,2859.962181818182
16/04/2031 13:00,2859.962181818182
16/04/2031 14:00,2859.962181818182
16/04/2031 15:00,2859.962181818182
16/04/2031 16:00,1088.0797074388718
16/04/2031 17:00,2859.962181818182
16/04/2031 18:00,2859.962181818182
16/04/2031 19:00,2859.962181818182
16/04/2031 20:00,2859.962181818182
16/04/2031 21:00,2859.962181818182
16/04/2031 22:00,2859.962181818182
16/04/2031 23:00,2859.962181818182
17/04/2031 00:00,2859.962181818182
17/04/2031 01:00,2859.962181818182
17/04/2031 02:00,2859.962181818182
17/04/2031 03:00,2859.962181818182
17/04/2031 04:00,2859.962181818182
17/04/2031 05:00,2859.962181818182
17/04/2031 06:00,2859.962181818182
17/04/2031 07:00,2859.962181818182
17/04/2031 08:00,2859.962181818182
17/04/2031 09:00,2859.962181818182
17/04/2031 10:00,2859.962181818182
17/04/2031 11:00,2859.962181818182
17/04/2031 12:00,2859.962181818182
17/04/2031 13:00,2859.962181818182
17/04/2031 14:00,2859.962181818182
17/04/2031 15:00,2859.962181818182
17/04/2031 16:00,2859.962181818182
17/04/2031 17:00,2859.962181818182
17/04/2031 18:00,2859.962181818182
17/04/2031 19:00,2859.962181818182
17/04/2031 20:00,2859.962181818182
17/04/2031 21:00,2859.962181818182
17/04/2031 22:00,2859.962181818182
17/04/2031 23:00,2859.962181818182
18/04/2031 00:00,2859.962181818182
18/04/2031 01:00,2859.962181818182
18/04/2031 02:00,2859.962181818182
18/04/2031 03:00,2859.962181818182
18/04/2031 04:00,2859.962181818182
18/04/2031 05:00,2859.962181818182
18/04/2031 06:00,2859.962181818182
18/04/2031 07:00,2859.962181818182
18/04/2031 08:00,2859.962181818182
18/04/2031 09:00,2859.962181818182
18/04/2031 10:00,2859.962181818182
18/04/2031 11:00,2859.962181818182
18/04/2031 12:00,2859.962181818182
18/04/2031 13:00,2859.962181818182
18/04/2031 14:00,2859.962181818182
18/04/2031 15:00,2859.962181818182
18/04/2031 16:00,2859.962181818182
18/04/2031 17:00,2859.962181818182
18/04/2031 18:00,2859.962181818182
18/04/2031 19:00,2859.962181818182
18/04/2031 20:00,2859.962181818182
18/04/2031 21:00,2859.962181818182
18/04/2031 22:00,2859.962181818182
18/04/2031 23:00,2859.962181818182
19/04/2031 00:00,2859.962181818182
19/04/2031 01:00,2859.962181818182
19/04/2031 02:00,2859.962181818182
19/04/2031 03:00,2859.962181818182
19/04/2031 04:00,2859.962181818182
19/04/2031 05:00,2859.962181818182
19/04/2031 06:00,2859.962181818182
19/04/2031 07:00,2859.962181818182
19/04/2031 08:00,2859.962181818182
19/04/2031 09:00,2859.962181818182
19/04/2031 10:00,2859.962181818182
19/04/2031 11:00,2859.962181818182
19/04/2031 12:00,2859.962181818182
19/04/2031 13:00,2859.962181818182
19/04/2031 14:00,2859.962181818182
19/04/2031 15:00,2859.962181818182
19/04/2031 16:00,2859.962181818182
19/04/2031 17:00,2859.962181818182
19/04/2031 18:00,2859.962181818182
19/04/2031 19:00,2859.962181818182
19/04/2031 20:00,2859.962181818182
19/04/2031 21:00,2859.962181818182
19/04/2031 22:00,2859.962181818182
19/04/2031 23:00,2859.962181818182
20/04/2031 00:00,2859.962181818182
20/04/2031 01:00,2859.962181818182
20/04/2031 02:00,2859.962181818182
20/04/2031 03:00,2859.962181818182
20/04/2031 04:00,2859.962181818182
20/04/2031 05:00,2859.962181818182
20/04/2031 06:00,2859.962181818182
20/04/2031 07:00,2859.962181818182
20/04/2031 08:00,2859.962181818182
20/04/2031 09:00,2859.962181818182
20/04/2031 10:00,2859.962181818182
20/04/2031 11:00,2859.962181818182
20/04/2031 12:00,2859.962181818182
20/04/2031 13:00,2859.962181818182
20/04/2031 14:00,2859.962181818182
20/04/2031 15:00,2859.962181818182
20/04/2031 16:00,2691.893735846807
20/04/2031 17:00,2859.962181818182
20/04/2031 18:00,2859.962181818182
20/04/2031 19:00,2859.962181818182
20/04/2031 20:00,2859.962181818182
20/04/2031 21:00,2859.962181818182
20/04/2031 22:00,2859.962181818182
20/04/2031 23:00,2859.962181818182
21/04/2031 00:00,2859.962181818182
21/04/2031 01:00,2859.962181818182
21/04/2031 02:00,2859.962181818182
21/04/2031 03:00,2859.962181818182
21/04/2031 04:00,2859.962181818182
21/04/2031 05:00,2859.962181818182
21/04/2031 06:00,2859.962181818182
21/04/2031 07:00,2859.962181818182
21/04/2031 08:00,2859.962181818182
21/04/2031 09:00,2859.962181818182
21/04/2031 10:00,2859.962181818182
21/04/2031 11:00,2667.4218440630507
21/04/2031 12:00,1947.5486264951828
21/04/2031 13:00,1680.9127236724173
21/04/2031 14:00,2315.8379999407857
21/04/2031 15:00,2859.962181818182
21/04/2031 16:00,2859.962181818182
21/04/2031 17:00,2859.962181818182
21/04/2031 18:00,2859.962181818182
21/04/2031 19:00,2859.962181818182
21/04/2031 20:00,2859.962181818182
21/04/2031 21:00,2859.962181818182
21/04/2031 22:00,2859.962181818182
21/04/2031 23:00,2859.962181818182
22/04/2031 00:00,-0.0
22/04/2031 01:00,2859.962181818182
22/04/2031 02:00,2859.962181818182
22/04/2031 03:00,2859.962181818182
22/04/2031 04:00,2859.962181818182
22/04/2031 05:00,2859.962181818182
22/04/2031 06:00,2859.962181818182
22/04/2031 07:00,2859.962181818182
22/04/2031 08:00,2859.962181818182
22/04/2031 09:00,2859.962181818182
22/04/2031 10:00,2859.962181818182
22/04/2031 11:00,2859.962181818182
22/04/2031 12:00,2859.962181818182
22/04/2031 13:00,2202.61514170949
22/04/2031 14:00,2859.962181818182
22/04/2031 15:00,2859.962181818182
22/04/2031 16:00,2859.962181818182
22/04/2031 17:00,2859.962181818182
22/04/2031 18:00,2859.962181818182
22/04/2031 19:00,2859.962181818182
22/04/2031 20:00,2859.962181818182
22/04/2031 21:00,2859.962181818182
22/04/2031 22:00,2859.962181818182
22/04/2031 23:00,2859.962181818182
23/04/2031 00:00,2859.962181818182
23/04/2031 01:00,2859.962181818182
23/04/2031 02:00,2859.962181818182
23/04/2031 03:00,2859.962181818182
23/04/2031 04:00,2859.962181818182
23/04/2031 05:00,2859.962181818182
23/04/2031 06:00,2859.962181818182
23/04/2031 07:00,2859.962181818182
23/04/2031 08:00,2859.962181818182
23/04/2031 09:00,2859.962181818182
23/04/2031 10:00,2859.962181818182
23/04/2031 11:00,2794.6482276347865
23/04/2031 12:00,2051.7746000910047
23/04/2031 13:00,2472.655357675138
23/04/2031 14:00,2810.831192018698
23/04/2031 15:00,2859.962181818182
23/04/2031 16:00,2859.962181818182
23/04/2031 17:00,2859.962181818182
23/04/2031 18:00,2859.962181818182
23/04/2031 19:00,2859.962181818182
23/04/2031 20:00,2859.962181818182
23/04/2031 21:00,2859.962181818182
23/04/2031 22:00,2859.962181818182
23/04/2031 23:00,2859.962181818182
24/04/2031 00:00,2859.962181818182
24/04/2031 01:00,2859.962181818182
24/04/2031 02:00,2859.962181818182
24/04/2031 03:00,2859.962181818182
24/04/2031 04:00,2859.962181818182
24/04/2031 05:00,2859.962181818182
24/04/2031 06:00,2859.962181818182
24/04/2031 07:00,2859.962181818182
24/04/2031 08:00,2859.962181818182
24/04/2031 09:00,2859.962181818182
24/04/2031 10:00,2859.962181818182
24/04/2031 11:00,2859.962181818182
24/04/2031 12:00,2859.962181818182
24/04/2031 13:00,1768.7761321032272
24/04/2031 14:00,1730.4962440165841
24/04/2031 15:00,1876.6399101204659
24/04/2031 16:00,2859.962181818182
24/04/2031 17:00,2859.962181818182
24/04/2031 18:00,2859.962181818182
24/04/2031 19:00,2859.962181818182
24/04/2031 20:00,2859.962181818182
24/04/2031 21:00,2859.962181818182
24/04/2031 22:00,2859.962181818182
24/04/2031 23:00,2859.962181818182
25/04/2031 00:00,2859.962181818182
25/04/2031 01:00,2859.962181818182
25/04/2031 02:00,2859.962181818182
25/04/2031 03:00,2859.962181818182
25/04/2031 04:00,2859.962181818182
25/04/2031 05:00,2859.962181818182
25/04/2031 06:00,2859.962181818182
25/04/2031 07:00,2859.962181818182
25/04/2031 08:00,2859.962181818182
25/04/2031 09:00,2859.962181818182
25/04/2031 10:00,-0.0
25/04/2031 11:00,-0.0
25/04/2031 12:00,-0.0
25/04/2031 13:00,2859.962181818182
25/04/2031 14:00,2859.962181818182
25/04/2031 15:00,196.04042172364953
25/04/2031 16:00,2859.962181818182
25/04/2031 17:00,2859.962181818182
25/04/2031 18:00,2859.962181818182
25/04/2031 19:00,2859.962181818182
25/04/2031 20:00,2859.962181818182
25/04/2031 21:00,2859.962181818182
25/04/2031 22:00,2859.962181818182
25/04/2031 23:00,2859.962181818182
26/04/2031 00:00,2859.962181818182
26/04/2031 01:00,2859.962181818182
26/04/2031 02:00,2859.962181818182
26/04/2031 03:00,2859.962181818182
26/04/2031 04:00,2859.962181818182
26/04/2031 05:00,2859.962181818182
26/04/2031 06:00,2859.962181818182
26/04/2031 07:00,2859.962181818182
26/04/2031 08:00,2859.962181818182
26/04/2031 09:00,2859.962181818182
26/04/2031 10:00,2859.962181818182
26/04/2031 11:00,2859.962181818182
26/04/2031 12:00,2859.962181818182
26/04/2031 13:00,2859.962181818182
26/04/2031 14:00,2859.962181818182
26/04/2031 15:00,2859.962181818182
26/04/2031 16:00,2859.962181818182
26/04/2031 17:00,2859.962181818182
26/04/2031 18:00,2859.962181818182
26/04/2031 19:00,2859.962181818182
26/04/2031 20:00,2859.962181818182
26/04/2031 21:00,2859.962181818182
26/04/2031 22:00,2859.962181818182
26/04/2031 23:00,2859.962181818182
27/04/2031 00:00,2859.962181818182
27/04/2031 01:00,2859.962181818182
27/04/2031 02:00,2859.962181818182
27/04/2031 03:00,2859.962181818182
27/04/2031 04:00,2859.962181818182
27/04/2031 05:00,2859.962181818182
27/04/2031 06:00,2859.962181818182
27/04/2031 07:00,2859.962181818182
27/04/2031 08:00,2859.962181818182
27/04/2031 09:00,2859.962181818182
27/04/2031 10:00,2859.962181818182
27/04/2031 11:00,-0.0
27/04/2031 12:00,2859.962181818182
27/04/2031 13:00,2859.962181818182
27/04/2031 14:00,2859.962181818182
27/04/2031 15:00,2859.962181818182
27/04/2031 16:00,2859.962181818182
27/04/2031 17:00,2859.962181818182
27/04/2031 18:00,2859.962181818182
27/04/2031 19:00,2859.962181818182
27/04/2031 20:00,2859.962181818182
27/04/2031 21:00,2859.962181818182
27/04/2031 22:00,2859.962181818182
