Date,Exp
27/04/2031 11:00,0.0
27/04/2031 12:00,0.0
27/04/2031 13:00,0.0
27/04/2031 14:00,0.0
27/04/2031 15:00,0.0
27/04/2031 16:00,0.0
27/04/2031 17:00,0.0
27/04/2031 18:00,440.2403356550246
27/04/2031 19:00,758.2629696608607
27/04/2031 20:00,0.0
27/04/2031 21:00,139.93096422520415
27/04/2031 22:00,649.0926799659586
27/04/2031 23:00,375.925668063697
28/04/2031 00:00,85.47717334901486
28/04/2031 01:00,0.0
28/04/2031 02:00,0.0
28/04/2031 03:00,0.0
28/04/2031 04:00,0.0
28/04/2031 05:00,0.0
28/04/2031 06:00,0.0
28/04/2031 07:00,0.0
28/04/2031 08:00,0.0
28/04/2031 09:00,0.0
28/04/2031 10:00,0.0
28/04/2031 11:00,0.0
28/04/2031 12:00,0.0
28/04/2031 13:00,0.0
28/04/2031 14:00,0.0
28/04/2031 15:00,0.0
28/04/2031 16:00,0.0
28/04/2031 17:00,0.0
28/04/2031 18:00,0.0
28/04/2031 19:00,0.0
28/04/2031 20:00,0.0
28/04/2031 21:00,0.0
28/04/2031 22:00,172.18581011387616
28/04/2031 23:00,418.1487803564802
29/04/2031 00:00,203.55830911937795
29/04/2031 01:00,0.0
29/04/2031 02:00,0.0
29/04/2031 03:00,0.0
29/04/2031 04:00,0.0
29/04/2031 05:00,0.0
29/04/2031 06:00,0.0
29/04/2031 07:00,0.0
29/04/2031 08:00,0.0
29/04/2031 09:00,0.0
29/04/2031 10:00,191.12294389672064
29/04/2031 11:00,1802.3468091612806
29/04/2031 12:00,2495.6961830750306
29/04/2031 13:00,2583.491265949818
29/04/2031 14:00,2677.824029595782
29/04/2031 15:00,1700.6868823087045
29/04/2031 16:00,0.0
29/04/2031 17:00,0.0
29/04/2031 18:00,0.0
29/04/2031 19:00,0.0
29/04/2031 20:00,0.0
29/04/2031 21:00,0.0
29/04/2031 22:00,0.0
29/04/2031 23:00,0.0
30/04/2031 00:00,0.0
30/04/2031 01:00,0.0
30/04/2031 02:00,0.0
30/04/2031 03:00,0.0
30/04/2031 04:00,0.0
30/04/2031 05:00,0.0
30/04/2031 06:00,0.0
30/04/2031 07:00,0.0
30/04/2031 08:00,0.0
30/04/2031 09:00,0.0
30/04/2031 10:00,2248.989202327269
30/04/2031 11:00,0.0
30/04/2031 12:00,0.0
30/04/2031 13:00,0.0
30/04/2031 14:00,0.0
30/04/2031 15:00,0.0
30/04/2031 16:00,1959.6773200145904
30/04/2031 17:00,0.0
30/04/2031 18:00,0.0
30/04/2031 19:00,0.0
30/04/2031 20:00,0.0
30/04/2031 21:00,0.0
30/04/2031 22:00,0.0
30/04/2031 23:00,0.0
01/05/2031 00:00,0.0
01/05/2031 01:00,0.0
01/05/2031 02:00,0.0
01/05/2031 03:00,0.0
01/05/2031 04:00,0.0
01/05/2031 05:00,0.0
01/05/2031 06:00,0.0
01/05/2031 07:00,0.0
01/05/2031 08:00,0.0
01/05/2031 09:00,0.0
01/05/2031 10:00,0.0
01/05/2031 11:00,1041.730947254375
01/05/2031 12:00,1547.8232503301563
01/05/2031 13:00,1379.5631085304622
01/05/2031 14:00,1392.025915602059
01/05/2031 15:00,528.4623821221189
01/05/2031 16:00,0.0
01/05/2031 17:00,0.0
01/05/2031 18:00,0.0
01/05/2031 19:00,120.2284403174087
01/05/2031 20:00,0.0
01/05/2031 21:00,0.0
01/05/2031 22:00,543.1683808541909
01/05/2031 23:00,457.93662819189865
02/05/2031 00:00,429.27141944013084
02/05/2031 01:00,437.76421985506204
02/05/2031 02:00,441.348630287907
02/05/2031 03:00,437.84219024829116
02/05/2031 04:00,0.0
02/05/2031 05:00,715.2376749355057
02/05/2031 06:00,0.0
02/05/2031 07:00,793.1528139165463
02/05/2031 08:00,145.35474524211628
02/05/2031 09:00,0.0
02/05/2031 10:00,0.0
02/05/2031 11:00,0.0
02/05/2031 12:00,0.0
02/05/2031 13:00,0.0
02/05/2031 14:00,0.0
02/05/2031 15:00,0.0
02/05/2031 16:00,0.0
02/05/2031 17:00,0.0
02/05/2031 18:00,0.0
02/05/2031 19:00,0.0
02/05/2031 20:00,0.0
02/05/2031 21:00,1019.1158810383635
02/05/2031 22:00,1099.2337648189925
02/05/2031 23:00,646.6894489536229
03/05/2031 00:00,964.1232433964201
03/05/2031 01:00,920.7944996857915
03/05/2031 02:00,911.7593921229173
03/05/2031 03:00,906.8077247253324
03/05/2031 04:00,973.7560055484844
03/05/2031 05:00,620.9762207237935
03/05/2031 06:00,0.0
03/05/2031 07:00,0.0
03/05/2031 08:00,554.7916591768209
03/05/2031 09:00,0.0
03/05/2031 10:00,0.0
03/05/2031 11:00,0.0
03/05/2031 12:00,0.0
03/05/2031 13:00,0.0
03/05/2031 14:00,0.0
03/05/2031 15:00,0.0
03/05/2031 16:00,0.0
03/05/2031 17:00,0.0
03/05/2031 18:00,0.0
03/05/2031 19:00,60.81488591722649
03/05/2031 20:00,0.0
03/05/2031 21:00,0.0
03/05/2031 22:00,576.7133768591721
03/05/2031 23:00,910.0888380202484
04/05/2031 00:00,828.9489533736445
04/05/2031 01:00,723.9483544517253
04/05/2031 02:00,609.7664534855353
04/05/2031 03:00,502.21419658173204
04/05/2031 04:00,427.13685875593177
04/05/2031 05:00,468.5591687068587
04/05/2031 06:00,0.0
04/05/2031 07:00,0.0
04/05/2031 08:00,0.0
04/05/2031 09:00,0.0
04/05/2031 10:00,0.0
04/05/2031 11:00,0.0
04/05/2031 12:00,0.0
04/05/2031 13:00,0.0
04/05/2031 14:00,0.0
04/05/2031 15:00,0.0
04/05/2031 16:00,0.0
04/05/2031 17:00,0.0
04/05/2031 18:00,0.0
04/05/2031 19:00,0.0
04/05/2031 20:00,0.0
04/05/2031 21:00,0.0
04/05/2031 22:00,0.0
04/05/2031 23:00,0.0
05/05/2031 00:00,0.0
05/05/2031 01:00,0.0
05/05/2031 02:00,0.0
05/05/2031 03:00,0.0
05/05/2031 04:00,0.0
05/05/2031 05:00,0.0
05/05/2031 06:00,0.0
05/05/2031 07:00,0.0
05/05/2031 08:00,0.0
05/05/2031 09:00,0.0
05/05/2031 10:00,0.0
05/05/2031 11:00,0.0
05/05/2031 12:00,0.0
05/05/2031 13:00,0.0
05/05/2031 14:00,0.0
05/05/2031 15:00,0.0
05/05/2031 16:00,0.0
05/05/2031 17:00,0.0
05/05/2031 18:00,0.0
05/05/2031 19:00,0.0
05/05/2031 20:00,0.0
05/05/2031 21:00,0.0
05/05/2031 22:00,0.0
05/05/2031 23:00,0.0
06/05/2031 00:00,0.0
06/05/2031 01:00,0.0
06/05/2031 02:00,0.0
06/05/2031 03:00,0.0
06/05/2031 04:00,0.0
06/05/2031 05:00,0.0
06/05/2031 06:00,0.0
06/05/2031 07:00,0.0
06/05/2031 08:00,0.0
06/05/2031 09:00,0.0
06/05/2031 10:00,0.0
06/05/2031 11:00,0.0
06/05/2031 12:00,0.0
06/05/2031 13:00,0.0
06/05/2031 14:00,0.0
06/05/2031 15:00,0.0
06/05/2031 16:00,0.0
06/05/2031 17:00,0.0
06/05/2031 18:00,0.0
06/05/2031 19:00,0.0
06/05/2031 20:00,0.0
06/05/2031 21:00,0.0
06/05/2031 22:00,0.0
06/05/2031 23:00,0.0
07/05/2031 00:00,0.0
07/05/2031 01:00,0.0
07/05/2031 02:00,0.0
07/05/2031 03:00,0.0
07/05/2031 04:00,0.0
07/05/2031 05:00,0.0
07/05/2031 06:00,0.0
07/05/2031 07:00,0.0
07/05/2031 08:00,0.0
07/05/2031 09:00,0.0
07/05/2031 10:00,13.716725818174762
07/05/2031 11:00,0.0
07/05/2031 12:00,0.0
07/05/2031 13:00,0.0
07/05/2031 14:00,0.0
07/05/2031 15:00,462.7969453814683
07/05/2031 16:00,0.0
07/05/2031 17:00,0.0
07/05/2031 18:00,0.0
07/05/2031 19:00,0.0
07/05/2031 20:00,0.0
07/05/2031 21:00,0.0
07/05/2031 22:00,0.0
07/05/2031 23:00,0.0
08/05/2031 00:00,0.0
08/05/2031 01:00,0.0
08/05/2031 02:00,0.0
08/05/2031 03:00,0.0
08/05/2031 04:00,0.0
08/05/2031 05:00,0.0
08/05/2031 06:00,0.0
08/05/2031 07:00,0.0
08/05/2031 08:00,0.0
08/05/2031 09:00,0.0
08/05/2031 10:00,0.0
08/05/2031 11:00,0.0
08/05/2031 12:00,0.0
08/05/2031 13:00,0.0
08/05/2031 14:00,0.0
08/05/2031 15:00,0.0
08/05/2031 16:00,0.0
08/05/2031 17:00,0.0
08/05/2031 18:00,0.0
08/05/2031 19:00,0.0
08/05/2031 20:00,0.0
08/05/2031 21:00,0.0
08/05/2031 22:00,0.0
08/05/2031 23:00,0.0
09/05/2031 00:00,0.0
09/05/2031 01:00,0.0
09/05/2031 02:00,0.0
09/05/2031 03:00,0.0
09/05/2031 04:00,0.0
09/05/2031 05:00,0.0
09/05/2031 06:00,456.49306492915684
09/05/2031 07:00,404.3945486826763
09/05/2031 08:00,79.32036081077705
09/05/2031 09:00,0.0
09/05/2031 10:00,0.0
09/05/2031 11:00,0.0
09/05/2031 12:00,0.0
09/05/2031 13:00,0.0
09/05/2031 14:00,0.0
09/05/2031 15:00,0.0
09/05/2031 16:00,0.0
09/05/2031 17:00,0.0
09/05/2031 18:00,0.0
09/05/2031 19:00,0.0
09/05/2031 20:00,0.0
09/05/2031 21:00,0.0
09/05/2031 22:00,0.0
09/05/2031 23:00,0.0
10/05/2031 00:00,0.0
10/05/2031 01:00,184.646983310444
10/05/2031 02:00,0.0
10/05/2031 03:00,0.0
10/05/2031 04:00,693.8522636925213
10/05/2031 05:00,959.23017719348
10/05/2031 06:00,1241.733620022555
10/05/2031 07:00,1167.3478285574292
10/05/2031 08:00,268.199927626769
10/05/2031 09:00,0.0
10/05/2031 10:00,0.0
10/05/2031 11:00,0.0
10/05/2031 12:00,0.0
10/05/2031 13:00,0.0
10/05/2031 14:00,0.0
10/05/2031 15:00,0.0
10/05/2031 16:00,0.0
10/05/2031 17:00,0.0
10/05/2031 18:00,0.0
10/05/2031 19:00,0.0
10/05/2031 20:00,0.0
10/05/2031 21:00,35.911211715197055
10/05/2031 22:00,492.38795030028575
10/05/2031 23:00,628.4638420839841
11/05/2031 00:00,663.8851261922756
11/05/2031 01:00,0.0
11/05/2031 02:00,127.42717437277594
11/05/2031 03:00,0.0
11/05/2031 04:00,0.0
11/05/2031 05:00,0.0
11/05/2031 06:00,0.0
11/05/2031 07:00,0.0
11/05/2031 08:00,0.0
11/05/2031 09:00,0.0
11/05/2031 10:00,0.0
11/05/2031 11:00,0.0
11/05/2031 12:00,0.0
11/05/2031 13:00,783.9706529933306
11/05/2031 14:00,825.7700720084674
11/05/2031 15:00,0.0
11/05/2031 16:00,0.0
11/05/2031 17:00,0.0
11/05/2031 18:00,0.0
11/05/2031 19:00,0.0
11/05/2031 20:00,0.0
11/05/2031 21:00,0.0
11/05/2031 22:00,0.0
11/05/2031 23:00,0.0
12/05/2031 00:00,0.0
12/05/2031 01:00,0.0
12/05/2031 02:00,0.0
12/05/2031 03:00,0.0
12/05/2031 04:00,0.0
12/05/2031 05:00,0.0
12/05/2031 06:00,0.0
12/05/2031 07:00,0.0
12/05/2031 08:00,0.0
12/05/2031 09:00,0.0
12/05/2031 10:00,0.0
12/05/2031 11:00,0.0
12/05/2031 12:00,0.0
12/05/2031 13:00,36.26413948261666
12/05/2031 14:00,0.0
12/05/2031 15:00,0.0
12/05/2031 16:00,0.0
12/05/2031 17:00,0.0
12/05/2031 18:00,0.0
12/05/2031 19:00,0.0
12/05/2031 20:00,0.0
12/05/2031 21:00,0.0
12/05/2031 22:00,706.9901562107189
12/05/2031 23:00,1084.7154734786743
13/05/2031 00:00,0.0
13/05/2031 01:00,928.9383830386346
13/05/2031 02:00,848.4200943823063
13/05/2031 03:00,764.4581356953025
13/05/2031 04:00,583.967724040575
13/05/2031 05:00,438.9736802824556
13/05/2031 06:00,340.56525117930335
13/05/2031 07:00,76.74594940402051
13/05/2031 08:00,0.0
13/05/2031 09:00,0.0
13/05/2031 10:00,0.0
13/05/2031 11:00,0.0
13/05/2031 12:00,0.0
13/05/2031 13:00,0.0
13/05/2031 14:00,0.0
13/05/2031 15:00,0.0
13/05/2031 16:00,0.0
13/05/2031 17:00,0.0
13/05/2031 18:00,0.0
13/05/2031 19:00,535.814844269615
13/05/2031 20:00,0.0
13/05/2031 21:00,0.0
13/05/2031 22:00,1130.8062316623298
13/05/2031 23:00,1016.1740324528603
14/05/2031 00:00,911.4404380992568
14/05/2031 01:00,790.6776245626261
14/05/2031 02:00,721.6973699535502
14/05/2031 03:00,0.0
14/05/2031 04:00,708.5300907306607
14/05/2031 05:00,758.2611832788501
14/05/2031 06:00,0.0
14/05/2031 07:00,0.0
14/05/2031 08:00,0.0
14/05/2031 09:00,0.0
14/05/2031 10:00,0.0
14/05/2031 11:00,0.0
14/05/2031 12:00,0.0
14/05/2031 13:00,0.0
14/05/2031 14:00,0.0
14/05/2031 15:00,0.0
14/05/2031 16:00,0.0
14/05/2031 17:00,0.0
14/05/2031 18:00,0.0
14/05/2031 19:00,0.0
14/05/2031 20:00,58.90368249083715
14/05/2031 21:00,0.0
14/05/2031 22:00,0.0
14/05/2031 23:00,0.0
15/05/2031 00:00,639.5035087212806
15/05/2031 01:00,608.1782976826922
15/05/2031 02:00,640.7701723463686
15/05/2031 03:00,703.5527503962877
15/05/2031 04:00,818.937383114112
15/05/2031 05:00,1071.1718022031164
15/05/2031 06:00,115.34725866875573
15/05/2031 07:00,0.0
15/05/2031 08:00,426.547769705516
15/05/2031 09:00,0.0
15/05/2031 10:00,0.0
15/05/2031 11:00,0.0
15/05/2031 12:00,0.0
15/05/2031 13:00,0.0
15/05/2031 14:00,0.0
15/05/2031 15:00,0.0
15/05/2031 16:00,0.0
15/05/2031 17:00,0.0
15/05/2031 18:00,0.0
15/05/2031 19:00,0.0
15/05/2031 20:00,0.0
15/05/2031 21:00,112.95514479467842
15/05/2031 22:00,0.0
15/05/2031 23:00,53.02959621221841
16/05/2031 00:00,420.1364791756165
16/05/2031 01:00,456.7977554931482
16/05/2031 02:00,466.82779217349156
16/05/2031 03:00,462.12836668452337
16/05/2031 04:00,620.7356956885372
16/05/2031 05:00,118.66255801493506
16/05/2031 06:00,1275.6648251051427
16/05/2031 07:00,788.7207769421702
16/05/2031 08:00,660.88827575322
16/05/2031 09:00,0.0
16/05/2031 10:00,0.0
16/05/2031 11:00,0.0
16/05/2031 12:00,0.0
16/05/2031 13:00,0.0
16/05/2031 14:00,0.0
16/05/2031 15:00,0.0
16/05/2031 16:00,0.0
16/05/2031 17:00,0.0
16/05/2031 18:00,0.0
16/05/2031 19:00,359.2732317288065
16/05/2031 20:00,0.0
16/05/2031 21:00,0.0
16/05/2031 22:00,0.0
16/05/2031 23:00,1035.3891494447882
17/05/2031 00:00,975.2465542121015
17/05/2031 01:00,959.9650385981249
17/05/2031 02:00,941.7150978722024
17/05/2031 03:00,967.0948742630305
17/05/2031 04:00,1021.3121355867967
17/05/2031 05:00,1213.3881509217692
17/05/2031 06:00,1430.8898919917788
17/05/2031 07:00,0.0
17/05/2031 08:00,463.9774770214639
17/05/2031 09:00,0.0
17/05/2031 10:00,0.0
17/05/2031 11:00,0.0
17/05/2031 12:00,0.0
17/05/2031 13:00,0.0
17/05/2031 14:00,0.0
17/05/2031 15:00,0.0
17/05/2031 16:00,0.0
17/05/2031 17:00,0.0
17/05/2031 18:00,0.0
17/05/2031 19:00,166.35314061816783
17/05/2031 20:00,0.0
17/05/2031 21:00,764.4644905853593
17/05/2031 22:00,593.1565428449769
17/05/2031 23:00,0.0
18/05/2031 00:00,694.3030566530821
18/05/2031 01:00,0.0
18/05/2031 02:00,714.4021152117741
18/05/2031 03:00,704.358040014436
18/05/2031 04:00,755.422858416928
18/05/2031 05:00,971.1324493786377
18/05/2031 06:00,1012.5357516013395
18/05/2031 07:00,1213.8102368693787
18/05/2031 08:00,587.2894491702026
18/05/2031 09:00,0.0
18/05/2031 10:00,0.0
18/05/2031 11:00,0.0
18/05/2031 12:00,0.0
18/05/2031 13:00,0.0
18/05/2031 14:00,0.0
18/05/2031 15:00,0.0
18/05/2031 16:00,0.0
18/05/2031 17:00,0.0
18/05/2031 18:00,0.0
18/05/2031 19:00,0.0
18/05/2031 20:00,0.0
18/05/2031 21:00,0.0
18/05/2031 22:00,0.0
18/05/2031 23:00,0.0
19/05/2031 00:00,0.0
19/05/2031 01:00,0.0
19/05/2031 02:00,163.91690241370034
19/05/2031 03:00,0.0
19/05/2031 04:00,502.11288472692985
19/05/2031 05:00,0.0
19/05/2031 06:00,812.0920078480766
19/05/2031 07:00,754.2755085042409
19/05/2031 08:00,100.63757047224622
19/05/2031 09:00,0.0
19/05/2031 10:00,0.0
19/05/2031 11:00,0.0
19/05/2031 12:00,0.0
19/05/2031 13:00,0.0
19/05/2031 14:00,0.0
19/05/2031 15:00,0.0
19/05/2031 16:00,0.0
19/05/2031 17:00,0.0
19/05/2031 18:00,0.0
19/05/2031 19:00,0.0
19/05/2031 20:00,0.0
19/05/2031 21:00,0.0
19/05/2031 22:00,0.0
19/05/2031 23:00,0.0
20/05/2031 00:00,0.0
20/05/2031 01:00,0.0
20/05/2031 02:00,0.0
20/05/2031 03:00,0.0
20/05/2031 04:00,0.0
20/05/2031 05:00,0.0
20/05/2031 06:00,0.0
20/05/2031 07:00,0.0
20/05/2031 08:00,0.0
20/05/2031 09:00,0.0
20/05/2031 10:00,0.0
20/05/2031 11:00,0.0
20/05/2031 12:00,0.0
20/05/2031 13:00,0.0
20/05/2031 14:00,0.0
20/05/2031 15:00,0.0
20/05/2031 16:00,0.0
20/05/2031 17:00,0.0
20/05/2031 18:00,0.0
20/05/2031 19:00,0.0
20/05/2031 20:00,0.0
20/05/2031 21:00,0.0
20/05/2031 22:00,0.0
20/05/2031 23:00,0.0
21/05/2031 00:00,0.0
21/05/2031 01:00,0.0
21/05/2031 02:00,0.0
21/05/2031 03:00,0.0
21/05/2031 04:00,0.0
21/05/2031 05:00,0.0
21/05/2031 06:00,0.0
21/05/2031 07:00,0.0
21/05/2031 08:00,0.0
21/05/2031 09:00,1.7281152400164344
21/05/2031 10:00,0.0
21/05/2031 11:00,0.0
21/05/2031 12:00,0.0
21/05/2031 13:00,0.0
21/05/2031 14:00,0.0
21/05/2031 15:00,0.0
21/05/2031 16:00,0.0
21/05/2031 17:00,0.0
21/05/2031 18:00,0.0
21/05/2031 19:00,0.0
21/05/2031 20:00,0.0
21/05/2031 21:00,0.0
21/05/2031 22:00,0.0
21/05/2031 23:00,0.0
22/05/2031 00:00,0.0
22/05/2031 01:00,0.0
22/05/2031 02:00,0.0
22/05/2031 03:00,0.0
22/05/2031 04:00,0.0
22/05/2031 05:00,0.0
22/05/2031 06:00,0.0
22/05/2031 07:00,0.0
22/05/2031 08:00,0.0
22/05/2031 09:00,0.0
22/05/2031 10:00,0.0
22/05/2031 11:00,0.0
22/05/2031 12:00,0.0
22/05/2031 13:00,0.0
22/05/2031 14:00,0.0
22/05/2031 15:00,0.0
22/05/2031 16:00,0.0
22/05/2031 17:00,0.0
22/05/2031 18:00,0.0
22/05/2031 19:00,0.0
22/05/2031 20:00,0.0
22/05/2031 21:00,0.0
22/05/2031 22:00,0.0
22/05/2031 23:00,0.0
23/05/2031 00:00,0.0
23/05/2031 01:00,0.0
23/05/2031 02:00,0.0
23/05/2031 03:00,0.0
23/05/2031 04:00,0.0
23/05/2031 05:00,0.0
23/05/2031 06:00,0.0
23/05/2031 07:00,0.0
23/05/2031 08:00,0.0
23/05/2031 09:00,0.0
23/05/2031 10:00,0.0
23/05/2031 11:00,0.0
23/05/2031 12:00,0.0
23/05/2031 13:00,0.0
23/05/2031 14:00,0.0
23/05/2031 15:00,0.0
23/05/2031 16:00,0.0
23/05/2031 17:00,0.0
23/05/2031 18:00,0.0
23/05/2031 19:00,0.0
23/05/2031 20:00,0.0
23/05/2031 21:00,0.0
23/05/2031 22:00,0.0
23/05/2031 23:00,0.0
24/05/2031 00:00,0.0
24/05/2031 01:00,0.0
24/05/2031 02:00,0.0
24/05/2031 03:00,0.0
24/05/2031 04:00,0.0
24/05/2031 05:00,0.0
24/05/2031 06:00,0.0
24/05/2031 07:00,0.0
24/05/2031 08:00,0.0
24/05/2031 09:00,0.0
24/05/2031 10:00,0.0
24/05/2031 11:00,0.0
24/05/2031 12:00,0.0
24/05/2031 13:00,0.0
24/05/2031 14:00,0.0
24/05/2031 15:00,0.0
24/05/2031 16:00,0.0
24/05/2031 17:00,0.0
24/05/2031 18:00,0.0
24/05/2031 19:00,0.9788600206247104
24/05/2031 20:00,0.0
24/05/2031 21:00,46.49468403448601
24/05/2031 22:00,225.27370749517448
24/05/2031 23:00,289.2796717546828
25/05/2031 00:00,361.23038843717893
25/05/2031 01:00,0.0
25/05/2031 02:00,411.9423715886232
25/05/2031 03:00,0.0
25/05/2031 04:00,631.0480629507966
25/05/2031 05:00,831.0051855917352
25/05/2031 06:00,1031.5844475651147
25/05/2031 07:00,0.0
25/05/2031 08:00,63.44262454453419
25/05/2031 09:00,0.0
25/05/2031 10:00,0.0
25/05/2031 11:00,0.0
25/05/2031 12:00,0.0
25/05/2031 13:00,0.0
25/05/2031 14:00,0.0
25/05/2031 15:00,0.0
25/05/2031 16:00,0.0
25/05/2031 17:00,0.0
25/05/2031 18:00,65.48186853914073
25/05/2031 19:00,947.092378646819
25/05/2031 20:00,72.62221252395294
25/05/2031 21:00,1348.1703502969606
25/05/2031 22:00,0.0
25/05/2031 23:00,1056.4785328137386
26/05/2031 00:00,0.0
26/05/2031 01:00,796.0296107551742
26/05/2031 02:00,632.0395826939206
26/05/2031 03:00,500.6112545542646
26/05/2031 04:00,386.9381296200204
26/05/2031 05:00,447.1538493065467
26/05/2031 06:00,215.73094799722378
26/05/2031 07:00,709.7506180315135
26/05/2031 08:00,547.9869258011681
26/05/2031 09:00,59.1240545126458
26/05/2031 10:00,0.0
26/05/2031 11:00,0.0
26/05/2031 12:00,0.0
26/05/2031 13:00,0.0
26/05/2031 14:00,0.0
26/05/2031 15:00,0.0
26/05/2031 16:00,0.0
26/05/2031 17:00,0.0
26/05/2031 18:00,0.0
26/05/2031 19:00,0.0
26/05/2031 20:00,0.0
26/05/2031 21:00,0.0
26/05/2031 22:00,0.0
26/05/2031 23:00,0.0
27/05/2031 00:00,0.0
27/05/2031 01:00,0.0
27/05/2031 02:00,0.0
27/05/2031 03:00,0.0
27/05/2031 04:00,0.0
27/05/2031 05:00,0.0
27/05/2031 06:00,0.0
27/05/2031 07:00,0.0
27/05/2031 08:00,0.0
27/05/2031 09:00,0.0
27/05/2031 10:00,0.0
27/05/2031 11:00,0.0
27/05/2031 12:00,0.0
27/05/2031 13:00,0.0
27/05/2031 14:00,0.0
27/05/2031 15:00,0.0
27/05/2031 16:00,0.0
27/05/2031 17:00,0.0
27/05/2031 18:00,0.0
27/05/2031 19:00,0.0
27/05/2031 20:00,0.0
27/05/2031 21:00,0.0
27/05/2031 22:00,0.0
27/05/2031 23:00,0.0
28/05/2031 00:00,0.0
28/05/2031 01:00,0.0
28/05/2031 02:00,0.0
28/05/2031 03:00,0.0
28/05/2031 04:00,0.0
28/05/2031 05:00,0.0
28/05/2031 06:00,0.0
28/05/2031 07:00,0.0
28/05/2031 08:00,0.0
28/05/2031 09:00,0.0
28/05/2031 10:00,0.0
28/05/2031 11:00,0.0
28/05/2031 12:00,0.0
28/05/2031 13:00,0.0
28/05/2031 14:00,0.0
28/05/2031 15:00,0.0
28/05/2031 16:00,0.0
28/05/2031 17:00,0.0
28/05/2031 18:00,0.0
28/05/2031 19:00,0.0
28/05/2031 20:00,0.0
28/05/2031 21:00,46.77404724027384
28/05/2031 22:00,160.76334595936868
28/05/2031 23:00,82.09846735330353
29/05/2031 00:00,85.39987689832138
29/05/2031 01:00,250.49727142984617
29/05/2031 02:00,364.9271220899385
29/05/2031 03:00,445.76587675139154
29/05/2031 04:00,536.7309692153458
29/05/2031 05:00,795.6340175703031
29/05/2031 06:00,1052.477364189656
29/05/2031 07:00,1078.314184292829
29/05/2031 08:00,879.0904829317915
29/05/2031 09:00,613.2077567202143
29/05/2031 10:00,253.1314958586281
29/05/2031 11:00,0.0
29/05/2031 12:00,0.0
29/05/2031 13:00,0.0
29/05/2031 14:00,0.0
29/05/2031 15:00,0.0
29/05/2031 16:00,0.0
29/05/2031 17:00,0.0
29/05/2031 18:00,549.091452818773
29/05/2031 19:00,0.0
29/05/2031 20:00,0.0
29/05/2031 21:00,568.8935472955367
29/05/2031 22:00,0.0
29/05/2031 23:00,352.7829321873289
30/05/2031 00:00,1037.7134694914141
30/05/2031 01:00,1168.140402774864
30/05/2031 02:00,1479.5113299036684
30/05/2031 03:00,1554.0851050003369
30/05/2031 04:00,1255.9727663639312
30/05/2031 05:00,1337.2454406024717
30/05/2031 06:00,0.0
30/05/2031 07:00,1532.3300474154264
30/05/2031 08:00,1108.6249271277597
30/05/2031 09:00,329.30279782647233
30/05/2031 10:00,0.0
30/05/2031 11:00,0.0
30/05/2031 12:00,17.201354743839204
30/05/2031 13:00,421.5405987707132
30/05/2031 14:00,407.0593049668821
30/05/2031 15:00,502.13891633405854
30/05/2031 16:00,0.0
30/05/2031 17:00,0.0
30/05/2031 18:00,132.32309924193962
30/05/2031 19:00,669.2288799319441
30/05/2031 20:00,1118.1139888972384
30/05/2031 21:00,1289.1206150318155
30/05/2031 22:00,1332.9269273957607
30/05/2031 23:00,0.0
31/05/2031 00:00,1106.1237615150942
31/05/2031 01:00,1032.9485652342823
31/05/2031 02:00,966.6065234353078
31/05/2031 03:00,824.5555225255687
31/05/2031 04:00,603.509183813895
31/05/2031 05:00,0.0
31/05/2031 06:00,0.0
31/05/2031 07:00,0.0
31/05/2031 08:00,752.3931662881346
31/05/2031 09:00,0.0
31/05/2031 10:00,0.0
31/05/2031 11:00,0.0
31/05/2031 12:00,132.24004272820187
31/05/2031 13:00,73.1825428630646
31/05/2031 14:00,139.62941252659482
31/05/2031 15:00,0.0
31/05/2031 16:00,0.0
31/05/2031 17:00,0.0
31/05/2031 18:00,0.0
31/05/2031 19:00,438.17113183895333
31/05/2031 20:00,619.7652784733524
31/05/2031 21:00,0.0
31/05/2031 22:00,0.0
31/05/2031 23:00,0.0
01/06/2031 00:00,608.2425568691241
01/06/2031 01:00,864.4634984069022
01/06/2031 02:00,1118.957377342772
01/06/2031 03:00,1207.5221608135319
01/06/2031 04:00,981.5298892230377
01/06/2031 05:00,159.89993534236905
01/06/2031 06:00,0.0
01/06/2031 07:00,0.0
01/06/2031 08:00,780.2951414142058
01/06/2031 09:00,0.0
01/06/2031 10:00,0.0
01/06/2031 11:00,176.61979793747005
01/06/2031 12:00,203.69588260943726
01/06/2031 13:00,367.77678967228707
01/06/2031 14:00,276.79634136431633
01/06/2031 15:00,0.0
01/06/2031 16:00,0.0
01/06/2031 17:00,0.0
01/06/2031 18:00,0.0
01/06/2031 19:00,0.0
01/06/2031 20:00,0.0
01/06/2031 21:00,0.0
01/06/2031 22:00,560.6861469919345
01/06/2031 23:00,772.8093590378934
02/06/2031 00:00,375.25764156758413
02/06/2031 01:00,746.5388576260485
02/06/2031 02:00,1046.1153701662233
02/06/2031 03:00,933.7831587491033
02/06/2031 04:00,1108.2332313977386
02/06/2031 05:00,1328.95296755126
02/06/2031 06:00,1555.3806366485899
02/06/2031 07:00,1346.096389386079
02/06/2031 08:00,717.9166574359192
02/06/2031 09:00,0.0
02/06/2031 10:00,0.0
02/06/2031 11:00,147.2909115354672
02/06/2031 12:00,0.0
02/06/2031 13:00,46.92629015410424
02/06/2031 14:00,0.0
02/06/2031 15:00,0.0
02/06/2031 16:00,0.0
