Date,MaxPower
17/05/2031 19:00,502.7277272727273
17/05/2031 20:00,502.7277272727273
17/05/2031 21:00,502.7277272727273
17/05/2031 22:00,502.7277272727273
17/05/2031 23:00,502.7277272727273
18/05/2031 00:00,502.7277272727273
18/05/2031 01:00,502.7277272727273
18/05/2031 02:00,502.7277272727273
18/05/2031 03:00,502.7277272727273
18/05/2031 04:00,502.7277272727273
18/05/2031 05:00,502.7277272727273
18/05/2031 06:00,502.7277272727273
18/05/2031 07:00,502.7277272727273
18/05/2031 08:00,502.7277272727273
18/05/2031 09:00,502.7277272727273
18/05/2031 10:00,502.7277272727273
18/05/2031 11:00,502.7277272727273
18/05/2031 12:00,502.7277272727273
18/05/2031 13:00,502.7277272727273
18/05/2031 14:00,414.1999980204998
18/05/2031 15:00,465.2562401749759
18/05/2031 16:00,502.7277272727273
18/05/2031 17:00,502.7277272727273
18/05/2031 18:00,502.7277272727273
18/05/2031 19:00,502.7277272727273
18/05/2031 20:00,502.7277272727273
18/05/2031 21:00,502.7277272727273
18/05/2031 22:00,502.7277272727273
18/05/2031 23:00,502.7277272727273
19/05/2031 00:00,502.7277272727273
19/05/2031 01:00,502.7277272727273
19/05/2031 02:00,502.7277272727273
19/05/2031 03:00,502.7277272727273
19/05/2031 04:00,502.7277272727273
19/05/2031 05:00,502.7277272727273
19/05/2031 06:00,502.7277272727273
19/05/2031 07:00,502.7277272727273
19/05/2031 08:00,502.7277272727273
19/05/2031 09:00,502.7277272727273
19/05/2031 10:00,502.7277272727273
19/05/2031 11:00,502.7277272727273
19/05/2031 12:00,502.7277272727273
19/05/2031 13:00,502.7277272727273
19/05/2031 14:00,502.7277272727273
19/05/2031 15:00,502.7277272727273
19/05/2031 16:00,502.7277272727273
19/05/2031 17:00,502.7277272727273
19/05/2031 18:00,502.7277272727273
19/05/2031 19:00,502.7277272727273
19/05/2031 20:00,502.7277272727273
19/05/2031 21:00,502.7277272727273
19/05/2031 22:00,502.7277272727273
19/05/2031 23:00,502.7277272727273
20/05/2031 00:00,-0.0
20/05/2031 01:00,502.7277272727273
20/05/2031 02:00,502.7277272727273
20/05/2031 03:00,502.7277272727273
20/05/2031 04:00,502.7277272727273
20/05/2031 05:00,502.7277272727273
20/05/2031 06:00,502.7277272727273
20/05/2031 07:00,502.7277272727273
20/05/2031 08:00,502.7277272727273
20/05/2031 09:00,502.7277272727273
20/05/2031 10:00,19.894810571575096
20/05/2031 11:00,-0.0
20/05/2031 12:00,-0.0
20/05/2031 13:00,-0.0
20/05/2031 14:00,-0.0
20/05/2031 15:00,-0.0
20/05/2031 16:00,74.17996345849261
20/05/2031 17:00,-0.0
20/05/2031 18:00,-0.0
20/05/2031 19:00,502.7277272727273
20/05/2031 20:00,460.06755071095023
20/05/2031 21:00,502.7277272727273
20/05/2031 22:00,-0.0
20/05/2031 23:00,502.7277272727273
21/05/2031 00:00,109.19215226879129
21/05/2031 01:00,-0.0
21/05/2031 02:00,502.7277272727273
21/05/2031 03:00,502.7277272727273
21/05/2031 04:00,502.7277272727273
21/05/2031 05:00,502.7277272727273
21/05/2031 06:00,502.7277272727273
21/05/2031 07:00,502.7277272727273
21/05/2031 08:00,502.7277272727273
21/05/2031 09:00,462.9550750551567
21/05/2031 10:00,-0.0
21/05/2031 11:00,-0.0
21/05/2031 12:00,-0.0
21/05/2031 13:00,-0.0
21/05/2031 14:00,-0.0
21/05/2031 15:00,-0.0
21/05/2031 16:00,-0.0
21/05/2031 17:00,370.56874653388854
21/05/2031 18:00,502.7277272727273
21/05/2031 19:00,502.7277272727273
21/05/2031 20:00,502.7277272727273
21/05/2031 21:00,502.7277272727273
21/05/2031 22:00,502.7277272727273
21/05/2031 23:00,502.7277272727273
22/05/2031 00:00,502.7277272727273
22/05/2031 01:00,502.7277272727273
22/05/2031 02:00,502.7277272727273
22/05/2031 03:00,502.7277272727273
22/05/2031 04:00,502.7277272727273
22/05/2031 05:00,502.7277272727273
22/05/2031 06:00,502.7277272727273
22/05/2031 07:00,502.7277272727273
22/05/2031 08:00,502.7277272727273
22/05/2031 09:00,502.7277272727273
22/05/2031 10:00,411.7219318582105
22/05/2031 11:00,300.03593355642073
22/05/2031 12:00,177.08313423055878
22/05/2031 13:00,-0.0
22/05/2031 14:00,8.133766058221642
22/05/2031 15:00,143.41723975987244
22/05/2031 16:00,183.01867753515327
22/05/2031 17:00,502.7277272727273
22/05/2031 18:00,502.7277272727273
22/05/2031 19:00,502.7277272727273
22/05/2031 20:00,502.7277272727273
22/05/2031 21:00,502.7277272727273
22/05/2031 22:00,502.7277272727273
22/05/2031 23:00,502.7277272727273
23/05/2031 00:00,502.7277272727273
23/05/2031 01:00,502.7277272727273
23/05/2031 02:00,502.7277272727273
23/05/2031 03:00,501.0138950975974
23/05/2031 04:00,502.7277272727273
23/05/2031 05:00,502.7277272727273
23/05/2031 06:00,502.7277272727273
23/05/2031 07:00,502.7277272727273
23/05/2031 08:00,502.7277272727273
23/05/2031 09:00,502.7277272727273
23/05/2031 10:00,502.7277272727273
23/05/2031 11:00,502.7277272727273
23/05/2031 12:00,502.7277272727273
23/05/2031 13:00,400.67198703469643
23/05/2031 14:00,351.1346881443235
23/05/2031 15:00,502.7277272727273
23/05/2031 16:00,502.7277272727273
23/05/2031 17:00,502.7277272727273
23/05/2031 18:00,502.7277272727273
23/05/2031 19:00,502.7277272727273
23/05/2031 20:00,502.7277272727273
23/05/2031 21:00,502.7277272727273
23/05/2031 22:00,502.7277272727273
23/05/2031 23:00,502.7277272727273
24/05/2031 00:00,502.7277272727273
24/05/2031 01:00,502.7277272727273
24/05/2031 02:00,502.7277272727273
24/05/2031 03:00,502.7277272727273
24/05/2031 04:00,502.7277272727273
24/05/2031 05:00,502.7277272727273
24/05/2031 06:00,502.7277272727273
24/05/2031 07:00,502.7277272727273
24/05/2031 08:00,502.7277272727273
24/05/2031 09:00,502.7277272727273
24/05/2031 10:00,502.7277272727273
24/05/2031 11:00,502.7277272727273
24/05/2031 12:00,502.7277272727273
24/05/2031 13:00,502.7277272727273
24/05/2031 14:00,502.7277272727273
24/05/2031 15:00,502.7277272727273
24/05/2031 16:00,502.7277272727273
24/05/2031 17:00,502.7277272727273
24/05/2031 18:00,502.7277272727273
24/05/2031 19:00,502.7277272727273
24/05/2031 20:00,502.7277272727273
24/05/2031 21:00,502.7277272727273
24/05/2031 22:00,502.7277272727273
24/05/2031 23:00,502.7277272727273
25/05/2031 00:00,502.7277272727273
25/05/2031 01:00,502.7277272727273
25/05/2031 02:00,502.7277272727273
25/05/2031 03:00,502.7277272727273
25/05/2031 04:00,502.7277272727273
25/05/2031 05:00,502.7277272727273
25/05/2031 06:00,502.7277272727273
25/05/2031 07:00,502.7277272727273
25/05/2031 08:00,502.7277272727273
25/05/2031 09:00,502.7277272727273
25/05/2031 10:00,502.7277272727273
25/05/2031 11:00,502.7277272727273
25/05/2031 12:00,502.7277272727273
25/05/2031 13:00,502.7277272727273
25/05/2031 14:00,502.7277272727273
25/05/2031 15:00,502.7277272727273
25/05/2031 16:00,502.7277272727273
25/05/2031 17:00,502.7277272727273
25/05/2031 18:00,502.7277272727273
25/05/2031 19:00,502.7277272727273
25/05/2031 20:00,502.7277272727273
25/05/2031 21:00,502.7277272727273
25/05/2031 22:00,502.7277272727273
25/05/2031 23:00,502.7277272727273
26/05/2031 00:00,502.7277272727273
26/05/2031 01:00,502.7277272727273
26/05/2031 02:00,502.7277272727273
26/05/2031 03:00,502.7277272727273
26/05/2031 04:00,502.7277272727273
26/05/2031 05:00,502.7277272727273
26/05/2031 06:00,502.7277272727273
26/05/2031 07:00,502.7277272727273
26/05/2031 08:00,502.7277272727273
26/05/2031 09:00,502.7277272727273
26/05/2031 10:00,502.7277272727273
26/05/2031 11:00,502.7277272727273
26/05/2031 12:00,502.7277272727273
26/05/2031 13:00,502.7277272727273
26/05/2031 14:00,502.7277272727273
26/05/2031 15:00,502.7277272727273
26/05/2031 16:00,502.7277272727273
26/05/2031 17:00,502.7277272727273
26/05/2031 18:00,502.7277272727273
26/05/2031 19:00,502.7277272727273
26/05/2031 20:00,502.7277272727273
26/05/2031 21:00,502.7277272727273
26/05/2031 22:00,502.7277272727273
26/05/2031 23:00,502.7277272727273
27/05/2031 00:00,-0.0
27/05/2031 01:00,502.7277272727273
27/05/2031 02:00,502.7277272727273
27/05/2031 03:00,502.7277272727273
27/05/2031 04:00,502.7277272727273
27/05/2031 05:00,502.7277272727273
27/05/2031 06:00,502.7277272727273
27/05/2031 07:00,502.7277272727273
27/05/2031 08:00,502.7277272727273
27/05/2031 09:00,502.7277272727273
27/05/2031 10:00,502.7277272727273
27/05/2031 11:00,502.7277272727273
27/05/2031 12:00,502.7277272727273
27/05/2031 13:00,502.7277272727273
27/05/2031 14:00,502.7277272727273
27/05/2031 15:00,502.7277272727273
27/05/2031 16:00,502.7277272727273
27/05/2031 17:00,502.7277272727273
27/05/2031 18:00,502.7277272727273
27/05/2031 19:00,502.7277272727273
27/05/2031 20:00,502.7277272727273
27/05/2031 21:00,502.7277272727273
27/05/2031 22:00,502.7277272727273
27/05/2031 23:00,502.7277272727273
28/05/2031 00:00,502.7277272727273
28/05/2031 01:00,502.7277272727273
28/05/2031 02:00,502.7277272727273
28/05/2031 03:00,502.7277272727273
28/05/2031 04:00,502.7277272727273
28/05/2031 05:00,502.7277272727273
28/05/2031 06:00,502.7277272727273
28/05/2031 07:00,502.7277272727273
28/05/2031 08:00,502.7277272727273
28/05/2031 09:00,502.7277272727273
28/05/2031 10:00,477.6849658016695
28/05/2031 11:00,484.2885152391981
28/05/2031 12:00,443.7035583285368
28/05/2031 13:00,424.6179401337458
28/05/2031 14:00,411.65943543476675
28/05/2031 15:00,188.8957703272019
28/05/2031 16:00,502.7277272727273
28/05/2031 17:00,502.7277272727273
28/05/2031 18:00,502.7277272727273
28/05/2031 19:00,502.7277272727273
28/05/2031 20:00,502.7277272727273
28/05/2031 21:00,502.7277272727273
28/05/2031 22:00,502.7277272727273
28/05/2031 23:00,502.7277272727273
29/05/2031 00:00,502.7277272727273
29/05/2031 01:00,502.7277272727273
29/05/2031 02:00,502.7277272727273
29/05/2031 03:00,502.7277272727273
29/05/2031 04:00,502.7277272727273
29/05/2031 05:00,502.7277272727273
29/05/2031 06:00,502.7277272727273
29/05/2031 07:00,502.7277272727273
29/05/2031 08:00,502.7277272727273
29/05/2031 09:00,502.7277272727273
29/05/2031 10:00,502.7277272727273
29/05/2031 11:00,502.7277272727273
29/05/2031 12:00,502.7277272727273
29/05/2031 13:00,502.7277272727273
29/05/2031 14:00,502.7277272727273
29/05/2031 15:00,502.7277272727273
29/05/2031 16:00,502.7277272727273
29/05/2031 17:00,502.7277272727273
29/05/2031 18:00,502.7277272727273
29/05/2031 19:00,502.7277272727273
29/05/2031 20:00,502.7277272727273
29/05/2031 21:00,502.7277272727273
29/05/2031 22:00,502.7277272727273
29/05/2031 23:00,502.7277272727273
30/05/2031 00:00,502.7277272727273
30/05/2031 01:00,502.7277272727273
30/05/2031 02:00,502.7277272727273
30/05/2031 03:00,502.7277272727273
30/05/2031 04:00,502.7277272727273
30/05/2031 05:00,502.7277272727273
30/05/2031 06:00,502.7277272727273
30/05/2031 07:00,502.7277272727273
30/05/2031 08:00,502.7277272727273
30/05/2031 09:00,502.7277272727273
30/05/2031 10:00,502.7277272727273
30/05/2031 11:00,502.7277272727273
30/05/2031 12:00,502.7277272727273
30/05/2031 13:00,502.7277272727273
30/05/2031 14:00,502.7277272727273
30/05/2031 15:00,502.7277272727273
30/05/2031 16:00,502.7277272727273
30/05/2031 17:00,502.7277272727273
30/05/2031 18:00,502.7277272727273
30/05/2031 19:00,502.7277272727273
30/05/2031 20:00,502.7277272727273
30/05/2031 21:00,502.7277272727273
30/05/2031 22:00,502.7277272727273
30/05/2031 23:00,502.7277272727273
31/05/2031 00:00,502.7277272727273
31/05/2031 01:00,502.7277272727273
31/05/2031 02:00,502.7277272727273
31/05/2031 03:00,502.7277272727273
31/05/2031 04:00,502.7277272727273
31/05/2031 05:00,502.7277272727273
31/05/2031 06:00,502.7277272727273
31/05/2031 07:00,502.7277272727273
31/05/2031 08:00,502.7277272727273
31/05/2031 09:00,502.7277272727273
31/05/2031 10:00,502.7277272727273
31/05/2031 11:00,502.7277272727273
31/05/2031 12:00,502.7277272727273
31/05/2031 13:00,502.7277272727273
31/05/2031 14:00,502.7277272727273
31/05/2031 15:00,502.7277272727273
31/05/2031 16:00,502.7277272727273
31/05/2031 17:00,502.7277272727273
31/05/2031 18:00,502.7277272727273
31/05/2031 19:00,502.7277272727273
31/05/2031 20:00,502.7277272727273
31/05/2031 21:00,502.7277272727273
31/05/2031 22:00,502.7277272727273
31/05/2031 23:00,502.7277272727273
01/06/2031 00:00,502.7277272727273
01/06/2031 01:00,502.7277272727273
01/06/2031 02:00,502.7277272727273
01/06/2031 03:00,502.7277272727273
01/06/2031 04:00,502.7277272727273
01/06/2031 05:00,502.7277272727273
01/06/2031 06:00,502.7277272727273
01/06/2031 07:00,502.7277272727273
01/06/2031 08:00,502.7277272727273
01/06/2031 09:00,502.7277272727273
01/06/2031 10:00,502.7277272727273
01/06/2031 11:00,502.7277272727273
01/06/2031 12:00,502.7277272727273
01/06/2031 13:00,502.7277272727273
01/06/2031 14:00,502.7277272727273
01/06/2031 15:00,502.7277272727273
01/06/2031 16:00,502.7277272727273
01/06/2031 17:00,502.7277272727273
01/06/2031 18:00,502.7277272727273
01/06/2031 19:00,502.7277272727273
01/06/2031 20:00,502.7277272727273
01/06/2031 21:00,502.7277272727273
01/06/2031 22:00,502.7277272727273
01/06/2031 23:00,502.7277272727273
02/06/2031 00:00,502.7277272727273
02/06/2031 01:00,502.7277272727273
02/06/2031 02:00,502.7277272727273
02/06/2031 03:00,502.7277272727273
02/06/2031 04:00,502.7277272727273
02/06/2031 05:00,502.7277272727273
02/06/2031 06:00,502.7277272727273
02/06/2031 07:00,502.7277272727273
02/06/2031 08:00,502.7277272727273
02/06/2031 09:00,502.7277272727273
02/06/2031 10:00,502.7277272727273
02/06/2031 11:00,502.7277272727273
02/06/2031 12:00,502.7277272727273
02/06/2031 13:00,502.7277272727273
02/06/2031 14:00,502.7277272727273
02/06/2031 15:00,502.7277272727273
02/06/2031 16:00,502.7277272727273
02/06/2031 17:00,502.7277272727273
02/06/2031 18:00,502.7277272727273
02/06/2031 19:00,502.7277272727273
02/06/2031 20:00,502.7277272727273
02/06/2031 21:00,502.7277272727273
02/06/2031 22:00,502.7277272727273
02/06/2031 23:00,502.7277272727273
03/06/2031 00:00,-0.0
03/06/2031 01:00,502.7277272727273
03/06/2031 02:00,502.7277272727273
03/06/2031 03:00,502.7277272727273
03/06/2031 04:00,502.7277272727273
03/06/2031 05:00,502.7277272727273
03/06/2031 06:00,502.7277272727273
03/06/2031 07:00,502.7277272727273
03/06/2031 08:00,502.7277272727273
03/06/2031 09:00,502.7277272727273
03/06/2031 10:00,502.7277272727273
03/06/2031 11:00,502.7277272727273
03/06/2031 12:00,502.7277272727273
03/06/2031 13:00,502.7277272727273
03/06/2031 14:00,502.7277272727273
03/06/2031 15:00,502.7277272727273
03/06/2031 16:00,502.7277272727273
03/06/2031 17:00,502.7277272727273
03/06/2031 18:00,502.7277272727273
03/06/2031 19:00,502.7277272727273
03/06/2031 20:00,502.7277272727273
03/06/2031 21:00,502.7277272727273
03/06/2031 22:00,502.7277272727273
03/06/2031 23:00,502.7277272727273
04/06/2031 00:00,502.7277272727273
04/06/2031 01:00,502.7277272727273
04/06/2031 02:00,502.7277272727273
04/06/2031 03:00,502.7277272727273
04/06/2031 04:00,502.7277272727273
04/06/2031 05:00,502.7277272727273
04/06/2031 06:00,502.7277272727273
04/06/2031 07:00,502.7277272727273
04/06/2031 08:00,502.7277272727273
04/06/2031 09:00,502.7277272727273
04/06/2031 10:00,502.7277272727273
04/06/2031 11:00,502.7277272727273
04/06/2031 12:00,502.7277272727273
04/06/2031 13:00,502.7277272727273
04/06/2031 14:00,502.7277272727273
04/06/2031 15:00,502.7277272727273
04/06/2031 16:00,502.7277272727273
04/06/2031 17:00,502.7277272727273
04/06/2031 18:00,502.7277272727273
04/06/2031 19:00,502.7277272727273
04/06/2031 20:00,502.7277272727273
04/06/2031 21:00,502.7277272727273
04/06/2031 22:00,502.7277272727273
04/06/2031 23:00,502.7277272727273
05/06/2031 00:00,502.7277272727273
05/06/2031 01:00,502.7277272727273
05/06/2031 02:00,502.7277272727273
05/06/2031 03:00,502.7277272727273
05/06/2031 04:00,502.7277272727273
05/06/2031 05:00,502.7277272727273
05/06/2031 06:00,502.7277272727273
05/06/2031 07:00,502.7277272727273
05/06/2031 08:00,502.7277272727273
05/06/2031 09:00,502.7277272727273
05/06/2031 10:00,502.7277272727273
05/06/2031 11:00,502.7277272727273
05/06/2031 12:00,502.7277272727273
05/06/2031 13:00,502.7277272727273
05/06/2031 14:00,502.7277272727273
05/06/2031 15:00,502.7277272727273
05/06/2031 16:00,502.7277272727273
05/06/2031 17:00,502.7277272727273
05/06/2031 18:00,502.7277272727273
05/06/2031 19:00,502.7277272727273
05/06/2031 20:00,502.7277272727273
05/06/2031 21:00,502.7277272727273
05/06/2031 22:00,502.7277272727273
05/06/2031 23:00,502.7277272727273
06/06/2031 00:00,502.7277272727273
06/06/2031 01:00,502.7277272727273
06/06/2031 02:00,502.7277272727273
06/06/2031 03:00,502.7277272727273
06/06/2031 04:00,502.7277272727273
06/06/2031 05:00,502.7277272727273
06/06/2031 06:00,502.7277272727273
06/06/2031 07:00,502.7277272727273
06/06/2031 08:00,502.7277272727273
06/06/2031 09:00,502.7277272727273
06/06/2031 10:00,502.7277272727273
06/06/2031 11:00,502.7277272727273
06/06/2031 12:00,502.7277272727273
06/06/2031 13:00,502.7277272727273
06/06/2031 14:00,502.7277272727273
06/06/2031 15:00,502.7277272727273
06/06/2031 16:00,502.7277272727273
06/06/2031 17:00,502.7277272727273
06/06/2031 18:00,502.7277272727273
06/06/2031 19:00,502.7277272727273
06/06/2031 20:00,502.7277272727273
06/06/2031 21:00,502.7277272727273
06/06/2031 22:00,502.7277272727273
06/06/2031 23:00,502.7277272727273
07/06/2031 00:00,502.7277272727273
07/06/2031 01:00,502.7277272727273
07/06/2031 02:00,502.7277272727273
07/06/2031 03:00,502.7277272727273
07/06/2031 04:00,502.7277272727273
07/06/2031 05:00,502.7277272727273
07/06/2031 06:00,502.7277272727273
07/06/2031 07:00,502.7277272727273
07/06/2031 08:00,502.7277272727273
07/06/2031 09:00,502.7277272727273
07/06/2031 10:00,502.7277272727273
07/06/2031 11:00,502.7277272727273
07/06/2031 12:00,502.7277272727273
07/06/2031 13:00,502.7277272727273
07/06/2031 14:00,502.7277272727273
07/06/2031 15:00,502.7277272727273
07/06/2031 16:00,502.7277272727273
07/06/2031 17:00,502.7277272727273
07/06/2031 18:00,502.7277272727273
07/06/2031 19:00,502.7277272727273
07/06/2031 20:00,502.7277272727273
07/06/2031 21:00,502.7277272727273
07/06/2031 22:00,502.7277272727273
07/06/2031 23:00,502.7277272727273
08/06/2031 00:00,502.7277272727273
08/06/2031 01:00,502.7277272727273
08/06/2031 02:00,502.7277272727273
08/06/2031 03:00,502.7277272727273
08/06/2031 04:00,502.7277272727273
08/06/2031 05:00,502.7277272727273
08/06/2031 06:00,502.7277272727273
08/06/2031 07:00,502.7277272727273
08/06/2031 08:00,502.7277272727273
08/06/2031 09:00,502.7277272727273
08/06/2031 10:00,502.7277272727273
08/06/2031 11:00,502.7277272727273
08/06/2031 12:00,502.7277272727273
08/06/2031 13:00,502.7277272727273
08/06/2031 14:00,502.7277272727273
08/06/2031 15:00,502.7277272727273
08/06/2031 16:00,502.7277272727273
08/06/2031 17:00,502.7277272727273
08/06/2031 18:00,502.7277272727273
08/06/2031 19:00,502.7277272727273
08/06/2031 20:00,502.7277272727273
08/06/2031 21:00,502.7277272727273
08/06/2031 22:00,502.7277272727273
08/06/2031 23:00,502.7277272727273
09/06/2031 00:00,502.7277272727273
09/06/2031 01:00,502.7277272727273
09/06/2031 02:00,502.7277272727273
09/06/2031 03:00,502.7277272727273
09/06/2031 04:00,502.7277272727273
09/06/2031 05:00,502.7277272727273
09/06/2031 06:00,502.7277272727273
09/06/2031 07:00,502.7277272727273
09/06/2031 08:00,502.7277272727273
09/06/2031 09:00,502.7277272727273
09/06/2031 10:00,502.7277272727273
09/06/2031 11:00,502.7277272727273
09/06/2031 12:00,502.7277272727273
09/06/2031 13:00,502.7277272727273
09/06/2031 14:00,502.7277272727273
09/06/2031 15:00,502.7277272727273
09/06/2031 16:00,502.7277272727273
09/06/2031 17:00,502.7277272727273
09/06/2031 18:00,502.7277272727273
09/06/2031 19:00,502.7277272727273
09/06/2031 20:00,502.7277272727273
09/06/2031 21:00,502.7277272727273
09/06/2031 22:00,502.7277272727273
09/06/2031 23:00,502.7277272727273
10/06/2031 00:00,-0.0
10/06/2031 01:00,502.7277272727273
10/06/2031 02:00,502.7277272727273
10/06/2031 03:00,502.7277272727273
10/06/2031 04:00,502.7277272727273
10/06/2031 05:00,502.7277272727273
10/06/2031 06:00,502.7277272727273
10/06/2031 07:00,502.7277272727273
10/06/2031 08:00,502.7277272727273
10/06/2031 09:00,502.7277272727273
10/06/2031 10:00,502.7277272727273
10/06/2031 11:00,502.7277272727273
10/06/2031 12:00,502.7277272727273
10/06/2031 13:00,502.7277272727273
10/06/2031 14:00,502.7277272727273
10/06/2031 15:00,502.7277272727273
10/06/2031 16:00,502.7277272727273
10/06/2031 17:00,502.7277272727273
10/06/2031 18:00,502.7277272727273
10/06/2031 19:00,502.7277272727273
10/06/2031 20:00,502.7277272727273
10/06/2031 21:00,502.7277272727273
10/06/2031 22:00,502.7277272727273
10/06/2031 23:00,502.7277272727273
11/06/2031 00:00,502.7277272727273
11/06/2031 01:00,502.7277272727273
11/06/2031 02:00,502.7277272727273
11/06/2031 03:00,502.7277272727273
11/06/2031 04:00,502.7277272727273
11/06/2031 05:00,502.7277272727273
11/06/2031 06:00,502.7277272727273
11/06/2031 07:00,502.7277272727273
11/06/2031 08:00,502.7277272727273
11/06/2031 09:00,502.7277272727273
11/06/2031 10:00,502.7277272727273
11/06/2031 11:00,453.29844891564306
11/06/2031 12:00,380.64726413801264
11/06/2031 13:00,199.78500028565688
11/06/2031 14:00,-0.0
11/06/2031 15:00,-0.0
11/06/2031 16:00,65.00748894703949
11/06/2031 17:00,430.3930918064861
11/06/2031 18:00,502.7277272727273
11/06/2031 19:00,502.7277272727273
11/06/2031 20:00,502.7277272727273
11/06/2031 21:00,502.7277272727273
11/06/2031 22:00,502.7277272727273
11/06/2031 23:00,502.7277272727273
12/06/2031 00:00,502.7277272727273
12/06/2031 01:00,502.7277272727273
12/06/2031 02:00,502.7277272727273
12/06/2031 03:00,502.7277272727273
12/06/2031 04:00,502.7277272727273
12/06/2031 05:00,502.7277272727273
12/06/2031 06:00,502.7277272727273
12/06/2031 07:00,502.7277272727273
12/06/2031 08:00,502.7277272727273
12/06/2031 09:00,502.7277272727273
12/06/2031 10:00,502.7277272727273
12/06/2031 11:00,502.7277272727273
12/06/2031 12:00,502.7277272727273
12/06/2031 13:00,502.7277272727273
12/06/2031 14:00,502.7277272727273
12/06/2031 15:00,502.7277272727273
12/06/2031 16:00,502.7277272727273
12/06/2031 17:00,502.7277272727273
12/06/2031 18:00,502.7277272727273
12/06/2031 19:00,502.7277272727273
12/06/2031 20:00,502.7277272727273
12/06/2031 21:00,502.7277272727273
12/06/2031 22:00,502.7277272727273
12/06/2031 23:00,502.7277272727273
13/06/2031 00:00,502.7277272727273
13/06/2031 01:00,502.7277272727273
13/06/2031 02:00,502.7277272727273
13/06/2031 03:00,502.7277272727273
13/06/2031 04:00,502.7277272727273
13/06/2031 05:00,502.7277272727273
13/06/2031 06:00,502.7277272727273
13/06/2031 07:00,502.7277272727273
13/06/2031 08:00,502.7277272727273
13/06/2031 09:00,502.7277272727273
13/06/2031 10:00,502.7277272727273
13/06/2031 11:00,502.7277272727273
13/06/2031 12:00,502.7277272727273
13/06/2031 13:00,502.7277272727273
13/06/2031 14:00,502.7277272727273
13/06/2031 15:00,502.7277272727273
13/06/2031 16:00,502.7277272727273
13/06/2031 17:00,502.7277272727273
13/06/2031 18:00,502.7277272727273
13/06/2031 19:00,502.7277272727273
13/06/2031 20:00,502.7277272727273
13/06/2031 21:00,502.7277272727273
13/06/2031 22:00,502.7277272727273
13/06/2031 23:00,502.7277272727273
14/06/2031 00:00,502.7277272727273
14/06/2031 01:00,502.7277272727273
14/06/2031 02:00,502.7277272727273
14/06/2031 03:00,502.7277272727273
14/06/2031 04:00,502.7277272727273
14/06/2031 05:00,502.7277272727273
14/06/2031 06:00,502.7277272727273
14/06/2031 07:00,502.7277272727273
14/06/2031 08:00,502.7277272727273
14/06/2031 09:00,502.7277272727273
14/06/2031 10:00,502.7277272727273
14/06/2031 11:00,502.7277272727273
14/06/2031 12:00,502.7277272727273
14/06/2031 13:00,502.7277272727273
14/06/2031 14:00,502.7277272727273
14/06/2031 15:00,502.7277272727273
14/06/2031 16:00,502.7277272727273
14/06/2031 17:00,502.7277272727273
14/06/2031 18:00,502.7277272727273
14/06/2031 19:00,502.7277272727273
14/06/2031 20:00,502.7277272727273
14/06/2031 21:00,502.7277272727273
14/06/2031 22:00,502.7277272727273
14/06/2031 23:00,502.7277272727273
15/06/2031 00:00,502.7277272727273
15/06/2031 01:00,502.7277272727273
15/06/2031 02:00,502.7277272727273
15/06/2031 03:00,502.7277272727273
15/06/2031 04:00,502.7277272727273
15/06/2031 05:00,502.7277272727273
15/06/2031 06:00,502.7277272727273
15/06/2031 07:00,502.7277272727273
15/06/2031 08:00,502.7277272727273
15/06/2031 09:00,502.7277272727273
15/06/2031 10:00,502.7277272727273
15/06/2031 11:00,502.7277272727273
15/06/2031 12:00,502.7277272727273
15/06/2031 13:00,502.7277272727273
15/06/2031 14:00,502.7277272727273
15/06/2031 15:00,502.7277272727273
15/06/2031 16:00,502.7277272727273
15/06/2031 17:00,502.7277272727273
15/06/2031 18:00,502.7277272727273
15/06/2031 19:00,502.7277272727273
15/06/2031 20:00,502.7277272727273
15/06/2031 21:00,502.7277272727273
15/06/2031 22:00,502.7277272727273
15/06/2031 23:00,502.7277272727273
16/06/2031 00:00,502.7277272727273
16/06/2031 01:00,502.7277272727273
16/06/2031 02:00,502.7277272727273
16/06/2031 03:00,502.7277272727273
16/06/2031 04:00,502.7277272727273
16/06/2031 05:00,502.7277272727273
16/06/2031 06:00,502.7277272727273
16/06/2031 07:00,502.7277272727273
16/06/2031 08:00,502.7277272727273
16/06/2031 09:00,502.7277272727273
16/06/2031 10:00,502.7277272727273
16/06/2031 11:00,502.7277272727273
16/06/2031 12:00,502.7277272727273
16/06/2031 13:00,502.7277272727273
16/06/2031 14:00,502.7277272727273
16/06/2031 15:00,502.7277272727273
16/06/2031 16:00,502.7277272727273
16/06/2031 17:00,502.7277272727273
16/06/2031 18:00,502.7277272727273
16/06/2031 19:00,502.7277272727273
16/06/2031 20:00,502.7277272727273
16/06/2031 21:00,502.7277272727273
16/06/2031 22:00,502.7277272727273
16/06/2031 23:00,502.7277272727273
17/06/2031 00:00,-0.0
17/06/2031 01:00,502.7277272727273
17/06/2031 02:00,502.7277272727273
17/06/2031 03:00,502.7277272727273
17/06/2031 04:00,502.7277272727273
17/06/2031 05:00,502.7277272727273
17/06/2031 06:00,502.7277272727273
17/06/2031 07:00,502.7277272727273
17/06/2031 08:00,502.7277272727273
17/06/2031 09:00,502.7277272727273
17/06/2031 10:00,502.7277272727273
17/06/2031 11:00,106.34340805963072
17/06/2031 12:00,-0.0
17/06/2031 13:00,-0.0
17/06/2031 14:00,-0.0
