time,FR,EU
29/12/2017 16:00,0.9381,0.6603492755910746
29/12/2017 17:00,0.8973,0.692725414125974
29/12/2017 18:00,0.8234,0.7002647781082294
29/12/2017 19:00,0.7984,0.6893698531244289
29/12/2017 20:00,0.8381,0.6655421943276788
29/12/2017 21:00,0.8613,0.6283550991077809
29/12/2017 22:00,0.9121,0.5766403384451793
29/12/2017 23:00,0.9697,0.5325769327263363
30/12/2017 00:00,0.9909,0.5039202792961935
30/12/2017 01:00,0.9742,0.4789056498911725
30/12/2017 02:00,0.9725,0.4830131415421935
30/12/2017 03:00,0.9833,0.4974657534018974
30/12/2017 04:00,0.9896,0.5400311014006347
30/12/2017 05:00,0.9909,0.5703103826407696
30/12/2017 06:00,0.9891,0.5799092694435675
30/12/2017 07:00,0.9854,0.6427526932726336
30/12/2017 08:00,0.9802,0.6496297747021782
30/12/2017 09:00,0.9776,0.6264669430275641
30/12/2017 10:00,0.9791,0.5959529034509113
30/12/2017 11:00,0.9809,0.5435855932344195
30/12/2017 12:00,0.983,0.4697340438965225
30/12/2017 13:00,0.9844,0.405967959027697
30/12/2017 14:00,0.984,0.3680882698921694
30/12/2017 15:00,0.9815,0.3684699511522422
30/12/2017 16:00,0.9797,0.4079074600827421
30/12/2017 17:00,0.9788,0.4493980809809427
30/12/2017 18:00,0.9788,0.4870197069134531
30/12/2017 19:00,0.9783,0.521903877083091
30/12/2017 20:00,0.9797,0.5462674555967236
30/12/2017 21:00,0.9849,0.5506563718078655
30/12/2017 22:00,0.9891,0.5130519987704987
30/12/2017 23:00,0.9906,0.4328578845930184
31/12/2017 00:00,0.9905,0.4240872921062688
31/12/2017 01:00,0.9902,0.4435646709422301
31/12/2017 02:00,0.9902,0.4122241605330054
31/12/2017 03:00,0.9902,0.4124536610896041
31/12/2017 04:00,0.9905,0.4087144541179989
31/12/2017 05:00,0.9907,0.4415430126106967
31/12/2017 06:00,0.9909,0.4763234078787778
31/12/2017 07:00,0.9906,0.5450178402312792
31/12/2017 08:00,0.9884,0.6553069508365594
31/12/2017 09:00,0.9868,0.7394437403425991
31/12/2017 10:00,0.9833,0.7965725339358999
31/12/2017 11:00,0.9867,0.8282143502749764
31/12/2017 12:00,0.9882,0.844350334789905
31/12/2017 13:00,0.9731,0.8351283657600479
31/12/2017 14:00,0.9717,0.7936470126439265
31/12/2017 15:00,0.9877,0.7504373053981758
31/12/2017 16:00,0.9862,0.6887337132603386
31/12/2017 17:00,0.9887,0.6400825585259275
31/12/2017 18:00,0.9889,0.6075234859687308
31/12/2017 19:00,0.9869,0.5720681168690914
31/12/2017 20:00,0.9822,0.5654874233638494
31/12/2017 21:00,0.9804,0.5577098393340755
31/12/2017 22:00,0.9798,0.5730584511605497
31/12/2017 23:00,0.9673,0.5861929519663714
01/01/2018 00:00,0.9545,0.6168794939106452
01/01/2018 01:00,0.9486,0.6587886794490505
01/01/2018 02:00,0.9475,0.7273732242843138
01/01/2018 03:00,0.9478,0.7762277161180986
01/01/2018 04:00,0.952,0.7959505059232059
01/01/2018 05:00,0.9695,0.8170826150165319
01/01/2018 06:00,0.9826,0.8379225430740858
01/01/2018 07:00,0.9851,0.8629964842906276
01/01/2018 08:00,0.9475,0.8662859562696265
01/01/2018 09:00,0.9028,0.8533650514230648
01/01/2018 10:00,0.9142,0.8379195806403377
01/01/2018 11:00,0.9527,0.8090314262216094
01/01/2018 12:00,0.9719,0.7512913602605215
01/01/2018 13:00,0.9904,0.6763694460597804
01/01/2018 14:00,0.9852,0.604349406848655
01/01/2018 15:00,0.9856,0.5378929951650689
01/01/2018 16:00,0.983,0.4923582592586439
01/01/2018 17:00,0.9707,0.4793376460032898
01/01/2018 18:00,0.9525,0.4884049080366192
01/01/2018 19:00,0.9229,0.4637415596391248
01/01/2018 20:00,0.9074,0.4153958296642132
01/01/2018 21:00,0.8668,0.3810842615514978
01/01/2018 22:00,0.7958,0.3569089504378022
01/01/2018 23:00,0.7578,0.336514224832605
02/01/2018 00:00,0.7375,0.335226370312526
02/01/2018 01:00,0.6718,0.3330073387940917
02/01/2018 02:00,0.6035,0.3307666746971937
02/01/2018 03:00,0.5926,0.3308104299931879
02/01/2018 04:00,0.6169,0.3330348264575406
02/01/2018 05:00,0.6656,0.3309643037533022
02/01/2018 06:00,0.6443,0.3200078970541812
02/01/2018 07:00,0.7559,0.2805620964660142
02/01/2018 08:00,0.7354,0.2472598343496104
02/01/2018 09:00,0.6814,0.2356720147207869
02/01/2018 10:00,0.7676,0.2528185463638327
02/01/2018 11:00,0.8588,0.2605999393556748
02/01/2018 12:00,0.8858,0.2544437976639473
02/01/2018 13:00,0.865,0.3000474122318773
02/01/2018 14:00,0.8575,0.3854413212155448
02/01/2018 15:00,0.8805,0.4267003555585092
02/01/2018 16:00,0.915,0.465961345473275
02/01/2018 17:00,0.9158,0.5322305273564059
02/01/2018 18:00,0.9217,0.5663751175503016
02/01/2018 19:00,0.9571,0.600150560752322
02/01/2018 20:00,0.9782,0.6451619087178294
02/01/2018 21:00,0.9887,0.6859158115539902
02/01/2018 22:00,0.9909,0.7381399471646701
02/01/2018 23:00,0.9908,0.7761270589994518
03/01/2018 00:00,0.9856,0.7962273431139615
03/01/2018 01:00,0.9721,0.8216237144233804
03/01/2018 02:00,0.9619,0.8602955829331915
03/01/2018 03:00,0.9614,0.8793916393905662
03/01/2018 04:00,0.9774,0.899714753185904
03/01/2018 05:00,0.9875,0.8689650912987855
03/01/2018 06:00,0.9875,0.8888258535896456
03/01/2018 07:00,0.9889,0.9038285194477214
03/01/2018 08:00,0.9896,0.8848514380181768
03/01/2018 09:00,0.9907,0.8428113629189027
03/01/2018 10:00,0.984,0.7926064440826092
03/01/2018 11:00,0.978,0.7211044129130876
03/01/2018 12:00,0.9705,0.6518578829315301
03/01/2018 13:00,0.9594,0.6835418055394022
03/01/2018 14:00,0.9396,0.7180941864522239
03/01/2018 15:00,0.9232,0.7161643967966506
03/01/2018 16:00,0.9244,0.731914634389486
03/01/2018 17:00,0.9129,0.7587559481283334
03/01/2018 18:00,0.8805,0.7688960199046306
03/01/2018 19:00,0.7879,0.7613786847658132
03/01/2018 20:00,0.5775,0.746414389319953
03/01/2018 21:00,0.6932,0.7360359014405105
03/01/2018 22:00,0.945,0.7211577383820427
03/01/2018 23:00,0.9909,0.6929022845464967
04/01/2018 00:00,0.9902,0.6426347658132154
04/01/2018 01:00,0.9869,0.5555213318490704
04/01/2018 02:00,0.9878,0.4849863085051589
04/01/2018 03:00,0.9897,0.4216135735291674
04/01/2018 04:00,0.9905,0.3558431837439978
04/01/2018 05:00,0.9909,0.3080290768770665
04/01/2018 06:00,0.9909,0.2595401531892269
04/01/2018 07:00,0.9909,0.2002204437835412
04/01/2018 08:00,0.9909,0.1732216516855799
04/01/2018 09:00,0.9908,0.1786316040008639
04/01/2018 10:00,0.9909,0.1966152541246448
04/01/2018 11:00,0.9909,0.2290940277800854
04/01/2018 12:00,0.9908,0.2815464410919301
04/01/2018 13:00,0.9908,0.2898134663631681
04/01/2018 14:00,0.9908,0.2758583664246432
04/01/2018 15:00,0.99,0.2708258145446691
04/01/2018 16:00,0.9908,0.2779281422898632
04/01/2018 17:00,0.9847,0.29326481798395
04/01/2018 18:00,0.9368,0.3112598451492847
04/01/2018 19:00,0.8409,0.3324360592819047
04/01/2018 20:00,0.7843,0.3512237767291939
04/01/2018 21:00,0.8211,0.3859809460514729
04/01/2018 22:00,0.8444,0.4351836484622925
04/01/2018 23:00,0.8402,0.4761529009586788
05/01/2018 00:00,0.8338,0.5270794623423662
05/01/2018 01:00,0.8395,0.5345595651884958
05/01/2018 02:00,0.8517,0.5170199935201955
05/01/2018 03:00,0.8395,0.4754272043796833
05/01/2018 04:00,0.7714,0.4229975110904348
05/01/2018 05:00,0.6693,0.3771718585408809
05/01/2018 06:00,0.6129,0.3420526160134248
05/01/2018 07:00,0.679,0.323352272085334
05/01/2018 08:00,0.7104,0.2896972261451808
05/01/2018 09:00,0.6532,0.2308301111535713
05/01/2018 10:00,0.6275,0.1872559489590775
05/01/2018 11:00,0.7714,0.1685692084669447
05/01/2018 12:00,0.8148,0.1687944232143153
05/01/2018 13:00,0.7834,0.1733065595560503
05/01/2018 14:00,0.6814,0.1744737335304966
05/01/2018 15:00,0.6669,0.1725425964078621
05/01/2018 16:00,0.7258,0.1777021350125442
05/01/2018 17:00,0.7343,0.1873021366740326
05/01/2018 18:00,0.728,0.1899965590576038
05/01/2018 19:00,0.7081,0.1907708699553059
05/01/2018 20:00,0.685,0.1880069541595361
05/01/2018 21:00,0.6569,0.1826781198597704
05/01/2018 22:00,0.6327,0.1755974163855982
05/01/2018 23:00,0.6169,0.1651252388389519
06/01/2018 00:00,0.5926,0.1453057163507069
06/01/2018 01:00,0.5621,0.1215447928954757
06/01/2018 02:00,0.4975,0.0963771512120557
06/01/2018 03:00,0.4114,0.0736699877049861
06/01/2018 04:00,0.3347,0.0575328883313672
06/01/2018 05:00,0.2491,0.0560044270357386
06/01/2018 06:00,0.1576,0.0634803163473839
06/01/2018 07:00,0.0923,0.0885125101766162
06/01/2018 08:00,0.0498,0.1171681816671374
06/01/2018 09:00,0.0265,0.1299847890740525
06/01/2018 10:00,0.0108,0.1290486865934504
06/01/2018 11:00,0.002,0.1236498272052104
06/01/2018 12:00,0.0004,0.1293832073371326
06/01/2018 13:00,0.003,0.1547837714124312
06/01/2018 14:00,0.0425,0.1942047609948992
06/01/2018 15:00,0.1209,0.2413432053433465
06/01/2018 16:00,0.2841,0.2948895201621613
06/01/2018 17:00,0.4361,0.3437066343230265
06/01/2018 18:00,0.4932,0.3849610829581138
06/01/2018 19:00,0.48,0.4123385473607258
06/01/2018 20:00,0.4683,0.4158310648478907
06/01/2018 21:00,0.4961,0.4178936622526459
06/01/2018 22:00,0.5816,0.4203816413843521
06/01/2018 23:00,0.6443,0.4142152208948776
07/01/2018 00:00,0.7081,0.4100048233007127
07/01/2018 01:00,0.8017,0.405544628408128
07/01/2018 02:00,0.8968,0.395496550750162
07/01/2018 03:00,0.9393,0.375214854536694
07/01/2018 04:00,0.9728,0.3525235432900792
07/01/2018 05:00,0.9838,0.3305025512153787
07/01/2018 06:00,0.9843,0.3134631564955887
07/01/2018 07:00,0.9843,0.2995039850798345
07/01/2018 08:00,0.9823,0.2904240093375645
07/01/2018 09:00,0.9759,0.2817574592519979
07/01/2018 10:00,0.9704,0.274925046106302
07/01/2018 11:00,0.9693,0.265931231827471
07/01/2018 12:00,0.9745,0.2595436605911576
07/01/2018 13:00,0.9761,0.258717333477329
07/01/2018 14:00,0.9739,0.265266468672637
07/01/2018 15:00,0.9673,0.2762246805788625
07/01/2018 16:00,0.9637,0.2864682813564391
07/01/2018 17:00,0.9432,0.2937463214647681
07/01/2018 18:00,0.9355,0.2993147681392992
07/01/2018 19:00,0.9142,0.3040659760413378
07/01/2018 20:00,0.8853,0.3059131739412165
07/01/2018 21:00,0.8582,0.310843538471763
07/01/2018 22:00,0.8437,0.3178381751873328
07/01/2018 23:00,0.8272,0.3252555136491268
08/01/2018 00:00,0.8234,0.3341715063053483
08/01/2018 01:00,0.8457,0.3437259001113197
08/01/2018 02:00,0.8464,0.3502830470035057
08/01/2018 03:00,0.8498,0.3484427675411633
08/01/2018 04:00,0.8067,0.3450803736687324
08/01/2018 05:00,0.7816,0.3463696396231744
08/01/2018 06:00,0.7751,0.348319868077824
08/01/2018 07:00,0.7714,0.3511713094189775
08/01/2018 08:00,0.8067,0.3603630219150315
08/01/2018 09:00,0.7949,0.3750155747918985
08/01/2018 10:00,0.7888,0.3864450155349161
08/01/2018 11:00,0.7215,0.391320621562796
08/01/2018 12:00,0.6506,0.4026409432269427
08/01/2018 13:00,0.5437,0.4233763852659212
08/01/2018 14:00,0.4464,0.4517838843936398
08/01/2018 15:00,0.4172,0.4800356588632096
08/01/2018 16:00,0.4873,0.5050645729144168
08/01/2018 17:00,0.5279,0.5272329913436457
08/01/2018 18:00,0.5365,0.5428633201521923
08/01/2018 19:00,0.439,0.557925993154668
08/01/2018 20:00,0.3854,0.5718127901374052
08/01/2018 21:00,0.3444,0.5837930682705568
08/01/2018 22:00,0.2945,0.5932367371691561
08/01/2018 23:00,0.2279,0.6006323890541146
09/01/2018 00:00,0.1652,0.6099166182065895
09/01/2018 01:00,0.1258,0.6205621820326648
09/01/2018 02:00,0.1283,0.6233930882084171
09/01/2018 03:00,0.1936,0.6176702161596359
09/01/2018 04:00,0.3037,0.6131085550035723
09/01/2018 05:00,0.3598,0.6228270714606144
09/01/2018 06:00,0.3458,0.6335080249887851
09/01/2018 07:00,0.3403,0.6345535688770001
09/01/2018 08:00,0.3626,0.6344948435708709
09/01/2018 09:00,0.3626,0.6285150863143204
09/01/2018 10:00,0.3655,0.619076480801502
09/01/2018 11:00,0.4434,0.6029673243391429
09/01/2018 12:00,0.5691,0.5825681002542078
09/01/2018 13:00,0.5885,0.5598546895508997
09/01/2018 14:00,0.5761,0.5372259399870404
09/01/2018 15:00,0.6532,0.5212993171282835
09/01/2018 16:00,0.6826,0.5064404871483876
09/01/2018 17:00,0.7258,0.4780303205011049
09/01/2018 18:00,0.8381,0.4382867737219001
09/01/2018 19:00,0.7906,0.4049729002940835
09/01/2018 20:00,0.8026,0.3798027281638892
09/01/2018 21:00,0.6862,0.347679585292505
09/01/2018 22:00,0.6594,0.3076894246265805
09/01/2018 23:00,0.8491,0.2816033778058385
10/01/2018 00:00,0.8195,0.271079267948228
10/01/2018 01:00,0.7627,0.2588678169704421
10/01/2018 02:00,0.6802,0.2412581961220861
10/01/2018 03:00,0.5885,0.2289796791665974
10/01/2018 04:00,0.4932,0.2204888007377008
10/01/2018 05:00,0.4274,0.2181781746888862
10/01/2018 06:00,0.4215,0.2148122991675943
10/01/2018 07:00,0.4508,0.2120408609832688
10/01/2018 08:00,0.3983,0.2085765946134547
10/01/2018 09:00,0.2589,0.1992877132935683
10/01/2018 10:00,0.1781,0.1884542027348098
10/01/2018 11:00,0.229,0.1801632478774486
10/01/2018 12:00,0.2676,0.1631846063103328
10/01/2018 13:00,0.3024,0.1567485794274511
10/01/2018 14:00,0.2777,0.1606073338096266
10/01/2018 15:00,0.3854,0.178526839682988
10/01/2018 16:00,0.5607,0.1839601799391895
10/01/2018 17:00,0.6754,0.1845889103959326
10/01/2018 18:00,0.7761,0.1826477860667585
10/01/2018 19:00,0.7992,0.168592651236978
10/01/2018 20:00,0.7215,0.1401976340405735
10/01/2018 21:00,0.6506,0.1122802565338029
10/01/2018 22:00,0.5775,0.0909329489756924
10/01/2018 23:00,0.5236,0.0795933083556249
11/01/2018 00:00,0.4917,0.0756459924900726
11/01/2018 01:00,0.5365,0.07324841826308
11/01/2018 02:00,0.6557,0.0717720919799956
11/01/2018 03:00,0.6142,0.0689316430458404
11/01/2018 04:00,0.4902,0.0622302598567797
11/01/2018 05:00,0.3024,0.0530259009420639
11/01/2018 06:00,0.1585,0.0445696578995464
11/01/2018 07:00,0.0685,0.0390972892817385
11/01/2018 08:00,0.0246,0.034700271653347
11/01/2018 09:00,0.0148,0.0311695623639656
11/01/2018 10:00,0.0099,0.0305313240400751
11/01/2018 11:00,0.0411,0.0328473034043896
11/01/2018 12:00,0.0816,0.0392617492149467
11/01/2018 13:00,0.1122,0.0512157567248741
11/01/2018 14:00,0.1368,0.0704235632279395
11/01/2018 15:00,0.2043,0.0898813713924934
11/01/2018 16:00,0.2971,0.1040992058085633
11/01/2018 17:00,0.3655,0.1103084744213866
11/01/2018 18:00,0.4186,0.1102984290627544
11/01/2018 19:00,0.4143,0.1059884127801684
11/01/2018 20:00,0.3669,0.1034861315566484
11/01/2018 21:00,0.3334,0.1050772143486134
11/01/2018 22:00,0.2726,0.1086183411700201
11/01/2018 23:00,0.1801,0.117332983866948
12/01/2018 00:00,0.1054,0.1297473715254125
12/01/2018 01:00,0.074,0.1412534434346287
12/01/2018 02:00,0.0758,0.1497219848139964
12/01/2018 03:00,0.0862,0.1583490180603785
12/01/2018 04:00,0.1031,0.1682679565354644
12/01/2018 05:00,0.1091,0.1762946491767325
12/01/2018 06:00,0.091,0.1811007576386927
12/01/2018 07:00,0.0721,0.1848253900343928
12/01/2018 08:00,0.0638,0.1854779370960506
12/01/2018 09:00,0.0703,0.17999985295828
12/01/2018 10:00,0.0709,0.1723255802748101
12/01/2018 11:00,0.0679,0.1701400750992739
12/01/2018 12:00,0.0662,0.1807643610746507
12/01/2018 13:00,0.0685,0.2021302407496636
12/01/2018 14:00,0.074,0.229105946466845
12/01/2018 15:00,0.1039,0.2602744637546313
12/01/2018 16:00,0.1946,0.2853455787794706
12/01/2018 17:00,0.2958,0.2998281580740027
12/01/2018 18:00,0.3883,0.3062817693189559
12/01/2018 19:00,0.4683,0.3058961353780717
12/01/2018 20:00,0.5033,0.3017257946068088
12/01/2018 21:00,0.499,0.2948577657966006
12/01/2018 22:00,0.5004,0.2878909540266171
12/01/2018 23:00,0.5019,0.2833098916709589
13/01/2018 00:00,0.4946,0.2773604582384901
13/01/2018 01:00,0.5048,0.2711151685579942
13/01/2018 02:00,0.5265,0.2646736230415206
13/01/2018 03:00,0.5621,0.2614182506189044
13/01/2018 04:00,0.5733,0.2664308172861249
13/01/2018 05:00,0.5479,0.2775479181550833
13/01/2018 06:00,0.5033,0.2975672171731437
13/01/2018 07:00,0.4902,0.321164955887484
13/01/2018 08:00,0.423,0.3432313855151445
13/01/2018 09:00,0.4376,0.3475757239935534
13/01/2018 10:00,0.4288,0.3374407255719674
13/01/2018 11:00,0.3797,0.3152185970392278
13/01/2018 12:00,0.3347,0.2951646003289747
13/01/2018 13:00,0.3224,0.2896806021233821
13/01/2018 14:00,0.2764,0.3051706207320518
13/01/2018 15:00,0.3077,0.3436493511887949
13/01/2018 16:00,0.4405,0.3869899920248559
13/01/2018 17:00,0.48,0.4214741106883546
13/01/2018 18:00,0.4581,0.4435056681675445
13/01/2018 19:00,0.4172,0.4539854445312111
13/01/2018 20:00,0.3782,0.4520247013474671
13/01/2018 21:00,0.3184,0.434726016415505
13/01/2018 22:00,0.2713,0.4080403533985745
13/01/2018 23:00,0.2325,0.3793721085948793
14/01/2018 00:00,0.1978,0.3554750776745808
14/01/2018 01:00,0.212,0.343076683503082
14/01/2018 02:00,0.2419,0.3418836600927111
14/01/2018 03:00,0.2503,0.3541945245651055
14/01/2018 04:00,0.236,0.3712494566933059
14/01/2018 05:00,0.2267,0.3887517362553375
14/01/2018 06:00,0.2221,0.412714647681393
14/01/2018 07:00,0.2302,0.4424792122883679
14/01/2018 08:00,0.1831,0.4603392858923023
14/01/2018 09:00,0.0916,0.444129189858275
14/01/2018 10:00,0.0555,0.401370405569309
14/01/2018 11:00,0.0524,0.3489187233123432
14/01/2018 12:00,0.0323,0.3022896921262066
14/01/2018 13:00,0.0132,0.2779105521125825
14/01/2018 14:00,0.0101,0.2851529242195158
14/01/2018 15:00,0.0212,0.3413022911924502
14/01/2018 16:00,0.0272,0.4334396904647183
14/01/2018 17:00,0.0291,0.5101957025603536
14/01/2018 18:00,0.0434,0.5525540382474621
14/01/2018 19:00,0.0829,0.5727056050309868
14/01/2018 20:00,0.0973,0.5813095809726353
14/01/2018 21:00,0.1242,0.5943716342399522
14/01/2018 22:00,0.1791,0.6066531634738399
14/01/2018 23:00,0.2,0.6157792878860884
15/01/2018 00:00,0.3347,0.6305724342465981
15/01/2018 01:00,0.5004,0.6514713567713958
15/01/2018 02:00,0.6196,0.6631853074584213
15/01/2018 03:00,0.6443,0.6757827396281589
15/01/2018 04:00,0.7149,0.7020511979331086
15/01/2018 05:00,0.7914,0.7410879608553343
15/01/2018 06:00,0.8257,0.7838099788990979
15/01/2018 07:00,0.8531,0.8253762340704804
15/01/2018 08:00,0.8721,0.861952763885889
15/01/2018 09:00,0.9467,0.8891234352933359
15/01/2018 10:00,0.9866,0.9059151527738548
15/01/2018 11:00,0.9905,0.9223056241381028
15/01/2018 12:00,0.9903,0.935587642680313
15/01/2018 13:00,0.9905,0.9449504112183694
15/01/2018 14:00,0.9712,0.94679612707063
15/01/2018 15:00,0.9455,0.9403257273165304
15/01/2018 16:00,0.9298,0.925004994434014
15/01/2018 17:00,0.9287,0.9186043987904364
15/01/2018 18:00,0.9142,0.9090418429228904
15/01/2018 19:00,0.8831,0.8752070397261867
15/01/2018 20:00,0.8783,0.8278082983036203
15/01/2018 21:00,0.902,0.8081713692325585
15/01/2018 22:00,0.9298,0.7735994575240501
15/01/2018 23:00,0.951,0.7573379600245901
16/01/2018 00:00,0.9626,0.7765252346852309
16/01/2018 01:00,0.9654,0.7815631880638676
16/01/2018 02:00,0.963,0.773639550899696
16/01/2018 03:00,0.9626,0.7606554106368485
16/01/2018 04:00,0.9633,0.7368716840846031
16/01/2018 05:00,0.9599,0.7005691195773175
16/01/2018 06:00,0.9523,0.6598802075198963
16/01/2018 07:00,0.9424,0.6275322727499294
16/01/2018 08:00,0.9291,0.6024032174722116
16/01/2018 09:00,0.9298,0.5874429262133019
16/01/2018 10:00,0.9438,0.6024213767092561
16/01/2018 11:00,0.9662,0.628334032266104
16/01/2018 12:00,0.9737,0.6434549936032699
16/01/2018 13:00,0.9778,0.6512842731819164
16/01/2018 14:00,0.979,0.6510672944323526
16/01/2018 15:00,0.9766,0.6356449258145447
16/01/2018 16:00,0.9778,0.6158153779055278
16/01/2018 17:00,0.9795,0.5968098476415173
16/01/2018 18:00,0.9847,0.5905767582700583
16/01/2018 19:00,0.9848,0.5863638509977238
16/01/2018 20:00,0.9844,0.5795439330752489
16/01/2018 21:00,0.9864,0.5737583988236663
16/01/2018 22:00,0.9894,0.5656652715702727
16/01/2018 23:00,0.9901,0.557853784870487
17/01/2018 00:00,0.9909,0.5534784039742802
17/01/2018 01:00,0.9906,0.532995576287238
17/01/2018 02:00,0.9908,0.4972579394221343
17/01/2018 03:00,0.9906,0.4563507227474371
17/01/2018 04:00,0.9857,0.4339369215943642
17/01/2018 05:00,0.9728,0.4475707494973997
17/01/2018 06:00,0.9438,0.4817102364297937
17/01/2018 07:00,0.9129,0.5063532764550485
17/01/2018 08:00,0.8543,0.5202202269593101
17/01/2018 09:00,0.7182,0.5340500440294416
17/01/2018 10:00,0.8264,0.5425723079734827
17/01/2018 11:00,0.915,0.5535261676109459
17/01/2018 12:00,0.9225,0.5747953843853324
17/01/2018 13:00,0.917,0.6078745817203051
17/01/2018 14:00,0.865,0.642855073354711
17/01/2018 15:00,0.7816,0.6716277103028893
17/01/2018 16:00,0.7647,0.6831501163041854
17/01/2018 17:00,0.777,0.6900118621961553
17/01/2018 18:00,0.7647,0.6840192176051307
17/01/2018 19:00,0.7458,0.6731369963613405
17/01/2018 20:00,0.7733,0.6623295977536678
17/01/2018 21:00,0.8556,0.648267342615515
17/01/2018 22:00,0.9112,0.619904722780667
17/01/2018 23:00,0.9603,0.5852589720371508
18/01/2018 00:00,0.979,0.5629963513715587
18/01/2018 01:00,0.9854,0.5636061450147042
18/01/2018 02:00,0.989,0.5699873186900826
18/01/2018 03:00,0.9905,0.5766103668566301
18/01/2018 04:00,0.9901,0.5703235723661256
18/01/2018 05:00,0.988,0.5518357618754881
18/01/2018 06:00,0.985,0.5465685712861582
18/01/2018 07:00,0.9792,0.5325577558276704
18/01/2018 08:00,0.9769,0.4967451227009155
18/01/2018 09:00,0.9772,0.5522322278897436
18/01/2018 10:00,0.9749,0.684932055094954
18/01/2018 11:00,0.9739,0.6998195648561981
18/01/2018 12:00,0.973,0.6504673907986775
18/01/2018 13:00,0.9616,0.5556698282021034
18/01/2018 14:00,0.9322,0.4442883920115639
18/01/2018 15:00,0.8973,0.3675204819977736
18/01/2018 16:00,0.8726,0.3299126439264292
18/01/2018 17:00,0.8272,0.3036625816206157
18/01/2018 18:00,0.7852,0.2691608653031385
18/01/2018 19:00,0.7508,0.239418842108761
18/01/2018 20:00,0.7396,0.2227318316247694
18/01/2018 21:00,0.7126,0.2169588673633841
18/01/2018 22:00,0.6944,0.2162176666057454
18/01/2018 23:00,0.6909,0.2111390798677455
19/01/2018 00:00,0.6681,0.2111467974811836
19/01/2018 01:00,0.6967,0.2129486558559157
19/01/2018 02:00,0.7025,0.2175119353016432
19/01/2018 03:00,0.6506,0.2115887849535614
19/01/2018 04:00,0.643,0.1986986151494509
19/01/2018 05:00,0.6417,0.1833308663000316
19/01/2018 06:00,0.634,0.1720838802399189
19/01/2018 07:00,0.5913,0.1680980253210826
19/01/2018 08:00,0.5649,0.1736459110771429
19/01/2018 09:00,0.4639,0.182199140179773
19/01/2018 10:00,0.4742,0.1975137571236313
19/01/2018 11:00,0.6468,0.2124194551979663
19/01/2018 12:00,0.814,0.2267970608270889
19/01/2018 13:00,0.8257,0.2368548598534567
19/01/2018 14:00,0.7036,0.2435188221709006
19/01/2018 15:00,0.5536,0.2497659021051057
19/01/2018 16:00,0.6262,0.2637632304318208
19/01/2018 17:00,0.6826,0.2831859662385564
19/01/2018 18:00,0.7013,0.2942719690298569
19/01/2018 19:00,0.7375,0.2976953627859837
19/01/2018 20:00,0.7498,0.3069322503198365
19/01/2018 21:00,0.7193,0.3189592935351488
19/01/2018 22:00,0.7059,0.3252639697941415
19/01/2018 23:00,0.6862,0.3107037923471846
20/01/2018 00:00,0.673,0.2955241414258893
20/01/2018 01:00,0.685,0.2845842557362885
20/01/2018 02:00,0.7742,0.2671948360941731
20/01/2018 03:00,0.8588,0.2484404539186203
20/01/2018 04:00,0.9056,0.2319479572000598
20/01/2018 05:00,0.9291,0.2202435509329257
20/01/2018 06:00,0.945,0.2158538463455563
20/01/2018 07:00,0.987,0.2184812110588665
20/01/2018 08:00,0.9909,0.2185944016149667
20/01/2018 09:00,0.9873,0.2103542434412746
20/01/2018 10:00,0.9871,0.197755173874757
20/01/2018 11:00,0.9884,0.1904762216093176
20/01/2018 12:00,0.9871,0.1527519780018941
20/01/2018 13:00,0.9863,0.1175727756824563
20/01/2018 14:00,0.9823,0.1000010076926911
20/01/2018 15:00,0.9797,0.0789138875504677
20/01/2018 16:00,0.9781,0.0674629089338229
20/01/2018 17:00,0.9795,0.0739371633409207
20/01/2018 18:00,0.9778,0.0804927908020004
20/01/2018 19:00,0.9718,0.0714974521075979
20/01/2018 20:00,0.9599,0.0775146493428813
20/01/2018 21:00,0.951,0.1058433216475318
20/01/2018 22:00,0.9244,0.1207743100669579
20/01/2018 23:00,0.8692,0.1387740350906341
21/01/2018 00:00,0.7733,0.153716901490355
21/01/2018 01:00,0.5913,0.1643099357004004
21/01/2018 02:00,0.4844,0.1618923181085616
21/01/2018 03:00,0.4376,0.1437844775449848
21/01/2018 04:00,0.4742,0.1233199378603352
21/01/2018 05:00,0.4566,0.1009122285543389
21/01/2018 06:00,0.5691,0.0754496236728861
21/01/2018 07:00,0.6718,0.0530137405087477
21/01/2018 08:00,0.8517,0.0388775790453087
21/01/2018 09:00,0.9104,0.0245876709256151
21/01/2018 10:00,0.8934,0.0182761219200159
21/01/2018 11:00,0.8715,0.0225363865951119
21/01/2018 12:00,0.8968,0.029736824397295
21/01/2018 13:00,0.91,0.0397998263744662
21/01/2018 14:00,0.9213,0.059509248674963
21/01/2018 15:00,0.9221,0.0883060145878678
21/01/2018 16:00,0.9142,0.13243553175935
21/01/2018 17:00,0.9078,0.184416919766727
21/01/2018 18:00,0.9087,0.2369302332729659
21/01/2018 19:00,0.9091,0.2791501146426969
21/01/2018 20:00,0.9217,0.3162548341003871
21/01/2018 21:00,0.9255,0.3558346461860535
21/01/2018 22:00,0.9396,0.3812992922059581
21/01/2018 23:00,0.9438,0.3844912240184758
22/01/2018 00:00,0.9455,0.4011850432817718
22/01/2018 01:00,0.9447,0.4355887010483992
22/01/2018 02:00,0.9464,0.4436820459567681
22/01/2018 03:00,0.945,0.4444429486433948
