time,FR,EU
01/01/2018 00:00,0.9545,0.7151657979412461
01/01/2018 01:00,0.9486,0.7444078174840858
01/01/2018 02:00,0.9475,0.7880842497666839
01/01/2018 03:00,0.9478,0.7953786097839562
01/01/2018 04:00,0.952,0.7789612876265827
01/01/2018 05:00,0.9695,0.7759127213021131
01/01/2018 06:00,0.9826,0.7860424085191736
01/01/2018 07:00,0.9851,0.784123451407558
01/01/2018 08:00,0.9475,0.7586104689306459
01/01/2018 09:00,0.9028,0.728509495270995
01/01/2018 10:00,0.9142,0.7069918464710061
01/01/2018 11:00,0.9527,0.6724628780069924
01/01/2018 12:00,0.9719,0.625433132983243
01/01/2018 13:00,0.9904,0.5624307145046037
01/01/2018 14:00,0.9852,0.5217284008441169
01/01/2018 15:00,0.9856,0.5254094782075748
01/01/2018 16:00,0.983,0.5782273930576256
01/01/2018 17:00,0.9707,0.619234819824212
01/01/2018 18:00,0.9525,0.632793394715215
01/01/2018 19:00,0.9229,0.6128714654343859
01/01/2018 20:00,0.9074,0.5949871557716149
01/01/2018 21:00,0.8668,0.6033724244682481
01/01/2018 22:00,0.7958,0.6057261529996796
01/01/2018 23:00,0.7578,0.5932855695700017
02/01/2018 00:00,0.7375,0.571952442158488
02/01/2018 01:00,0.6718,0.5452339478486161
02/01/2018 02:00,0.6035,0.5086324807427115
02/01/2018 03:00,0.5926,0.4717108018414565
02/01/2018 04:00,0.6169,0.4225186416124584
02/01/2018 05:00,0.6656,0.3786121070189857
02/01/2018 06:00,0.6443,0.3497411883105124
02/01/2018 07:00,0.7559,0.329953635553203
02/01/2018 08:00,0.7354,0.3427115491496149
02/01/2018 09:00,0.6814,0.3598090606761293
02/01/2018 10:00,0.7676,0.380936209622376
02/01/2018 11:00,0.8588,0.3959886340209775
02/01/2018 12:00,0.8858,0.4554975265005362
02/01/2018 13:00,0.865,0.542046705715201
02/01/2018 14:00,0.8575,0.6069412795475755
02/01/2018 15:00,0.8805,0.6095997151453525
02/01/2018 16:00,0.915,0.6044507911855246
02/01/2018 17:00,0.9158,0.6171283778607346
02/01/2018 18:00,0.9217,0.6181404472705492
02/01/2018 19:00,0.9571,0.6480967551642963
02/01/2018 20:00,0.9782,0.7026850078700673
02/01/2018 21:00,0.9887,0.790976591425109
02/01/2018 22:00,0.9909,0.8557323759245588
02/01/2018 23:00,0.9908,0.8908228837876614
03/01/2018 00:00,0.9856,0.9038370241395162
03/01/2018 01:00,0.9721,0.9147731366048668
03/01/2018 02:00,0.9619,0.9281957644412252
03/01/2018 03:00,0.9614,0.934632280508699
03/01/2018 04:00,0.9774,0.9455908007271108
03/01/2018 05:00,0.9875,0.932352603042164
03/01/2018 06:00,0.9875,0.940561714908554
03/01/2018 07:00,0.9889,0.9458631729603988
03/01/2018 08:00,0.9896,0.93657243944227
03/01/2018 09:00,0.9907,0.9176721942861918
03/01/2018 10:00,0.984,0.8965110288894151
03/01/2018 11:00,0.978,0.86578359613322
03/01/2018 12:00,0.9705,0.8354788928974384
03/01/2018 13:00,0.9594,0.8480051618587289
03/01/2018 14:00,0.9396,0.8603398740789235
03/01/2018 15:00,0.9232,0.8567430147929406
03/01/2018 16:00,0.9244,0.859453751863047
03/01/2018 17:00,0.9129,0.8646065610591857
03/01/2018 18:00,0.8805,0.8625842636960065
03/01/2018 19:00,0.7879,0.8532764615341755
03/01/2018 20:00,0.5775,0.8382914282430945
03/01/2018 21:00,0.6932,0.8192462585839451
03/01/2018 22:00,0.945,0.7841429482804251
03/01/2018 23:00,0.9909,0.744826080567202
04/01/2018 00:00,0.9902,0.6873375538020087
04/01/2018 01:00,0.9869,0.6130099169812371
04/01/2018 02:00,0.9878,0.5389522464515051
04/01/2018 03:00,0.9897,0.4471035968993327
04/01/2018 04:00,0.9905,0.3687703416862838
04/01/2018 05:00,0.9909,0.3189315655862155
04/01/2018 06:00,0.9909,0.2642795385215417
04/01/2018 07:00,0.9909,0.2215826694850329
04/01/2018 08:00,0.9909,0.2333818135281581
04/01/2018 09:00,0.9908,0.2507508347146578
04/01/2018 10:00,0.9909,0.3179973415887785
04/01/2018 11:00,0.9909,0.4015423399172598
04/01/2018 12:00,0.9908,0.4683685952974606
04/01/2018 13:00,0.9908,0.5336910935911187
04/01/2018 14:00,0.9908,0.6026507152707165
04/01/2018 15:00,0.99,0.631905327965901
04/01/2018 16:00,0.9908,0.6362183776517948
04/01/2018 17:00,0.9847,0.6387557569890376
04/01/2018 18:00,0.9368,0.6401422796729396
04/01/2018 19:00,0.8409,0.6361248109094454
04/01/2018 20:00,0.7843,0.6189089506344807
04/01/2018 21:00,0.8211,0.6003719108244766
04/01/2018 22:00,0.8444,0.5823143273530109
04/01/2018 23:00,0.8402,0.5483178438105054
05/01/2018 00:00,0.8338,0.4992702121435834
05/01/2018 01:00,0.8395,0.4380511105152456
05/01/2018 02:00,0.8517,0.3706422626095193
05/01/2018 03:00,0.8395,0.3098202117953504
05/01/2018 04:00,0.7714,0.2691402870833391
05/01/2018 05:00,0.6693,0.255448765513783
05/01/2018 06:00,0.6129,0.2627984900614282
05/01/2018 07:00,0.679,0.2848136827736067
05/01/2018 08:00,0.7104,0.2723904629410372
05/01/2018 09:00,0.6532,0.2412673447925227
05/01/2018 10:00,0.6275,0.2246281274811606
05/01/2018 11:00,0.7714,0.2219642604922622
05/01/2018 12:00,0.8148,0.242851948364001
05/01/2018 13:00,0.7834,0.2552561595464612
05/01/2018 14:00,0.6814,0.2524347557493279
05/01/2018 15:00,0.6669,0.245003933292474
05/01/2018 16:00,0.7258,0.2363054240782271
05/01/2018 17:00,0.7343,0.2310364857711969
05/01/2018 18:00,0.728,0.227519395885278
05/01/2018 19:00,0.7081,0.2208741579724477
05/01/2018 20:00,0.685,0.213733149350197
05/01/2018 21:00,0.6569,0.2037745190901366
05/01/2018 22:00,0.6327,0.1944754997144488
05/01/2018 23:00,0.6169,0.1831159354933069
06/01/2018 00:00,0.5926,0.168244704419774
06/01/2018 01:00,0.5621,0.1579941423716064
06/01/2018 02:00,0.4975,0.1547045423521054
06/01/2018 03:00,0.4114,0.1592999822401136
06/01/2018 04:00,0.3347,0.171296018651363
06/01/2018 05:00,0.2491,0.1966759583373961
06/01/2018 06:00,0.1576,0.2204868353971946
06/01/2018 07:00,0.0923,0.2600788605117633
06/01/2018 08:00,0.0498,0.3043842811076597
06/01/2018 09:00,0.0265,0.3227090129681993
06/01/2018 10:00,0.0108,0.3244656419328328
06/01/2018 11:00,0.002,0.331960278098926
06/01/2018 12:00,0.0004,0.3449344945745288
06/01/2018 13:00,0.003,0.368592277235308
06/01/2018 14:00,0.0425,0.3971978621972113
06/01/2018 15:00,0.1209,0.4378088165647505
06/01/2018 16:00,0.2841,0.4725678117730634
06/01/2018 17:00,0.4361,0.4975033688066749
06/01/2018 18:00,0.4932,0.5223471270772103
06/01/2018 19:00,0.48,0.5373081768606093
06/01/2018 20:00,0.4683,0.5306407265534676
06/01/2018 21:00,0.4961,0.5233738793859954
06/01/2018 22:00,0.5816,0.5183762891588082
06/01/2018 23:00,0.6443,0.5105640748840383
07/01/2018 00:00,0.7081,0.5053142441253082
07/01/2018 01:00,0.8017,0.5039092647407056
07/01/2018 02:00,0.8968,0.5045180795642908
07/01/2018 03:00,0.9393,0.4949128020921842
07/01/2018 04:00,0.9728,0.4804059770723349
07/01/2018 05:00,0.9838,0.4661801378306474
07/01/2018 06:00,0.9843,0.4569465845300943
07/01/2018 07:00,0.9843,0.4505143322282737
07/01/2018 08:00,0.9823,0.4483344594029892
07/01/2018 09:00,0.9759,0.4392999902494742
07/01/2018 10:00,0.9704,0.4275494508364558
07/01/2018 11:00,0.9693,0.4179712258500369
07/01/2018 12:00,0.9745,0.4094274094245796
07/01/2018 13:00,0.9761,0.4103588273599755
07/01/2018 14:00,0.9739,0.4217002127704029
07/01/2018 15:00,0.9673,0.4412207195191598
07/01/2018 16:00,0.9637,0.4618356371272165
07/01/2018 17:00,0.9432,0.4783614370185678
07/01/2018 18:00,0.9355,0.492544315791673
07/01/2018 19:00,0.9142,0.5055133958295608
07/01/2018 20:00,0.8853,0.5165681854271427
07/01/2018 21:00,0.8582,0.5282764834728587
07/01/2018 22:00,0.8437,0.5401531058907104
07/01/2018 23:00,0.8272,0.5467472287612654
08/01/2018 00:00,0.8234,0.550833143778468
08/01/2018 01:00,0.8457,0.5517598393252636
08/01/2018 02:00,0.8464,0.5490487891936315
08/01/2018 03:00,0.8498,0.5410171529161036
08/01/2018 04:00,0.8067,0.5359485447340195
08/01/2018 05:00,0.7816,0.5356177550110738
08/01/2018 06:00,0.7751,0.535447865331309
08/01/2018 07:00,0.7714,0.5332743944226992
08/01/2018 08:00,0.8067,0.5306222346812274
08/01/2018 09:00,0.7949,0.5248575545681213
08/01/2018 10:00,0.7888,0.5121659515120279
08/01/2018 11:00,0.7215,0.4878405841261439
08/01/2018 12:00,0.6506,0.454600367385884
08/01/2018 13:00,0.5437,0.4364585045479239
08/01/2018 14:00,0.4464,0.439712231686423
08/01/2018 15:00,0.4172,0.4611964466298004
08/01/2018 16:00,0.4873,0.4801099786184897
08/01/2018 17:00,0.5279,0.4916096902815116
08/01/2018 18:00,0.5365,0.494212081946205
08/01/2018 19:00,0.439,0.4914653246925102
08/01/2018 20:00,0.3854,0.4898519514980986
08/01/2018 21:00,0.3444,0.4874393997854884
08/01/2018 22:00,0.2945,0.4755997687732445
08/01/2018 23:00,0.2279,0.4637728726442032
09/01/2018 00:00,0.1652,0.4622630482929615
09/01/2018 01:00,0.1258,0.4608592166845426
09/01/2018 02:00,0.1283,0.4610004095220849
09/01/2018 03:00,0.1936,0.4492503154991573
09/01/2018 04:00,0.3037,0.4457699405217924
09/01/2018 05:00,0.3598,0.4601823275201627
09/01/2018 06:00,0.3458,0.4689576444122522
09/01/2018 07:00,0.3403,0.4615548756111489
09/01/2018 08:00,0.3626,0.4528760718613753
09/01/2018 09:00,0.3626,0.4421799320249056
09/01/2018 10:00,0.3655,0.4291626781212129
09/01/2018 11:00,0.4434,0.4178796287139056
09/01/2018 12:00,0.5691,0.4087478218021757
09/01/2018 13:00,0.5885,0.4016081207950857
09/01/2018 14:00,0.5761,0.392761454430221
09/01/2018 15:00,0.6532,0.39462332325779
09/01/2018 16:00,0.6826,0.4007081082586953
09/01/2018 17:00,0.7258,0.4000088618350489
09/01/2018 18:00,0.8381,0.3945588656656127
09/01/2018 19:00,0.7906,0.3919783186611135
09/01/2018 20:00,0.8026,0.3937407739131646
09/01/2018 21:00,0.6862,0.3906719693276316
09/01/2018 22:00,0.6594,0.3751866104386344
09/01/2018 23:00,0.8491,0.3476984963296234
10/01/2018 00:00,0.8195,0.3215063058043487
10/01/2018 01:00,0.7627,0.2912380681422462
10/01/2018 02:00,0.6802,0.2575453785989887
10/01/2018 03:00,0.5885,0.2444993205972893
10/01/2018 04:00,0.4932,0.2387910702595032
10/01/2018 05:00,0.4274,0.2310269274700171
10/01/2018 06:00,0.4215,0.2213683981975456
10/01/2018 07:00,0.4508,0.2168959988020782
10/01/2018 08:00,0.3983,0.205221444888635
10/01/2018 09:00,0.2589,0.1855294646961318
10/01/2018 10:00,0.1781,0.1626344047303979
10/01/2018 11:00,0.229,0.1466713996183365
10/01/2018 12:00,0.2676,0.1347915504729005
10/01/2018 13:00,0.3024,0.1286668576144642
10/01/2018 14:00,0.2777,0.1304586236436322
10/01/2018 15:00,0.3854,0.1384928953489991
10/01/2018 16:00,0.5607,0.1409446995445111
10/01/2018 17:00,0.6754,0.140162779805268
10/01/2018 18:00,0.7761,0.1351091244027802
10/01/2018 19:00,0.7992,0.1238739389338496
10/01/2018 20:00,0.7215,0.1065115683024334
10/01/2018 21:00,0.6506,0.0908595422824588
10/01/2018 22:00,0.5775,0.078948962265465
10/01/2018 23:00,0.5236,0.0728597069966987
11/01/2018 00:00,0.4917,0.0712631447535206
11/01/2018 01:00,0.5365,0.0715940058642448
11/01/2018 02:00,0.6557,0.0742858185566436
11/01/2018 03:00,0.6142,0.0768123880430694
11/01/2018 04:00,0.4902,0.0774881959437812
11/01/2018 05:00,0.3024,0.0757208382666351
11/01/2018 06:00,0.1585,0.0739766683846164
11/01/2018 07:00,0.0685,0.0702307047540778
11/01/2018 08:00,0.0246,0.0639733375353456
11/01/2018 09:00,0.0148,0.0577887022746583
11/01/2018 10:00,0.0099,0.0514225759496315
11/01/2018 11:00,0.0411,0.047456440570545
11/01/2018 12:00,0.0816,0.0491578707637447
11/01/2018 13:00,0.1122,0.05550465761725
11/01/2018 14:00,0.1368,0.0665764789458288
11/01/2018 15:00,0.2043,0.076649542421752
11/01/2018 16:00,0.2971,0.0807507863102617
11/01/2018 17:00,0.3655,0.0796363656307893
11/01/2018 18:00,0.4186,0.076031083631653
11/01/2018 19:00,0.4143,0.0733531751890905
11/01/2018 20:00,0.3669,0.0743371265200373
11/01/2018 21:00,0.3334,0.0772692698249084
11/01/2018 22:00,0.2726,0.0785213195247315
11/01/2018 23:00,0.1801,0.0825228322491677
12/01/2018 00:00,0.1054,0.0899338291011408
12/01/2018 01:00,0.074,0.0994615933752141
12/01/2018 02:00,0.0758,0.1095166148960175
12/01/2018 03:00,0.0862,0.1209739546043375
12/01/2018 04:00,0.1031,0.1340763918875625
12/01/2018 05:00,0.1091,0.1484765781922525
12/01/2018 06:00,0.091,0.1629207163850621
12/01/2018 07:00,0.0721,0.1789443819559554
12/01/2018 08:00,0.0638,0.1912408491315067
12/01/2018 09:00,0.0703,0.1919067059241409
12/01/2018 10:00,0.0709,0.1903741604100792
12/01/2018 11:00,0.0679,0.1876575002437631
12/01/2018 12:00,0.0662,0.1889165118190302
12/01/2018 13:00,0.0685,0.1934004074326865
12/01/2018 14:00,0.074,0.2102839917259823
12/01/2018 15:00,0.1039,0.2394379319831176
12/01/2018 16:00,0.1946,0.2693466127369726
12/01/2018 17:00,0.2958,0.29202884310011
12/01/2018 18:00,0.3883,0.3081509754008162
12/01/2018 19:00,0.4683,0.3160626937917009
12/01/2018 20:00,0.5033,0.3262794110682397
12/01/2018 21:00,0.499,0.3314157439651209
12/01/2018 22:00,0.5004,0.3365687506094078
12/01/2018 23:00,0.5019,0.3441738654566729
13/01/2018 00:00,0.4946,0.3422027057709184
13/01/2018 01:00,0.5048,0.3452768080260757
13/01/2018 02:00,0.5265,0.355006131339583
13/01/2018 03:00,0.5621,0.36432858749704
13/01/2018 04:00,0.5733,0.3756066888607207
13/01/2018 05:00,0.5479,0.3904891737822289
13/01/2018 06:00,0.5033,0.4108457543424663
13/01/2018 07:00,0.4902,0.4279396456380326
13/01/2018 08:00,0.423,0.4475861382345976
13/01/2018 09:00,0.4376,0.4547507319859035
13/01/2018 10:00,0.4288,0.4475401509242105
13/01/2018 11:00,0.3797,0.4257374475909236
13/01/2018 12:00,0.3347,0.4050759134153306
13/01/2018 13:00,0.3224,0.4021382199718628
13/01/2018 14:00,0.2764,0.4120001020322881
13/01/2018 15:00,0.3077,0.4344606113579696
13/01/2018 16:00,0.4405,0.4581460012397097
13/01/2018 17:00,0.48,0.4651666559875193
13/01/2018 18:00,0.4581,0.4607526685099803
13/01/2018 19:00,0.4172,0.4509736453733755
13/01/2018 20:00,0.3782,0.430287763786547
13/01/2018 21:00,0.3184,0.4064250724324776
13/01/2018 22:00,0.2713,0.373632493975568
13/01/2018 23:00,0.2325,0.3459912774581772
14/01/2018 00:00,0.1978,0.319246514187015
14/01/2018 01:00,0.212,0.3037107705004805
14/01/2018 02:00,0.2419,0.3028621857196584
14/01/2018 03:00,0.2503,0.316154130392389
14/01/2018 04:00,0.236,0.3378817821871823
14/01/2018 05:00,0.2267,0.3563701282194146
14/01/2018 06:00,0.2221,0.3690286317226393
14/01/2018 07:00,0.2302,0.3743613429956401
14/01/2018 08:00,0.1831,0.3714513246785808
14/01/2018 09:00,0.0916,0.3540854567424886
14/01/2018 10:00,0.0555,0.3297727437979691
14/01/2018 11:00,0.0524,0.3038363771224805
14/01/2018 12:00,0.0323,0.2882398852223816
14/01/2018 13:00,0.0132,0.2890561275090192
14/01/2018 14:00,0.0101,0.3090518835926508
14/01/2018 15:00,0.0212,0.356227981223273
14/01/2018 16:00,0.0272,0.4148304637767965
14/01/2018 17:00,0.0291,0.4659979541307406
14/01/2018 18:00,0.0434,0.5013525922469391
14/01/2018 19:00,0.0829,0.5332067303004555
14/01/2018 20:00,0.0973,0.5603364889052945
14/01/2018 21:00,0.1242,0.59508509109777
14/01/2018 22:00,0.1791,0.6333399099469292
14/01/2018 23:00,0.2,0.6660901505759775
15/01/2018 00:00,0.3347,0.6964531981724729
15/01/2018 01:00,0.5004,0.7179916462369936
15/01/2018 02:00,0.6196,0.7255156050201277
15/01/2018 03:00,0.6443,0.7334679851931301
15/01/2018 04:00,0.7149,0.7382645000766113
15/01/2018 05:00,0.7914,0.7595068817818389
15/01/2018 06:00,0.8257,0.8013448844562688
15/01/2018 07:00,0.8531,0.8282360456046023
15/01/2018 08:00,0.8721,0.8421162262679166
15/01/2018 09:00,0.9467,0.8536218481425248
15/01/2018 10:00,0.9866,0.8611833711746597
15/01/2018 11:00,0.9905,0.8533011874747531
15/01/2018 12:00,0.9903,0.8473104946998928
15/01/2018 13:00,0.9905,0.8421163579000154
15/01/2018 14:00,0.9712,0.8288923367831622
15/01/2018 15:00,0.9455,0.8250184253597248
15/01/2018 16:00,0.9298,0.8238236102018359
15/01/2018 17:00,0.9287,0.8217794949924085
15/01/2018 18:00,0.9142,0.8242762038417072
15/01/2018 19:00,0.8831,0.8217677013831817
15/01/2018 20:00,0.8783,0.8120633126018582
15/01/2018 21:00,0.902,0.8085364892535275
15/01/2018 22:00,0.9298,0.7958450993160702
15/01/2018 23:00,0.951,0.7858340725160536
16/01/2018 00:00,0.9626,0.7960260603696843
16/01/2018 01:00,0.9654,0.8009258061595464
16/01/2018 02:00,0.963,0.8027736391051803
16/01/2018 03:00,0.9626,0.8027325270577091
16/01/2018 04:00,0.9633,0.8013008388934546
16/01/2018 05:00,0.9599,0.7918335522558538
16/01/2018 06:00,0.9523,0.7780300702734326
16/01/2018 07:00,0.9424,0.7649350503545012
16/01/2018 08:00,0.9291,0.7549822188714462
16/01/2018 09:00,0.9298,0.750453586800574
16/01/2018 10:00,0.9438,0.759636374336616
16/01/2018 11:00,0.9662,0.7775844736805448
16/01/2018 12:00,0.9737,0.7879305532726943
16/01/2018 13:00,0.9778,0.7929549006839297
16/01/2018 14:00,0.979,0.7875785039211043
16/01/2018 15:00,0.9766,0.76723217499408
16/01/2018 16:00,0.9778,0.7447480265632183
16/01/2018 17:00,0.9795,0.7349807134599043
16/01/2018 18:00,0.9847,0.7366078850413004
16/01/2018 19:00,0.9848,0.7321701473722332
16/01/2018 20:00,0.9844,0.7366296659748436
16/01/2018 21:00,0.9864,0.7518613388168432
16/01/2018 22:00,0.9894,0.7645575016366954
16/01/2018 23:00,0.9901,0.7627351112952876
17/01/2018 00:00,0.9909,0.760262130350601
17/01/2018 01:00,0.9906,0.7558579853324232
17/01/2018 02:00,0.9908,0.7404708361772366
17/01/2018 03:00,0.9906,0.7208257473081584
17/01/2018 04:00,0.9857,0.7138116372525803
17/01/2018 05:00,0.9728,0.7282970441977407
17/01/2018 06:00,0.9438,0.7491128658188353
17/01/2018 07:00,0.9129,0.7591523773871377
17/01/2018 08:00,0.8543,0.760376692760931
17/01/2018 09:00,0.7182,0.7592621707456366
17/01/2018 10:00,0.8264,0.7599885431321476
17/01/2018 11:00,0.915,0.7693429117159533
17/01/2018 12:00,0.9225,0.7754125781783231
17/01/2018 13:00,0.917,0.7845741593653801
17/01/2018 14:00,0.865,0.7864593598083325
17/01/2018 15:00,0.7816,0.7802245685392319
17/01/2018 16:00,0.7647,0.7607763650736165
17/01/2018 17:00,0.777,0.73461178943043
17/01/2018 18:00,0.7647,0.6953340053070719
17/01/2018 19:00,0.7458,0.6683528011867784
17/01/2018 20:00,0.7733,0.6484889401178421
17/01/2018 21:00,0.8556,0.6163413244696411
17/01/2018 22:00,0.9112,0.5921969644523687
17/01/2018 23:00,0.9603,0.570762353567996
18/01/2018 00:00,0.979,0.6025521715813961
18/01/2018 01:00,0.9854,0.6488085661851763
18/01/2018 02:00,0.989,0.6994009189870596
18/01/2018 03:00,0.9905,0.748119880277472
18/01/2018 04:00,0.9901,0.7572170909306181
18/01/2018 05:00,0.988,0.7448788706105222
18/01/2018 06:00,0.985,0.7278601015447619
18/01/2018 07:00,0.9792,0.7021230457160369
18/01/2018 08:00,0.9769,0.665039950690198
18/01/2018 09:00,0.9772,0.6685513406973018
18/01/2018 10:00,0.9749,0.7067521910824476
18/01/2018 11:00,0.9739,0.6999824466158711
18/01/2018 12:00,0.973,0.6594309269267735
18/01/2018 13:00,0.9616,0.5904783465197587
18/01/2018 14:00,0.9322,0.5085335971779192
18/01/2018 15:00,0.8973,0.4494619955844047
18/01/2018 16:00,0.8726,0.4200482428159518
18/01/2018 17:00,0.8272,0.4097416688721427
18/01/2018 18:00,0.7852,0.4120648061734757
18/01/2018 19:00,0.7508,0.4127239685336601
18/01/2018 20:00,0.7396,0.4070068723795462
18/01/2018 21:00,0.7126,0.4126603184939615
18/01/2018 22:00,0.6944,0.4156602826259559
18/01/2018 23:00,0.6909,0.4105692586814503
19/01/2018 00:00,0.6681,0.4059259503280355
19/01/2018 01:00,0.6967,0.4030801858868102
19/01/2018 02:00,0.7025,0.3981393792397375
19/01/2018 03:00,0.6506,0.3863634139376802
19/01/2018 04:00,0.643,0.3710861810672647
19/01/2018 05:00,0.6417,0.3647023780836038
19/01/2018 06:00,0.634,0.3583615529801786
19/01/2018 07:00,0.5913,0.3558195271691437
19/01/2018 08:00,0.5649,0.3653472437352871
19/01/2018 09:00,0.4639,0.3756120102101934
19/01/2018 10:00,0.4742,0.3838902404201084
19/01/2018 11:00,0.6468,0.3983279746068448
19/01/2018 12:00,0.814,0.4223020831301974
19/01/2018 13:00,0.8257,0.4385991450878244
19/01/2018 14:00,0.7036,0.4469103289409536
19/01/2018 15:00,0.5536,0.4589382433034781
19/01/2018 16:00,0.6262,0.476828603515761
19/01/2018 17:00,0.6826,0.4967027883021549
19/01/2018 18:00,0.7013,0.4987361612179799
19/01/2018 19:00,0.7375,0.4993580413979468
19/01/2018 20:00,0.7498,0.5032299790363695
19/01/2018 21:00,0.7193,0.5031603021270076
19/01/2018 22:00,0.7059,0.4834997008677967
19/01/2018 23:00,0.6862,0.4539893729715424
20/01/2018 00:00,0.673,0.4170172305720772
20/01/2018 01:00,0.685,0.3723549894833614
20/01/2018 02:00,0.7742,0.3284741269797049
20/01/2018 03:00,0.8588,0.2836145241046928
20/01/2018 04:00,0.9056,0.2429556434650583
20/01/2018 05:00,0.9291,0.2087761425526876
20/01/2018 06:00,0.945,0.1878852289980638
20/01/2018 07:00,0.987,0.1734787344513936
20/01/2018 08:00,0.9909,0.157553688832862
20/01/2018 09:00,0.9873,0.1434125123622738
20/01/2018 10:00,0.9871,0.1409191343622459
20/01/2018 11:00,0.9884,0.1496585320583359
20/01/2018 12:00,0.9871,0.105443208758758
20/01/2018 13:00,0.9863,0.0890704276998509
20/01/2018 14:00,0.9823,0.0875709187084732
20/01/2018 15:00,0.9797,0.0942974965524926
20/01/2018 16:00,0.9781,0.1165054853672466
20/01/2018 17:00,0.9795,0.1454723471605076
20/01/2018 18:00,0.9778,0.1633216148263709
20/01/2018 19:00,0.9718,0.1690763441796325
20/01/2018 20:00,0.9599,0.1811821412154727
20/01/2018 21:00,0.951,0.1914888043069465
20/01/2018 22:00,0.9244,0.1892676651669429
20/01/2018 23:00,0.8692,0.1879263128386566
21/01/2018 00:00,0.7733,0.1869879521806354
21/01/2018 01:00,0.5913,0.184342383446393
21/01/2018 02:00,0.4844,0.1751975104818152
21/01/2018 03:00,0.4376,0.1602306406791937
21/01/2018 04:00,0.4742,0.145669847891797
21/01/2018 05:00,0.4566,0.1289005502082434
21/01/2018 06:00,0.5691,0.1164846289924921
21/01/2018 07:00,0.6718,0.1283959270660667
21/01/2018 08:00,0.8517,0.1464580821412154
21/01/2018 09:00,0.9104,0.1664305703361145
21/01/2018 10:00,0.8934,0.1911994884456269
21/01/2018 11:00,0.8715,0.2194125308186262
21/01/2018 12:00,0.8968,0.2459539514005934
21/01/2018 13:00,0.91,0.2547606430471786
21/01/2018 14:00,0.9213,0.2728963842960816
21/01/2018 15:00,0.9221,0.3203973659650931
21/01/2018 16:00,0.9142,0.3928536540095555
21/01/2018 17:00,0.9078,0.4653487251187475
21/01/2018 18:00,0.9087,0.5179123876948365
21/01/2018 19:00,0.9091,0.5027939919349222
21/01/2018 20:00,0.9217,0.4469651014751152
21/01/2018 21:00,0.9255,0.4267323922915129
21/01/2018 22:00,0.9396,0.4333990716106475
21/01/2018 23:00,0.9438,0.4732453009430151
22/01/2018 00:00,0.9455,0.5154406172082852
22/01/2018 01:00,0.9447,0.5416526176679528
22/01/2018 02:00,0.9464,0.5273302558816564
22/01/2018 03:00,0.945,0.5043584136590936
22/01/2018 04:00,0.9533,0.5025619983702692
22/01/2018 05:00,0.9726,0.4902234308618072
22/01/2018 06:00,0.9816,0.4492223126854341
22/01/2018 07:00,0.9875,0.3901838270117424
22/01/2018 08:00,0.9896,0.3479607276678135
22/01/2018 09:00,0.9882,0.324070327060495
22/01/2018 10:00,0.9824,0.3203806570461479
22/01/2018 11:00,0.9818,0.3319383982671923
22/01/2018 12:00,0.9695,0.3644282399604407
22/01/2018 13:00,0.9393,0.3930686329066317
22/01/2018 14:00,0.8437,0.407649595701411
22/01/2018 15:00,0.6142,0.4116563597804739
22/01/2018 16:00,0.4873,0.4072195738323745
22/01/2018 17:00,0.4712,0.3960714748366787
22/01/2018 18:00,0.4698,0.3858415800727111
22/01/2018 19:00,0.4712,0.3674331542254599
22/01/2018 20:00,0.4508,0.341560395105236
22/01/2018 21:00,0.4288,0.3230994456129598
22/01/2018 22:00,0.4085,0.3083550974356117
22/01/2018 23:00,0.3825,0.2955750588513881
23/01/2018 00:00,0.4259,0.2895016805727737
23/01/2018 01:00,0.5236,0.2957288138485325
23/01/2018 02:00,0.6035,0.3157831824323383
23/01/2018 03:00,0.6116,0.3413684041175078
23/01/2018 04:00,0.6196,0.3709936579794125
23/01/2018 05:00,0.7002,0.4121516708222479
23/01/2018 06:00,0.6956,0.4657746757950161
23/01/2018 07:00,0.6494,0.5306455088381553
23/01/2018 08:00,0.6182,0.5874429068406903
23/01/2018 09:00,0.5733,0.6408374493320891
23/01/2018 10:00,0.5536,0.6817645206223621
23/01/2018 11:00,0.7236,0.7139789148361215
23/01/2018 12:00,0.7751,0.7318089485450823
23/01/2018 13:00,0.8051,0.756549217520302
23/01/2018 14:00,0.8234,0.7912859233747963
23/01/2018 15:00,0.8409,0.8229848267888732
23/01/2018 16:00,0.8381,0.8424484204148152
23/01/2018 17:00,0.8471,0.8480910584195791
23/01/2018 18:00,0.8588,0.8385434650582942
23/01/2018 19:00,0.8569,0.8376673945898511
23/01/2018 20:00,0.843,0.8391467401902746
23/01/2018 21:00,0.8302,0.8159065495674945
23/01/2018 22:00,0.865,0.8023462432616902
23/01/2018 23:00,0.8749,0.8046616480478055
24/01/2018 00:00,0.8924,0.7971268243930297
24/01/2018 01:00,0.8949,0.7878220703152206
24/01/2018 02:00,0.9069,0.7993792397375715
24/01/2018 03:00,0.9142,0.8193934758535193
24/01/2018 04:00,0.9125,0.8370207480742712
24/01/2018 05:00,0.9158,0.8651284342744912
24/01/2018 06:00,0.9276,0.884779540262707
24/01/2018 07:00,0.9381,0.8956431004582749
24/01/2018 08:00,0.9258,0.9108833304313912
24/01/2018 09:00,0.9112,0.9320911830870164
24/01/2018 10:00,0.9704,0.9434409741471772
24/01/2018 11:00,0.9848,0.9454557413185496
