Node	Period	Season	Operationalhour	Scenario	HydroGeneratorMaxSeasonalProduction
ES513	2	spring	308	scenario3	116.16666666666666
ES513	2	spring	309	scenario3	97.66666666666666
ES513	2	spring	310	scenario3	100.16666666666666
ES513	2	spring	311	scenario3	95.16666666666666
ES513	2	spring	312	scenario3	97.6111111111111
ES513	2	spring	313	scenario3	126.38888888888889
ES513	2	spring	314	scenario3	149.77777777777777
ES513	2	spring	315	scenario3	124.77777777777776
ES513	2	spring	316	scenario3	120.88888888888889
ES513	2	spring	317	scenario3	115.6111111111111
ES513	2	spring	318	scenario3	124.44444444444444
ES513	2	spring	319	scenario3	105.83333333333331
ES513	2	spring	320	scenario3	94.33333333333331
ES513	2	spring	321	scenario3	98.27777777777776
ES513	2	spring	322	scenario3	91.5
ES513	2	spring	323	scenario3	92.83333333333331
ES513	2	spring	324	scenario3	103.2222222222222
ES513	2	spring	325	scenario3	123.5
ES513	2	spring	326	scenario3	150.05555555555554
ES513	2	spring	327	scenario3	133.88888888888889
ES513	2	spring	328	scenario3	136.0
ES513	2	spring	329	scenario3	114.88888888888889
ES513	2	spring	330	scenario3	99.6111111111111
ES513	2	spring	331	scenario3	88.6111111111111
ES513	2	spring	332	scenario3	107.77777777777776
ES513	2	spring	333	scenario3	108.66666666666666
ES513	2	spring	334	scenario3	108.33333333333331
ES513	2	spring	335	scenario3	122.2222222222222
ES513	2	spring	336	scenario3	124.05555555555554
ES514	2	spring	169	scenario3	126.55555555555554
ES514	2	spring	170	scenario3	147.33333333333331
ES514	2	spring	171	scenario3	182.16666666666663
ES514	2	spring	172	scenario3	202.1111111111111
ES514	2	spring	173	scenario3	204.05555555555557
ES514	2	spring	174	scenario3	197.27777777777777
ES514	2	spring	175	scenario3	182.66666666666663
ES514	2	spring	176	scenario3	138.77777777777777
ES514	2	spring	177	scenario3	120.2222222222222
ES514	2	spring	178	scenario3	118.2222222222222
ES514	2	spring	179	scenario3	117.83333333333331
ES514	2	spring	180	scenario3	161.38888888888889
ES514	2	spring	181	scenario3	215.0
ES514	2	spring	182	scenario3	304.8333333333333
ES514	2	spring	183	scenario3	295.88888888888886
ES514	2	spring	184	scenario3	265.66666666666663
ES514	2	spring	185	scenario3	233.1111111111111
ES514	2	spring	186	scenario3	178.16666666666666
ES514	2	spring	187	scenario3	155.33333333333331
ES514	2	spring	188	scenario3	155.05555555555554
ES514	2	spring	189	scenario3	161.77777777777777
ES514	2	spring	190	scenario3	175.33333333333331
ES514	2	spring	191	scenario3	268.8333333333333
ES514	2	spring	192	scenario3	341.16666666666663
ES514	2	spring	193	scenario3	351.9444444444444
ES514	2	spring	194	scenario3	371.1666666666666
ES514	2	spring	195	scenario3	329.1111111111111
ES514	2	spring	196	scenario3	314.5
ES514	2	spring	197	scenario3	328.4444444444444
ES514	2	spring	198	scenario3	338.38888888888886
ES514	2	spring	199	scenario3	352.27777777777777
ES514	2	spring	200	scenario3	373.77777777777777
ES514	2	spring	201	scenario3	415.55555555555554
ES514	2	spring	202	scenario3	349.38888888888886
ES514	2	spring	203	scenario3	315.72222222222223
ES514	2	spring	204	scenario3	323.72222222222223
ES514	2	spring	205	scenario3	361.05555555555554
ES514	2	spring	206	scenario3	408.3333333333333
ES514	2	spring	207	scenario3	378.9444444444444
ES514	2	spring	208	scenario3	316.0
ES514	2	spring	209	scenario3	301.55555555555554
ES514	2	spring	210	scenario3	289.05555555555554
ES514	2	spring	211	scenario3	250.7222222222222
ES514	2	spring	212	scenario3	229.94444444444443
ES514	2	spring	213	scenario3	198.11111111111111
ES514	2	spring	214	scenario3	208.8333333333333
ES514	2	spring	215	scenario3	244.77777777777777
ES514	2	spring	216	scenario3	297.8333333333333
ES514	2	spring	217	scenario3	322.38888888888886
ES514	2	spring	218	scenario3	336.4444444444444
ES514	2	spring	219	scenario3	334.9444444444444
ES514	2	spring	220	scenario3	323.0
ES514	2	spring	221	scenario3	308.66666666666663
ES514	2	spring	222	scenario3	302.72222222222223
ES514	2	spring	223	scenario3	265.3333333333333
ES514	2	spring	224	scenario3	203.44444444444443
ES514	2	spring	225	scenario3	173.5
ES514	2	spring	226	scenario3	171.77777777777777
ES514	2	spring	227	scenario3	152.27777777777777
ES514	2	spring	228	scenario3	138.94444444444443
ES514	2	spring	229	scenario3	183.3333333333333
ES514	2	spring	230	scenario3	245.05555555555557
ES514	2	spring	231	scenario3	211.94444444444443
ES514	2	spring	232	scenario3	159.33333333333331
ES514	2	spring	233	scenario3	144.05555555555554
ES514	2	spring	234	scenario3	116.44444444444444
ES514	2	spring	235	scenario3	107.0
ES514	2	spring	236	scenario3	105.16666666666666
ES514	2	spring	237	scenario3	95.2222222222222
ES514	2	spring	238	scenario3	105.55555555555554
ES514	2	spring	239	scenario3	120.66666666666666
ES514	2	spring	240	scenario3	150.66666666666666
ES514	2	spring	241	scenario3	251.77777777777777
ES514	2	spring	242	scenario3	289.5
ES514	2	spring	243	scenario3	298.88888888888886
ES514	2	spring	244	scenario3	306.6111111111111
ES514	2	spring	245	scenario3	309.72222222222223
ES514	2	spring	246	scenario3	297.05555555555554
ES514	2	spring	247	scenario3	260.27777777777777
ES514	2	spring	248	scenario3	206.94444444444443
ES514	2	spring	249	scenario3	167.2222222222222
ES514	2	spring	250	scenario3	140.5
ES514	2	spring	251	scenario3	133.72222222222223
ES514	2	spring	252	scenario3	136.94444444444443
ES514	2	spring	253	scenario3	158.44444444444443
ES514	2	spring	254	scenario3	205.27777777777777
ES514	2	spring	255	scenario3	156.88888888888889
ES514	2	spring	256	scenario3	116.1111111111111
ES514	2	spring	257	scenario3	104.94444444444444
ES514	2	spring	258	scenario3	92.33333333333331
ES514	2	spring	259	scenario3	90.16666666666666
ES514	2	spring	260	scenario3	88.55555555555556
ES514	2	spring	261	scenario3	87.38888888888889
ES514	2	spring	262	scenario3	84.5
ES514	2	spring	263	scenario3	101.55555555555554
ES514	2	spring	264	scenario3	121.83333333333331
ES514	2	spring	265	scenario3	144.83333333333331
ES514	2	spring	266	scenario3	185.61111111111111
ES514	2	spring	267	scenario3	177.44444444444443
ES514	2	spring	268	scenario3	172.94444444444443
ES514	2	spring	269	scenario3	215.94444444444443
ES514	2	spring	270	scenario3	235.8333333333333
ES514	2	spring	271	scenario3	219.2222222222222
ES514	2	spring	272	scenario3	188.88888888888889
ES514	2	spring	273	scenario3	182.0
ES514	2	spring	274	scenario3	156.7222222222222
ES514	2	spring	275	scenario3	171.83333333333331
ES514	2	spring	276	scenario3	207.27777777777777
ES514	2	spring	277	scenario3	285.3333333333333
ES514	2	spring	278	scenario3	365.77777777777777
ES514	2	spring	279	scenario3	347.5
ES514	2	spring	280	scenario3	300.05555555555554
ES514	2	spring	281	scenario3	241.88888888888889
ES514	2	spring	282	scenario3	188.94444444444443
ES514	2	spring	283	scenario3	157.66666666666666
ES514	2	spring	284	scenario3	136.38888888888889
ES514	2	spring	285	scenario3	96.2222222222222
ES514	2	spring	286	scenario3	91.77777777777776
ES514	2	spring	287	scenario3	140.83333333333331
ES514	2	spring	288	scenario3	186.11111111111111
ES514	2	spring	289	scenario3	269.66666666666663
ES514	2	spring	290	scenario3	311.38888888888886
ES514	2	spring	291	scenario3	323.66666666666663
ES514	2	spring	292	scenario3	305.6111111111111
ES514	2	spring	293	scenario3	298.8333333333333
ES514	2	spring	294	scenario3	287.4444444444444
ES514	2	spring	295	scenario3	244.0
ES514	2	spring	296	scenario3	196.55555555555557
ES514	2	spring	297	scenario3	202.1111111111111
ES514	2	spring	298	scenario3	229.44444444444443
ES514	2	spring	299	scenario3	228.2222222222222
ES514	2	spring	300	scenario3	217.27777777777777
ES514	2	spring	301	scenario3	250.55555555555557
ES514	2	spring	302	scenario3	331.77777777777777
ES514	2	spring	303	scenario3	325.1111111111111
ES514	2	spring	304	scenario3	245.94444444444443
ES514	2	spring	305	scenario3	222.66666666666663
ES514	2	spring	306	scenario3	201.5
ES514	2	spring	307	scenario3	160.27777777777777
ES514	2	spring	308	scenario3	116.16666666666666
ES514	2	spring	309	scenario3	97.66666666666666
ES514	2	spring	310	scenario3	100.16666666666666
ES514	2	spring	311	scenario3	95.16666666666666
ES514	2	spring	312	scenario3	97.6111111111111
ES514	2	spring	313	scenario3	126.38888888888889
ES514	2	spring	314	scenario3	149.77777777777777
ES514	2	spring	315	scenario3	124.77777777777776
ES514	2	spring	316	scenario3	120.88888888888889
ES514	2	spring	317	scenario3	115.6111111111111
ES514	2	spring	318	scenario3	124.44444444444444
ES514	2	spring	319	scenario3	105.83333333333331
ES514	2	spring	320	scenario3	94.33333333333331
ES514	2	spring	321	scenario3	98.27777777777776
ES514	2	spring	322	scenario3	91.5
ES514	2	spring	323	scenario3	92.83333333333331
ES514	2	spring	324	scenario3	103.2222222222222
ES514	2	spring	325	scenario3	123.5
ES514	2	spring	326	scenario3	150.05555555555554
ES514	2	spring	327	scenario3	133.88888888888889
ES514	2	spring	328	scenario3	136.0
ES514	2	spring	329	scenario3	114.88888888888889
ES514	2	spring	330	scenario3	99.6111111111111
ES514	2	spring	331	scenario3	88.6111111111111
ES514	2	spring	332	scenario3	107.77777777777776
ES514	2	spring	333	scenario3	108.66666666666666
ES514	2	spring	334	scenario3	108.33333333333331
ES514	2	spring	335	scenario3	122.2222222222222
ES514	2	spring	336	scenario3	124.05555555555554
ES523	2	spring	169	scenario3	126.55555555555554
ES523	2	spring	170	scenario3	147.33333333333331
ES523	2	spring	171	scenario3	182.16666666666663
ES523	2	spring	172	scenario3	202.1111111111111
ES523	2	spring	173	scenario3	204.05555555555557
ES523	2	spring	174	scenario3	197.27777777777777
ES523	2	spring	175	scenario3	182.66666666666663
ES523	2	spring	176	scenario3	138.77777777777777
ES523	2	spring	177	scenario3	120.2222222222222
ES523	2	spring	178	scenario3	118.2222222222222
ES523	2	spring	179	scenario3	117.83333333333331
ES523	2	spring	180	scenario3	161.38888888888889
ES523	2	spring	181	scenario3	215.0
ES523	2	spring	182	scenario3	304.8333333333333
ES523	2	spring	183	scenario3	295.88888888888886
ES523	2	spring	184	scenario3	265.66666666666663
ES523	2	spring	185	scenario3	233.1111111111111
ES523	2	spring	186	scenario3	178.16666666666666
ES523	2	spring	187	scenario3	155.33333333333331
ES523	2	spring	188	scenario3	155.05555555555554
ES523	2	spring	189	scenario3	161.77777777777777
ES523	2	spring	190	scenario3	175.33333333333331
ES523	2	spring	191	scenario3	268.8333333333333
ES523	2	spring	192	scenario3	341.16666666666663
ES523	2	spring	193	scenario3	351.9444444444444
ES523	2	spring	194	scenario3	371.1666666666666
ES523	2	spring	195	scenario3	329.1111111111111
ES523	2	spring	196	scenario3	314.5
ES523	2	spring	197	scenario3	328.4444444444444
ES523	2	spring	198	scenario3	338.38888888888886
ES523	2	spring	199	scenario3	352.27777777777777
ES523	2	spring	200	scenario3	373.77777777777777
ES523	2	spring	201	scenario3	415.55555555555554
ES523	2	spring	202	scenario3	349.38888888888886
ES523	2	spring	203	scenario3	315.72222222222223
ES523	2	spring	204	scenario3	323.72222222222223
ES523	2	spring	205	scenario3	361.05555555555554
ES523	2	spring	206	scenario3	408.3333333333333
ES523	2	spring	207	scenario3	378.9444444444444
ES523	2	spring	208	scenario3	316.0
ES523	2	spring	209	scenario3	301.55555555555554
ES523	2	spring	210	scenario3	289.05555555555554
ES523	2	spring	211	scenario3	250.7222222222222
ES523	2	spring	212	scenario3	229.94444444444443
ES523	2	spring	213	scenario3	198.11111111111111
ES523	2	spring	214	scenario3	208.8333333333333
ES523	2	spring	215	scenario3	244.77777777777777
ES523	2	spring	216	scenario3	297.8333333333333
ES523	2	spring	217	scenario3	322.38888888888886
ES523	2	spring	218	scenario3	336.4444444444444
ES523	2	spring	219	scenario3	334.9444444444444
ES523	2	spring	220	scenario3	323.0
ES523	2	spring	221	scenario3	308.66666666666663
ES523	2	spring	222	scenario3	302.72222222222223
ES523	2	spring	223	scenario3	265.3333333333333
ES523	2	spring	224	scenario3	203.44444444444443
ES523	2	spring	225	scenario3	173.5
ES523	2	spring	226	scenario3	171.77777777777777
ES523	2	spring	227	scenario3	152.27777777777777
ES523	2	spring	228	scenario3	138.94444444444443
ES523	2	spring	229	scenario3	183.3333333333333
ES523	2	spring	230	scenario3	245.05555555555557
ES523	2	spring	231	scenario3	211.94444444444443
ES523	2	spring	232	scenario3	159.33333333333331
ES523	2	spring	233	scenario3	144.05555555555554
ES523	2	spring	234	scenario3	116.44444444444444
ES523	2	spring	235	scenario3	107.0
ES523	2	spring	236	scenario3	105.16666666666666
ES523	2	spring	237	scenario3	95.2222222222222
ES523	2	spring	238	scenario3	105.55555555555554
ES523	2	spring	239	scenario3	120.66666666666666
ES523	2	spring	240	scenario3	150.66666666666666
ES523	2	spring	241	scenario3	251.77777777777777
ES523	2	spring	242	scenario3	289.5
ES523	2	spring	243	scenario3	298.88888888888886
ES523	2	spring	244	scenario3	306.6111111111111
ES523	2	spring	245	scenario3	309.72222222222223
ES523	2	spring	246	scenario3	297.05555555555554
ES523	2	spring	247	scenario3	260.27777777777777
ES523	2	spring	248	scenario3	206.94444444444443
ES523	2	spring	249	scenario3	167.2222222222222
ES523	2	spring	250	scenario3	140.5
ES523	2	spring	251	scenario3	133.72222222222223
ES523	2	spring	252	scenario3	136.94444444444443
ES523	2	spring	253	scenario3	158.44444444444443
ES523	2	spring	254	scenario3	205.27777777777777
ES523	2	spring	255	scenario3	156.88888888888889
ES523	2	spring	256	scenario3	116.1111111111111
ES523	2	spring	257	scenario3	104.94444444444444
ES523	2	spring	258	scenario3	92.33333333333331
ES523	2	spring	259	scenario3	90.16666666666666
ES523	2	spring	260	scenario3	88.55555555555556
ES523	2	spring	261	scenario3	87.38888888888889
ES523	2	spring	262	scenario3	84.5
ES523	2	spring	263	scenario3	101.55555555555554
ES523	2	spring	264	scenario3	121.83333333333331
ES523	2	spring	265	scenario3	144.83333333333331
ES523	2	spring	266	scenario3	185.61111111111111
ES523	2	spring	267	scenario3	177.44444444444443
ES523	2	spring	268	scenario3	172.94444444444443
ES523	2	spring	269	scenario3	215.94444444444443
ES523	2	spring	270	scenario3	235.8333333333333
ES523	2	spring	271	scenario3	219.2222222222222
ES523	2	spring	272	scenario3	188.88888888888889
ES523	2	spring	273	scenario3	182.0
ES523	2	spring	274	scenario3	156.7222222222222
ES523	2	spring	275	scenario3	171.83333333333331
ES523	2	spring	276	scenario3	207.27777777777777
ES523	2	spring	277	scenario3	285.3333333333333
ES523	2	spring	278	scenario3	365.77777777777777
ES523	2	spring	279	scenario3	347.5
ES523	2	spring	280	scenario3	300.05555555555554
ES523	2	spring	281	scenario3	241.88888888888889
ES523	2	spring	282	scenario3	188.94444444444443
ES523	2	spring	283	scenario3	157.66666666666666
ES523	2	spring	284	scenario3	136.38888888888889
ES523	2	spring	285	scenario3	96.2222222222222
ES523	2	spring	286	scenario3	91.77777777777776
ES523	2	spring	287	scenario3	140.83333333333331
ES523	2	spring	288	scenario3	186.11111111111111
ES523	2	spring	289	scenario3	269.66666666666663
ES523	2	spring	290	scenario3	311.38888888888886
ES523	2	spring	291	scenario3	323.66666666666663
ES523	2	spring	292	scenario3	305.6111111111111
ES523	2	spring	293	scenario3	298.8333333333333
ES523	2	spring	294	scenario3	287.4444444444444
ES523	2	spring	295	scenario3	244.0
ES523	2	spring	296	scenario3	196.55555555555557
ES523	2	spring	297	scenario3	202.1111111111111
ES523	2	spring	298	scenario3	229.44444444444443
ES523	2	spring	299	scenario3	228.2222222222222
ES523	2	spring	300	scenario3	217.27777777777777
ES523	2	spring	301	scenario3	250.55555555555557
ES523	2	spring	302	scenario3	331.77777777777777
ES523	2	spring	303	scenario3	325.1111111111111
ES523	2	spring	304	scenario3	245.94444444444443
ES523	2	spring	305	scenario3	222.66666666666663
ES523	2	spring	306	scenario3	201.5
ES523	2	spring	307	scenario3	160.27777777777777
ES523	2	spring	308	scenario3	116.16666666666666
ES523	2	spring	309	scenario3	97.66666666666666
ES523	2	spring	310	scenario3	100.16666666666666
ES523	2	spring	311	scenario3	95.16666666666666
ES523	2	spring	312	scenario3	97.6111111111111
ES523	2	spring	313	scenario3	126.38888888888889
ES523	2	spring	314	scenario3	149.77777777777777
ES523	2	spring	315	scenario3	124.77777777777776
ES523	2	spring	316	scenario3	120.88888888888889
ES523	2	spring	317	scenario3	115.6111111111111
ES523	2	spring	318	scenario3	124.44444444444444
ES523	2	spring	319	scenario3	105.83333333333331
ES523	2	spring	320	scenario3	94.33333333333331
ES523	2	spring	321	scenario3	98.27777777777776
ES523	2	spring	322	scenario3	91.5
ES523	2	spring	323	scenario3	92.83333333333331
ES523	2	spring	324	scenario3	103.2222222222222
ES523	2	spring	325	scenario3	123.5
ES523	2	spring	326	scenario3	150.05555555555554
ES523	2	spring	327	scenario3	133.88888888888889
ES523	2	spring	328	scenario3	136.0
ES523	2	spring	329	scenario3	114.88888888888889
ES523	2	spring	330	scenario3	99.6111111111111
ES523	2	spring	331	scenario3	88.6111111111111
ES523	2	spring	332	scenario3	107.77777777777776
ES523	2	spring	333	scenario3	108.66666666666666
ES523	2	spring	334	scenario3	108.33333333333331
ES523	2	spring	335	scenario3	122.2222222222222
ES523	2	spring	336	scenario3	124.05555555555554
ES617	2	spring	169	scenario3	126.55555555555554
ES617	2	spring	170	scenario3	147.33333333333331
ES617	2	spring	171	scenario3	182.16666666666663
ES617	2	spring	172	scenario3	202.1111111111111
ES617	2	spring	173	scenario3	204.05555555555557
ES617	2	spring	174	scenario3	197.27777777777777
ES617	2	spring	175	scenario3	182.66666666666663
ES617	2	spring	176	scenario3	138.77777777777777
ES617	2	spring	177	scenario3	120.2222222222222
ES617	2	spring	178	scenario3	118.2222222222222
ES617	2	spring	179	scenario3	117.83333333333331
ES617	2	spring	180	scenario3	161.38888888888889
ES617	2	spring	181	scenario3	215.0
ES617	2	spring	182	scenario3	304.8333333333333
ES617	2	spring	183	scenario3	295.88888888888886
ES617	2	spring	184	scenario3	265.66666666666663
ES617	2	spring	185	scenario3	233.1111111111111
ES617	2	spring	186	scenario3	178.16666666666666
ES617	2	spring	187	scenario3	155.33333333333331
ES617	2	spring	188	scenario3	155.05555555555554
ES617	2	spring	189	scenario3	161.77777777777777
ES617	2	spring	190	scenario3	175.33333333333331
ES617	2	spring	191	scenario3	268.8333333333333
ES617	2	spring	192	scenario3	341.16666666666663
ES617	2	spring	193	scenario3	351.9444444444444
ES617	2	spring	194	scenario3	371.1666666666666
ES617	2	spring	195	scenario3	329.1111111111111
ES617	2	spring	196	scenario3	314.5
ES617	2	spring	197	scenario3	328.4444444444444
ES617	2	spring	198	scenario3	338.38888888888886
ES617	2	spring	199	scenario3	352.27777777777777
ES617	2	spring	200	scenario3	373.77777777777777
ES617	2	spring	201	scenario3	415.55555555555554
ES617	2	spring	202	scenario3	349.38888888888886
ES617	2	spring	203	scenario3	315.72222222222223
ES617	2	spring	204	scenario3	323.72222222222223
ES617	2	spring	205	scenario3	361.05555555555554
ES617	2	spring	206	scenario3	408.3333333333333
ES617	2	spring	207	scenario3	378.9444444444444
ES617	2	spring	208	scenario3	316.0
ES617	2	spring	209	scenario3	301.55555555555554
ES617	2	spring	210	scenario3	289.05555555555554
ES617	2	spring	211	scenario3	250.7222222222222
ES617	2	spring	212	scenario3	229.94444444444443
ES617	2	spring	213	scenario3	198.11111111111111
ES617	2	spring	214	scenario3	208.8333333333333
ES617	2	spring	215	scenario3	244.77777777777777
ES617	2	spring	216	scenario3	297.8333333333333
ES617	2	spring	217	scenario3	322.38888888888886
ES617	2	spring	218	scenario3	336.4444444444444
ES617	2	spring	219	scenario3	334.9444444444444
ES617	2	spring	220	scenario3	323.0
ES617	2	spring	221	scenario3	308.66666666666663
ES617	2	spring	222	scenario3	302.72222222222223
ES617	2	spring	223	scenario3	265.3333333333333
ES617	2	spring	224	scenario3	203.44444444444443
ES617	2	spring	225	scenario3	173.5
ES617	2	spring	226	scenario3	171.77777777777777
ES617	2	spring	227	scenario3	152.27777777777777
ES617	2	spring	228	scenario3	138.94444444444443
ES617	2	spring	229	scenario3	183.3333333333333
ES617	2	spring	230	scenario3	245.05555555555557
ES617	2	spring	231	scenario3	211.94444444444443
ES617	2	spring	232	scenario3	159.33333333333331
ES617	2	spring	233	scenario3	144.05555555555554
ES617	2	spring	234	scenario3	116.44444444444444
ES617	2	spring	235	scenario3	107.0
ES617	2	spring	236	scenario3	105.16666666666666
ES617	2	spring	237	scenario3	95.2222222222222
ES617	2	spring	238	scenario3	105.55555555555554
ES617	2	spring	239	scenario3	120.66666666666666
ES617	2	spring	240	scenario3	150.66666666666666
ES617	2	spring	241	scenario3	251.77777777777777
ES617	2	spring	242	scenario3	289.5
ES617	2	spring	243	scenario3	298.88888888888886
ES617	2	spring	244	scenario3	306.6111111111111
ES617	2	spring	245	scenario3	309.72222222222223
ES617	2	spring	246	scenario3	297.05555555555554
ES617	2	spring	247	scenario3	260.27777777777777
ES617	2	spring	248	scenario3	206.94444444444443
ES617	2	spring	249	scenario3	167.2222222222222
ES617	2	spring	250	scenario3	140.5
ES617	2	spring	251	scenario3	133.72222222222223
ES617	2	spring	252	scenario3	136.94444444444443
ES617	2	spring	253	scenario3	158.44444444444443
ES617	2	spring	254	scenario3	205.27777777777777
ES617	2	spring	255	scenario3	156.88888888888889
ES617	2	spring	256	scenario3	116.1111111111111
ES617	2	spring	257	scenario3	104.94444444444444
ES617	2	spring	258	scenario3	92.33333333333331
ES617	2	spring	259	scenario3	90.16666666666666
ES617	2	spring	260	scenario3	88.55555555555556
ES617	2	spring	261	scenario3	87.38888888888889
ES617	2	spring	262	scenario3	84.5
ES617	2	spring	263	scenario3	101.55555555555554
ES617	2	spring	264	scenario3	121.83333333333331
ES617	2	spring	265	scenario3	144.83333333333331
ES617	2	spring	266	scenario3	185.61111111111111
ES617	2	spring	267	scenario3	177.44444444444443
ES617	2	spring	268	scenario3	172.94444444444443
ES617	2	spring	269	scenario3	215.94444444444443
ES617	2	spring	270	scenario3	235.8333333333333
ES617	2	spring	271	scenario3	219.2222222222222
ES617	2	spring	272	scenario3	188.88888888888889
ES617	2	spring	273	scenario3	182.0
ES617	2	spring	274	scenario3	156.7222222222222
ES617	2	spring	275	scenario3	171.83333333333331
ES617	2	spring	276	scenario3	207.27777777777777
ES617	2	spring	277	scenario3	285.3333333333333
ES617	2	spring	278	scenario3	365.77777777777777
ES617	2	spring	279	scenario3	347.5
ES617	2	spring	280	scenario3	300.05555555555554
ES617	2	spring	281	scenario3	241.88888888888889
ES617	2	spring	282	scenario3	188.94444444444443
ES617	2	spring	283	scenario3	157.66666666666666
ES617	2	spring	284	scenario3	136.38888888888889
ES617	2	spring	285	scenario3	96.2222222222222
ES617	2	spring	286	scenario3	91.77777777777776
ES617	2	spring	287	scenario3	140.83333333333331
ES617	2	spring	288	scenario3	186.11111111111111
ES617	2	spring	289	scenario3	269.66666666666663
ES617	2	spring	290	scenario3	311.38888888888886
ES617	2	spring	291	scenario3	323.66666666666663
ES617	2	spring	292	scenario3	305.6111111111111
ES617	2	spring	293	scenario3	298.8333333333333
ES617	2	spring	294	scenario3	287.4444444444444
ES617	2	spring	295	scenario3	244.0
ES617	2	spring	296	scenario3	196.55555555555557
ES617	2	spring	297	scenario3	202.1111111111111
ES617	2	spring	298	scenario3	229.44444444444443
ES617	2	spring	299	scenario3	228.2222222222222
ES617	2	spring	300	scenario3	217.27777777777777
ES617	2	spring	301	scenario3	250.55555555555557
ES617	2	spring	302	scenario3	331.77777777777777
ES617	2	spring	303	scenario3	325.1111111111111
ES617	2	spring	304	scenario3	245.94444444444443
ES617	2	spring	305	scenario3	222.66666666666663
ES617	2	spring	306	scenario3	201.5
ES617	2	spring	307	scenario3	160.27777777777777
ES617	2	spring	308	scenario3	116.16666666666666
ES617	2	spring	309	scenario3	97.66666666666666
ES617	2	spring	310	scenario3	100.16666666666666
ES617	2	spring	311	scenario3	95.16666666666666
ES617	2	spring	312	scenario3	97.6111111111111
ES617	2	spring	313	scenario3	126.38888888888889
ES617	2	spring	314	scenario3	149.77777777777777
ES617	2	spring	315	scenario3	124.77777777777776
ES617	2	spring	316	scenario3	120.88888888888889
ES617	2	spring	317	scenario3	115.6111111111111
ES617	2	spring	318	scenario3	124.44444444444444
ES617	2	spring	319	scenario3	105.83333333333331
ES617	2	spring	320	scenario3	94.33333333333331
ES617	2	spring	321	scenario3	98.27777777777776
ES617	2	spring	322	scenario3	91.5
ES617	2	spring	323	scenario3	92.83333333333331
ES617	2	spring	324	scenario3	103.2222222222222
ES617	2	spring	325	scenario3	123.5
ES617	2	spring	326	scenario3	150.05555555555554
ES617	2	spring	327	scenario3	133.88888888888889
ES617	2	spring	328	scenario3	136.0
ES617	2	spring	329	scenario3	114.88888888888889
ES617	2	spring	330	scenario3	99.6111111111111
ES617	2	spring	331	scenario3	88.6111111111111
ES617	2	spring	332	scenario3	107.77777777777776
ES617	2	spring	333	scenario3	108.66666666666666
ES617	2	spring	334	scenario3	108.33333333333331
ES617	2	spring	335	scenario3	122.2222222222222
ES617	2	spring	336	scenario3	124.05555555555554
France	2	spring	169	scenario3	1629.0
France	2	spring	170	scenario3	1898.0
France	2	spring	171	scenario3	1781.0
France	2	spring	172	scenario3	1388.0
France	2	spring	173	scenario3	1385.0
France	2	spring	174	scenario3	1241.0
France	2	spring	175	scenario3	1023.0
France	2	spring	176	scenario3	886.0
France	2	spring	177	scenario3	947.0
France	2	spring	178	scenario3	1287.0
France	2	spring	179	scenario3	2516.0
France	2	spring	180	scenario3	2670.0
France	2	spring	181	scenario3	2541.0
France	2	spring	182	scenario3	2450.0
France	2	spring	183	scenario3	2463.0
France	2	spring	184	scenario3	2315.0
France	2	spring	185	scenario3	2150.0
France	2	spring	186	scenario3	1798.0
France	2	spring	187	scenario3	1832.0
France	2	spring	188	scenario3	1396.0
France	2	spring	189	scenario3	1372.0
France	2	spring	190	scenario3	1638.0
France	2	spring	191	scenario3	2353.0
France	2	spring	192	scenario3	2782.0
France	2	spring	193	scenario3	3175.0
France	2	spring	194	scenario3	3269.0
France	2	spring	195	scenario3	2906.0
France	2	spring	196	scenario3	2795.0
France	2	spring	197	scenario3	2725.0
France	2	spring	198	scenario3	2421.0
France	2	spring	199	scenario3	2039.0
France	2	spring	200	scenario3	1984.0
France	2	spring	201	scenario3	2004.0
France	2	spring	202	scenario3	3025.0
France	2	spring	203	scenario3	3449.0
France	2	spring	204	scenario3	3588.0
France	2	spring	205	scenario3	3505.0
France	2	spring	206	scenario3	3032.0
France	2	spring	207	scenario3	3101.0
France	2	spring	208	scenario3	2958.0
France	2	spring	209	scenario3	2242.0
France	2	spring	210	scenario3	1608.0
France	2	spring	211	scenario3	1834.0
France	2	spring	212	scenario3	1132.0
France	2	spring	213	scenario3	1082.0
France	2	spring	214	scenario3	1186.0
France	2	spring	215	scenario3	1634.0
France	2	spring	216	scenario3	1843.0
France	2	spring	217	scenario3	2083.0
France	2	spring	218	scenario3	2727.0
France	2	spring	219	scenario3	2531.0
France	2	spring	220	scenario3	2076.0
France	2	spring	221	scenario3	2017.0
France	2	spring	222	scenario3	2203.0
France	2	spring	223	scenario3	1779.0
France	2	spring	224	scenario3	1555.0
France	2	spring	225	scenario3	1618.0
France	2	spring	226	scenario3	1962.0
France	2	spring	227	scenario3	2232.0
France	2	spring	228	scenario3	2707.0
France	2	spring	229	scenario3	2665.0
France	2	spring	230	scenario3	2633.0
France	2	spring	231	scenario3	2940.0
France	2	spring	232	scenario3	2334.0
France	2	spring	233	scenario3	2092.0
France	2	spring	234	scenario3	1478.0
France	2	spring	235	scenario3	1204.0
France	2	spring	236	scenario3	1166.0
France	2	spring	237	scenario3	1534.0
France	2	spring	238	scenario3	1651.0
France	2	spring	239	scenario3	1936.0
France	2	spring	240	scenario3	2584.0
